tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7,34,2636100,56700,53900,165000,157400,100,2338500,300
8,34,2948200,49400,37400,133000,126500,200,2706700,100
9,34,7248000,36400,47400,156200,144800,100,6986800,0
10,34,6078000,45800,37600,132600,125600,100,5783900,100
11,34,1495300,39100,39400,132700,124900,300,1262100,100
12,34,1297300,44400,39400,133200,125900,100,1059700,200
13,34,2000200,30900,42800,138000,127300,100,1770000,200
14,34,3517400,51600,34500,171500,160000,100,3242600,100
15,34,361200,34300,55800,163400,156100,200,89200,300
16,34,316100,45700,32600,134700,128300,200,77100,100
17,34,297100,40700,30500,132800,125600,100,63000,200
18,34,288400,27100,27100,130500,124500,200,61900,100
19,34,309300,38300,25700,133100,126600,100,62800,100
20,34,268400,15000,48900,129700,123900,100,61500,100
21,34,253000,15200,33700,131200,125100,100,64000,100
22,34,297200,33500,35900,131200,125100,200,61300,100
23,34,264800,32600,29800,130500,124700,100,64000,100
24,34,279900,31900,47700,130500,124600,100,62700,100
25,34,263800,19100,42600,131200,125300,100,63700,100
26,34,274400,37000,30900,132100,126500,0,63100,100
27,34,275500,42800,29800,133000,125600,100,62000,100
28,34,268100,39000,26600,130500,124400,100,61800,100
29,34,277900,29700,38000,130500,124700,100,62500,0
0,35,16912300,41900,101200,176700,163300,300,16324400,2300
1,35,14014700,46200,31100,169000,158500,200,13709800,200
2,35,1716600,30700,50000,136600,129300,100,1476400,100
3,35,1119000,43000,29600,133900,126800,200,892600,200
4,35,4680000,57200,47400,136200,129300,100,4424200,100
5,35,11848600,88300,43100,147500,136200,100,11538200,100
6,35,10667000,70600,26400,154300,141500,200,10392200,200
7,35,2579000,73800,38700,136000,126200,300,2309600,200
8,35,3059100,50600,30900,167200,158900,100,2787900,100
9,35,8077800,54700,42600,171500,162400,300,7791400,100
10,35,6767700,70900,34700,137100,130400,100,6456700,200
11,35,1474800,59700,28700,134700,124900,100,1229200,100
12,35,1297400,38200,34700,133100,126600,0,1072200,100
13,35,1867200,36600,40200,133800,124400,100,1634400,100
14,35,3330700,37700,18300,135700,128100,300,3125000,100
15,35,333600,44600,37600,167300,155900,300,64400,200
16,35,325000,40400,50400,133800,127000,100,74200,100
17,35,281100,32800,27800,130200,123600,100,64200,200
18,35,269200,23000,26700,131800,125500,100,64000,100
19,35,317600,52500,37600,132900,126100,100,63600,200
20,35,321600,23500,40000,130900,125000,100,63800,100
21,35,297300,26600,49300,146700,140500,100,63800,200
22,35,295000,37600,22800,134400,126400,0,64200,100
23,35,302700,44200,55000,132500,126500,100,63400,200
24,35,279400,26400,44800,132900,126600,100,64700,200
25,35,258500,26400,31300,130400,124700,100,63000,200
26,35,297300,52400,37400,134200,124200,100,64500,100
27,35,271800,46800,26600,128700,122900,100,63100,100
28,35,264400,27200,33800,132100,126300,100,62100,0
29,35,274900,31700,35200,130600,124700,100,63700,100
0,36,16905600,46100,90000,176900,162200,200,16328500,2500
1,36,14550000,36300,43600,174900,165000,200,14225200,400
2,36,1757000,29700,38100,133500,126600,200,1532600,200
3,36,1085800,34600,40900,131800,125600,100,863000,200
4,36,4872700,39000,36800,134700,127600,100,4643400,200
5,36,11048900,41300,44000,135800,128700,200,10800100,200
6,36,9313500,131800,45900,137400,126600,200,8974800,100
7,36,2377600,30300,36300,133200,126500,200,2158800,100
8,36,2913300,52600,42300,132200,126500,200,2669300,100
9,36,7428300,33600,41700,169800,159800,100,7160300,200
10,36,6174800,71900,51500,170000,158400,200,5813900,200
11,36,1515500,39100,45300,137500,130900,200,1266300,200
12,36,1305900,39600,50900,132900,126100,100,1060200,100
13,36,1809200,31900,39000,148100,141400,100,1569600,100
14,36,3456100,27900,64300,170400,161600,100,3166500,100
15,36,299300,40100,44200,130900,125000,200,64800,200
16,36,298000,42200,37700,135600,129000,100,62400,100
17,36,337700,40800,37600,166300,155800,200,64300,200
18,36,291700,35600,37800,131900,125100,100,63700,100
19,36,312000,38800,44200,134300,126100,200,62600,100
20,36,341700,42300,44400,132100,124500,200,63200,200
21,36,272100,28200,38900,131200,125200,100,62700,0
22,36,272800,25100,19700,132000,126300,100,62700,100
23,36,274400,41200,31600,131500,125900,100,63400,100
24,36,284400,41800,41300,131100,124800,100,63200,100
25,36,277800,27600,47000,131600,125500,100,63400,100
26,36,290400,40700,46800,131300,125300,100,62800,100
27,36,269900,25800,41600,132000,125900,100,63400,100
28,36,265900,39300,21900,131700,125800,100,63300,0
29,36,265500,26000,32900,131600,125800,100,62200,100
0,37,16743900,48800,40200,210900,190800,200,16172900,2300
1,37,13683700,43600,50100,143800,135900,300,13399100,200
2,37,1658200,36800,32800,147400,138300,100,1417700,100
3,37,1172900,30100,49500,136500,129300,100,939900,100
4,37,4938300,50100,39000,172000,159600,200,4657300,100
5,37,10925000,52100,54400,169000,159700,100,10620900,200
6,37,9217800,32700,51000,186500,174900,300,8924000,200
7,37,2762400,68300,82500,137700,126100,100,2450700,300
8,37,2911000,45500,37800,133200,126500,100,2675100,100
9,37,7323800,37800,40000,138500,130800,100,7083100,100
10,37,6622900,34900,53700,134500,128200,200,6325400,100
11,37,1514300,34800,46900,137900,131100,0,1274300,100
12,37,1309100,35300,49200,132300,126000,100,1071000,200
13,37,1845900,49900,32800,133500,126600,100,1608400,200
14,37,3478600,23600,35300,130800,124100,200,3271600,100
15,37,301800,52600,37800,135200,125000,200,62000,0
16,37,297000,41000,37700,135300,128400,200,61800,100
17,37,317600,42900,50600,134400,128200,200,61900,100
18,37,303500,28300,40500,129600,123900,0,62500,100
19,37,309500,27900,39400,128400,123000,100,61100,100
20,37,289300,29400,45000,134600,127800,100,62900,200
21,37,266100,27600,30100,130600,124200,100,63500,100
22,37,335500,50800,49300,130500,124300,100,64200,200
23,37,283400,37800,43100,131600,125400,100,62400,100
24,37,267600,36700,28400,133000,127300,0,62200,100
25,37,282600,38300,39800,133900,126300,100,63000,100
26,37,284000,45700,36200,130700,124700,100,63300,100
27,37,329600,67500,38300,134700,128000,200,79600,200
28,37,272900,43200,16200,134800,127900,200,63900,100
29,37,297600,42900,41400,128500,122600,100,63000,100
0,38,16596600,57300,102900,209000,193200,200,15846600,2600
1,38,13802100,36900,60000,137900,130000,100,13518500,200
2,38,1589700,41200,33200,136200,128900,200,1356600,200
3,38,1064900,29700,35500,135300,128500,100,844300,200
4,38,4446900,57800,26000,171900,160000,100,4173900,200
5,38,10841100,61700,33000,148100,136700,200,10571200,200
6,38,9470700,53800,49100,133300,126100,300,9212900,200
7,38,2528500,48700,58400,135000,128500,100,2269000,200
8,38,3040800,64100,53300,171500,158800,200,2729100,100
9,38,7572100,50400,70100,170100,162400,100,7253600,100
10,38,6406900,22600,41200,137200,130500,100,6130200,100
11,38,1521500,22900,26900,134800,127500,200,1313500,100
12,38,1285700,43400,36800,130800,124600,100,1052700,200
13,38,1847800,64200,30300,131000,124800,200,1605600,0
14,38,3572700,41200,41800,169500,157600,100,3299400,200
15,38,356000,53700,44900,162500,155100,100,76300,100
16,38,337100,50900,44200,148500,137700,100,76500,100
17,38,303400,29400,45400,135100,128000,100,62900,100
18,38,299900,36200,28200,131900,125400,100,62500,100
19,38,326400,34800,35900,133700,126800,100,64300,100
20,38,271600,25500,37000,131100,124500,100,64000,100
21,38,260800,30000,20700,130600,124300,100,64900,100
22,38,314900,42600,36100,137500,127100,100,63100,100
23,38,273500,41400,25300,132200,125100,100,63300,100
24,38,270800,37400,32300,130400,124300,100,64000,100
25,38,271800,35800,33300,130500,124300,100,65200,0
26,38,274500,27500,46500,130000,124100,100,62800,100
27,38,268500,30000,34900,134000,128000,0,62800,100
28,38,297100,42000,32700,147500,140500,100,64200,100
29,38,275600,38000,25400,130500,124000,100,62900,100
0,39,16950500,99300,51300,210400,192200,200,16305100,2500
1,39,14146900,60500,54100,176500,163200,200,13800200,200
2,39,1722600,28900,33600,166600,158400,100,1468400,200
3,39,1107600,39200,52800,132600,125400,100,868900,200
4,39,4674100,49500,21700,174200,162100,100,4411600,200
5,39,10978400,44400,56700,167800,158900,100,10681200,200
6,39,9234900,35400,56700,168600,159500,100,8952400,100
7,39,2453400,48900,55100,171700,159200,100,2156200,100
8,39,2860700,28900,41400,134100,127700,100,2636300,100
9,39,7190700,54100,47600,135300,128100,200,6933100,300
10,39,6106200,29700,30900,143300,130100,200,5833800,100
11,39,1496200,50600,42100,139000,127700,100,1242200,100
12,39,1277400,36300,29100,133300,126600,200,1056000,200
13,39,1755500,25000,31100,131400,125200,100,1550200,200
14,39,3491700,68600,27000,133500,127200,100,3242000,200
15,39,299500,28900,31700,163900,156500,100,63600,0
16,39,310900,37800,36600,135100,128500,200,76700,100
17,39,308300,40400,37800,134800,127700,200,64100,200
18,39,289900,33500,25500,129700,123900,100,62900,100
19,39,313800,36700,28800,131700,126100,200,61200,100
20,39,288900,45900,34600,130900,125200,200,63900,0
21,39,264600,41800,16000,135700,125500,100,62600,100
22,39,309200,37200,41900,131900,126100,100,63100,100
23,39,340400,80000,37400,131200,125000,200,84300,100
24,39,276400,24900,44300,133500,127400,100,63700,200
25,39,273400,31900,39400,130900,125100,200,63800,100
26,39,268800,28900,34900,133400,126900,100,62000,100
27,39,273500,32700,38400,131800,125900,200,62000,100
28,39,274600,43100,29600,130800,124900,100,62500,100
29,39,288100,47800,25000,134200,124500,100,62000,0
0,40,17320500,59700,63200,216900,198100,200,16698000,2100
1,40,13740100,33900,68500,172400,162300,200,13413000,100
2,40,1743100,43400,45000,134200,126500,200,1495300,200
3,40,1079700,37500,36400,133900,127200,100,857300,100
4,40,4502600,48900,41300,134800,127700,200,4262200,100
5,40,10882800,74600,28900,141400,129600,300,10612600,200
6,40,9536500,84200,23000,172200,160100,100,9233100,300
7,40,2580500,36300,49000,166800,158000,0,2305800,100
8,40,3023400,35700,43000,168600,159900,200,2751900,100
9,40,7279900,43300,35200,165300,157800,200,7014300,100
10,40,6518300,21300,38300,143400,135800,100,6237800,100
11,40,1517200,36400,56000,133400,126200,0,1270500,100
12,40,1317600,33400,40200,132600,126100,100,1093100,200
13,40,1828800,31800,40700,132700,126300,100,1602700,100
14,40,3508600,51600,25800,185700,178300,100,3230200,100
15,40,306600,38300,42100,134300,127500,100,76500,200
16,40,351500,62000,34200,166800,155800,200,64800,100
17,40,286400,34500,28500,131800,125600,100,62600,100
18,40,310900,30600,34700,132400,125900,100,73600,100
19,40,312900,26200,32600,131000,124900,100,62900,100
20,40,283200,43900,29100,132000,125700,100,63900,100
21,40,306800,67000,34500,130700,124700,100,63300,100
22,40,322100,42500,46400,134300,127700,100,64000,100
23,40,280400,30000,44000,132000,125300,0,62900,200
24,40,261400,26600,32400,132700,126900,100,62400,100
25,40,336600,41800,43700,131300,125200,100,109900,100
26,40,270000,30200,35700,132800,125900,200,62000,100
27,40,259100,33600,25700,131200,125500,100,61600,100
28,40,266100,25500,36900,131400,124900,0,62600,100
29,40,286600,46300,29600,131700,125400,100,62400,100
0,41,16901200,39100,78000,219800,199300,100,16289200,2400
1,41,13809800,52300,40200,176000,162900,100,13460900,300
2,41,1647500,31300,47100,166800,158600,200,1377600,200
3,41,1159500,28900,35200,133600,126700,200,947300,200
4,41,4690100,44300,35200,138400,131300,100,4455000,200
5,41,10945300,47400,35300,168700,159500,100,10665800,300
6,41,9422400,73100,41300,171300,158800,200,9117700,100
7,41,2413300,39200,18400,135000,127700,200,2204200,100
8,41,2879300,44600,50700,165200,158400,100,2601900,100
9,41,7401500,60100,29900,170500,162100,100,7119000,200
10,41,6681500,221600,44400,152600,145400,200,6197900,200
11,41,1583400,69000,103900,136200,129800,100,1246100,200
12,41,1296400,46000,39500,137800,127200,100,1054000,200
13,41,1813200,36800,41800,138200,131900,100,1575400,200
14,41,3428900,35500,50100,135100,126200,200,3188400,200
15,41,283100,26300,40100,133300,126000,100,63100,200
16,41,334500,38900,42200,167400,159600,100,63100,100
17,41,320100,43300,34600,133400,126900,200,76400,200
18,41,298000,29800,47300,132200,125600,100,64600,100
19,41,298400,31200,40900,130200,124200,200,63600,200
20,41,353800,58700,28500,136900,126900,100,63500,100
21,41,284400,42800,34200,130800,124600,100,63400,100
22,41,285600,32900,28700,129600,123700,100,62800,100
23,41,297100,39900,56100,130600,124700,100,62800,100
24,41,272300,39900,25700,135500,125900,100,63400,100
25,41,271700,35500,34200,132400,126100,100,61900,100
26,41,262700,31300,26400,135100,127500,100,62500,100
27,41,281200,44100,37100,130200,124700,100,62300,100
28,41,284400,34800,44700,131900,126500,200,62800,100
29,41,276100,33000,34800,132300,126600,100,63300,100
0,42,16586300,41600,52200,182400,168500,200,16051800,2400
1,42,13395300,33400,36200,179400,170500,200,13089400,200
2,42,1725200,58000,45300,155800,142700,200,1444800,200
3,42,1097400,38900,39400,133000,126100,200,870900,100
4,42,4636700,31700,61300,134400,127300,200,4391800,200
5,42,11005200,53600,34100,145400,138200,100,10742700,200
6,42,9688600,33600,59500,137600,129500,100,9431100,300
7,42,2598900,40600,38700,170200,162000,100,2331700,100
8,42,2964400,35400,38100,165500,157900,300,2701600,100
9,42,7582500,52500,36500,169000,159900,200,7304800,200
10,42,6469000,40400,41300,165900,158300,100,6152600,100
11,42,1648200,41300,42200,133400,126200,100,1403700,200
12,42,1303300,30600,55900,132400,126400,100,1058700,200
13,42,2075800,53400,35200,132800,126700,200,1834800,100
14,42,3387000,43200,17400,164100,155800,200,3150400,100
15,42,365200,50500,46600,169100,156200,100,77800,200
16,42,313500,19900,41100,153900,147200,100,75800,200
17,42,302800,25600,50800,130700,124300,100,63700,200
18,42,268400,26400,24700,129600,123500,100,61900,100
19,42,302400,44300,31500,135300,125500,100,62800,100
20,42,323600,28600,35600,131100,125200,100,64000,200
21,42,281500,44600,34300,130000,123700,100,62000,100
22,42,287300,18800,38400,133200,126900,100,62600,100
23,42,292200,47900,42100,130700,124900,100,63500,100
24,42,272500,39000,27900,134100,124000,100,62800,0
25,42,263600,27400,32800,131700,125600,100,63000,100
26,42,282000,50800,28200,130400,125000,100,64000,100
27,42,319700,41700,40200,167800,155700,100,62400,100
28,42,312400,43900,34400,154100,147500,200,65100,200
29,42,269700,35600,25400,130500,124300,200,64600,100
0,43,17421400,46100,59600,174800,160800,300,16851700,2500
1,43,13970800,34900,76800,177500,168300,100,13626700,200
2,43,1693100,32300,54300,135900,128400,200,1451100,100
3,43,1188300,33000,42100,134100,125700,200,960500,200
4,43,4754200,39900,39900,167800,160400,300,4491600,200
5,43,10663700,46400,35800,138700,129500,100,10416400,200
6,43,9216100,90600,40000,171000,158700,200,8892100,200
7,43,2468000,40800,64400,164100,156200,100,2178300,200
8,43,2877800,43900,46000,166200,158600,100,2604400,100
9,43,7239100,60200,35100,160200,153200,200,6957700,100
10,43,6161100,31400,51900,173800,164700,200,5832800,100
11,43,1617400,37700,46100,132500,126100,100,1375600,200
12,43,1370300,41600,58500,132600,125900,100,1114700,100
13,43,1800600,45300,27300,131900,124900,100,1571900,200
14,43,3538500,71000,44800,170900,158200,100,3231600,100
15,43,355400,50200,36600,171800,158800,100,76600,200
16,43,306000,39000,42600,135500,128100,100,64600,100
17,43,305600,44300,42500,132700,126200,100,62400,100
18,43,361700,40600,66000,132500,125900,200,78200,100
19,43,308700,34300,27200,131100,124700,200,63000,100
20,43,275800,29700,33900,131600,125600,200,63400,200
21,43,267300,34400,28700,132000,125900,100,62700,100
22,43,333100,52600,45400,136900,126500,100,62400,100
23,43,272200,32800,34800,132300,125100,200,64200,0
24,43,286000,46600,38400,130100,124400,100,62500,100
25,43,259100,26900,33800,129300,123700,100,62200,100
26,43,262300,28800,33200,130200,124600,100,62300,100
27,43,269800,34400,37700,129300,123500,100,61700,100
28,43,277600,44700,31900,131200,125200,100,61300,0
29,43,317200,53900,50200,130300,124000,100,64000,100
0,44,17126300,59800,64300,209600,191000,200,16514800,2400
1,44,13957600,41100,69400,141800,134700,200,13658700,200
2,44,1652300,64500,32300,136000,125300,200,1402700,100
3,44,1047800,31100,38600,133100,125700,200,830500,100
4,44,4542900,52600,36600,168700,159800,100,4265300,200
5,44,10666800,83100,62100,170200,158200,300,10323000,200
6,44,9144300,45500,64800,172900,163700,100,8833200,200
7,44,2453800,70300,34800,168500,159900,200,2163200,200
8,44,2955500,62500,41900,136700,126400,100,2694200,200
9,44,7305700,53300,63500,168500,159900,100,6993100,100
10,44,6269300,43000,42300,165800,156600,100,5941300,200
11,44,1480700,43300,27600,137100,126500,100,1245800,200
12,44,1277400,40300,26600,134900,127800,100,1054200,200
13,44,1825500,33200,44100,164100,157400,100,1566900,100
14,44,3471100,68000,33900,130800,123800,100,3217800,100
15,44,289800,43000,35900,141500,130500,100,61300,100
16,44,305500,35400,47100,134700,127600,100,61600,200
17,44,301400,35800,33700,132900,126000,200,64700,200
18,44,315700,38500,28800,132100,125700,100,64500,100
19,44,323500,26200,53300,132200,126200,100,62600,100
20,44,282100,46600,29000,130400,123800,100,63400,100
21,44,269100,34800,29600,131200,125300,100,61400,0
22,44,294200,40300,26600,131100,125000,0,64300,100
23,44,249000,16400,31500,130600,124500,100,63600,0
24,44,276100,36600,38200,131500,125300,100,63100,200
25,44,290800,30900,61200,130300,124600,100,61200,0
26,44,278100,31900,43300,132200,127200,0,62200,100
27,44,269900,33300,36400,130800,125000,0,62100,100
28,44,280400,45400,29000,132900,125600,200,63800,100
29,44,278500,39800,27400,130800,124900,100,63000,100
0,45,16456100,56000,46900,184900,166100,100,15895700,2600
1,45,13606000,43400,35100,172500,162400,200,13300200,300
2,45,1679400,31900,39300,154500,144200,200,1432300,100
3,45,1155100,34100,27700,158500,148000,100,919500,100
4,45,4787200,37300,91000,171000,162400,200,4469400,200
5,45,11117000,34400,38000,140300,132200,200,10878400,200
6,45,9298200,59600,66400,152100,142500,300,9000300,400
7,45,2439500,44800,48100,168900,160700,300,2159600,100
8,45,2866100,30100,56400,167300,158900,100,2590700,100
9,45,7268300,37400,49800,166800,158500,100,6993900,0
10,45,6553800,87900,66000,172300,159300,200,6162400,300
11,45,1539300,33900,45000,159600,151800,100,1272200,100
12,45,1422400,34900,32000,131800,125100,100,1201200,200
13,45,1853500,43900,43200,132700,126000,200,1611300,200
14,45,3466700,58300,44600,172600,159100,100,3170700,100
15,45,298200,28800,57600,133100,126300,200,61800,100
16,45,277600,32000,32300,132600,126300,100,62200,100
17,45,320200,43000,51700,131600,125500,200,64600,200
18,45,288500,35100,30500,131200,125300,100,64400,200
19,45,309600,42100,43800,132500,126000,200,62800,100
20,45,329500,40100,25300,130800,124600,100,64600,200
21,45,279900,39500,33000,131700,125800,0,62100,100
22,45,305100,34100,43800,130000,124400,100,63000,100
23,45,293800,28900,49200,130600,124200,100,70700,200
24,45,303400,46100,49100,133300,126300,100,63900,200
25,45,262000,32700,26700,130700,124600,100,63500,100
26,45,273500,28400,39700,131600,125400,100,64700,100
27,45,266400,29800,33000,133700,126500,100,62300,100
28,45,296300,50700,44400,128900,123400,100,63200,200
29,45,264800,24800,33400,130900,124800,100,62900,0
0,46,16640900,43300,47000,181200,167500,200,16124000,2300
1,46,14080700,65100,32000,186400,172700,100,13732400,200
2,46,2199300,65600,59600,135800,128900,200,1910300,300
3,46,1498900,44800,43300,152100,141100,100,1238100,200
4,46,5567600,35800,16200,166500,158200,100,5326100,200
5,46,12159000,35700,70400,142200,130900,300,11883500,200
6,46,9590500,70500,41300,175100,162500,200,9281900,200
7,46,2429300,46700,36800,137000,129800,200,2188300,200
8,46,2967100,44400,39400,133800,127400,200,2729600,100
9,46,8055400,26800,52700,174200,165700,200,7777600,200
10,46,6511300,71600,41100,143400,136300,100,6173100,200
11,46,1577600,72600,45300,132600,125900,100,1302500,100
12,46,1319500,62800,25700,138500,127900,100,1069400,100
13,46,1863400,40700,32300,166200,158700,100,1607500,100
14,46,3609200,53100,49900,144700,135800,100,3336400,200
15,46,334800,30600,91100,131500,125100,100,63600,100
16,46,305900,36600,33200,132300,126000,100,76600,300
17,46,347100,35600,46000,155800,149100,100,77500,200
18,46,306500,30000,36800,132600,125900,100,63400,0
19,46,314400,32400,33400,131800,125500,100,62300,100
20,46,285700,34400,41000,130300,124000,100,63700,200
21,46,270500,34500,31600,129500,123800,100,63000,0
22,46,292800,32900,35700,128300,122600,100,61000,100
23,46,263600,29900,29900,133000,126600,100,61800,0
24,46,284500,48600,31100,132500,126700,100,63300,100
25,46,300700,39200,55000,134100,124200,100,63800,100
26,46,262300,36600,25000,131200,125100,100,62000,100
27,46,283100,43900,38300,131700,126100,100,61600,100
28,46,254600,22700,28900,131500,125200,100,61300,100
29,46,260200,24300,25400,130700,124400,100,63600,0
0,47,16606200,54500,100600,208600,190500,200,15980400,2500
1,47,13803400,77800,19300,149400,139000,200,13510000,300
2,47,1656400,62300,53500,132500,126300,200,1384900,200
3,47,1225800,21700,62100,134800,127300,100,988500,200
4,47,4831900,89200,42500,173900,160900,200,4506300,200
5,47,11231600,69100,27300,150500,143000,200,10954100,300
6,47,9512700,88200,62800,136900,128200,200,9198900,200
7,47,2533000,66400,28800,166900,159400,200,2254100,200
8,47,2900400,35000,45000,166700,159300,200,2631300,200
9,47,7369100,24500,51900,171100,162600,100,7092200,300
10,47,6345100,37100,42500,135100,128800,200,6053500,300
11,47,1531300,37600,49300,144600,136100,100,1272900,100
12,47,1492900,60100,51600,134600,127700,100,1225600,100
13,47,1868900,63500,37000,168500,161000,100,1580900,100
14,47,3490700,37900,48700,147700,126800,200,3234100,200
15,47,329500,48000,34500,170500,158300,200,62000,0
16,47,341500,53400,44100,133600,127200,100,77500,100
17,47,316900,53300,36400,134000,124000,200,63500,100
18,47,298900,31900,29600,130100,124600,200,63500,100
19,47,311800,39300,26700,130400,125100,0,63800,100
20,47,272000,26000,36500,130800,124700,100,64800,100
21,47,284700,31200,48700,131700,125600,100,62600,100
22,47,308600,35200,44800,131100,124600,100,65500,100
23,47,267300,32000,30200,133500,127200,100,63000,100
24,47,284600,35300,47200,131000,124900,100,64200,100
25,47,303700,52300,45700,134400,124500,0,63600,100
26,47,281100,40800,40600,131300,125900,100,61500,0
27,47,259700,34400,25700,129000,123600,100,64000,100
28,47,270700,27900,38700,130900,124500,100,64100,100
29,47,295200,38500,38400,134700,127700,100,63400,200
0,48,16621700,37600,74400,181900,168700,200,16063200,2500
1,48,13764900,32900,32300,177600,166900,200,13469200,100
2,48,1717600,34700,35100,167800,157200,300,1455500,100
3,48,1176300,22400,45300,136000,127900,100,952600,200
4,48,4601300,46100,37400,169300,161800,100,4334300,100
5,48,10564200,60100,42400,164900,157400,100,10270400,200
6,48,9330400,81300,48900,132200,125600,200,9049800,200
7,48,2413100,31600,50200,167500,159400,100,2142700,100
8,48,3069400,43000,37900,175500,162600,100,2791800,100
9,48,7496100,41500,42300,168800,159800,200,7215700,200
10,48,6883400,70000,36100,168500,159700,100,6527600,200
11,48,1550700,43100,48500,133300,126700,200,1298400,100
12,48,1308600,37100,31000,130400,124400,200,1090100,100
13,48,1942800,45900,39000,146200,136700,200,1690200,100
14,48,3615300,44500,36400,168100,159600,100,3347000,200
15,48,351200,43200,44100,165700,157600,200,76800,200
16,48,346700,44500,32600,166200,158800,200,76600,200
17,48,267500,34900,15500,131100,125200,200,62300,100
18,48,306400,48300,30200,134300,124300,100,64600,100
19,48,345500,43400,49400,131500,125200,100,63300,100
20,48,265700,35000,25900,129200,123500,0,61500,0
21,48,269600,28800,36600,132200,125800,100,61700,100
22,48,305800,35500,33500,136400,126800,100,62900,100
23,48,271200,31500,33800,130800,124700,100,63500,200
24,48,279600,38400,38800,133000,126700,100,62400,100
25,48,286700,35400,40700,140100,130600,200,62300,100
26,48,288100,49500,33200,132100,125800,0,64800,100
27,48,292800,48600,43800,130900,125100,100,62500,0
28,48,282000,36100,44700,130400,124300,100,62000,100
29,48,268300,27400,32400,129000,122900,100,62400,100
0,49,17117300,48100,101700,214600,195800,200,16474800,2200
1,49,13832000,60300,29700,143100,132100,200,13550700,100
2,49,1696400,32200,42300,133800,126700,200,1464500,200
3,49,1244900,31900,44900,132700,125500,0,1018800,100
4,49,4722600,46600,29800,173200,164200,200,4451900,200
5,49,10626300,44300,38600,171800,162500,300,10342700,200
6,49,9403400,47100,62000,138600,127100,300,9133900,100
7,49,2582600,35600,48400,132000,124900,200,2348800,100
8,49,2974000,48000,17200,172900,162900,100,2717100,100
9,49,7223200,49500,46000,172300,159400,100,6927000,200
10,49,6124900,43800,53500,162800,155500,100,5790200,200
11,49,1485000,21900,64800,132900,126000,100,1243900,100
12,49,1397500,137700,39900,138800,127500,100,1058800,100
13,49,1835200,50300,32600,135700,125600,200,1595800,100
14,49,3554900,43500,36700,137300,130000,100,3316900,200
15,49,299000,47000,35300,133100,126100,300,64000,200
16,49,286300,38300,29300,134500,127700,100,63700,100
17,49,318800,38200,42300,132200,125900,100,76900,200
18,49,316300,37700,35200,134600,125300,100,64600,100
19,49,336900,45000,41400,133400,126100,100,63100,100
20,49,268100,33700,25600,132000,125800,100,63300,100
21,49,278300,34100,35300,129700,123700,100,63900,100
22,49,291800,29700,35500,130700,124700,100,63200,200
23,49,266000,30900,34300,131400,125300,100,62300,100
24,49,415300,51900,145100,143800,137200,100,63400,200
25,49,274700,39600,34500,130200,124500,100,62900,200
26,49,307700,43700,42200,146300,140400,100,64500,100
27,49,457000,46400,31900,306600,297000,100,63300,100
28,49,252200,23900,15800,139300,133200,200,63200,100
29,49,312400,42300,54600,131100,124900,100,63900,200
