tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9,34,8049400,75600,42700,164300,156300,100,7740900,100
10,34,1449900,49500,56000,130300,124000,100,1136300,100
11,34,1155500,37200,25700,136000,124900,200,929900,200
12,34,1367000,41900,36100,137900,130500,100,1128100,100
13,34,6564300,20800,39700,164200,154300,200,6313600,100
14,34,290800,38800,64300,158500,151200,300,3600,200
15,34,226100,31800,37200,137200,130000,0,2200,100
16,34,228700,37700,33600,126700,120800,100,3500,100
17,34,212400,36500,27200,126700,120500,100,2100,100
18,34,235100,29700,35600,126500,120400,100,2100,100
19,34,247500,37600,24000,126200,120300,100,2400,0
20,34,206100,26800,37300,127000,120800,100,3000,100
21,34,225300,38400,49700,124800,119100,100,2200,100
22,34,246200,45400,35300,129200,120200,100,2200,0
23,34,205300,37200,32700,125600,119600,100,2600,100
24,34,214800,37100,34300,130100,120900,100,3100,200
25,34,200400,34100,30600,126600,120600,100,2200,0
26,34,293500,29700,36300,126600,120600,100,2400,100
27,34,339300,44300,32300,126900,120600,100,2300,100
28,34,338000,37800,54100,126300,120300,100,2500,100
29,34,205500,30800,28200,126700,120800,100,3000,0
0,35,26836400,66300,50300,184900,171400,300,26388100,2600
1,35,9980200,33500,39200,187000,178500,100,9704000,100
2,35,1554500,31600,52800,131900,125000,200,1325000,100
3,35,1150000,56100,33100,132700,125600,100,914800,100
4,35,10159500,61300,58300,164400,157400,100,9854800,100
5,35,11135200,80200,48500,165000,155900,100,10814200,100
6,35,2628700,44500,46200,166800,158900,200,2349900,200
7,35,2448700,42300,36200,174800,161900,100,2172700,200
8,35,8407700,76000,44300,132800,125600,200,8129000,200
9,35,8309900,58900,37000,163000,154800,100,8027600,300
10,35,1597100,36400,48600,129900,123500,100,1300400,200
11,35,1218200,54300,40200,163900,149100,100,938300,100
12,35,1658200,54700,62800,153900,144000,200,1364300,100
13,35,6813900,32000,25600,160000,153000,200,6574800,200
14,35,264500,71800,38100,131100,121000,100,3600,100
15,35,269500,46800,48900,157900,150300,200,1600,100
16,35,242500,43600,34100,127900,121600,100,4100,100
17,35,336300,27300,52000,128700,122600,100,100400,100
18,35,238300,30900,32500,127200,121100,0,3200,100
19,35,270000,26400,48600,127800,121600,100,2600,100
20,35,232500,43400,43300,126900,120800,100,2900,100
21,35,214500,40100,34900,127200,121200,100,2900,0
22,35,231900,36900,28000,125400,119600,0,3200,100
23,35,196400,27800,32100,126500,121100,100,3000,100
24,35,190200,35000,22000,125000,119600,100,1900,0
25,35,222900,44900,43500,126000,120100,100,2400,100
26,35,300500,34300,40300,126100,120300,100,1800,0
27,35,333000,33300,32000,125900,120200,0,2700,100
28,35,319800,24300,44300,127300,121200,100,1800,100
29,35,233900,55200,30400,126200,120100,100,2900,0
0,36,27337000,66200,93300,190100,175500,300,26834600,2500
1,36,9990500,43300,44500,165300,154500,100,9704200,100
2,36,1610000,59100,38200,136700,129700,100,1362100,200
3,36,1241700,34800,38500,133900,123200,100,1022000,200
4,36,9363800,87000,40600,191200,177500,100,9026700,100
5,36,11400400,56700,32700,169200,159400,100,11106000,300
6,36,2997100,36100,49100,140600,130600,100,2750500,100
7,36,2573000,66800,52600,138900,129300,100,2290100,200
8,36,8418300,57900,46900,169400,157200,300,8119100,200
9,36,8060500,56100,49800,135000,127900,200,7797400,200
10,36,1382900,40200,34600,127200,121100,100,1110600,100
11,36,1221400,40700,39700,128300,121900,100,991100,100
12,36,1388900,36400,33200,130400,123200,100,1170000,100
13,36,6846200,56900,41600,134300,127200,200,6592900,200
14,36,256400,39400,35800,158500,151300,200,3000,200
15,36,261200,33200,43300,156800,149600,200,4200,300
16,36,285300,27800,53100,171600,164300,100,2800,100
17,36,231200,36400,30500,127100,120900,100,3300,200
18,36,231400,41500,29500,132100,121400,100,2600,0
19,36,315200,39800,102600,133300,126900,100,3000,200
20,36,279000,49400,22200,125000,119100,100,2300,0
21,36,228200,25700,59700,124900,118900,200,3200,200
22,36,225200,24700,36100,125300,119700,100,3100,100
23,36,200800,30700,30700,128000,121900,100,3000,100
24,36,212400,27700,45900,124500,118500,100,3200,200
25,36,221200,38600,35400,133800,124700,100,2600,200
26,36,500200,37700,163600,191300,184800,200,3000,200
27,36,438100,49400,50500,129600,122900,200,2600,100
28,36,343700,48700,38900,129900,122900,100,2700,200
29,36,217900,31000,41200,126300,120000,100,3000,200
0,37,27244300,77800,72100,220300,202600,200,26705800,2900
1,37,9698000,33400,47500,169600,159600,200,9427100,0
2,37,1589000,23600,73400,129600,122300,100,1344600,200
3,37,1158800,36100,60700,133500,126800,100,919300,100
4,37,8794200,54600,50100,179200,169900,200,8488300,200
5,37,10691800,65500,63000,162500,153900,200,10372100,200
6,37,2623700,97200,39600,164100,155500,100,2298600,100
7,37,2378000,34200,41700,171400,159000,100,2112700,100
8,37,8192000,82500,55000,165800,157500,200,7864100,200
9,37,7943200,39400,47500,162900,154200,200,7666500,100
10,37,1546300,43100,56200,136300,126000,200,1229500,200
11,37,1139800,35600,30300,126500,120600,100,922500,200
12,37,1372300,54000,37500,130900,124100,100,1132500,100
13,37,6652600,59500,60700,133400,126100,100,6383500,100
14,37,208300,33700,28100,126400,120400,200,2700,100
15,37,226900,35300,40400,128500,122000,100,2500,200
16,37,251700,34000,53900,129300,122600,100,2600,0
17,37,232800,43100,31900,127100,121300,0,1600,100
18,37,236400,39800,30800,125800,119700,100,3000,100
19,37,263900,34200,33200,125600,119300,100,2900,200
20,37,211400,31600,37700,128200,121800,0,3300,0
21,37,213300,35300,34800,126700,120600,100,2900,100
22,37,215600,34500,18000,126000,120100,100,2300,100
23,37,208200,37200,35600,125600,119700,100,2200,100
24,37,201100,38100,28100,125300,119500,100,3100,100
25,37,224900,39000,49600,128200,121000,100,1900,100
26,37,288400,31800,33100,125900,120300,100,2300,100
27,37,337200,38600,30200,126100,120200,100,2000,100
28,37,322800,33600,38600,128000,122200,100,2000,100
29,37,217000,36200,33900,125900,120700,100,3100,100
0,38,27413100,95900,65300,182600,168400,200,26921300,2600
1,38,10015700,34200,19100,164500,154700,200,9782100,0
2,38,1599200,36000,53800,129600,123400,100,1368200,100
3,38,1420200,35500,34900,132000,124400,200,1208400,100
4,38,9384300,67500,26100,172700,159700,200,9101400,100
5,38,11073400,69000,37300,175300,162000,300,10762300,200
6,38,2954200,45500,70800,146700,138500,100,2666100,200
7,38,2245700,58900,30100,166500,158700,100,1968000,200
8,38,8305100,72900,35400,167500,154900,200,8010400,200
9,38,7928600,58400,43000,137400,130900,200,7662400,200
10,38,1403800,33200,42400,128100,121100,100,1128400,200
11,38,1217000,62600,45300,128900,123100,100,957900,100
12,38,1363200,38300,29600,127800,121300,100,1152800,100
13,38,6597700,69900,23000,160000,152200,300,6325300,200
14,38,283400,53100,44500,161100,153000,200,3600,100
15,38,257400,39700,37800,157400,149800,200,3100,100
16,38,289900,47500,50400,156200,149000,100,2800,100
17,38,231800,34000,32700,126100,119700,100,3100,100
18,38,242600,36000,32200,126200,120000,100,2900,100
19,38,254700,33700,31300,126500,120300,200,2000,100
20,38,210600,40600,30400,128000,122300,100,3200,100
21,38,205800,36900,28100,125400,119900,100,3100,100
22,38,231400,45400,21600,129800,119900,100,2900,100
23,38,214600,32900,41300,129100,123100,100,2700,100
24,38,250300,30800,57200,148500,138600,100,3200,200
25,38,206500,34500,36600,126800,120900,100,1500,200
26,38,313300,52200,33600,128300,122500,100,3100,100
27,38,322900,31400,27000,126600,120900,100,3000,0
28,38,305100,38100,30600,127600,121400,100,3000,200
29,38,209400,39800,25400,125600,119800,100,2000,0
0,39,27520900,101300,77700,214900,197400,200,26967200,2300
1,39,9861500,81900,78400,145100,134000,100,9543000,100
2,39,1523600,34800,48600,131900,124400,100,1292500,200
3,39,1133700,33200,41300,130800,124000,100,916200,100
4,39,8769500,69700,40700,172500,159700,200,8468700,100
5,39,10706900,76200,29600,166200,157600,200,10405000,200
6,39,2475600,32400,52900,166000,156300,300,2206400,100
7,39,2383200,67000,42500,134600,123800,300,2114300,200
8,39,7940600,31800,36200,148600,140900,200,7704000,100
9,39,7966500,50700,42100,160500,152900,100,7691600,100
10,39,1366200,27300,53500,128700,122400,100,1076600,100
11,39,1154200,55600,30700,131500,123600,100,914400,200
12,39,1364600,37700,38200,131200,124400,100,1135100,100
13,39,7069300,79900,37100,161100,152600,300,6762900,200
14,39,237100,38000,51700,128500,121400,100,2100,100
15,39,218600,39800,28200,129500,123600,100,2600,100
16,39,222400,32000,35200,127900,121200,100,2000,100
17,39,221700,33600,34400,126600,120500,100,1900,0
18,39,234200,42300,29000,127600,120700,100,3100,100
19,39,261500,32100,27500,126400,120200,100,2900,100
20,39,209000,38400,27800,128100,122100,0,2800,100
21,39,204900,31100,32500,126200,120000,100,2600,200
22,39,243900,37500,41700,127900,122000,100,2100,0
23,39,205700,38200,28800,128200,121300,100,2000,100
24,39,206500,40900,30200,125900,120000,100,2600,100
25,39,204100,33000,37600,125900,119800,0,2100,100
26,39,305800,33200,50000,126300,120400,100,1400,100
27,39,370100,59200,41100,127600,120300,100,2500,100
28,39,312500,33900,34700,127400,121400,100,2900,0
29,39,324600,32700,142900,130700,124500,100,1200,0
0,40,26697800,45200,179600,198100,183600,200,26103200,3700
1,40,9623800,32100,43400,139500,130900,200,9389800,200
2,40,1615400,47900,38700,137600,125900,100,1373400,100
3,40,1156900,39000,36400,131500,124300,100,941400,100
4,40,8818300,89900,40100,172600,163800,100,8497800,200
5,40,10786600,54000,35400,179700,168300,200,10488300,200
6,40,2664500,72600,63800,168100,155400,100,2336100,200
7,40,2273600,44100,38200,133500,125100,300,2034300,200
8,40,8006700,67300,36800,134500,124300,200,7746700,100
9,40,7524900,66500,38000,127400,120900,200,7273100,100
10,40,1385100,29500,54900,134600,127700,100,1088400,100
11,40,1168300,50800,44200,130100,123400,100,918600,200
12,40,1350300,31000,43900,130300,124100,100,1124700,100
13,40,6252800,55800,39500,159600,151900,100,5977400,200
14,40,264500,43800,39100,158300,151700,200,3200,100
15,40,232600,41600,45400,127500,121800,100,3400,100
16,40,237300,38300,37000,131400,121500,100,2500,0
17,40,236800,53900,35400,125500,119400,100,3000,100
18,40,237500,26600,33300,127100,120300,100,3300,200
19,40,260800,38600,30500,127000,120400,100,3100,100
20,40,208800,32300,38300,126500,120700,100,1500,100
21,40,206200,31500,33900,126700,120700,100,2100,100
22,40,255700,47600,40700,129400,122100,100,2900,0
23,40,203300,31100,36700,125700,119800,100,2900,100
24,40,196500,25300,37100,125700,119100,100,1700,0
25,40,337000,52600,141700,130200,122000,200,2900,200
26,40,306300,32700,46000,126700,121200,200,3000,0
27,40,327100,14900,42700,125700,119800,100,2900,100
28,40,362300,56200,51600,129500,122700,100,2900,100
29,40,229100,34300,49600,126600,120600,100,2500,100
0,41,27572400,60500,65200,192300,176100,200,27108200,2800
1,41,10190100,37900,31000,166900,156000,200,9936600,100
2,41,1609600,38600,49200,134200,125800,100,1370100,200
3,41,1241100,38100,40700,136500,129200,100,1013800,100
4,41,8944700,57200,36700,164800,156400,200,8671200,100
5,41,10576900,30900,37200,129800,123000,200,10353600,200
6,41,2446500,38100,56300,127200,120900,200,2204400,100
7,41,2220200,63100,33900,166800,153600,100,1939700,100
8,41,8201300,62600,51600,136500,129000,300,7929900,100
9,41,7748000,44800,35400,128400,121600,200,7512300,100
10,41,1490700,44300,44500,135100,124000,100,1186000,200
11,41,1140600,42100,26600,129400,122700,100,917500,200
12,41,1364400,29400,38100,148300,142200,200,1126700,100
13,41,6479300,96300,39000,130700,123700,100,6189900,200
14,41,262900,34100,46500,154300,147300,200,3700,200
15,41,210100,30400,33600,127700,121200,100,3000,100
16,41,231500,37700,37700,126700,120800,200,2600,100
17,41,224900,37500,37700,126900,120900,100,1700,0
18,41,258800,46700,35200,126300,120300,100,3000,100
19,41,240400,28400,26900,125800,120000,100,3000,0
20,41,217700,26100,43900,129400,123700,100,2700,200
21,41,247000,31800,45900,150600,144000,100,2400,200
22,41,242000,34000,46600,127800,121500,100,2900,100
23,41,209200,31700,38800,126400,120500,100,3000,100
24,41,199500,31000,28300,128700,122400,0,3000,0
25,41,216200,41100,38300,125800,119900,100,3100,100
26,41,300500,37500,38300,125500,119800,100,2200,100
27,41,314000,28200,21400,127000,121400,100,2900,100
28,41,310900,31900,34700,126700,120300,100,2700,100
29,41,226400,36000,43300,128700,121600,200,2000,100
0,42,27032800,57700,87600,194300,178800,200,26536100,2400
1,42,10022200,32000,31900,165800,156100,200,9778700,100
2,42,1538300,35500,37500,158500,146900,100,1289700,200
3,42,1277200,39000,58000,130400,123600,100,1039600,100
4,42,8645300,48600,44800,201900,194000,200,8331800,400
5,42,10924200,59800,41300,173800,160200,200,10615100,400
6,42,2846600,58900,36300,132000,124700,100,2598300,400
7,42,2552200,51500,48000,133400,125900,100,2302000,100
8,42,8063200,36800,52100,168800,160100,200,7779700,300
9,42,7964300,47600,59700,131800,123900,100,7701800,200
10,42,1417000,43700,39400,135000,128100,100,1126000,100
11,42,1180500,33800,28200,130200,123500,100,966200,200
12,42,1356900,37700,34100,128900,122300,100,1135200,0
13,42,6919200,42800,40100,132300,125200,200,6678900,200
14,42,227900,18400,31500,156900,149600,100,3400,100
15,42,255900,33400,37500,158000,151000,100,3000,100
16,42,258500,37800,31400,160900,153100,100,2200,0
17,42,243400,45500,37600,128400,121600,200,3300,100
18,42,244600,37600,47400,125600,119700,100,1800,0
19,42,267600,31000,43700,126800,120600,100,2600,100
20,42,202800,33800,28400,126200,120400,100,2000,100
21,42,214000,26100,44700,127300,121500,100,3300,200
22,42,225800,28100,36700,125000,120100,200,2400,100
23,42,205500,49900,19300,126600,120500,0,2300,100
24,42,200900,32300,30500,126900,120500,100,3000,0
25,42,218800,46900,34000,127100,121000,100,3200,100
26,42,411800,121700,42800,132700,121500,100,2500,100
27,42,352300,32000,40300,130000,119600,100,3500,200
28,42,298600,29300,27600,126100,120600,100,2900,200
29,42,223100,25400,53600,126400,119900,100,1800,0
0,43,26767600,58500,72600,219400,200000,100,26262800,2600
1,43,10183100,42300,69500,131700,124700,200,9919400,200
2,43,1256400,48300,41100,127200,120800,100,1028100,100
3,43,1084400,33200,48200,126900,120900,200,868500,200
4,43,8716100,47500,39200,170900,158700,300,8439400,100
5,43,10295400,24600,57300,131500,124800,200,10056800,100
6,43,2515300,19600,72600,131400,124000,200,2270600,200
7,43,2463700,79500,64000,145200,134000,200,2154200,300
8,43,7972500,47200,36700,137200,130200,200,7729400,300
9,43,7849200,33400,60200,131000,123400,200,7596400,100
10,43,1421600,57500,39400,130500,123200,100,1124900,200
11,43,1150800,30400,46200,127300,121100,100,923700,200
12,43,1352900,35600,41000,129600,123400,100,1125600,100
13,43,6741000,36400,25600,166000,156800,100,6492800,100
14,43,258300,34600,38200,158700,151500,100,4100,100
15,43,268700,39300,50700,157600,150300,100,3600,200
16,43,240400,22200,51900,129900,123900,200,3600,300
17,43,232100,43500,27500,132400,122600,100,3500,100
18,43,250400,31900,39300,130800,120400,0,1800,0
19,43,290900,39900,63500,126900,120400,100,1800,0
20,43,228900,54600,33100,125800,120800,0,2200,100
21,43,191100,25800,26900,126200,120500,100,1700,0
22,43,254500,49300,42200,126200,120200,100,1700,100
23,43,218000,36900,45000,126600,120500,100,2500,100
24,43,193700,31200,27300,126200,120800,0,2600,0
25,43,207100,26700,43000,127200,121600,100,2300,100
26,43,319800,43000,52400,126300,120500,0,2200,100
27,43,340700,45600,26700,126500,121300,200,2400,0
28,43,343800,49800,39600,132000,126300,100,3000,100
29,43,251200,44700,37400,148900,143400,200,3100,100
0,44,27036700,45200,48300,212200,188000,300,26583200,2800
1,44,9702900,34700,30300,143500,134800,300,9473500,200
2,44,1570400,51300,42500,134400,127200,200,1325500,200
3,44,1387800,40300,40000,130200,123000,200,1164300,100
4,44,8723400,77700,37000,131600,124800,100,8459100,100
5,44,10600600,42300,64100,173300,158200,100,10291500,300
6,44,2506600,41200,58400,136800,128600,200,2247200,200
7,44,2195800,26100,37000,165800,157100,100,1946100,200
8,44,7925500,49700,43300,132800,125500,200,7679300,100
9,44,7743200,34700,47000,129500,123900,200,7513600,200
10,44,1390700,39200,52600,154800,143700,100,1074000,100
11,44,1219500,38800,50100,138100,127300,200,962400,100
12,44,1344600,21800,43600,131700,124600,100,1122100,100
13,44,6802400,62100,40900,159600,152800,200,6516000,200
14,44,250400,38600,50500,135600,123900,100,3100,100
15,44,205700,19800,34600,128600,122300,100,2500,100
16,44,225000,38400,26800,129400,123600,100,2300,100
17,44,238300,35500,50200,126300,119900,100,2800,200
18,44,232300,25800,34600,129000,122300,100,2800,100
19,44,260000,34800,27100,127100,121000,100,3400,200
20,44,207300,35500,30900,126800,120300,200,2600,100
21,44,191800,17200,33800,125900,119800,100,2600,100
22,44,249000,59400,25000,126400,120300,100,3000,0
23,44,208700,37400,35200,126200,120100,100,2400,0
24,44,221500,23000,61600,126900,121100,100,2500,100
25,44,202000,38100,25900,127300,121200,100,3000,100
26,44,307400,33700,38100,130800,120600,100,2700,100
27,44,345000,24500,48000,127900,121400,100,2100,0
28,44,320300,35800,33300,139800,129400,100,1900,100
29,44,192000,24300,24500,125800,119700,100,2200,0
0,45,27306100,75100,62400,222400,202100,100,26781100,2600
1,45,10227800,81900,78300,132100,125500,200,9916600,100
2,45,1713400,42300,58100,132900,126000,100,1463300,200
3,45,1118900,28100,23800,131600,124500,100,921000,100
4,45,8812300,41600,30700,167200,157600,200,8553900,100
5,45,10608800,35100,44400,135400,128900,200,10370000,100
6,45,2511900,39700,38400,136100,125000,100,2276800,100
7,45,2191200,46700,37800,137000,129800,100,1948900,200
8,45,8112900,36400,35400,166800,158600,200,7848900,200
9,45,8019900,88300,71700,166300,153200,100,7664200,200
10,45,1502900,30300,32600,129500,123200,100,1233100,200
11,45,1144300,38400,32000,131500,124700,0,920200,100
12,45,1348400,42500,27800,128500,122000,100,1126700,200
13,45,6550100,65500,26900,129600,123000,200,6305400,100
14,45,269700,39300,44800,159500,151900,100,3800,200
15,45,239900,39900,38900,138700,132000,200,3800,100
16,45,253700,53800,36400,128700,121800,0,3500,200
17,45,241800,45100,45200,127100,121100,100,3000,100
18,45,240800,24300,49500,125700,119600,100,2600,0
19,45,253900,25700,42700,125100,119200,100,1900,0
20,45,222800,33200,46500,125900,119900,0,2000,0
21,45,212000,40000,33700,125400,119500,100,2500,100
22,45,230400,28000,38700,126500,120700,100,3200,0
23,45,192000,26700,30900,126100,120400,100,1800,0
24,45,202600,25900,36700,126300,120100,100,3500,200
25,45,217100,26600,26200,154700,148500,100,3100,100
26,45,325900,42900,27500,152000,144900,200,2900,100
27,45,351600,43100,25100,139900,133800,100,2600,100
28,45,317700,38100,22300,133500,126900,100,3000,100
29,45,226400,26800,45200,127600,121000,100,3300,200
0,46,27090000,56500,63900,210600,193000,100,26605900,2400
1,46,10758700,46400,36000,167900,156800,100,10488300,200
2,46,1407300,36400,61000,131800,124800,100,1162500,200
3,46,1120100,50400,33600,130000,123100,100,894500,200
4,46,8826800,68500,45200,169000,160400,300,8521800,200
5,46,10682500,82100,46400,130200,122900,200,10396100,300
6,46,2518900,33200,48600,163300,154400,100,2250600,200
7,46,2260700,52000,50000,130000,124400,100,2018300,100
8,46,7965800,50700,28100,133900,126600,200,7727700,200
9,46,7838300,93500,37000,166800,153800,100,7513700,200
10,46,1419100,45400,35600,126500,119700,200,1128600,100
11,46,1355200,50200,50600,130000,123300,100,1101200,200
12,46,1343000,34600,25800,130500,123300,200,1127900,100
13,46,6209100,66000,25900,164700,156500,100,5926300,200
14,46,278500,48200,50200,155400,144500,100,3700,100
15,46,212000,34500,31600,129800,122900,100,2600,100
16,46,235600,35000,39700,128400,121800,100,2700,100
17,46,225200,38700,33600,126900,120700,100,2200,100
18,46,233600,26000,38000,126600,120700,100,2100,0
19,46,249800,36300,31800,126000,120000,0,2200,100
20,46,205300,36300,25900,127100,121400,100,2500,100
21,46,237700,46000,49100,125100,119000,100,3400,100
22,46,246300,45900,30300,131400,120700,100,2700,100
23,46,230300,37900,49900,131200,120700,100,2700,0
24,46,192900,29100,27400,125200,119200,100,3100,100
25,46,209800,30800,42400,127400,121700,100,2500,100
26,46,283800,30200,26600,126700,120800,100,3000,0
27,46,326000,31200,23500,127200,121400,100,3000,100
28,46,315600,24000,52900,125200,119600,0,1600,100
29,46,220500,40300,30800,131700,121800,100,2500,100
0,47,27357400,78100,82700,191300,174700,100,26841200,2600
1,47,9928800,35200,37700,168700,160500,300,9664100,200
2,47,1700200,43400,54100,148800,140000,100,1432800,200
3,47,1158000,37700,53500,130300,123300,200,921700,200
4,47,9094500,56800,54200,174600,165800,100,8787100,200
5,47,10759600,43100,47700,171400,158100,200,10472400,100
6,47,2695100,73300,29000,128300,121600,100,2448000,100
7,47,2556500,63800,40900,140300,129500,200,2289200,300
8,47,7879600,48800,52900,162000,154300,100,7596800,100
9,47,7678700,36900,57100,159300,151900,300,7403300,100
10,47,1373900,41300,41700,128100,121700,100,1078600,200
11,47,1166300,39200,29400,129800,122900,100,945100,200
12,47,1337100,30500,35500,130200,123800,100,1121000,100
13,47,6386400,60800,30300,163200,154400,100,6111900,100
14,47,298600,78800,38800,157400,150000,100,4300,200
15,47,261900,37700,36900,166900,159000,100,2500,200
16,47,293200,54900,41500,159400,152400,100,3500,100
17,47,260800,45200,55800,128400,121800,100,2200,100
18,47,227300,35800,31200,125600,119800,100,2600,0
19,47,305800,38600,40700,149900,140100,100,4200,100
20,47,207700,30800,29900,132200,126300,100,3200,100
21,47,213000,35800,31400,129700,121900,100,3000,0
22,47,239000,32100,35100,128400,122100,100,2400,200
23,47,217500,37500,40200,130200,123800,100,2100,0
24,47,219000,45200,37200,126300,120100,0,2200,100
25,47,198000,29400,30600,127700,121500,100,3100,0
26,47,304500,41100,38100,124400,118800,100,2600,100
27,47,354300,25300,59400,126100,120100,100,2600,100
28,47,296400,29800,26100,125300,119500,100,3100,0
29,47,212400,32100,34300,126200,120400,0,3100,100
0,48,26675300,94500,60200,181400,167300,200,26176500,2600
1,48,10561200,47900,33500,185000,172200,100,10277500,200
2,48,1605300,38000,28900,138500,130800,200,1384200,200
3,48,1141900,39300,35200,132900,125900,200,920800,200
4,48,9049100,53000,41300,167700,158500,200,8769500,100
5,48,10651500,28100,50500,169500,159700,200,10377600,100
6,48,2579000,85600,43600,136000,125300,100,2292100,200
7,48,2300200,32500,55900,132900,125700,200,2059000,300
8,48,7958200,43400,45200,164800,156200,100,7684900,100
9,48,7854800,33300,31500,136300,127700,200,7627600,100
10,48,1525900,28200,55500,126900,120500,200,1236500,200
11,48,1144700,36300,43400,132100,125500,100,912600,100
12,48,1356300,40400,44800,130600,123800,300,1120700,200
13,48,6391300,24400,30200,162800,151700,300,6148400,200
14,48,274200,50600,70600,127300,121800,100,3300,300
15,48,262300,50700,34300,159000,151400,100,2400,100
16,48,238400,37400,34700,129500,123100,100,3200,200
17,48,234100,22100,59000,126300,120600,100,3000,100
18,48,226300,32700,28400,126500,120600,100,3300,200
19,48,255600,35400,29100,126500,120800,100,2700,100
20,48,200700,34200,23700,127300,120500,100,2900,0
21,48,202900,30100,30200,126100,120300,100,3200,100
22,48,249400,37700,34800,138600,132200,100,2600,100
23,48,218400,33900,45900,128000,122000,0,2700,100
24,48,255200,42800,75400,126200,120700,100,2600,200
25,48,208100,25800,45700,126200,120100,100,3100,100
26,48,310900,38400,47900,126800,121100,0,2100,0
27,48,351100,57400,22400,126500,120600,100,3000,0
28,48,305300,34200,28200,125700,120000,100,3100,100
29,48,218800,37500,35700,124600,119000,0,2600,0
0,49,26786000,54200,46800,195400,179600,200,26337200,2300
1,49,10170400,48600,36600,172900,159900,300,9891400,200
2,49,1712200,22100,68900,150400,143200,200,1454300,300
3,49,1583000,40200,36800,132900,124600,100,1361100,100
4,49,9261000,52000,55400,131800,125000,100,9001100,200
5,49,10879300,39400,46200,140600,133100,100,10629100,100
6,49,2577200,30200,50500,127900,121400,100,2347100,200
7,49,2326800,159500,41500,163200,153300,200,1947300,100
8,49,8029400,65100,36100,166000,157400,100,7739900,200
9,49,7825800,40200,56900,164200,155700,200,7533600,200
10,49,1617100,34400,41400,130400,123500,100,1328900,200
11,49,1150700,39100,38400,130000,123300,0,918700,100
12,49,1352500,31100,39400,131500,124600,100,1125800,200
13,49,6882000,62500,30100,132500,125600,300,6634300,200
14,49,218300,31500,34600,131500,125300,100,3700,200
15,49,249000,31100,38300,159100,151400,200,2600,200
16,49,264200,45000,22100,158100,151100,100,3100,200
17,49,222800,34500,35900,126500,120700,200,1800,100
18,49,261200,53900,28100,132700,122600,200,2500,100
19,49,273100,46200,33700,127200,120700,100,3400,100
20,49,214300,38400,29100,131400,121400,200,2900,100
21,49,208300,34000,28400,129100,122900,100,3100,100
22,49,259400,63600,32900,126600,120300,100,3000,100
23,49,199900,25100,37800,125900,120100,0,2700,0
24,49,214700,38400,39800,128000,120800,100,1700,100
25,49,190200,35300,17500,126900,121100,100,2900,100
26,49,307700,43700,33000,126200,120400,0,2600,0
27,49,344000,40500,37300,125200,119400,100,2400,100
28,49,322800,34700,35100,125200,119300,100,1900,0
29,49,221400,26200,51000,125800,120200,0,2400,100
