tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9,34,8528000,59700,34300,156900,151400,300,8251900,200
10,34,1507600,29700,52500,126700,122100,100,1221900,100
11,34,1283800,37300,35600,127200,122500,100,1065700,0
12,34,1487200,51000,38100,155200,147400,100,1221900,200
13,34,10443900,80800,45000,143700,133600,200,10147000,200
14,34,343000,43700,32900,136800,127700,100,2100,100
15,34,308400,37000,31800,125100,120000,100,3400,200
16,34,290100,47800,40500,158200,152800,200,2500,200
17,34,227600,42700,34900,124200,119400,100,2200,100
18,34,258000,39100,38400,128300,123600,100,2500,100
19,34,264800,31300,43000,123400,118900,0,1600,100
20,34,190200,28700,25600,123100,118500,200,2300,100
21,34,200800,36600,26900,123600,119200,100,2200,100
22,34,210100,24800,22100,123300,118800,100,1600,0
23,34,197300,35500,30700,125800,121300,100,1300,0
24,34,217300,48100,34100,128100,119900,100,1400,100
25,34,202300,39300,23400,127600,119900,100,2500,100
26,34,211500,27400,46900,125400,120600,0,3400,100
27,34,209300,32100,43800,123900,119600,100,1800,100
28,34,188100,27900,27000,123800,119500,100,2500,100
29,34,198300,29200,27900,123100,118700,100,2300,0
0,35,32504400,82100,42900,211800,196100,300,32012700,2600
1,35,12082700,30100,35100,164300,157800,300,11821000,200
2,35,1668300,48700,29700,130500,120900,200,1448000,200
3,35,1125100,28700,40400,125600,120800,100,922500,100
4,35,12899600,37900,33500,137500,127000,200,12674300,100
5,35,12611400,59500,22200,165700,159000,100,12335900,300
6,35,3259600,30100,34700,132000,124100,200,3039500,100
7,35,3108100,29300,51400,157800,152100,100,2854400,100
8,35,8445400,76300,69900,133400,123500,200,8143000,100
9,35,8772400,33500,30900,161500,154600,200,8528100,300
10,35,1405600,59200,28000,129000,119900,100,1114300,100
11,35,1593600,32600,20200,130300,125500,200,1387600,200
12,35,1381300,47500,50100,126200,120300,200,1137500,100
13,35,10357200,52300,38500,162900,156400,200,10076900,200
14,35,339100,31900,31200,129300,123700,100,2200,100
15,35,382100,50700,37900,157600,151400,100,4300,200
16,35,243900,56000,19100,128500,120700,100,3500,0
17,35,195300,24300,22500,125600,121100,100,2100,100
18,35,214600,33500,36600,125600,121000,100,1900,100
19,35,208000,27200,25900,125000,119900,100,1300,0
20,35,278800,37400,38700,124800,119700,100,1700,0
21,35,215600,29800,47200,125200,120600,100,1900,100
22,35,247500,38200,41000,124000,119900,100,2600,200
23,35,203100,42000,25800,129300,122600,100,1400,0
24,35,211400,32200,40700,126100,121300,100,3500,400
25,35,195200,36300,25900,124000,119300,100,2600,100
26,35,200700,28500,36300,129100,121700,100,1600,100
27,35,202100,32500,32400,127200,120000,100,3100,0
28,35,198800,35500,30700,124400,119800,100,2100,0
29,35,183000,28400,21000,123800,119100,100,1200,0
0,36,30731100,63300,62500,199900,185600,300,30261900,2600
1,36,12091000,30100,33900,167900,160500,200,11836700,300
2,36,1824200,33400,62000,129300,123200,100,1583200,200
3,36,1664500,64800,34500,129200,124000,200,1426800,100
4,36,12805900,42600,34300,135200,127500,200,12573800,100
5,36,12883400,47600,26700,135500,129400,200,12641000,200
6,36,3048600,51800,31700,161100,154900,100,2779800,100
7,36,2223600,44300,35300,129100,122700,100,2001400,100
8,36,8366000,70200,38300,134500,124500,200,8100900,100
9,36,8344800,28500,41500,130600,124100,200,8119000,100
10,36,1580900,62900,49800,130200,121000,200,1254100,200
11,36,1199000,66000,29000,134300,125400,100,945400,100
12,36,1786900,48300,20700,130000,124500,200,1564200,100
13,36,9653700,59400,42100,140300,133400,200,9384500,200
14,36,368500,29600,42200,157300,151200,100,3400,300
15,36,331900,50200,37200,127000,121400,200,1900,100
16,36,246200,35300,39100,128800,121300,100,2900,100
17,36,208000,33400,25400,126300,121500,100,2500,0
18,36,241700,31700,31500,127400,122200,0,2700,100
19,36,238800,21200,24900,126100,121100,100,2500,100
20,36,193700,29900,27900,124400,119800,100,1700,100
21,36,199200,26400,36400,124500,120000,100,1800,0
22,36,231200,39700,30300,127800,120600,100,2000,0
23,36,198400,37100,27900,126500,121600,100,2400,0
24,36,199800,35800,32100,124800,119000,100,2300,0
25,36,200000,24300,41300,125700,120800,100,2200,0
26,36,194400,33800,26400,124700,120000,100,3000,0
27,36,209100,49000,26800,125000,120400,100,2200,0
28,36,189500,27500,27800,124300,119700,100,2000,0
29,36,211800,36600,30200,125400,120900,0,3000,100
0,37,31279900,45300,57100,215800,199900,200,30809600,3000
1,37,13318000,51400,40300,146300,139400,200,13057800,200
2,37,2124400,29000,42600,203200,195000,200,1832000,100
3,37,1473100,38900,61900,135800,127000,200,1219800,300
4,37,13730500,33700,48500,163700,156700,200,13465600,200
5,37,13208100,57900,62200,164600,158200,100,12896000,200
6,37,2906400,49300,46600,158100,152100,100,2631800,200
7,37,2290500,42300,44900,153200,147700,200,2035600,100
8,37,8373100,46400,23200,183900,177700,200,8100600,100
9,37,8044900,15000,31500,185900,178100,100,7789800,100
10,37,1449200,37400,41000,131900,123300,100,1151500,200
11,37,1225700,36700,38000,126000,121400,100,1001500,200
12,37,1380800,39100,24000,130100,124800,200,1169400,0
13,37,9080200,52700,24900,129900,123300,200,8855300,100
14,37,340800,36600,35200,155500,150500,100,1700,200
15,37,316600,46500,30800,130000,125000,100,1800,100
16,37,245300,35500,44200,125700,120900,200,2800,0
17,37,211500,39700,15800,129100,121400,100,2500,100
18,37,221600,26200,23300,125600,120900,0,2500,0
19,37,280400,39000,35400,126000,121000,100,2400,100
20,37,204600,40800,24100,124500,120200,100,3100,100
21,37,210600,46900,24800,127400,119700,0,2400,0
22,37,225500,16200,45600,123800,119200,100,3500,100
23,37,204100,34600,38300,124900,120500,100,1500,100
24,37,196400,28100,32700,128600,120000,100,1700,0
25,37,192300,38700,18300,126100,118600,100,3100,100
26,37,194500,35900,25600,123700,118400,100,3000,100
27,37,180200,16700,31700,124400,119800,100,1700,0
28,37,191300,26000,33900,124000,119300,100,1300,0
29,37,210500,24100,36900,129400,124500,100,2200,100
0,38,30354000,72900,38200,183800,168000,300,29888600,2600
1,38,12548900,40700,42500,167300,155400,300,12274400,100
2,38,1771500,51400,45500,127400,121500,200,1534200,200
3,38,1705500,47500,35600,125900,120500,200,1482000,200
4,38,13614300,45300,31800,171100,164900,100,13342000,200
5,38,12557100,32900,48100,166500,159100,200,12283500,100
6,38,3072100,38300,43800,164800,159400,0,2809100,100
7,38,2855600,63500,21100,163400,154400,200,2591900,100
8,38,8337400,52700,26400,161300,155800,100,8077100,200
9,38,8460100,72000,39200,130400,124000,100,8203600,100
10,38,1369900,45900,24500,129400,124200,100,1101200,100
11,38,1153100,32000,31800,129200,124000,100,941200,0
12,38,1344800,27300,37000,125800,120700,100,1131500,200
13,38,9687400,52100,32500,158400,152800,200,9430700,100
14,38,366200,46000,48600,154200,149600,100,1700,100
15,38,297100,23000,32000,124400,119800,100,3200,200
16,38,228400,34000,34400,125000,120500,100,2200,100
17,38,211300,29800,24700,126900,119400,100,2700,0
18,38,209500,36400,22400,124900,120800,100,2400,0
19,38,227400,34500,31600,122600,118600,100,2200,100
20,38,290800,53600,27300,126800,121300,200,1600,100
21,38,188400,24200,25600,125400,121000,100,2300,100
22,38,213200,33500,16900,126300,121600,100,2600,0
23,38,193700,32300,30900,123900,119300,100,2200,100
24,38,193600,35000,25600,125700,120800,100,2400,0
25,38,196000,25600,40300,124900,120500,100,1300,100
26,38,179300,20000,28100,125000,120100,100,1800,100
27,38,216000,40000,39200,124600,120100,100,2500,100
28,38,179600,26600,19600,124200,120000,100,2500,100
29,38,188900,19600,21900,133400,128400,200,2300,0
0,39,31062300,76400,68300,213500,199100,300,30534300,2600
1,39,12247900,49300,48100,159700,152800,200,11965600,200
2,39,1696300,31100,35000,130000,124800,100,1486500,100
3,39,1422400,18900,41300,127000,121400,100,1225600,100
4,39,13075300,70000,38300,139600,132400,600,12807100,100
5,39,13878600,96300,82800,165500,159200,200,13501900,400
6,39,3560900,83700,53100,128800,122500,300,3272300,100
7,39,3157400,27800,39500,160000,154600,300,2914400,100
8,39,8433700,24400,34200,132600,126900,200,8223100,100
9,39,8767800,80200,31400,160700,154200,200,8469500,100
10,39,1409700,27300,33800,127100,121500,200,1144200,100
11,39,1289000,52400,13600,127100,121000,100,1072700,200
12,39,1359900,35600,28300,128300,124200,200,1147600,100
13,39,10592400,39000,29800,160700,154900,200,10339400,100
14,39,310000,31700,21700,133000,128400,100,2000,100
15,39,297900,28300,26000,126000,121100,200,2300,0
16,39,236000,35500,30200,127300,122500,100,2900,100
17,39,191500,23300,24400,124600,119900,200,2500,0
18,39,232800,32100,37900,128000,122300,100,2700,100
19,39,263700,26600,27400,128100,119900,100,3300,200
20,39,200300,30700,29800,124600,120200,200,3100,100
21,39,214600,33800,43500,124600,119500,100,1400,0
22,39,230400,26600,49600,125000,120100,100,1600,100
23,39,197700,29400,31300,127800,120300,100,2600,100
24,39,189400,35400,24400,123300,118900,100,2000,0
25,39,216100,35600,50900,124600,120000,100,1400,100
26,39,210500,39900,29900,128400,120800,0,2700,200
27,39,177800,26600,17200,125200,120700,100,2400,0
28,39,185500,23600,27700,126400,121700,200,1500,0
29,39,220300,46700,27800,124100,119800,100,2800,100
0,40,31325100,70100,91400,214500,200800,300,30787400,2800
1,40,12484200,71400,46500,147300,139900,300,12200300,200
2,40,1831100,44400,33200,129700,124400,100,1610000,200
3,40,1728000,45000,35000,131000,125100,100,1509000,200
4,40,13356100,64900,19900,133900,127200,200,13120500,100
5,40,12361900,38600,33300,170300,163800,500,12095800,300
6,40,3097400,50800,47000,133100,126200,200,2848200,100
7,40,2514300,24400,48900,137000,131100,200,2280700,400
8,40,8321600,58100,39200,131600,125800,200,8068400,100
9,40,8527900,63800,23200,163000,157300,200,8258500,200
10,40,1381800,34600,24500,129700,124100,100,1111900,100
11,40,1202100,28300,39500,127600,122300,100,983200,100
12,40,1339500,20900,22600,128000,123000,100,1152200,100
13,40,9906500,42300,34500,160400,153900,100,9651900,100
14,40,368400,39600,58400,157100,151800,200,1600,0
15,40,292000,22600,25700,132200,126700,100,2500,0
16,40,265700,37500,39700,127000,121200,200,3200,100
17,40,246300,46200,30600,131100,122100,100,2400,200
18,40,230900,24800,37200,124800,120000,100,2500,200
19,40,257200,28700,17400,125800,121400,200,1500,100
20,40,207500,21300,45700,124000,119300,100,1900,100
21,40,204400,40600,28500,123200,118900,100,1800,0
22,40,241200,48600,27700,126700,119300,100,2100,100
23,40,198300,24600,44300,123800,119300,200,1300,100
24,40,186000,27100,25800,125800,121000,100,2300,100
25,40,198200,31400,26900,126600,121600,200,3200,200
26,40,217500,36600,47600,124200,119300,100,2700,100
27,40,197200,29500,30900,127800,120300,100,2300,100
28,40,179800,15200,30600,123300,118800,100,3100,100
29,40,211100,30400,36800,124400,119600,100,1900,100
0,41,31465900,56300,63000,198700,182200,300,30988600,2600
1,41,12224100,37300,53300,146200,138300,200,11970300,100
2,41,1757100,52300,64700,137900,127000,200,1488600,0
3,41,1477900,45600,46600,129700,124300,0,1243800,200
4,41,13614300,62000,46600,163800,158000,200,13322500,200
5,41,12477800,39600,44700,138000,131400,300,12226500,400
6,41,3001400,68900,24600,128600,121500,100,2760800,100
7,41,2934700,60200,37400,185300,175100,100,2632200,200
8,41,8321600,63900,23300,168000,161200,100,8041700,200
9,41,8410600,46700,37900,148000,135700,200,8148300,100
10,41,1572600,21400,46900,130000,124000,200,1282100,100
11,41,1276700,36400,37300,129700,124500,100,1051500,100
12,41,1439200,37100,43000,126000,120100,200,1211000,200
13,41,9907800,65500,42400,131100,124400,100,9651100,200
14,41,363800,47900,24100,160700,150500,300,4500,200
15,41,350200,32700,49200,157100,151900,100,3000,300
16,41,239800,25600,44000,124700,120200,100,2200,100
17,41,237700,36400,42700,125200,120100,100,2500,100
18,41,218500,28800,23600,124300,119600,0,2200,100
19,41,258200,37300,25200,125100,120300,100,1900,0
20,41,197500,25900,31600,125700,121100,100,2500,100
21,41,191700,21700,32300,123300,119000,100,2300,0
22,41,231800,33600,28100,133200,123100,100,1500,100
23,41,216800,49500,28200,126400,121600,100,2600,200
24,41,182200,23000,26800,124300,119900,100,3100,100
25,41,177500,28800,13700,126400,121100,100,2400,100
26,41,189400,26600,29600,124200,119500,100,1900,0
27,41,186900,20300,33300,123500,118900,100,3100,100
28,41,183400,20300,31400,123300,118900,100,1300,100
29,41,194800,35800,16400,124600,120300,100,2300,100
0,42,31506500,65500,95800,186200,171400,200,30998500,2600
1,42,12202500,42000,34100,139100,125800,300,11969100,100
2,42,1683600,17000,58500,132600,127800,200,1460600,200
3,42,1160500,39600,16200,131100,124900,200,960600,100
4,42,13413100,61300,25300,156400,149900,200,13150800,0
5,42,12328600,48000,34700,144200,137200,200,12069100,300
6,42,2996300,31500,29800,162800,156800,100,2749700,200
7,42,2206000,34100,38200,129600,123900,300,1989000,100
8,42,8303000,20800,37800,165400,157800,200,8058700,100
9,42,8509800,48400,41200,159900,152700,200,8237800,300
10,42,1471700,40500,33900,128200,123100,200,1190500,200
11,42,1159500,39100,29400,126800,121100,100,945200,100
12,42,1344800,33600,36700,128000,123000,100,1132800,100
13,42,9868400,66600,25600,157000,152100,100,9603600,100
14,42,318800,27400,33800,126600,120900,300,2000,0
15,42,360700,39100,46800,156100,151100,100,3000,200
16,42,281900,62200,41800,135900,131400,200,3000,100
17,42,222000,25000,37600,124400,119800,200,2600,200
18,42,338300,35200,28300,236500,230900,100,1900,0
19,42,292400,31600,18200,154800,149500,200,2600,200
20,42,220700,31200,40000,127900,122600,0,2500,200
21,42,196900,29900,28900,125600,120800,100,2000,100
22,42,236100,26000,36900,134900,127800,100,1700,100
23,42,202000,33300,33200,124800,120100,100,3000,100
24,42,216600,53400,26300,129400,120800,100,2700,0
25,42,194200,24200,31300,125800,120800,100,3500,100
26,42,192100,36500,22300,126000,121500,100,2200,0
27,42,185800,21700,32700,123400,119000,100,1300,100
28,42,191100,32900,25400,124000,119600,0,2200,0
29,42,204000,33600,28400,125700,120900,100,1700,0
0,43,33465100,72300,79600,225300,210800,200,32919900,3300
1,43,15233300,67900,68900,154800,146000,100,14908700,400
2,43,2410800,24100,40300,129600,122200,300,2190300,200
3,43,2333200,66700,45700,148000,140700,100,2051000,200
4,43,16984600,61900,52600,155200,146500,300,16676200,400
5,43,15986600,66200,55600,145800,137700,100,15671900,600
6,43,4176300,59100,37400,143400,132000,100,3905100,200
7,43,3634100,43300,40100,135100,126900,200,3385400,200
8,43,9083700,61600,38000,137300,129000,200,8811900,300
9,43,9419900,67600,33400,139500,128400,200,9143700,200
10,43,2090800,72200,24500,132600,125700,200,1766400,100
11,43,1445400,41800,48400,136500,128700,200,1192400,200
12,43,1474300,45700,66300,131300,124600,200,1207500,200
13,43,11647700,42100,26900,140600,133100,100,11413800,300
14,43,370800,48000,41500,133000,122100,200,2700,100
15,43,357400,35000,39400,127500,121700,100,3400,100
16,43,268000,38200,48700,128900,122200,200,2100,100
17,43,243600,27100,47100,133100,126500,100,2600,100
18,43,257400,38400,32000,127800,121300,200,2800,0
19,43,296200,47600,41200,127000,120400,100,2400,100
20,43,213900,44700,24900,127100,120800,100,1700,0
21,43,215800,39600,26800,129800,122400,100,2900,100
22,43,255200,33900,47500,126300,120500,200,2900,200
23,43,204600,39700,28900,125600,119900,100,1900,0
24,43,222000,48600,33800,127900,122000,100,3100,200
25,43,203500,28700,39600,125700,120200,100,2400,100
26,43,208700,20100,50400,129500,123100,100,1900,0
27,43,204700,28700,34200,126200,120200,100,3000,200
28,43,220700,49000,35300,125500,119400,100,1600,100
29,43,227500,46200,31900,125900,120200,100,3000,100
0,44,35551100,90900,78000,208300,188500,300,35013700,3100
1,44,15105000,50200,49100,144000,136300,300,14834800,200
2,44,2271100,68500,37200,150500,140000,200,1995300,100
3,44,1492600,19800,54500,134500,126500,100,1272700,100
4,44,16030500,57700,28900,141100,133000,100,15771700,200
5,44,13941600,56100,57000,153700,142200,100,13639300,200
6,44,3577200,63200,39200,133900,127600,100,3314200,200
7,44,2766000,73800,26400,163300,155700,300,2478500,100
8,44,8594400,66200,36900,140500,129300,200,8328300,100
9,44,9063100,33900,41300,136500,129100,200,8819600,200
10,44,1676600,48900,53200,133300,125800,200,1352500,100
11,44,1482200,41000,52600,133000,125100,200,1228300,200
12,44,1460500,56500,41200,127600,121500,200,1212800,200
13,44,10962400,31500,24200,137800,130300,200,10749800,100
14,44,358200,41400,36400,130500,124500,0,2600,100
15,44,350600,30600,58600,129500,122300,200,2800,100
16,44,243800,37100,33300,128000,121800,100,3400,100
17,44,248700,35100,50800,127600,121100,100,3000,100
18,44,255800,17600,50800,129200,123100,0,2800,100
19,44,287200,36500,47900,128900,122300,100,2300,100
20,44,233700,44300,41600,128100,121500,100,3500,100
21,44,200400,27600,24700,127600,121200,100,3100,100
22,44,281100,46800,49800,144900,134200,100,1500,100
23,44,189900,32900,17800,125900,120300,100,2500,100
24,44,234600,43900,48400,128600,120900,100,2900,100
25,44,185000,31400,17100,127200,121100,100,1900,100
26,44,224300,47900,39000,125600,119900,0,3300,100
27,44,198900,28800,33900,125000,119500,100,2400,100
28,44,218900,36000,41400,129700,120200,100,2100,100
29,44,222800,37100,37000,127300,120400,0,2200,0
0,45,32214800,59600,47200,206500,189900,100,31756100,2700
1,45,14274300,74600,24500,151500,142800,300,13994800,300
2,45,2110100,30200,36800,136300,129000,200,1887600,300
3,45,1627600,30600,40400,136800,128900,200,1404200,200
4,45,14381400,23800,35400,157400,148900,200,14140200,100
5,45,14487900,94200,58500,157600,145700,100,14140800,500
6,45,3504100,67500,49600,138000,129100,200,3220100,100
7,45,3129100,28100,43700,143100,134400,100,2891000,300
8,45,9339400,57900,41000,153200,144700,200,9056500,300
9,45,9173400,43500,56700,170300,157500,100,8869100,300
10,45,1896900,24700,36700,134900,127100,100,1609000,100
11,45,1625400,34300,34900,135200,127400,100,1393200,200
12,45,1653200,28700,49900,137100,130300,100,1409000,300
13,45,10749400,41900,39800,150600,140100,200,10493200,200
14,45,369300,43700,36100,136100,129000,200,3200,100
15,45,323500,25300,39300,127900,121300,100,3300,200
16,45,245300,38900,29600,133800,123100,200,2800,100
17,45,242200,28200,49700,128200,122300,100,3500,100
18,45,247000,24900,38700,128700,122100,0,2600,100
19,45,292300,45500,37300,127600,121100,100,3000,200
20,45,218900,50700,21300,127400,120900,100,2000,100
21,45,219000,30100,23400,143200,136400,100,3300,200
22,45,242500,28000,45600,126600,120300,200,2900,100
23,45,220700,39900,38600,127300,121000,100,3300,100
24,45,218200,35600,36700,130400,123400,100,3400,100
25,45,223400,38500,38700,132100,121800,100,2800,200
26,45,208800,30700,36400,129000,122600,100,2000,0
27,45,208700,32400,31900,128500,121900,100,2200,100
28,45,204500,28300,35100,126700,120700,100,2400,100
29,45,212700,23000,40900,129100,122800,100,2500,0
0,46,32444800,77600,50900,216700,201000,100,31945400,2600
1,46,13737400,71700,41700,177700,166900,100,13423900,200
2,46,2257200,54100,60300,150500,143300,100,1971800,200
3,46,1784600,59400,28600,152200,144700,0,1527000,200
4,46,15656100,61900,47000,169900,161500,200,15345200,300
5,46,13867700,50800,27600,164200,155800,100,13585500,600
6,46,3668300,61900,40200,149400,142300,100,3385500,200
7,46,3419300,42500,41100,151600,144200,200,3160300,200
8,46,9067200,59600,32200,159000,151500,100,8789000,200
9,46,9033300,24100,73300,160600,153600,200,8743400,100
10,46,2140200,88400,49600,176700,164600,200,1733400,200
11,46,1703700,38800,32400,150000,142600,100,1453000,200
12,46,1778400,46800,43800,145100,137800,200,1514500,200
13,46,10907700,70500,56800,175100,163000,200,10574900,300
14,46,408700,32100,38500,172100,164300,200,3500,100
15,46,393200,31400,44700,168400,156900,200,2800,200
16,46,285100,40200,47600,144600,137700,100,2700,200
17,46,267600,46700,51800,139000,131700,100,2000,100
18,46,269300,31400,44300,137200,131000,100,2700,200
19,46,305400,39600,47700,137100,131200,100,3000,0
20,46,237600,46100,36200,139300,132200,100,3700,100
21,46,206000,31400,25100,134800,128900,100,1700,100
22,46,236700,33000,25100,139000,132500,100,2100,100
23,46,254800,49600,57700,138200,132000,0,2300,100
24,46,213600,24800,34500,145000,138000,100,2700,100
25,46,240300,34000,46000,149200,140600,200,3000,100
26,46,215400,25600,33000,141800,135400,0,2700,100
27,46,230100,40600,34900,141200,135900,200,2500,100
28,46,236100,55800,27300,140600,134400,100,2800,0
29,46,226500,23600,42200,138600,131800,100,2700,100
0,47,46327800,54300,75500,216800,201900,300,45814300,3900
1,47,15717700,62200,47800,146900,139200,200,15426800,500
2,47,2337700,29100,43700,158600,150800,200,2073300,200
3,47,1585400,38400,33900,130900,124300,200,1362600,200
4,47,16194500,54500,52600,148000,136600,100,15904600,200
5,47,15593700,55600,28600,141300,133500,200,15330500,200
6,47,3729300,42700,32700,140800,129200,200,3484400,200
7,47,2762500,65300,36300,136900,128200,100,2501600,200
8,47,9333400,64400,51100,152500,139200,200,9038700,300
9,47,9528400,52000,50800,131700,124400,200,9261100,200
10,47,1611800,36500,56700,128300,121100,100,1303000,300
11,47,1382800,50300,42200,130000,123200,100,1133400,200
12,47,1411700,45400,53500,129300,123000,200,1158600,200
13,47,11287800,94100,30400,140300,132500,100,10993400,200
14,47,407800,54000,33700,163000,150100,100,2800,100
15,47,338200,34800,38800,127300,120900,100,3300,100
16,47,257200,39200,47900,126600,121000,100,1900,100
17,47,226300,24000,42200,127200,120700,200,2600,100
18,47,231100,29700,28100,127100,121100,100,2700,0
19,47,303700,35700,54800,128400,121200,100,2400,100
20,47,235900,44800,40800,128100,121200,100,2500,200
21,47,223200,39700,32900,128600,121400,100,2800,200
22,47,237200,25200,43200,126500,120200,100,2100,100
23,47,201100,31300,32600,126800,120900,100,2100,0
24,47,211400,34400,40100,125100,119200,100,3100,100
25,47,223000,46300,36600,131100,120800,100,2400,100
26,47,227100,37800,53800,126200,120400,100,2700,100
27,47,197700,27800,33900,125900,120000,100,1700,100
28,47,218900,38400,42100,126700,120800,0,1900,100
29,47,232800,38300,40000,131000,120900,100,2900,100
0,48,32060100,73400,53800,223900,204300,100,31553700,2800
1,48,14068900,32400,40200,168700,157500,300,13802700,200
2,48,2206700,44700,56300,167700,160100,100,1915700,300
3,48,1596200,35200,41800,136900,126000,200,1371400,200
4,48,14306600,30100,38300,144800,136400,200,14070600,200
5,48,14049100,78500,67200,143900,132700,100,13731300,100
6,48,3649900,27800,48900,135300,127400,300,3419200,100
7,48,3401000,35900,29300,164700,155200,200,3145900,200
8,48,8838300,35600,58300,140700,133100,200,8574500,200
9,48,8622600,28500,38000,136900,127300,200,8395900,200
10,48,1799900,47700,27700,131900,121400,200,1515600,200
11,48,1393400,45000,35500,131700,124600,100,1159400,100
12,48,1505500,58500,35600,131500,123800,100,1251300,100
13,48,10589400,46700,34300,166200,158000,100,10315600,200
14,48,452500,56200,77400,157500,150200,100,3300,100
15,48,322100,30400,31000,130100,123400,200,3300,100
16,48,243200,29300,33100,137000,131300,200,2300,100
17,48,215600,31300,26500,128200,121500,200,3000,100
18,48,226800,15900,37800,129200,122500,100,1700,100
19,48,306600,49600,49500,126500,120300,100,2500,100
20,48,204800,27900,35400,125800,119800,100,2100,100
21,48,200600,25100,31000,126000,120400,0,2500,200
22,48,250700,30900,52000,125900,119600,100,3200,0
23,48,202900,30500,34100,127600,120900,100,3100,100
24,48,224100,34100,53200,126800,120700,100,3100,100
25,48,201100,22000,39000,126300,120000,0,2800,100
26,48,197400,27400,33500,126800,121300,100,2300,100
27,48,196200,24100,32700,126700,121300,100,3000,100
28,48,213800,37700,39300,126000,120100,0,2600,100
29,48,227200,44900,36000,126500,120200,0,2100,100
0,49,32097300,62800,57800,278800,263500,200,31534900,2700
1,49,13180800,42600,37800,209300,198900,200,12863600,200
2,49,2431300,54400,49600,172500,165000,200,2130900,200
3,49,1648900,30300,38200,166800,160000,100,1402400,100
4,49,15397500,69700,30600,212000,202200,100,15060700,200
5,49,13757700,58100,64900,203000,193500,100,13399300,300
6,49,3589000,44200,39300,187700,178700,100,3293200,200
7,49,3000400,26400,43100,168000,159900,200,2744500,200
8,49,8875600,61400,49200,192900,184900,100,8546900,100
9,49,8840700,68200,41700,189200,180900,200,8512700,200
10,49,1826600,30900,30400,178400,167500,300,1487800,200
11,49,1662500,41000,66100,167800,159600,200,1362200,100
12,49,1703500,36600,36100,190600,182300,100,1412600,200
13,49,10540700,27400,38900,201400,193500,100,10252000,200
14,49,398200,35100,52500,156700,149800,100,3600,200
15,49,395400,43600,41800,173800,163300,100,3400,200
16,49,293900,33600,34500,174900,168100,100,3400,200
17,49,288900,47600,55700,153600,147400,100,3100,100
18,49,445800,47200,184000,168800,161400,300,3200,100
19,49,297500,27500,27200,154100,146200,200,2500,100
20,49,252700,36500,34900,160900,155500,100,3600,200
21,49,273100,29600,60100,162700,156300,100,3200,100
22,49,292500,44600,45600,153400,146600,100,2800,100
23,49,253000,21900,46700,168700,161400,0,2700,200
24,49,253000,44300,37600,157000,147600,100,3000,100
25,49,321100,100100,46600,164300,153100,100,2700,100
26,49,233400,35900,33300,152400,145100,100,2100,100
27,49,219900,22700,36800,147800,142300,100,1900,0
28,49,243200,36000,35500,159800,153700,100,2000,100
29,49,284500,50300,54600,157400,151200,100,2400,100
