tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
23,33,962800,44600,42000,864500,723800,100,2900,100
24,33,964300,34600,28700,884500,743100,100,3600,100
25,33,936200,33300,38900,853300,716600,100,2500,100
26,33,934300,26900,33700,860900,724000,100,2300,100
27,33,940400,25600,42900,856000,720100,100,3400,100
28,33,951700,41600,34600,860600,720500,100,2600,200
29,33,959400,47900,32200,858600,719000,100,2800,0
0,34,38204100,89600,49000,2165800,2015900,100,35737800,3000
1,34,12416300,33100,47900,905600,769300,200,11406100,200
2,34,2784000,26300,35900,992500,836900,200,1713200,300
3,34,2502900,66100,42300,935100,797800,200,1448100,100
4,34,24674000,67200,34800,1707900,1564600,100,22828900,300
5,34,18672600,85500,28900,1287200,1148300,100,17233900,100
6,34,4820000,57400,61600,910200,773100,100,3762400,200
7,34,4292100,82700,22100,1010400,868600,200,3152800,100
8,34,9629600,52400,62900,1072900,934300,200,8392600,200
9,34,10004100,59900,45200,1034400,888800,200,8829600,100
10,34,2246900,46400,28100,867400,729900,200,1218700,100
11,34,2025300,34600,35400,981300,842700,100,948100,200
12,34,2159700,69800,25400,869600,733400,200,1170300,100
13,34,8785100,19100,42000,927500,790100,100,7770500,200
14,34,985900,34100,48600,878100,741300,100,2900,100
15,34,969600,39200,42600,867000,727000,100,2400,100
16,34,1143000,33200,46100,874500,738100,100,1700,100
17,34,1133900,41600,25400,861900,726000,0,3500,100
18,34,1038200,76900,33000,865700,727300,100,1800,100
19,34,1045500,33900,39300,899800,760200,100,3000,100
20,34,950600,34000,30200,865900,730500,100,3200,100
21,34,965100,42500,45500,857900,723700,100,2600,200
22,34,975300,43500,29300,864400,729800,100,1600,100
23,34,974300,30500,61100,873000,732900,100,2300,100
24,34,969600,43100,46700,868000,731200,100,3100,100
25,34,967200,46500,43400,863800,728600,100,3000,200
26,34,934100,25200,38200,859900,725400,100,3000,100
27,34,949700,34900,37000,867500,729600,100,2600,100
28,34,972000,17600,29500,907200,768800,100,3400,200
29,34,980900,51100,34800,870300,732800,100,2700,100
0,35,38295000,65800,42700,2105800,1957200,100,35917600,3500
1,35,12591700,42400,70300,959700,820600,100,11500000,100
2,35,2683300,41000,62600,870800,733000,200,1693200,100
3,35,2242300,37800,33800,860600,723300,200,1295700,200
4,35,23792600,78700,48700,1923500,1777700,200,21707100,400
5,35,18447000,43300,56600,1288300,1148700,200,17018700,600
6,35,4829500,32800,27500,973700,836100,100,3771700,100
7,35,3869700,29000,55200,866400,728700,200,2895700,200
8,35,9138000,41000,70300,1001600,860700,300,7987400,200
9,35,9904300,69100,30000,1027400,886400,100,8738500,200
10,35,2393400,65900,54000,927000,789100,200,1256200,300
11,35,1961400,44100,28600,863900,725200,200,999200,100
12,35,2214000,32500,41800,963300,806900,100,1155500,200
13,35,9078300,62900,47000,930800,792700,200,8009800,200
14,35,963100,37900,48600,853900,716700,100,3100,200
15,35,986800,42100,40200,878000,740600,100,3500,200
16,35,1261600,49000,124500,884600,746700,100,3000,200
17,35,1116100,32200,30100,850800,713400,100,3300,100
18,35,989900,28500,29600,854200,716100,200,3300,0
19,35,995500,40200,41500,851200,713500,100,1700,100
20,35,964800,38300,49000,857200,719600,100,3800,300
21,35,932500,37000,28400,852700,716400,100,2800,0
22,35,957000,31800,33000,853400,716900,100,3200,100
23,35,935400,38500,36700,850200,711600,100,2300,0
24,35,936000,26900,46300,853600,717500,200,3000,100
25,35,928400,32700,32200,853800,716600,100,2800,0
26,35,937800,29300,47100,852400,716500,100,2500,100
27,35,982400,44400,65000,858800,721700,0,2500,200
28,35,981000,57400,29500,879200,737400,100,2900,100
29,35,957900,43600,35800,853500,715900,100,2600,100
0,36,38085900,74400,77000,2176400,2031800,300,35588300,3000
1,36,12182600,47100,66300,882700,745900,100,11167100,200
2,36,2633800,58600,49700,861900,725400,100,1651400,400
3,36,1950800,44300,38300,859000,718700,100,999900,100
4,36,24180800,70200,47400,1992500,1845200,300,22033600,600
5,36,18789700,41500,38600,1177700,1041100,300,17493500,200
6,36,4965100,31600,32100,1079500,913500,300,3792900,100
7,36,4365700,26900,87000,999200,862200,200,3226000,100
8,36,9140500,32500,38400,1051400,914300,200,7983300,100
9,36,9871900,40700,40600,959700,822500,200,8800300,200
10,36,2275100,32700,51300,851400,716500,300,1249900,200
11,36,2166200,46300,47600,959900,802500,100,1088000,100
12,36,2273600,28600,58600,900600,765400,100,1257100,200
13,36,8997300,42400,44600,1041300,887400,200,7842600,200
14,36,949300,32400,32500,863000,726100,0,3300,100
15,36,954100,38000,46000,850300,715400,100,2700,100
16,36,1109400,31900,30100,860200,724100,100,2900,200
17,36,1136700,50400,40100,852200,716500,200,3000,100
18,36,1002500,37800,44900,849000,714300,100,2800,100
19,36,1000500,31400,31200,871900,735700,100,2300,0
20,36,944600,55900,26000,853200,714400,100,2700,0
21,36,952100,33000,38100,867500,732900,100,1700,0
22,36,1027900,48300,58100,881200,746500,0,3200,200
23,36,941200,38200,39100,852000,716600,100,2900,100
24,36,936800,26500,46400,852900,717000,100,1800,0
25,36,936700,33200,41500,851900,716600,100,2000,100
26,36,923000,28500,31700,849600,714100,100,2400,100
27,36,942600,43600,32300,855900,716400,200,3000,0
28,36,947000,39800,43400,852700,718900,100,2400,100
29,36,1041600,27100,37000,956600,821600,100,2900,100
0,37,38988500,88500,74400,2611400,2430800,200,36039400,3100
1,37,12427500,53800,50500,983000,844300,200,11294200,200
2,37,2769200,71900,37700,881100,739600,100,1763000,100
3,37,2063200,49700,36400,900900,762900,200,1062400,200
4,37,25034400,50900,32100,2533800,2323900,200,22385300,300
5,37,19370000,51800,21700,1215000,1074600,100,18046100,200
6,37,4920300,26900,34700,911300,772500,200,3923500,100
7,37,3985300,27600,37400,898300,760500,200,3003500,100
8,37,9105500,27800,49900,1028800,889700,200,7964500,100
9,37,10263800,69500,34100,931900,793600,300,9203500,200
10,37,2264500,47500,42100,862000,726000,200,1237300,200
11,37,1934100,42200,35200,860300,722900,200,972900,200
12,37,2148700,42600,33000,893700,757000,0,1158500,100
13,37,8866600,44600,35700,1067100,909900,300,7700700,100
14,37,977900,44500,57000,854500,718200,100,3700,200
15,37,942300,40300,30500,852400,715000,100,3100,100
16,37,1145300,18600,56200,876200,739300,100,3200,200
17,37,1126300,27100,40900,851600,715300,100,3000,100
18,37,965100,28400,28200,855800,718400,200,3700,200
19,37,956700,31000,32900,854900,717200,100,2000,0
20,37,1000600,35100,37400,855800,718900,100,2800,200
21,37,948400,41700,36800,854900,714500,100,1800,0
22,37,948800,28000,25800,855200,718500,100,3100,100
23,37,940000,38900,32700,855700,720600,100,2700,200
24,37,988800,53100,46300,873400,735900,100,3800,200
25,37,940800,39900,35700,852200,715300,100,3100,200
26,37,929800,22400,41600,852400,715400,100,2800,200
27,37,925200,28900,30100,854500,717400,100,2900,100
28,37,939800,34500,38300,854100,716300,0,2300,100
29,37,926100,25300,27900,853500,716600,100,2800,100
0,38,38429800,45500,87800,2034100,1886000,100,36107300,2600
1,38,11912300,32400,30800,1031600,872700,100,10793400,200
2,38,2704200,56100,61800,871100,730900,200,1699400,200
3,38,1996200,45600,29000,868000,730300,200,1043900,100
4,38,24519300,59500,16700,2643800,2411900,100,21760000,600
5,38,18215400,43500,32900,1378700,1238600,300,16720700,300
6,38,4928300,81700,38700,978800,835600,200,3800800,300
7,38,4357500,46300,45500,957700,817700,200,3286500,100
8,38,9520200,67300,40700,1088400,939900,200,8285500,200
9,38,9851400,69500,37600,899100,761200,100,8820500,100
10,38,2327800,48000,40100,885000,747300,200,1265100,300
11,38,2052700,78100,20300,881200,738800,100,1045300,100
12,38,2137100,32600,36800,868400,731500,200,1178900,200
13,38,8914900,48700,36000,929400,787400,100,7877300,200
14,38,934300,31900,17400,861500,723800,300,2600,100
15,38,945500,36000,37700,854900,719300,200,2600,100
16,38,1118500,15600,45500,864900,728200,0,2700,100
17,38,1158600,37100,35800,876000,739100,100,2800,200
18,38,980100,31800,24100,852300,715500,200,3100,100
19,38,978500,30400,30300,856200,718800,100,2400,0
20,38,969500,41900,49600,861700,724400,100,3000,100
21,38,1001900,41600,49600,889200,747800,200,2500,200
22,38,968300,31300,29400,866000,729900,100,1800,100
23,38,957000,44900,36800,864000,722100,100,2400,0
24,38,941200,35800,43600,853000,716100,0,1700,100
25,38,941100,40000,32800,857200,720100,200,2900,0
26,38,981600,55900,46100,865900,727900,100,2900,200
27,38,952300,48200,42800,852300,716400,100,2500,100
28,38,1051700,43800,28200,968000,830700,100,2300,0
29,38,949200,38000,28800,860400,722900,200,1900,100
0,39,38133200,48000,102000,2779000,2577800,200,35044100,2700
1,39,11797100,33600,33300,1154900,995800,200,10555800,300
2,39,2835200,29100,52500,976600,818600,100,1757000,100
3,39,2007300,27500,35700,857500,721300,100,1072300,200
4,39,23701800,62400,42300,1554800,1416300,200,22016000,400
5,39,19419400,45000,28500,1288300,1150100,200,18023100,300
6,39,4771100,55200,62300,916800,775800,200,3707100,200
7,39,4155000,43600,32200,880600,741000,200,3180700,100
8,39,9425900,92600,35100,1019400,881800,200,8242900,200
9,39,9738200,92700,46000,873600,733600,0,8698200,200
10,39,2409500,50300,31400,862900,726400,100,1391400,100
11,39,2071900,38100,31500,862100,724800,100,1114600,200
12,39,2208000,33400,48700,949900,795200,100,1149700,200
13,39,9282300,58400,42100,933300,789600,200,8227100,100
14,39,997400,46500,42500,886600,750000,100,3100,300
15,39,972500,40800,42000,868900,732800,100,2500,100
16,39,1119200,40900,19900,863600,723700,200,3200,100
17,39,1122900,36600,24500,851300,715200,100,3500,100
18,39,1018800,43300,42400,856900,717100,100,1800,100
19,39,991400,28500,40500,857600,721600,100,2500,0
20,39,943900,32000,40000,854300,719200,100,2700,100
21,39,949200,42700,37100,857600,718100,200,2500,100
22,39,945600,31300,25600,850100,715500,0,3000,100
23,39,950000,34100,37600,868400,730900,100,1800,100
24,39,941000,29400,43900,854600,718400,100,2500,200
25,39,927100,27200,35600,851900,717000,100,3000,200
26,39,936300,29200,32400,859400,722400,100,2700,200
27,39,976000,40000,34800,892400,743300,100,2400,100
28,39,961600,32900,60700,852800,716700,100,3100,200
29,39,953500,36700,38900,855700,718500,0,2400,100
0,40,38312000,79200,55200,2142700,1995200,200,35877800,3000
1,40,12130900,57100,31800,883000,741900,200,11143700,0
2,40,2701300,27000,29700,968900,812200,200,1661600,100
3,40,2205400,40100,40600,866800,722000,100,1246800,100
4,40,23923500,44200,28800,2030800,1886900,200,21782800,400
5,40,18660200,34900,51300,1188800,1050000,300,17346600,0
6,40,4798000,32200,39100,1009000,854300,200,3685600,200
7,40,3778700,34300,53400,892100,753700,100,2776100,200
8,40,9496800,69200,140900,1005700,866600,200,8232800,200
9,40,10091300,59000,25600,933000,791000,200,9048200,300
10,40,2321500,41100,37800,860200,723900,200,1293000,100
11,40,1947200,29100,65400,849100,712700,200,983100,100
12,40,2168200,38500,50300,893400,758300,100,1164100,100
13,40,9147300,61500,52000,893200,753700,200,8115900,200
14,40,941700,35700,35900,847000,712100,100,2400,200
15,40,954500,51000,23500,862600,722500,200,2400,100
16,40,1125100,30700,44000,847700,710900,100,2600,200
17,40,1132300,48800,40600,845500,709400,100,2500,0
18,40,993500,36100,38100,846600,710100,100,1900,0
19,40,1010900,44600,57300,846800,710900,100,2500,100
20,40,1054100,40900,33300,957100,816900,100,2900,100
21,40,925900,34400,24100,851600,715200,200,2900,200
22,40,979900,38400,36800,861800,726900,100,2900,100
23,40,954600,25500,36600,878100,743000,100,3100,200
24,40,1024700,32000,40400,938100,735300,100,3200,0
25,40,939500,34500,33200,856400,720100,100,3000,100
26,40,954000,52500,33200,854500,714300,100,3000,100
27,40,940800,45300,40300,842600,706900,200,2500,100
28,40,929900,26100,40800,851800,715800,100,2500,100
29,40,965800,37000,39400,871800,736400,100,1500,100
0,41,38227200,50000,71000,2256100,2098000,300,35682100,3200
1,41,12555800,32000,50100,1035700,888600,300,11418200,200
2,41,2682700,39800,38600,922000,780100,100,1666600,200
3,41,2005100,28900,49400,891700,750000,200,1024300,100
4,41,23622300,49800,36000,1548400,1398000,100,21960900,200
5,41,18734200,30200,65500,1242300,1099300,100,17366500,200
6,41,4600600,31700,30800,1024100,857600,200,3489800,200
7,41,3601200,85600,57000,903600,758400,200,2534800,200
8,41,9189400,59200,39400,1009000,868000,300,8048700,0
9,41,9902000,33200,31800,1029500,886400,100,8778300,100
10,41,2598400,32100,41700,1101800,949700,0,1334300,200
11,41,1957600,39000,29600,868300,722800,100,994900,100
12,41,2149300,58600,42200,865000,719300,100,1157800,200
13,41,9305300,25400,17500,1024200,882400,200,8209700,200
14,41,1268800,35500,34000,1179300,1038400,100,3700,200
15,41,969300,31400,46500,867200,726100,100,2800,300
16,41,1122400,22900,33900,860200,720000,100,2500,100
17,41,1265400,121100,54300,875700,731600,200,3500,200
18,41,1034400,34500,52600,866400,724600,200,2000,100
19,41,1009900,48000,34200,859400,717800,100,2900,100
20,41,973200,51900,46000,858800,719600,100,2900,100
21,41,965000,43600,44400,859300,719300,100,1800,100
22,41,997000,60700,39200,859900,718900,100,2400,100
23,41,954700,44300,42000,859200,718700,100,1700,0
24,41,984100,28500,55300,886500,745700,100,3100,200
25,41,1002700,31900,69300,886100,744200,100,3400,200
26,41,964800,30700,36800,881000,727800,100,3300,100
27,41,952200,16800,66500,858500,718500,100,2400,100
28,41,928900,28700,32300,856000,717400,100,2700,100
29,41,932000,30900,25300,856900,716600,100,2900,100
0,42,39007700,42100,90500,2914600,2754900,400,35791000,2700
1,42,12237400,47600,31900,1027500,885300,100,11109700,400
2,42,2649700,67000,30300,867800,730500,300,1671200,100
3,42,2289500,42500,36900,864300,727800,200,1331800,200
4,42,24562400,63600,39900,2338700,2131500,300,22094400,300
5,42,18656800,45600,50700,1438500,1294600,100,17083700,400
6,42,4780300,68900,30500,902900,766300,100,3750100,100
7,42,4295600,63700,36500,935800,793800,100,3241400,100
8,42,9282900,72500,35900,1045900,885800,200,8089600,200
9,42,9938700,32300,58400,1072500,915900,100,8733500,200
10,42,2328900,30300,47300,972500,731300,100,1190900,200
11,42,1995600,28700,42800,858300,721100,200,1042500,200
12,42,2255200,36200,35900,930500,782100,300,1224300,300
13,42,9405400,79500,47100,1029900,873400,100,8219100,200
14,42,973900,27100,55300,867200,731400,200,3300,200
15,42,944000,26800,43900,856300,720300,200,2600,100
16,42,1138000,38400,37300,853400,716700,100,3800,200
17,42,1178100,46600,48700,876500,735300,200,3200,200
18,42,1014200,37600,24900,878200,723100,200,2800,100
19,42,1035700,35800,65800,861200,721000,100,2500,100
20,42,955700,36500,42200,856600,716600,100,3200,200
21,42,941600,28000,42500,852200,716000,0,2600,100
22,42,982300,55300,37200,850400,714900,100,3500,100
23,42,954500,31800,41500,869300,730500,100,2900,0
24,42,934700,29700,39100,855800,719400,200,2700,0
25,42,927100,26300,36500,855800,719900,100,1600,100
26,42,969900,70000,29800,857500,717800,200,3200,0
27,42,936000,32700,36200,853200,716900,100,2400,100
28,42,938700,37500,32700,854000,717500,100,2600,200
29,42,982400,60700,50000,851900,716600,0,1900,100
0,43,38302900,216200,87900,1947200,1769900,300,35890300,2800
1,43,12142200,33100,46700,918200,781300,200,11119000,200
2,43,2790400,33300,31900,974700,838400,200,1733400,100
3,43,2136700,41700,41100,881000,740900,100,1158200,200
4,43,25154400,52800,41500,2128600,1961500,100,22893600,500
5,43,18707500,39300,36100,1176800,1034800,100,17418600,200
6,43,4812500,29300,30700,1016000,879100,200,3713300,200
7,43,3633000,54900,46600,931000,794600,200,2577900,200
8,43,8964700,25200,57600,990900,833900,300,7850400,100
9,43,9823400,33800,59300,982600,846400,100,8718400,100
10,43,2243700,34400,61800,857200,722800,200,1215900,100
11,43,1993200,42900,19300,853600,719500,200,1059300,100
12,43,2222200,57000,45000,884900,744500,100,1212800,200
13,43,9201600,36400,41900,974200,832900,100,8134100,100
14,43,955700,37100,33100,863100,725100,100,2700,100
15,43,975700,43700,57500,858800,723000,100,2700,100
16,43,1108500,28400,31000,861700,727200,100,3100,100
17,43,1127900,41000,22800,862400,726500,100,2100,0
18,43,998800,44100,22500,855300,720400,100,3600,100
19,43,1003200,39200,40200,860500,723900,100,2900,100
20,43,961800,48900,37800,857600,723200,100,1900,100
21,43,955800,48100,32800,859100,723300,100,3000,100
22,43,957100,30500,29900,858200,722900,100,2100,0
23,43,941600,25200,46300,861100,724200,0,1700,100
24,43,961000,49800,33300,863400,723300,100,3300,100
25,43,964300,34200,30300,890500,754800,300,3100,100
26,43,991600,62300,53700,863000,722400,200,3200,0
27,43,950500,41500,37300,857700,722500,100,3400,200
28,43,952600,52000,35600,852300,717600,100,3000,100
29,43,960100,35400,41000,862300,726700,100,2700,0
0,44,38848500,65600,100000,2713700,2536200,200,35807200,2600
1,44,12405400,37000,31400,1033100,894400,200,11279100,300
2,44,2774100,29700,39200,1003500,865500,200,1681900,200
3,44,2655400,62800,39200,980100,817400,100,1558500,200
4,44,24516800,51500,41500,2097500,1955100,100,22287300,300
5,44,18583900,52300,41700,1324500,1163800,200,17122000,400
6,44,4872100,33600,31100,1030800,891900,100,3749900,100
7,44,3810800,46200,46900,881600,745600,200,2817600,100
8,44,9066200,30700,32000,1001500,863400,200,7964100,100
9,44,9776000,34700,35300,954300,817000,200,8724900,200
10,44,2320700,36300,39500,973100,836200,100,1186500,200
11,44,1950700,31900,41400,903800,766700,200,952000,100
12,44,2207300,47900,27200,869100,731200,200,1236100,200
13,44,9054300,42100,40300,938200,800400,100,8006200,200
14,44,1006800,40400,52000,888800,750900,200,1700,100
15,44,944900,36800,34000,860000,722700,100,2600,0
16,44,1139100,43800,42700,852200,715600,0,3700,100
17,44,1132700,31800,37500,860600,720800,100,2700,200
18,44,1070700,25000,30700,940600,803800,200,2900,100
19,44,1044800,46500,60500,874400,734500,200,2500,100
20,44,933100,19000,37200,853700,717700,100,3300,100
21,44,941000,30400,39900,859600,722500,100,2300,100
22,44,960700,28600,33100,856100,719200,0,2800,200
23,44,944500,36600,37100,857100,720600,100,2500,200
24,44,966300,50600,49200,853900,716900,100,3300,100
25,44,936000,32000,42100,851500,716000,100,3100,100
26,44,932700,40700,28100,855000,719300,100,1700,100
27,44,900900,21600,18600,850800,715200,100,2900,100
28,44,938500,42900,32500,852800,716200,100,1900,100
29,44,963600,42000,45600,849900,713900,0,3000,200
0,45,38037500,77000,81400,2180300,2029300,100,35522800,2800
1,45,11875700,29800,30100,977900,837900,100,10808900,200
2,45,2799900,45800,37700,926500,786600,100,1764800,400
3,45,2144300,26800,36700,881300,743500,100,1186100,200
4,45,24081700,92300,39000,1758200,1610000,100,22159600,400
5,45,19112500,40100,30300,1126200,985400,200,17875400,300
6,45,5026900,41800,46600,1029500,889400,100,3863700,200
7,45,3830200,49400,34800,981500,841300,200,2742300,200
8,45,9299100,73600,43400,1044600,896800,100,8098600,200
9,45,9791900,74800,31200,908200,769200,200,8753700,200
10,45,2204600,32800,38200,853800,715300,200,1195900,200
11,45,2074500,59000,38000,888400,748700,100,1064200,200
12,45,2109900,27200,48400,860200,722200,200,1149100,200
13,45,8659100,50100,66500,965400,826700,300,7553600,100
14,45,965700,35600,51700,860000,717900,100,2900,200
15,45,988700,34200,54800,880300,741800,300,2400,100
16,45,1121500,37900,33000,859800,717800,0,2600,200
17,45,1113700,32200,35500,851000,713800,100,2700,100
18,45,986800,14300,46400,874100,736000,100,3000,100
19,45,971200,33000,53200,851300,713800,100,3300,200
20,45,1019700,50500,42700,851300,713900,100,2600,100
21,45,951800,35100,44300,858000,719600,100,2900,100
22,45,989000,49000,46600,852400,712000,100,3000,200
23,45,1037400,119400,38000,869800,727700,100,1900,100
24,45,960000,52500,36400,855400,717700,100,3500,200
25,45,923600,35700,24700,852700,714500,100,2100,100
26,45,958800,44500,50400,854600,714300,100,2200,100
27,45,944600,48400,33800,853900,716400,100,2000,100
28,45,917100,30600,22200,852800,715000,100,3100,100
29,45,947600,44100,38300,849700,713000,100,1900,0
0,46,37791600,91500,62500,2117700,1967100,200,35331600,3400
1,46,12528100,43300,50500,891500,753000,100,11523100,200
2,46,2646000,40200,58300,887200,746500,100,1643200,200
3,46,2174200,45000,53200,872100,733900,200,1190000,200
4,46,23464600,62600,57000,1749300,1600300,200,21559200,500
5,46,19199700,47800,57400,1276600,1128100,100,17780500,300
6,46,4703400,30900,40600,995100,854300,200,3610200,200
7,46,3499200,39000,32100,951700,813200,100,2450000,200
8,46,9078800,41500,45400,1008200,867500,200,7949900,100
9,46,9653000,43300,39200,884000,743800,100,8662900,100
10,46,2248400,54400,31100,874000,735200,100,1197000,100
11,46,1932000,54900,54400,848900,711500,100,949800,300
12,46,2088700,49400,28800,855600,715400,100,1134200,100
13,46,8498500,52600,46600,867100,729300,100,7507500,200
14,46,1000700,39500,45100,887900,750100,0,4100,200
15,46,961000,30000,39200,864500,727400,100,3400,100
16,46,1124800,37100,55000,856300,718400,100,2100,100
17,46,1096900,23800,32600,849300,707600,100,2100,100
18,46,1011700,41200,72100,846100,708900,200,1800,100
19,46,1011500,43400,37600,845300,707000,100,3300,100
20,46,947900,31800,47800,852000,715100,100,3200,100
21,46,947700,42300,35900,850100,713500,100,3200,100
22,46,963100,28400,44100,848600,712400,100,2600,200
23,46,927400,27100,42200,847800,710600,200,1800,100
24,46,932000,45800,30500,847300,711400,100,2400,100
25,46,941400,46400,37000,850000,710400,100,2300,0
26,46,932100,38500,33200,851300,714600,0,2200,0
27,46,915900,26700,34400,844800,708100,100,2500,100
28,46,945300,42700,35500,853900,711400,200,2300,100
29,46,967000,54600,43500,843700,707200,100,3400,200
0,47,38601200,71400,102500,2245500,2094400,200,36019400,3200
1,47,12229100,48200,64000,967700,830100,200,11124900,200
2,47,2865700,61800,51900,985900,845500,100,1750400,100
3,47,2376900,80800,69500,868200,727500,200,1343800,200
4,47,23461400,67500,34000,1470400,1325500,200,21861500,200
5,47,18619100,38200,42200,1114000,970300,100,17389500,100
6,47,4794500,54200,55800,937000,794600,100,3723500,100
7,47,4379100,52300,32900,994700,836500,200,3274700,200
8,47,9041100,33000,47300,911200,774700,200,8012400,200
9,47,9949800,42100,69500,1018300,855700,300,8794800,0
10,47,2547700,62400,57900,889700,749100,100,1448400,300
11,47,2181100,55400,59000,891000,753500,100,1150500,200
12,47,2118500,26100,35600,851100,715200,200,1182300,100
13,47,8931400,47300,39600,876600,739900,100,7944000,100
14,47,1046000,41400,44100,933300,795500,200,3100,100
15,47,966600,39500,52400,853900,717300,200,3500,200
16,47,1113200,31000,38300,854400,718500,100,3000,100
17,47,1141800,41800,49900,851200,714600,100,3100,100
18,47,1026700,36200,56400,867300,730500,100,2700,100
19,47,993200,39000,35300,852100,716400,200,3000,100
20,47,921100,31000,20300,849000,713300,100,3300,100
21,47,931900,33700,34500,850100,714900,200,2100,100
22,47,959400,35200,39600,852500,717000,100,2000,0
23,47,932900,33500,33300,856800,720800,100,1900,100
24,47,941000,35100,42600,851500,715600,100,3200,100
25,47,935300,41800,32400,851300,716300,100,2800,100
26,47,929600,27800,34100,857900,722400,100,2200,100
27,47,961800,29300,64000,853900,718100,100,2800,100
28,47,926900,24900,39900,851600,716400,100,1700,100
29,47,953400,39200,41300,848500,713200,100,3300,200
0,48,38192900,81700,56700,2226600,2059700,300,35654300,2800
1,48,12048500,32300,61000,976500,819200,300,10953200,300
2,48,2622100,34700,36400,864200,725200,100,1668700,200
3,48,2105900,36300,31500,875100,737100,200,1151100,100
4,48,23744300,44600,48900,1922400,1782700,300,21698300,400
5,48,18601100,63500,45500,1246800,1101700,100,17203200,300
6,48,5001500,59900,19600,913200,772300,300,3977800,200
7,48,4682100,49900,39800,1011200,866300,100,3548600,200
8,48,9550100,64900,37500,1001400,862600,200,8401900,200
9,48,10079000,45000,54300,985600,845100,200,8957600,300
10,48,2305200,42000,48900,862000,723800,100,1257100,200
11,48,1936300,38700,50100,852600,714700,100,972100,100
12,48,2135300,26700,35400,893000,754800,100,1153100,200
13,48,8773400,47800,60500,890700,747700,200,7746700,200
14,48,947100,26500,39300,854800,711700,100,3400,100
15,48,945200,24900,48400,855700,716800,100,2700,100
16,48,1115600,29500,29700,849500,712000,100,2900,100
17,48,1129600,48000,33500,846200,708400,100,2400,0
18,48,1002400,46600,37900,847900,710700,100,3400,100
19,48,1017900,39000,61200,856900,722100,200,3200,100
20,48,944300,47300,22100,854900,716400,100,2900,100
21,48,955200,37100,44000,854600,717600,100,2500,100
22,48,946400,31800,33500,844700,708700,200,1700,100
23,48,933400,34200,37700,849400,711800,100,3300,100
24,48,945700,48500,39100,848400,710700,100,2000,100
25,48,936000,42600,32800,846300,709400,100,3500,100
26,48,936900,34900,43300,849800,712800,100,1600,100
27,48,929900,41000,27300,850700,714100,100,3100,100
28,48,1021100,30900,30500,946900,809700,100,3100,100
29,48,956600,28200,59200,848900,711300,200,2400,100
0,49,37873900,50600,90400,1992300,1839800,200,35579100,2700
1,49,11902300,37100,90700,902100,766200,200,10848000,200
2,49,2726500,23000,34800,954200,807200,200,1701000,100
3,49,2123700,42100,63600,937200,802000,200,1068700,200
4,49,23945200,69300,34200,1267200,1125400,200,22553100,100
5,49,18711900,42300,45300,1199100,1061400,100,17393000,400
6,49,4774000,42500,52800,942900,797400,200,3705900,200
7,49,4312400,30800,27700,924900,787800,200,3306700,200
8,49,9209300,41800,28700,942800,805800,200,8156900,200
9,49,9780900,59100,28000,901600,764700,200,8769200,200
10,49,2394700,80100,32000,863800,723800,100,1334400,200
11,49,1951300,56000,45500,864500,727200,100,959300,200
12,49,2098700,42200,17500,867300,732600,100,1148300,100
13,49,8535800,33200,40100,940500,804300,200,7500900,200
14,49,983700,47400,63300,850100,714200,100,3500,100
15,49,971700,26500,52900,872400,734500,200,3400,100
16,49,1126900,51100,24400,858000,718900,100,3300,200
17,49,1131100,27800,41300,856900,719800,200,3500,200
18,49,1002700,28000,39300,854000,718600,100,3000,100
19,49,1002800,43600,41700,854300,716900,100,2400,100
20,49,987600,53000,41400,875000,732700,100,2200,100
21,49,955700,34900,48500,857200,720900,100,2600,200
22,49,986500,49300,30300,864600,728900,100,2900,100
23,49,941000,45800,24000,858300,718800,100,2900,100
24,49,938200,21700,40900,861500,726100,100,2700,100
25,49,963300,50500,45300,857500,717200,200,2000,100
26,49,951700,35100,47800,856900,721300,100,2800,100
27,49,924000,25700,29800,854800,719100,100,2900,100
28,49,940000,24400,48100,853900,717500,200,2400,100
29,49,970500,37000,56800,851800,715700,100,2500,200
