tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
101,8,198900,45400,46600,94300,70400,100,2900,100
102,8,198700,45800,46500,94400,70500,100,2900,100
103,8,202600,45600,47600,94600,70200,100,3100,100
104,8,197700,45200,46500,94800,70200,100,2900,0
105,8,201500,47200,47600,95100,70000,100,3000,100
106,8,212900,45500,46800,94700,70600,0,3300,100
107,8,195400,45300,46600,93800,70000,100,2900,100
108,8,199400,45500,46600,95400,70300,0,3100,0
109,8,198700,45400,46700,94500,70100,100,3000,100
110,8,200200,46400,46300,94800,70300,100,2900,100
111,8,199500,45500,46700,94200,70000,100,2900,0
112,8,203000,45600,46500,96800,72500,100,2900,0
113,8,201100,45800,47400,94100,70400,100,2800,100
114,8,199900,45500,46600,93900,70200,100,2900,100
115,8,200700,45400,46600,94100,70100,100,2900,100
116,8,200900,45200,46600,94400,70500,100,3000,0
117,8,202400,45400,46900,94800,70100,100,3000,100
118,8,232700,46100,47200,95300,70500,0,2900,100
119,8,208900,45300,46600,94600,70500,100,3000,100
0,9,11839400,57300,70800,104800,91300,100,11482200,2600
1,9,646900,48800,47200,80300,70800,0,462200,100
2,9,544400,48700,47300,80000,70900,100,360500,100
3,9,593100,48200,46700,79500,70500,0,412200,100
4,9,3337200,49400,45900,80300,71000,100,3151300,100
5,9,3644500,55800,46600,81400,71900,100,3442800,200
6,9,1039300,49700,46900,80200,70200,100,847500,100
7,9,1221400,48300,46300,79900,70800,100,899300,0
8,9,2924900,54900,46900,87000,71100,100,2553800,100
9,9,2753100,48700,47800,79900,70100,100,2541200,100
10,9,725600,48600,46600,79300,70400,100,507400,100
11,9,642900,48300,45900,79400,70300,100,455800,100
12,9,755100,48000,46300,79700,69900,100,567500,0
13,9,1412800,48600,46100,80000,70600,100,1228300,100
14,9,186500,45100,46100,79600,70400,100,2900,100
15,9,186700,45100,46300,79500,70700,100,2900,200
16,9,198600,45100,46200,79600,70800,0,2800,0
17,9,213600,44800,47000,98600,70600,100,3000,100
18,9,220800,45300,46100,94500,70100,100,3000,100
19,9,231800,44900,47000,95800,70500,100,2900,0
20,9,198500,44700,46000,94000,70500,100,2900,0
21,9,197800,44700,45900,95700,73300,100,2900,100
22,9,243400,48600,48700,108000,76500,0,2900,100
23,9,197400,45000,48400,94200,70400,100,2800,0
24,9,195100,46000,46300,93400,70700,100,2900,100
25,9,194900,45200,46500,93800,70200,100,2900,0
26,9,196000,44800,45800,95500,71800,100,2900,0
27,9,197300,45500,46300,96400,73000,100,2900,100
28,9,196600,45100,47000,93600,70100,100,2900,0
29,9,202300,45100,45800,93400,70800,100,2900,100
30,9,202600,44800,46200,94300,70600,100,2900,100
31,9,203600,45000,46200,93600,70700,100,2900,100
32,9,202300,44900,46100,93900,70900,100,2900,0
33,9,198700,45100,45900,93700,70600,0,3000,100
34,9,216900,45000,46900,94200,70400,0,3000,100
35,9,197200,45300,45700,93600,70400,100,3000,100
36,9,206000,45400,46200,99300,80500,100,2900,0
37,9,200600,44900,45800,94700,70000,100,2900,100
38,9,221500,44700,46200,94800,71900,200,3000,100
39,9,212700,45100,46000,94000,70300,100,2900,0
40,9,195600,45000,46500,93900,70500,100,3000,100
41,9,197700,44800,45900,94100,70700,0,2900,100
42,9,197700,44900,46300,94300,70600,100,3000,100
43,9,199900,44900,46200,94400,70300,100,2900,100
44,9,196700,44500,45800,93900,70400,100,2900,100
45,9,196100,44900,46100,93800,70200,100,2900,100
46,9,212300,44500,46000,93600,70500,0,2900,0
47,9,194900,45200,46200,94200,70500,100,3100,100
48,9,194600,45000,46000,94400,70500,100,2900,100
49,9,197300,45200,45800,94200,70400,100,2900,100
50,9,199400,44500,46600,94200,71100,100,3000,100
51,9,198700,45000,45900,93800,70400,100,2900,0
52,9,200400,45000,46500,94000,70400,100,3000,100
53,9,199600,44700,46200,93900,70100,100,2900,100
54,9,199800,44800,46300,93800,70700,100,2900,0
55,9,199400,45000,46200,93900,70100,100,2900,100
56,9,201200,44700,46000,94100,70300,100,2900,0
57,9,201600,45500,46000,93800,70400,100,2900,0
58,9,232400,44900,46400,93700,70300,100,3000,100
59,9,207600,44800,46000,93600,70600,100,2900,0
60,9,193800,44700,46300,93700,70000,100,2900,0
61,9,195500,45100,47000,94400,70300,100,3100,100
62,9,196400,44600,45900,96100,71000,100,2900,100
63,9,219100,50500,47500,111900,84500,100,3000,100
64,9,196900,44800,47000,93600,70900,0,3000,100
65,9,200900,46800,46800,94800,70600,100,2900,100
66,9,200100,46200,48000,94100,70600,100,2900,100
67,9,200300,45100,48400,94000,70500,100,3000,100
68,9,199800,45200,45900,95100,70300,100,2900,100
69,9,199100,45300,46000,94300,70100,100,2800,0
70,9,215300,46000,46800,93700,70400,100,3000,100
71,9,200600,44900,45800,93700,70500,100,2900,0
72,9,203700,44600,46900,100200,76600,100,2900,100
73,9,199400,45700,46700,95300,70500,0,2900,100
74,9,197100,44900,45800,93900,70300,100,3000,100
75,9,197000,44900,46000,94300,70400,0,3000,0
76,9,199700,44900,46100,94300,70700,100,3100,100
77,9,203600,45100,46200,96000,72900,100,2900,0
78,9,216700,44700,46400,94100,70300,100,2900,0
79,9,210300,44900,46300,93700,70400,100,3000,100
80,9,198600,44800,46200,94100,70300,100,3000,0
81,9,194700,44500,45800,93400,70500,100,2900,100
82,9,210700,45300,46200,94300,70300,100,3000,100
83,9,194400,45000,45900,93800,70300,100,2900,0
84,9,193400,44500,45900,93700,70700,100,3200,100
85,9,193400,44400,46000,93500,70500,0,2900,0
86,9,194600,44500,46100,93500,70600,100,2900,0
87,9,195800,45200,45900,95200,70800,0,2900,100
88,9,195400,45100,46200,93700,70400,100,2900,100
89,9,199000,44900,46000,93600,70700,100,2900,100
90,9,199900,45100,46100,93900,70300,0,3000,100
91,9,200200,45000,46100,94200,70300,100,2900,200
92,9,199600,44700,45700,94400,70300,100,3100,100
93,9,197700,44800,45900,93700,70300,0,3000,100
94,9,213700,46100,46600,94000,70300,100,3000,100
95,9,196800,45000,46100,94100,70700,0,2900,100
96,9,196800,44600,46100,93400,70400,0,3000,100
97,9,197700,44800,46000,93700,70300,100,3000,100
98,9,214200,44700,46100,93200,70700,100,2900,0
99,9,207100,45100,46400,93400,70300,100,2900,100
100,9,194900,44800,46000,93700,70500,100,3000,100
101,9,197500,45000,45600,94400,70200,100,2900,0
102,9,196500,45300,45900,93600,70500,100,2900,100
103,9,198800,45000,46200,93400,70500,0,2900,0
104,9,204500,45000,45900,99900,70600,100,2900,0
105,9,231700,47800,51500,96000,71500,100,5000,900
106,9,219700,44700,46800,93800,70500,100,2900,100
107,9,194100,45100,46200,93400,70800,100,3000,100
108,9,196600,44500,46400,93300,70600,0,2900,100
109,9,199200,45500,46000,93800,70300,100,3000,100
110,9,200900,44900,47100,93400,70400,100,3300,0
111,9,200700,44700,46000,94000,70600,100,2900,100
112,9,198700,44800,45800,93300,70700,100,3000,0
113,9,200700,44900,45700,93200,70700,0,2900,100
114,9,200700,45400,45900,93300,70400,100,2900,100
115,9,202200,46200,45800,94200,70200,100,2800,100
116,9,205100,44600,46200,94900,70500,100,3000,100
117,9,202300,45400,46100,93700,70500,0,2900,100
118,9,241500,44600,46400,93500,70700,0,3100,0
119,9,208600,44600,46100,93400,70300,100,3000,100
