tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11,34,1336900,27200,28400,127600,121000,200,1128600,200
12,34,1340800,27300,40300,129700,123600,100,1125200,100
13,34,5286100,47400,63100,136100,125300,200,5021000,200
14,34,238200,64100,27000,127300,120800,100,2300,0
15,34,199600,23900,30500,126700,120200,100,3000,100
16,34,233500,40900,30400,132500,122800,100,3000,100
17,34,234500,42400,36700,126300,120200,100,3100,100
18,34,242100,41100,41000,130100,121000,100,3000,100
19,34,222200,32400,25500,129300,122900,100,2400,100
20,34,465600,27300,30700,125900,119700,100,3500,200
21,34,449500,27300,34700,127000,121300,100,2900,0
22,34,260800,29700,34200,127200,121400,100,2400,0
23,34,193800,28500,27700,126800,121200,100,2900,100
24,34,207500,25900,45700,126200,120200,100,2500,100
25,34,246700,56900,52500,128400,119100,100,2300,100
26,34,186900,27400,18300,130700,121100,0,3000,0
27,34,198500,29700,34100,126300,120000,100,1700,100
28,34,214100,36600,39900,126000,120300,100,2300,100
29,34,206600,27700,36600,125700,119800,0,3000,200
0,35,28324600,41900,85100,188500,170400,300,27860200,2700
1,35,1904800,29300,43300,155800,147500,100,1661900,100
2,35,1207100,54700,88900,136900,126700,200,912100,200
3,35,1103300,54100,29300,135900,125000,200,870800,100
4,35,11962500,62100,27400,131400,124200,200,11720900,400
5,35,10509200,56800,40100,132600,126100,200,10256800,100
6,35,2716500,55900,60100,162600,154900,100,2419900,100
7,35,2463500,35800,32400,162500,154400,100,2214100,100
8,35,8103000,69300,48600,169100,156700,200,7792400,100
9,35,7929700,54000,64600,129100,121900,100,7652500,100
10,35,1457700,45400,19000,127600,120800,100,1187800,100
11,35,1203900,40500,49400,128200,121600,100,963700,100
12,35,1360500,47700,32400,130800,123700,200,1126100,100
13,35,4637600,28800,44200,160900,153000,200,4378300,100
14,35,259300,44700,44700,150000,143100,100,3900,200
15,35,209500,33500,30300,125400,119300,100,2700,100
16,35,221800,34800,34300,126900,121200,100,1900,100
17,35,224900,33400,34700,132000,126000,100,1700,100
18,35,237500,35900,32100,127700,121200,100,1900,100
19,35,263800,36300,25700,128300,121600,200,2000,0
20,35,393700,28800,35900,127500,121400,100,2800,100
21,35,435600,25500,41100,125800,120100,100,2300,100
22,35,259200,34400,32100,126300,120400,0,3100,100
23,35,244600,58700,42500,132500,122000,100,1800,100
24,35,221800,42800,38800,126000,120000,100,3300,100
25,35,215600,35400,43000,125500,119300,100,2700,100
26,35,201900,27300,38100,125600,119900,100,3300,100
27,35,217800,44300,36900,126500,120600,0,2900,100
28,35,222900,33000,50700,126600,120700,0,2900,100
29,35,218100,42500,29500,126700,120500,100,2200,100
0,36,27228300,57100,47100,205500,191300,300,26772200,2600
1,36,1880800,37200,53600,133800,125800,200,1640800,300
2,36,998100,40700,25600,133400,126300,200,782100,200
3,36,1099300,35700,57500,129900,123100,100,866000,100
4,36,11684600,66200,30600,132600,126800,300,11437100,100
5,36,10543000,30900,42400,140000,131300,100,10306100,100
6,36,2588400,39400,36100,141700,131800,100,2348200,200
7,36,2420400,56200,38200,135700,124700,100,2173800,100
8,36,7830500,32900,23300,165800,156500,200,7590900,100
9,36,7644100,62200,61200,130100,123000,0,7364400,100
10,36,1577600,26200,42000,129400,122900,200,1308100,200
11,36,1170500,47500,40500,131500,121900,100,929200,100
12,36,1351000,40600,31500,132600,125400,200,1125700,100
13,36,4678700,41200,44500,130000,123600,300,4438100,100
14,36,220600,26300,18300,158900,151300,100,1900,100
15,36,214500,38000,21800,127500,121000,100,4200,200
16,36,260000,57200,44100,127900,121600,200,1700,100
17,36,216900,44100,20300,128000,120800,100,3400,200
18,36,239600,42100,28100,124900,118700,100,1800,0
19,36,263200,31600,47900,126700,120000,100,2300,100
20,36,394700,39700,25300,126100,120000,100,2100,100
21,36,426900,37000,31100,126000,119900,100,3000,100
22,36,257000,37000,28000,126400,120900,100,2900,0
23,36,188100,23600,28000,127700,121600,100,2300,0
24,36,315500,153500,24200,127300,120800,100,3200,100
25,36,231500,64800,32200,125400,119300,100,2100,100
26,36,206800,44600,23300,128200,122200,200,3000,100
27,36,217400,37500,44600,126500,120600,100,2200,100
28,36,213900,45600,28300,125900,119800,100,3300,100
29,36,223800,49900,26700,126000,120200,100,3000,0
0,37,27766200,92700,106300,187000,171200,200,27236400,2300
1,37,1838700,54000,42700,134000,126800,200,1591900,200
2,37,981300,40500,31400,135000,128000,100,763700,100
3,37,1053400,37600,33500,126400,120600,300,847200,100
4,37,11626100,53000,50700,175400,168500,100,11324100,400
5,37,10698300,66200,84900,136800,125700,100,10380400,500
6,37,2466900,37600,37200,132800,126000,100,2242000,100
7,37,2209500,23500,34200,162600,154500,100,1971800,0
8,37,7922900,53800,39200,134000,126800,300,7665300,300
9,37,7928700,86900,49500,165700,152700,300,7604200,300
10,37,1509700,43700,42400,130600,123500,100,1202500,200
11,37,1144000,39300,32400,127700,121000,100,918000,200
12,37,1362000,27800,51400,127700,121500,0,1130800,100
13,37,4628300,30900,29300,128800,122300,200,4415500,100
14,37,267700,33200,53100,160400,152100,100,1700,0
15,37,267400,22100,63600,158500,152000,100,3500,100
16,37,261300,19700,49200,157600,150100,200,3400,200
17,37,226700,29600,34900,135900,126100,100,2900,100
18,37,237600,26700,19800,146300,137700,200,3000,100
19,37,258800,34500,36400,125100,119100,100,3100,100
20,37,461600,57600,45700,130100,120200,100,2500,100
21,37,430400,31600,24300,128000,122000,100,3600,200
22,37,285400,37200,49400,129900,123400,0,3100,0
23,37,217000,35000,44500,127900,120700,100,2300,100
24,37,211000,31800,43200,128500,122700,100,2300,100
25,37,207500,31600,39400,127100,121000,100,1900,100
26,37,200300,26200,37700,126800,120400,100,2000,0
27,37,200200,29000,35100,126200,120400,100,2500,100
28,37,213200,46900,25800,127100,121500,100,3000,100
29,37,217700,39400,33800,125600,119800,100,1900,0
0,38,27341800,47000,54900,192600,174600,100,26890500,2600
1,38,2398800,38500,41800,147100,140000,300,2153000,300
2,38,1158800,18200,37900,133900,126600,200,955900,100
3,38,1111600,48100,41900,134300,127300,100,872600,100
4,38,13158100,86500,24600,134200,127100,300,12891400,200
5,38,10696900,40500,43000,169700,156100,200,10418400,100
6,38,2706400,72000,53400,129900,122300,200,2429700,200
7,38,2245600,27800,56500,164700,156100,200,1979300,200
8,38,8167100,45600,35800,192700,183800,100,7872900,100
9,38,8156700,65900,49800,134500,123900,200,7881400,200
10,38,1496900,45500,31500,129700,122600,100,1209300,200
11,38,1183500,33400,40500,131100,123800,200,953300,100
12,38,1352900,33800,39800,130700,124200,100,1134600,100
13,38,4920000,45000,22600,130400,123000,200,4703000,300
14,38,213400,32600,31300,127600,120900,100,2400,100
15,38,246000,37400,56500,128800,122400,100,2200,100
16,38,214600,24700,28900,128800,122300,100,2900,100
17,38,329700,28900,28400,236600,230100,100,3500,200
18,38,260600,35000,54200,128100,121900,200,3300,100
19,38,303000,31100,35600,165200,158300,100,2900,100
20,38,455400,52600,26200,138400,128900,200,2800,100
21,38,469600,35900,39900,127700,121700,100,2200,0
22,38,287400,40500,54700,127100,121100,200,2500,100
23,38,204000,32800,36200,124800,119100,100,3000,100
24,38,229000,48600,42300,128300,122600,100,3100,100
25,38,223000,37100,45100,127300,120900,100,2700,200
26,38,197100,28900,33200,125200,119400,100,1800,0
27,38,202700,37200,32000,124500,118900,100,2200,0
28,38,206400,25900,44700,125200,119700,100,2500,100
29,38,199100,21800,30400,126000,120000,100,2700,0
0,39,27097900,88600,74500,212900,194300,200,26568300,2600
1,39,2016200,51100,51800,163200,154300,100,1737200,100
2,39,1083900,34600,37200,140000,133200,100,861400,100
3,39,1064700,37600,33300,131500,124000,100,848000,100
4,39,11758100,60700,45700,164400,155500,100,11467400,200
5,39,10415200,67700,37100,165700,156700,300,10117300,300
6,39,2620100,50300,47400,168800,156300,100,2331800,200
7,39,2418800,44400,47400,170700,159600,100,2135600,100
8,39,7744500,51000,29900,132900,125500,300,7514300,100
9,39,7686700,69900,38400,130800,123500,200,7421600,200
10,39,1599700,38300,47200,132000,122400,100,1309000,200
11,39,1186000,43600,37900,130700,124200,100,950100,100
12,39,1466800,35600,37900,127200,120900,100,1240100,200
13,39,4900600,35700,60100,163400,156400,100,4625400,100
14,39,281000,48800,44600,166000,154000,100,2400,100
15,39,262600,49200,30000,158000,151200,100,3500,200
16,39,248700,38800,42900,130600,123600,100,3900,200
17,39,237800,40600,37200,128700,121300,100,2700,100
18,39,227600,30100,25800,125500,119400,100,1900,100
19,39,281400,42600,48800,128300,120500,100,2500,0
20,39,394700,34800,35800,127100,120900,200,3000,200
21,39,437900,44400,36400,130500,120600,0,2500,0
22,39,274500,40300,42400,126100,120000,0,2500,100
23,39,207300,42000,28200,126500,120500,0,3100,100
24,39,315300,34000,45600,226500,220500,100,2400,100
25,39,259500,41800,55900,148200,141600,100,2800,0
26,39,210100,42000,25500,128100,121800,100,3400,100
27,39,206700,32100,37500,126200,120600,100,3000,200
28,39,213600,36200,37300,125900,120300,100,2900,100
29,39,213800,38300,25400,129600,120800,100,3000,0
0,40,27992300,88600,67000,191300,175000,200,27496200,2600
1,40,2217100,75600,33700,136800,125400,200,1955300,200
2,40,1396300,35400,28500,133900,127200,200,1183200,200
3,40,1059400,28200,27800,130700,124300,100,859700,200
4,40,13042100,52300,36400,134400,126400,200,12798000,100
5,40,10818900,56400,36800,140400,133300,600,10558800,400
6,40,2505600,45500,27600,127500,122000,300,2284600,200
7,40,2226400,37400,35900,127900,121800,300,2015900,100
8,40,7992800,61400,40000,153200,147100,200,7717800,100
9,40,7889800,31200,41200,126500,120600,200,7665000,100
10,40,1414900,17100,77000,131700,124600,100,1112700,100
11,40,1199700,38300,51600,129800,122900,100,952300,100
12,40,1372900,40500,45100,128800,122600,200,1137400,100
13,40,4972900,47800,49300,131300,123900,200,4730400,100
14,40,237400,28100,33400,155600,148700,100,3000,100
15,40,259200,60400,42400,137600,131200,100,2700,200
16,40,227900,30900,35800,126900,120900,0,3600,300
17,40,233600,33200,42300,126500,120600,100,1800,100
18,40,245700,32600,32300,127800,121500,100,3100,100
19,40,243700,35500,22200,126200,120300,100,2700,0
20,40,394700,28200,29800,127400,121200,100,3100,100
21,40,461400,38500,42200,125900,119700,0,2700,0
22,40,261400,36300,28900,125900,120100,100,3400,0
23,40,201700,49200,17500,125800,120100,0,1900,100
24,40,216500,54300,27800,125500,119400,100,2900,100
25,40,224500,42000,43500,130800,121200,0,2400,100
26,40,199700,35900,27900,125400,119700,100,3100,100
27,40,203600,37700,32300,125100,119500,0,2100,0
28,40,217900,32100,47300,127000,121000,100,2100,0
29,40,205400,30500,31200,124800,119800,100,1800,0
0,41,27907000,60200,95000,216900,197900,100,27384300,2600
1,41,1855900,57800,55300,135800,128600,200,1594900,100
2,41,1004600,63800,29100,137300,129500,100,763400,100
3,41,1069100,46800,32200,134600,124800,100,842400,100
4,41,11555000,48700,46400,161800,154700,100,11283600,100
5,41,10289400,54700,48200,135000,127400,100,10023500,600
6,41,2780400,35800,45100,131800,124500,200,2547500,200
7,41,2344200,54300,37000,165200,152600,200,2067700,200
8,41,7992500,62100,36600,168400,159800,200,7703000,100
9,41,7840500,22800,43200,164600,156200,200,7582800,200
10,41,1514800,36400,47300,132100,125100,200,1219600,200
11,41,1207500,35400,41900,130400,123600,200,977400,200
12,41,1355300,37400,28400,129900,123200,100,1136600,100
13,41,5058000,37000,32300,161100,152400,200,4803800,200
14,41,246200,32000,35100,156100,149000,100,1900,100
15,41,269200,45300,43200,160000,151800,100,3200,100
16,41,254000,39100,53900,132600,122600,100,1900,100
17,41,222900,41500,28800,126500,120300,200,3000,200
18,41,242200,30600,44700,127200,121100,100,2400,0
19,41,249200,28100,33400,125900,119600,100,3000,100
20,41,408500,31600,30100,125900,120000,100,3300,0
21,41,419300,28100,27100,126300,120600,100,2800,200
22,41,259400,31000,40800,127300,121000,100,1800,0
23,41,227600,48600,43500,126000,120100,100,2600,100
24,41,213600,39700,35900,127200,119900,100,3000,0
25,41,208300,33800,39900,125500,119800,100,2600,100
26,41,220800,44800,41000,125900,119500,100,1700,100
27,41,223900,42600,46000,126600,120900,100,2200,0
28,41,197400,28000,31700,126500,120400,100,2700,0
29,41,255500,46100,62000,127100,120900,100,1600,100
0,42,27445500,76300,61700,213800,194200,200,26947900,2400
1,42,1781900,27400,51500,132500,125400,200,1554500,200
2,42,992900,32000,33800,133900,126500,200,779000,200
3,42,1053800,34800,30600,131800,125300,100,844600,100
4,42,11346200,86800,40700,154400,146700,100,11050000,100
5,42,10668100,60900,38000,141800,130000,200,10394300,300
6,42,2786600,39300,28500,163500,155100,200,2534400,100
7,42,2741300,55400,40700,155800,144600,300,2468400,100
8,42,7900800,35300,30700,135300,126400,100,7676100,100
9,42,7752700,41600,22800,167000,158500,200,7495100,100
10,42,1555500,50100,67800,136000,124400,100,1206000,200
11,42,1308700,44400,40800,130600,122900,200,1071400,100
12,42,1391700,48100,38500,125800,118900,100,1155500,200
13,42,5250600,33200,35000,133500,125900,100,5027600,200
14,42,217300,36200,34700,127700,121200,200,3500,100
15,42,230400,34600,28800,146100,139700,100,3200,100
16,42,240400,50700,34000,129100,123400,100,2200,100
17,42,209400,26900,28000,125000,119400,100,3000,100
18,42,237100,39000,27700,126500,120500,100,2600,100
19,42,262100,35500,40600,125900,120100,100,2200,100
20,42,403400,26300,31600,124700,119100,100,2300,100
21,42,435600,36100,34500,127000,120700,100,1700,0
22,42,263400,34100,33800,131400,121200,100,2800,0
23,42,218100,41000,40100,126400,119800,100,3000,100
24,42,204200,30000,35800,127100,120400,100,2700,100
25,42,199700,29200,32300,124900,119000,100,2400,100
26,42,212100,27500,47600,126300,121000,0,3000,100
27,42,216100,36700,45800,125600,119700,100,1700,100
28,42,209200,39000,33400,125600,119800,100,2600,100
29,42,219300,38300,33400,126900,121300,100,3100,100
0,43,27376000,67500,74200,213400,196300,100,26858600,2900
1,43,2233500,89600,42200,133600,126700,200,1952500,200
2,43,978700,30000,38800,133500,126300,100,761900,200
3,43,1077300,53300,27300,134700,128100,200,852500,100
4,43,11438300,43500,23500,169300,156200,100,11183200,100
5,43,10226400,40000,64500,164000,154000,300,9930500,200
6,43,2407000,29700,44900,162100,153500,200,2152700,100
7,43,2275500,49300,52100,132400,125300,100,2021400,100
8,43,7915400,52400,44100,137500,127400,200,7658300,100
9,43,7748300,40500,30300,160800,152400,200,7496400,100
10,43,1464700,32800,37000,131200,125500,0,1186600,100
11,43,1370800,46500,45500,130300,123500,100,1127000,200
12,43,1367600,28700,44700,142100,135100,100,1125800,200
13,43,4874000,29000,49800,130200,123700,200,4641400,100
14,43,208500,28000,27800,128300,121800,100,2900,0
15,43,234700,45300,46500,125800,119800,100,2600,100
16,43,256000,61400,36200,131600,120900,100,2500,100
17,43,220200,41400,28000,125000,119200,100,3200,100
18,43,215900,33800,28900,125400,120000,100,1800,0
19,43,259800,41400,22200,127000,121600,100,2500,0
20,43,434500,38800,49700,127700,121600,100,2500,100
21,43,460400,27200,46000,128500,122000,100,3500,200
22,43,274700,40800,37900,130700,121000,0,1700,0
23,43,191900,24800,31300,126700,120600,100,2000,100
24,43,193800,34800,24100,126500,120400,100,1900,0
25,43,200800,30800,33000,127100,120900,100,3100,100
26,43,209000,28100,44800,127900,122300,0,2100,100
27,43,193900,36700,22700,125400,119600,100,2600,100
28,43,232600,36600,48700,129400,122800,100,2800,200
29,43,215000,28200,37300,130400,120300,200,2400,100
0,44,27538100,52200,48800,208800,190200,200,27071300,2900
1,44,1895800,45500,55700,136800,126400,0,1637700,200
2,44,1066300,37100,56500,138200,130600,200,824200,100
3,44,1089800,61500,41600,132800,124800,200,840200,100
4,44,11719600,38200,42400,166700,156900,100,11455400,100
5,44,10180300,40900,50200,143100,132700,200,9918400,200
6,44,2373800,35400,27300,165100,157000,100,2124900,200
7,44,2352800,38500,38900,160700,154600,200,2099800,100
8,44,7937900,44500,32200,168100,157200,200,7672700,100
9,44,7809000,35000,47100,162500,152500,100,7546200,100
10,44,1513800,69900,21800,135800,129000,0,1211800,100
11,44,1189000,29100,35300,129500,122800,200,975100,200
12,44,1428400,62400,49100,129400,122500,100,1164500,200
13,44,4630500,48100,44600,160500,152200,100,4351600,200
14,44,244200,40200,38500,138900,131900,100,3300,100
15,44,214500,28300,36200,126700,120100,200,3300,100
16,44,229400,36100,38100,128800,122200,100,2000,100
17,44,215800,27100,34700,128000,121500,100,2800,100
18,44,211600,24000,35000,126400,120500,100,3100,200
19,44,241000,39800,42000,126400,120800,100,2200,100
20,44,470200,45600,31700,126800,120800,100,2200,100
21,44,429700,21700,35300,127100,121200,100,1900,100
22,44,254700,32500,32600,125500,119400,100,1800,100
23,44,226300,50900,41300,125500,119300,100,1900,0
24,44,208600,31700,39600,127700,120400,100,2200,100
25,44,219700,28900,54200,126300,120400,100,2900,100
26,44,190500,29700,25800,126200,120400,100,1700,100
27,44,202100,29400,34100,128900,119300,100,2900,100
28,44,199600,17300,46700,126500,120800,100,1500,100
29,44,196200,24000,30200,127100,121000,100,2000,100
0,45,27218200,70900,109300,181400,166400,100,26712000,2300
1,45,1862100,49400,32900,131000,123900,100,1631300,200
2,45,991400,39900,35800,135300,128600,200,769100,100
3,45,1176200,49400,48100,159500,137300,200,906200,200
4,45,11949800,79600,32200,132800,126300,100,11684800,200
5,45,10492000,38200,36800,166200,155700,200,10227700,100
6,45,2483400,58000,96600,164100,155600,100,2147200,100
7,45,2382300,161600,69100,172500,159400,100,1954100,100
8,45,8010800,67500,41100,134800,124100,300,7749000,200
9,45,7867400,35400,48400,145900,138000,300,7610200,200
10,45,1528000,40700,37200,129800,122800,0,1238900,200
11,45,1151000,33500,39700,129800,123100,100,923500,200
12,45,1355600,35200,39500,127100,120800,100,1129500,200
13,45,4862200,21700,38200,162500,152800,100,4622400,0
14,45,246900,60500,33600,127900,120900,100,3800,200
15,45,254800,43900,32800,156900,149900,100,3100,0
16,45,269800,26700,50000,162000,150800,100,2600,100
17,45,280900,42700,49000,156700,149900,100,3600,200
18,45,244000,35700,34700,125700,119800,100,3100,0
19,45,263800,36700,41000,127000,121400,100,1900,100
20,45,421800,48800,39100,127300,121100,100,2100,100
21,45,463300,40700,37600,126500,120000,100,2700,100
22,45,285000,29000,61000,125600,119200,100,3500,200
23,45,200500,33900,26900,127400,121100,100,3200,200
24,45,205900,36300,30100,127100,120800,200,2300,100
25,45,201900,24900,37600,126500,120500,0,2500,100
26,45,204400,28700,36600,127100,121500,100,3400,100
27,45,211300,38400,36900,126000,120300,100,3000,100
28,45,203900,32500,33300,126500,120600,200,2900,100
29,45,225400,42700,38000,125500,119500,100,2200,100
0,46,27226500,100700,94300,227600,209300,100,26654600,2700
1,46,1908800,25700,69900,131400,124000,300,1665800,200
2,46,1019200,34100,44700,131900,124600,100,765300,200
3,46,1080900,48000,37500,131100,124800,0,852300,200
4,46,11886100,34600,39600,165700,155800,200,11628400,0
5,46,10517800,40300,51700,165000,155700,0,10232700,200
6,46,2390700,50400,48800,168700,156100,100,2101300,100
7,46,2315200,58300,34200,132900,125800,100,2074500,100
8,46,7819600,56800,33700,164600,156000,100,7545900,400
9,46,7858000,51200,26900,165600,156100,200,7586700,100
10,46,1484500,45000,35200,130900,124000,100,1191500,200
11,46,1154100,45700,36500,128100,121800,100,919000,200
12,46,1378800,60900,37300,128600,121400,100,1126100,200
13,46,4777400,40400,21400,170200,157600,100,4520900,200
14,46,221900,18200,46900,129800,123500,100,3300,200
15,46,236500,32700,31000,157200,150100,200,1900,100
16,46,258400,32800,34700,160000,152600,100,2500,100
17,46,246600,52500,37100,126900,121800,100,2800,100
18,46,242100,37100,31500,127300,121100,0,3100,100
19,46,261800,39800,34200,126700,121300,100,3000,100
20,46,403400,34600,39400,125100,119400,100,3000,100
21,46,470800,45800,29800,134800,126700,100,1900,0
22,46,271900,32100,37500,129300,121800,0,2800,200
23,46,193900,23000,32000,126400,120200,100,2200,100
24,46,222100,33800,38900,138500,132000,200,3000,0
25,46,227200,45500,39700,128000,122000,0,2600,100
26,46,190100,25600,18500,133100,122700,0,3000,100
27,46,240900,59700,39900,129600,120600,0,3000,100
28,46,229900,41100,46600,130700,121000,100,2200,0
29,46,214700,37700,29600,126200,120600,100,3000,100
0,47,26975400,77100,92600,213900,194500,100,26422900,2400
1,47,1842800,31700,38900,163200,155100,100,1592200,100
2,47,1102300,37500,44700,132000,125100,100,877800,100
3,47,1056900,41200,33200,130100,120200,100,841200,100
4,47,11399600,41200,34200,133500,126800,300,11171200,200
5,47,10356100,83700,34200,142000,130700,100,10067300,200
6,47,2479200,30000,45500,163000,154700,100,2219100,100
7,47,2303500,53700,52400,133700,127000,200,2048800,100
8,47,8221800,40300,29700,167700,157600,200,7962500,100
9,47,8120900,54100,52400,164300,155600,100,7822200,200
10,47,1544000,52700,45300,130700,123300,200,1231600,200
11,47,1154400,33100,40100,129200,122500,100,926300,100
12,47,1378700,37300,48900,134100,124200,0,1140300,200
13,47,4863200,36900,31000,157200,149800,100,4619400,200
14,47,275400,48500,48700,157200,150100,100,3600,100
15,47,328800,31400,45900,232600,225900,100,2500,0
16,47,305800,65400,56700,146500,140600,200,3000,200
17,47,236800,29900,43800,128800,122000,100,2400,100
18,47,239900,33200,39300,126500,120100,100,2900,100
19,47,270700,37600,38900,129100,122000,100,2400,100
20,47,450900,48900,51200,128400,121800,100,2400,100
21,47,454600,36900,43800,128100,122000,100,2800,100
22,47,289400,53100,41000,126100,119800,200,3100,200
23,47,197400,43700,16900,125400,119700,100,2900,0
24,47,231300,53000,41100,128100,121000,100,2700,100
25,47,219300,40800,43300,126100,120100,100,1800,0
26,47,199400,33600,29400,126600,120500,0,2100,100
27,47,213300,28600,48200,127900,122300,100,2200,100
28,47,221500,45900,38700,125700,120300,100,2600,100
29,47,235000,38500,49600,127000,121400,0,3100,100
0,48,26930000,39300,79100,185400,172000,200,26480300,2500
1,48,1734100,34900,42500,132600,124700,0,1508600,100
2,48,965600,36300,46300,130600,123700,100,741100,100
3,48,1050200,30400,37800,131700,124800,100,840700,100
4,48,11019600,67100,40900,169600,161100,0,10724800,100
5,48,10358700,53500,75600,137600,129700,200,10062500,300
6,48,2801000,31300,33500,161600,153400,200,2552600,200
7,48,2210700,34300,61800,127800,121200,100,1971600,100
8,48,8019000,55100,37300,168800,159900,100,7735000,100
9,48,7758200,60400,50700,169000,155300,200,7450900,100
10,48,1567000,56100,68600,131700,125400,100,1230800,100
11,48,1224200,39200,32700,135700,124700,100,995500,100
12,48,1367300,40400,20300,127500,121100,200,1162000,100
13,48,4866300,70900,35800,127500,120400,200,4613600,200
14,48,213800,33900,32900,126300,120400,100,3100,100
15,48,239800,55500,35700,128600,121700,100,2900,0
16,48,217000,21900,25400,129700,123300,100,3400,200
17,48,230500,28400,39700,127800,121300,100,2400,100
18,48,241600,39000,26300,126700,120300,100,1900,100
19,48,260300,44100,25200,128500,121500,100,3000,100
20,48,476800,38200,61300,151800,134800,100,3100,200
21,48,465200,42600,43800,127200,121000,200,2500,100
22,48,259000,27300,38000,127300,121100,100,2000,100
23,48,216300,37500,35600,130100,120300,100,2600,100
24,48,228300,46500,42600,128900,119500,100,2900,0
25,48,215800,42400,37700,127200,121200,100,2400,0
26,48,199000,24600,38500,126100,120500,100,2200,100
27,48,197900,22100,40000,126100,120300,100,3100,100
28,48,219000,29700,50900,126900,120400,100,2900,100
29,48,223200,40100,36600,126800,120900,100,1900,100
0,49,28889300,53100,82900,216600,196300,100,28373600,2500
1,49,2248300,49200,52800,129600,122500,200,2000900,200
2,49,1057300,41000,25900,135100,125500,100,844500,100
3,49,1094500,42700,56700,135100,124300,200,846900,200
4,49,13996700,43000,34600,142400,134400,100,13756500,300
5,49,11361700,39900,39500,138500,129700,300,11116200,200
6,49,3018800,47500,55400,129100,122400,200,2767800,100
7,49,2920400,64600,30900,164400,152900,300,2643500,100
8,49,8175600,70200,42100,162300,150200,100,7881600,100
9,49,8038700,35000,56700,132900,125900,300,7784500,200
10,49,1372400,39300,29300,136300,125700,200,1093700,100
11,49,1182100,46400,28600,136200,126000,100,945700,200
12,49,1338700,30700,25800,127000,121200,200,1134800,100
13,49,4875300,42400,35700,131900,124400,200,4651000,200
14,49,247400,45400,43700,133100,122600,100,4200,400
15,49,261800,56000,50500,135600,127900,100,1800,100
16,49,240200,32200,42400,128600,122000,100,3200,100
17,49,236300,29600,43900,126900,120800,100,2500,100
18,49,248000,43500,41200,127300,121400,100,3100,100
19,49,273800,36500,34800,125200,119000,100,2300,100
20,49,411200,46700,16800,127200,120800,100,2900,100
21,49,466900,31600,40300,127500,121500,100,2300,100
22,49,247800,27700,28300,125600,119800,100,2800,0
23,49,215500,28100,51300,127100,120800,100,2300,100
24,49,207300,26500,45800,127100,121100,100,2400,0
25,49,196800,24400,36900,125100,119000,100,1900,100
26,49,204100,34800,34200,125900,120200,100,2500,0
27,49,224000,38200,45700,129600,120600,0,3000,0
28,49,198500,35600,24400,127900,121800,100,2000,0
29,49,238400,39400,54600,127500,121800,100,2300,100
