tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9,34,7258100,32200,40500,134400,126300,200,7023400,100
10,34,7627900,19900,41700,162900,154500,200,7192800,100
11,34,1594400,35400,43900,127200,120900,0,1238700,200
12,34,1366600,54800,30700,129900,123200,100,1112200,100
13,34,1311400,44400,47900,132800,127100,200,1060400,200
14,34,4608300,41500,34800,162500,153600,200,4345400,100
15,34,252500,26900,40500,160800,153200,100,3400,200
16,34,275600,49200,33000,162400,151500,100,4300,200
17,34,233000,34800,42500,127200,121400,100,3600,100
18,34,254000,41900,39400,127500,121700,100,2600,0
19,34,254000,46500,25100,126900,120900,0,1800,100
20,34,219700,38800,40800,126800,120500,100,2400,0
21,34,220900,37500,41700,127200,121200,100,2000,100
22,34,244700,38700,44700,126600,120500,100,2400,100
23,34,213400,50500,27200,125500,119500,100,2900,100
24,34,214000,35400,42700,125900,120100,100,2900,0
25,34,206400,25600,45500,125800,119800,100,2500,100
26,34,205600,43300,26000,126100,120600,100,2700,100
27,34,210900,33900,38100,127300,121000,100,3000,100
28,34,193100,36600,15600,127000,121300,100,2800,100
29,34,217400,39500,31700,125600,120000,100,2900,100
0,35,16142000,44600,99200,176800,163300,300,15677900,2700
1,35,16257600,68000,42500,170100,157300,100,15955900,200
2,35,1726800,45400,55700,132200,125100,200,1476800,200
3,35,1034100,58800,34900,130100,124000,100,797800,200
4,35,1027100,51700,25400,131200,124400,200,805200,100
5,35,6619000,36900,41500,133500,125700,200,6385900,200
6,35,9515300,80700,38500,164000,156100,100,9212900,200
7,35,2319600,48600,56000,165600,157300,200,2028200,200
8,35,2252400,66400,66900,163800,156500,100,1934300,100
9,35,7310300,56000,51800,132800,125500,200,7043300,200
10,35,7597200,64200,29400,130800,121900,200,7179800,100
11,35,1633300,33600,38400,129100,121800,100,1241500,200
12,35,1204700,51000,43200,130100,124000,100,942700,100
13,35,1274000,26200,30100,131300,124200,100,1065600,0
14,35,4534300,71400,39000,131000,124200,200,4273900,200
15,35,269100,43100,44300,160600,152200,100,2800,100
16,35,281300,30800,54200,158900,151500,100,3500,200
17,35,277900,49500,45200,159300,151900,100,2400,0
18,35,268400,41500,46400,131100,120400,100,3200,100
19,35,266400,30600,45600,126300,120800,100,2600,100
20,35,201300,33600,25500,126700,120100,100,3000,100
21,35,203700,30000,33800,126200,120100,100,2200,100
22,35,236300,31100,38600,126700,120900,100,3200,100
23,35,187800,36300,16400,126000,120100,100,3000,100
24,35,190300,25400,30300,126500,120600,100,2100,0
25,35,191400,24200,30800,127100,120600,100,2200,100
26,35,217200,43000,31900,129400,119900,100,2600,100
27,35,185200,19500,29500,126200,120200,100,2700,100
28,35,182500,27400,17800,125500,119900,100,2300,100
29,35,210500,31500,35900,125000,118900,100,1800,100
0,36,17464200,37500,63900,173300,159600,300,17050000,2500
1,36,16366100,76900,28800,166400,153400,200,16076200,300
2,36,1760000,44000,58600,131400,124300,200,1511500,200
3,36,1309400,44800,35200,132600,125500,100,1083500,200
4,36,1099800,40500,52900,137900,131500,100,852100,200
5,36,6981800,53300,57500,132100,124900,200,6717500,100
6,36,10117500,79900,64000,138300,129700,100,9816500,200
7,36,2513100,50500,86700,166900,158800,100,2185600,100
8,36,2087500,26900,33500,127900,121900,100,1879600,300
9,36,7669400,44200,24000,133700,126600,200,7440600,300
10,36,8054200,21600,46400,163200,155300,200,7591800,100
11,36,1642300,31500,37900,135000,127500,200,1262800,200
12,36,1235200,59000,40100,131900,125800,200,966700,100
13,36,1371600,53800,43900,130600,120200,100,1128300,100
14,36,4702500,36600,38500,158900,151500,300,4450700,100
15,36,293800,44100,61900,161600,153700,100,3400,300
16,36,305700,65000,51700,161600,149100,100,3900,200
17,36,339200,26500,150800,128700,122200,100,2600,100
18,36,254000,30300,35600,127900,121500,100,2600,200
19,36,250000,27200,30300,126500,120400,200,2800,0
20,36,242500,50400,43800,128800,121900,100,2900,200
21,36,217900,43400,29800,127500,121300,100,3100,100
22,36,256100,47400,45400,125700,120200,100,1600,100
23,36,200600,25600,39100,125600,119400,100,1900,0
24,36,211400,36900,39500,125200,119300,100,2500,0
25,36,195100,24200,30200,128900,122700,100,2600,100
26,36,213400,32200,45700,125900,120100,100,2500,0
27,36,202900,28700,40000,125800,120000,100,2400,100
28,36,200800,27800,36800,126000,120100,100,1800,100
29,36,226800,39200,40300,126300,120500,100,2900,0
0,37,16299400,37800,66500,176500,161800,200,15875700,2700
1,37,16046500,41200,42900,176100,166400,100,15765100,400
2,37,1656500,43800,103900,167200,158100,100,1325200,200
3,37,1091500,31600,32200,131800,124800,100,881300,100
4,37,1019400,34700,28600,134200,126400,100,806500,100
5,37,6564400,67300,73300,161100,153900,100,6244300,100
6,37,9319500,54400,55300,129200,122700,300,9063700,100
7,37,2213700,32600,40600,136600,125000,100,1986400,100
8,37,2074600,42100,25900,166000,155400,100,1818400,200
9,37,7481300,40500,40800,132700,125100,200,7243500,200
10,37,8044400,61800,52400,162100,153000,100,7557700,100
11,37,1550800,32700,28000,128900,122000,200,1205000,100
12,37,1218600,52500,16800,126700,119900,100,984600,100
13,37,1282900,31700,36400,130300,124000,100,1065200,100
14,37,5042700,36400,25500,163200,155100,200,4793200,300
15,37,284800,35600,66500,159700,151700,200,3400,200
16,37,266900,59200,45900,132500,124900,200,3000,100
17,37,261500,25400,47900,159200,151100,100,1900,100
18,37,247600,26300,42500,125400,119800,100,3100,100
19,37,258900,42100,26000,126700,120800,100,2600,100
20,37,207100,26500,38300,125600,119400,200,2300,100
21,37,193900,38400,16900,125600,119700,100,2900,100
22,37,234900,29600,42700,126700,120500,100,2000,100
23,37,210800,25000,47200,127600,121900,100,2700,100
24,37,210000,37400,38000,125700,119900,100,2300,0
25,37,199800,27300,35800,127000,120400,100,2100,0
26,37,201300,28400,38600,125000,119300,100,2800,100
27,37,216400,37400,44300,126800,121500,100,2300,100
28,37,212500,35400,40700,125600,120200,0,2200,0
29,37,232500,37000,51100,126100,119900,100,2400,100
0,38,16050300,36100,80400,175800,162300,200,15613600,2300
1,38,15909800,38800,40200,139000,129600,300,15670800,200
2,38,1521400,33900,41400,134700,126500,0,1294400,300
3,38,1001700,39900,41100,130200,123400,100,781600,100
4,38,1025300,44400,38000,129600,123400,200,801800,200
5,38,6730300,75700,43500,170600,162500,300,6419900,0
6,38,9357200,39200,43900,129600,123200,300,9122800,300
7,38,2379700,40000,38300,159800,152800,200,2121800,200
8,38,2098000,54800,43200,130500,120700,200,1849700,100
9,38,7149600,34600,47200,138800,128300,100,6902600,300
10,38,7970900,51100,40500,149100,136400,100,7526600,300
11,38,1622000,39500,30200,128600,121300,200,1263300,100
12,38,1300400,38500,37600,143100,136000,100,1031100,1000
13,38,1290900,41700,27300,130300,123500,200,1079500,100
14,38,4876200,35300,45800,163900,155300,200,4612100,100
15,38,270200,29400,60200,158500,151600,100,3700,200
16,38,317600,40600,89900,159700,152500,100,3200,200
17,38,253200,33900,53400,129400,122700,200,2500,100
18,38,258600,30200,50500,128200,121600,100,2300,100
19,38,243800,30100,25900,126600,120400,100,2900,100
20,38,206300,32200,31500,126900,120300,100,2600,0
21,38,219400,40400,39200,125800,119300,200,2200,100
22,38,233400,26000,37100,125900,119800,0,3400,100
23,38,227400,42300,41000,130600,120600,100,2800,200
24,38,201600,33100,30300,126600,120800,0,3300,100
25,38,199800,31400,35800,125800,119700,100,1500,100
26,38,203300,25800,42300,127500,121300,100,1300,100
27,38,211400,39600,34600,126200,119900,100,2900,100
28,38,216800,45400,31300,128000,122200,100,3100,100
29,38,261900,55200,57400,126600,120500,100,3100,100
0,39,16203900,73500,74200,206600,188800,100,15692900,2300
1,39,16025700,36600,28600,177900,168300,200,15754000,200
2,39,1621700,38500,43800,134200,127000,100,1392300,200
3,39,1128000,137800,46500,145400,133600,200,789300,100
4,39,1123500,36500,59900,133100,125900,100,874000,300
5,39,6837900,55000,35900,167100,155300,100,6556700,100
6,39,9717100,52600,39600,132500,125400,100,9469000,200
7,39,2271100,54400,53800,136100,125000,100,2011200,100
8,39,2177700,35500,16400,132800,126200,100,1972900,100
9,39,7398400,22000,25100,132300,124700,200,7195000,200
10,39,7930800,48400,39300,169400,156400,100,7466700,100
11,39,1631600,33700,41600,138000,130100,200,1239500,100
12,39,1328500,29300,43900,129100,122700,100,1089700,200
13,39,1290800,40000,36400,132200,124000,200,1057800,200
14,39,4700800,58600,38200,130700,123900,200,4446000,200
15,39,209700,38200,26700,127300,120900,100,3100,100
16,39,217900,27500,40600,125900,120100,100,3000,200
17,39,230200,41100,35600,128400,121600,100,1700,0
18,39,237100,27800,57900,125300,119300,100,3000,200
19,39,229100,30900,40100,126500,120100,100,3100,0
20,39,271900,32300,48700,126300,120500,100,1700,100
21,39,230800,43400,44400,127100,120700,100,2500,100
22,39,238500,41600,29700,128800,119700,100,2200,100
23,39,231900,52900,37900,127500,121700,100,3000,200
24,39,221100,37000,49400,125900,120300,100,2000,0
25,39,221300,32800,50100,127700,121300,100,2400,100
26,39,210700,35000,37900,125600,119500,100,3100,0
27,39,218300,42300,42800,124900,119200,100,2300,0
28,39,206400,30000,39100,126700,120600,0,1800,100
29,39,195800,28200,26400,126200,120500,100,2500,100
0,40,17338000,61200,60100,177100,161400,200,16882100,2500
1,40,16767400,36700,43600,166600,157500,300,16491800,200
2,40,1588800,29700,80200,131800,124500,100,1330400,200
3,40,1005800,37700,37300,135900,129200,0,784700,100
4,40,1189600,157600,33000,139300,128100,100,841800,200
5,40,6781600,41000,40600,130100,123500,200,6543300,200
6,40,9771500,34500,46600,139200,132100,100,9525600,200
7,40,2391500,41800,27800,166900,158500,200,2132100,300
8,40,2146800,23600,46500,161700,153900,200,1893500,200
9,40,7642400,67100,33300,138500,127300,200,7381000,200
10,40,8071100,44100,37400,135800,128900,100,7660900,100
11,40,1694800,47200,63600,147600,139600,100,1256000,100
12,40,1265700,41800,40600,133200,122900,100,1013400,100
13,40,1280900,47300,25400,132800,122700,100,1051100,200
14,40,4823500,33500,38300,160400,153000,300,4573400,200
15,40,284900,64500,38400,159400,151300,0,3400,100
16,40,234500,41100,27000,135900,129400,200,3800,100
17,40,215900,28000,30700,127300,120400,200,2800,100
18,40,237300,33900,49100,126500,120600,100,2800,100
19,40,222600,25900,39800,126000,119700,0,2000,100
20,40,281600,41800,34600,128400,122800,100,3100,200
21,40,253200,54500,42200,131800,121900,0,2700,200
22,40,250600,36400,46600,127600,121500,100,2000,100
23,40,218100,36600,39200,127800,121600,200,3400,200
24,40,201700,30700,34000,124900,119100,100,3200,100
25,40,197000,21800,40900,126100,120300,200,2400,200
26,40,216100,46800,32200,127500,121100,100,1900,0
27,40,213800,37400,41600,125900,119300,0,2400,100
28,40,215900,36000,42900,126100,119900,100,2400,100
29,40,217800,46400,30100,126200,120300,100,2200,100
0,41,16073400,36600,84500,217700,197200,100,15586300,2400
1,41,16130100,75500,47000,140500,132800,100,15845800,500
2,41,1544400,34100,35800,163100,155200,100,1298400,100
3,41,1085300,19000,35800,131200,124500,100,886100,100
4,41,999300,39000,15500,133800,126700,200,797400,100
5,41,6611800,29300,38100,167200,157100,200,6355000,100
6,41,9418400,53900,41300,170200,156700,100,9136400,100
7,41,2290000,73700,39300,128200,121900,100,2029700,200
8,41,2154300,45000,40800,169000,156600,200,1879600,100
9,41,7513700,67100,44000,143300,135900,100,7229700,200
10,41,7941200,61900,33400,139800,132000,0,7509400,100
11,41,1725800,43000,61700,132700,125500,100,1330300,300
12,41,1179300,31400,33100,127600,121100,100,943000,200
13,41,1273300,16600,25900,133000,124000,100,1075200,100
14,41,4688400,75200,31400,132600,122100,300,4428800,100
15,41,204800,24800,30400,128900,122200,200,1900,100
16,41,224800,30900,45300,129400,123300,100,2800,100
17,41,236900,40200,49200,125800,119900,100,2400,100
18,41,249700,39800,35800,125800,119400,100,3600,100
19,41,249500,32500,32800,127600,121200,100,1800,0
20,41,212800,38200,29000,126700,121100,200,2400,100
21,41,236400,48800,38400,132600,122300,0,1700,100
22,41,235500,33000,38000,127000,121400,100,2600,100
23,41,304300,25000,132500,135200,129100,100,3000,100
24,41,200000,37100,25500,126600,120700,0,3200,100
25,41,207100,36100,31800,130700,124500,100,2000,0
26,41,205300,35200,31100,129000,122000,200,1900,0
27,41,231300,47000,45800,128200,122000,0,2500,100
28,41,197200,19400,34700,127700,121600,100,3300,100
29,41,195400,18300,29900,125200,119400,100,2800,0
0,42,16017900,100800,104000,195600,179800,300,15467400,2500
1,42,15790800,65500,32400,172200,157700,200,15492300,300
2,42,1583300,28700,36900,132300,124800,200,1370100,200
3,42,1047000,40300,46500,138200,128400,100,808400,200
4,42,1049000,42700,40300,131700,125300,100,819000,100
5,42,6830500,74700,25300,132400,124800,100,6573300,200
6,42,9947700,90300,28900,165500,156600,100,9640700,300
7,42,2386300,37800,56500,166700,158400,100,2108100,100
8,42,2300200,66200,42300,132700,125800,200,2036200,100
9,42,7452000,36400,23100,136700,125200,200,7234100,200
10,42,7758100,26200,34100,163400,155700,100,7320100,200
11,42,1677900,42700,167000,129200,122100,100,1179200,200
12,42,1178700,31400,38100,133400,123400,200,942700,100
13,42,1301000,30500,41600,132100,125800,100,1072900,200
14,42,4711600,34300,16700,132200,125300,100,4503600,200
15,42,232300,33500,29400,144700,138400,200,3200,100
16,42,213500,34100,31700,127300,121400,0,3400,100
17,42,219200,28600,34300,128800,121700,200,2900,100
18,42,217700,39300,23400,130800,120800,100,2700,100
19,42,234900,41800,40400,127900,121200,100,1800,0
20,42,265200,30300,37500,126200,120500,100,2300,100
21,42,209300,33600,34000,126100,120100,200,2900,100
22,42,219400,32100,23100,125800,119500,100,2900,0
23,42,207300,42900,26600,126500,120700,100,3200,100
24,42,198100,35600,26800,125900,120500,100,2300,100
25,42,236300,42100,59100,126400,121000,0,2400,100
26,42,201100,25900,39000,126900,121300,100,2700,100
27,42,210200,29400,46200,126200,120500,100,2600,100
28,42,218000,37700,45900,125000,119500,100,1400,100
29,42,211600,34200,35900,125400,119400,100,2900,100
0,43,16504800,45300,80800,182700,167700,200,16052100,2500
1,43,16673800,54300,59600,171400,162500,200,16365300,300
2,43,1631400,38100,69800,147000,134600,100,1362000,100
3,43,1062200,61000,44600,132700,125100,100,813900,200
4,43,1035300,17900,33900,134100,126700,100,830700,100
5,43,6881400,22000,44700,129100,122200,100,6660900,200
6,43,9661300,47600,56000,160700,148100,100,9374600,300
7,43,2256300,32300,40200,161800,153700,100,2002500,100
8,43,2231400,43200,40200,164800,157200,100,1962500,100
9,43,7519300,60400,30200,165800,156900,100,7238500,100
10,43,8199500,43600,56400,135400,128400,100,7750200,200
11,43,2299400,76400,26300,180600,172800,100,1807700,200
12,43,1331300,50600,55600,135400,125600,200,1041700,300
13,43,1499800,37100,36100,131800,124800,100,1271800,100
14,43,5668300,58000,37500,130200,123600,300,5419500,200
15,43,205300,22600,33200,126100,120100,100,2600,100
16,43,224200,27200,45300,129600,123400,100,2600,0
17,43,239500,59500,26200,129100,121900,100,3000,100
18,43,274600,29900,68000,128400,121300,100,2900,0
19,43,260700,32400,31900,127000,120100,100,2600,100
20,43,211800,36100,28100,127100,121100,100,3300,100
21,43,192800,24200,25700,126100,120500,100,3100,100
22,43,233600,32400,33700,127500,121300,100,3100,100
23,43,218000,37500,46900,125000,118900,100,2400,0
24,43,192400,31800,23900,126300,120100,100,3100,100
25,43,202100,37000,28500,126900,121200,100,3000,100
26,43,206200,43300,26800,125800,120200,100,3000,100
27,43,180200,23000,23100,125300,119300,200,2400,100
28,43,204800,34000,35200,124900,119000,200,1700,100
29,43,210100,36300,25200,127400,121100,100,2800,100
0,44,16686600,78500,80300,204400,186000,200,16176400,2400
1,44,16386700,38600,135500,169800,161000,200,16020500,200
2,44,1642900,49500,58800,137400,127400,100,1383800,200
3,44,976200,34000,32900,132300,124800,100,762400,100
4,44,1018100,36700,39500,130000,123500,100,797400,100
5,44,6763400,44500,37900,130200,124100,200,6531200,100
6,44,9274500,50700,53900,167500,155900,100,8981900,100
7,44,2242200,59600,43100,164800,153000,100,1961300,100
8,44,2211900,71700,47400,135600,128800,100,1936600,200
9,44,7124000,23000,46600,160500,152900,300,6871600,100
10,44,7704900,37800,60400,162700,155300,0,7224800,100
11,44,1637800,31700,32000,131400,124300,200,1290500,200
12,44,1175100,34200,37400,129400,123400,100,937300,0
13,44,1326700,56500,51100,128600,122000,0,1068100,200
14,44,4578200,45300,41500,170400,157200,200,4300100,100
15,44,273200,34100,56400,161500,153600,100,2600,0
16,44,279600,36300,53100,159200,151600,100,3200,100
17,44,262700,56100,44400,128700,121800,100,3000,200
18,44,289000,38900,57800,155500,144000,100,2700,0
19,44,244900,31200,26000,127000,121100,0,3300,100
20,44,225200,43700,41000,125900,119900,100,2900,0
21,44,217700,31000,42600,131300,120800,100,1500,100
22,44,255500,44900,46900,125900,120000,100,2100,100
23,44,213400,42900,33800,127100,121200,100,2300,100
24,44,211000,39800,35500,125700,119700,100,2100,0
25,44,194000,34500,20500,128300,122200,100,3000,100
26,44,209600,35600,32100,131500,125500,0,2700,100
27,44,223900,35700,34400,143000,135900,100,2700,100
28,44,212200,24700,50100,125500,119600,0,2600,100
29,44,221200,33100,39300,125800,120000,100,2600,100
0,45,16343800,30200,58700,173900,159700,200,15941900,2200
1,45,16200400,34600,37000,166800,156300,200,15942900,200
2,45,1591800,46000,48800,152500,140600,200,1327200,100
3,45,1141500,35000,54100,130000,123500,100,912700,100
4,45,1011500,36500,25500,131400,122100,100,801600,300
5,45,6638700,70000,33500,168500,155800,100,6346600,100
6,45,9832800,33800,22800,139000,130100,200,9610600,200
7,45,2461400,43700,51000,163000,154700,100,2184000,200
8,45,2385900,68800,54600,169300,161100,100,2073000,200
9,45,7339800,55300,41300,130100,123400,100,7087100,100
10,45,8011300,22600,58800,166100,157700,200,7536900,200
11,45,1583800,41700,62800,132000,124800,100,1185000,200
12,45,1231200,30200,36400,143200,132100,100,986000,100
13,45,1292600,40600,34700,130300,123800,100,1069300,100
14,45,4705900,42400,44500,160600,153600,100,4439600,100
15,45,247300,40900,21600,160600,149000,100,3300,200
16,45,238800,35100,47300,127700,121300,100,2500,100
17,45,256500,45700,44900,128800,121800,200,3400,200
18,45,264500,37800,44000,129000,122600,100,2800,100
19,45,265000,33400,43100,126000,119800,200,1800,100
20,45,222400,25300,57900,126700,120500,100,2900,100
21,45,213300,28000,42800,125700,119800,100,3100,100
22,45,238000,32400,39100,125500,119400,100,2900,100
23,45,199700,36200,28300,126000,120400,100,2100,100
24,45,195900,25700,35600,125900,119700,100,2200,100
25,45,197900,29000,34300,124600,118600,0,3000,0
26,45,208800,36600,31300,130500,120700,100,3100,100
27,45,197600,33200,26900,125900,120000,100,3300,100
28,45,206600,30800,39700,125400,119500,100,1800,100
29,45,238600,36800,55500,127000,120800,100,2400,100
0,46,16045900,50800,90800,177300,160300,200,15583400,2700
1,46,16001200,58400,67200,137400,130200,100,15722300,200
2,46,1525700,54100,26600,135200,124300,100,1297600,100
3,46,993200,35100,43300,131100,121100,200,774800,100
4,46,990200,20800,30200,127000,121200,100,801100,100
5,46,6632000,61000,47800,169500,156900,200,6332900,100
6,46,9835800,85400,25900,163700,154500,300,9537700,200
7,46,2533500,34800,74500,165500,157800,200,2241000,200
8,46,2248300,85700,41200,137300,130400,200,1962500,100
9,46,7517600,39000,41300,136500,125700,100,7274900,200
10,46,7965300,77000,40100,167800,154500,100,7453300,200
11,46,1624600,39500,49600,133100,126000,100,1243700,100
12,46,1191500,38100,32000,129500,123300,100,953100,200
13,46,1263700,37200,18300,126000,120200,100,1063000,100
14,46,4717600,89200,41800,136400,126500,200,4432700,100
15,46,288600,30000,110200,126800,120700,100,3100,200
16,46,251900,45500,23300,160200,152500,200,3500,100
17,46,249800,37100,49100,128400,121800,100,2700,200
18,46,274700,55200,47900,126300,119500,100,3000,100
19,46,260800,32100,36600,130600,121200,200,2700,100
20,46,205900,18600,44700,126900,120700,100,2500,0
21,46,245000,68200,31000,130400,120500,100,2900,100
22,46,216200,23200,23900,127300,120800,0,2900,100
23,46,207800,22800,46400,127000,121600,0,3000,100
24,46,198500,25400,36900,127600,121800,100,2600,100
25,46,209600,33700,38900,126500,120700,100,3000,100
26,46,202000,29400,36300,126900,120700,100,2000,100
27,46,230800,44200,46700,130900,120600,100,2500,100
28,46,213400,43700,30500,126500,120700,100,2800,100
29,46,216300,34400,37100,125300,119600,100,2100,0
0,47,16349600,56300,74700,208900,188300,100,15865500,2400
1,47,15922500,51300,40500,169400,159300,100,15639400,200
2,47,1500700,44900,60900,133400,122300,100,1250400,100
3,47,974400,38900,33000,125900,120200,200,768400,100
4,47,1053100,48700,50600,136800,125800,200,799100,200
5,47,6569700,58400,35200,166800,158500,100,6284100,200
6,47,9785800,47900,26500,137700,128200,200,9552200,300
7,47,2301500,34500,46900,163400,155100,200,2033300,200
8,47,2291000,44700,63100,138100,126600,100,2026300,200
9,47,7430500,27700,34100,130200,123800,200,7211900,100
10,47,7867800,24700,26800,129300,123300,300,7485700,100
11,47,1595000,64200,44000,134700,124600,100,1190700,100
12,47,1200900,44600,33800,130300,123500,100,959800,100
13,47,1300500,48000,48800,129400,122700,100,1057100,200
14,47,4787900,56000,39900,165200,155800,200,4513400,100
15,47,243200,38600,53600,126600,120500,100,3400,200
16,47,240200,43200,36100,129900,123400,100,3100,100
17,47,248200,40300,46400,127200,121200,100,2500,100
18,47,241000,30400,37500,125900,119600,100,2700,100
19,47,275600,37000,50800,125100,119600,100,1900,100
20,47,219300,35200,44200,128200,121700,100,1900,0
21,47,215000,38900,34100,126700,120600,100,2600,0
22,47,238500,37700,25600,130500,121100,100,3600,200
23,47,199600,22000,41700,126600,121200,100,1800,100
24,47,204600,29000,40400,126200,120500,100,2400,0
25,47,210700,27400,48500,125600,119800,100,2100,100
26,47,211000,32300,44500,126500,120400,100,1500,100
27,47,210300,35600,38400,126200,120300,100,2000,100
28,47,210800,48300,24700,126300,120000,100,2600,100
29,47,217900,39600,32600,125700,120100,100,2400,0
0,48,16602200,86500,55700,204800,186700,100,16091800,2300
1,48,15948500,54600,43400,176000,166800,300,15648900,200
2,48,1592400,44200,77200,133600,125600,100,1321200,200
3,48,1174500,38400,35100,131800,125200,200,958300,100
4,48,1040500,45500,34100,130400,124200,100,818300,100
5,48,6646200,48100,27400,133900,126400,200,6412600,200
6,48,10029400,91000,32300,167500,155100,100,9716000,200
7,48,2548300,36000,56500,131900,123500,100,2299900,200
8,48,2194700,52200,47500,149500,140400,100,1904600,200
9,48,7722700,57000,36900,178000,164700,100,7426400,200
10,48,8141900,47400,36700,163300,153600,100,7590200,200
11,48,1604900,44900,44600,127600,120600,100,1223400,200
12,48,1204500,43800,46800,132400,125500,0,944500,100
13,48,1304600,36300,40600,128000,121600,100,1074000,200
14,48,4738400,41300,50800,140200,128200,400,4482200,100
15,48,276200,37000,44200,165700,159200,200,3700,200
16,48,221000,35100,34300,129300,123100,100,3000,100
17,48,244500,40600,49400,128600,122100,100,1800,100
18,48,227000,35200,45700,126100,119700,100,1500,0
19,48,239400,38700,40800,126700,120900,100,2800,100
20,48,277700,41100,44200,126200,120200,100,2000,100
21,48,202100,29800,32300,124600,118800,200,2600,100
22,48,226300,27400,35700,128100,121500,0,2100,100
23,48,210900,33800,37100,127100,121400,100,2300,100
24,48,211100,37100,39900,124700,119200,100,2000,0
25,48,196200,33700,29300,125000,119400,0,1800,0
26,48,203200,28700,37000,127000,121000,200,1800,0
27,48,214600,35700,44700,125900,120300,0,2400,100
28,48,209400,35800,36900,125800,120700,0,2100,100
29,48,203600,35000,28500,125500,119700,100,2500,100
0,49,16441900,45000,71000,176300,161600,200,15991000,2400
1,49,16647900,46500,33500,138500,130900,200,16407400,300
2,49,1645100,75700,26300,164700,156400,100,1365500,100
3,49,1108400,65600,34700,129300,123200,100,868800,100
4,49,1026600,40200,32900,130500,120900,100,811100,100
5,49,6907100,54000,26000,162900,154600,100,6640500,200
6,49,9474800,44000,41200,131800,125100,200,9235800,200
7,49,2243400,40100,18000,145800,137900,0,2018900,100
8,49,2119900,34000,58000,162400,154300,100,1842400,100
9,49,7363400,47800,29800,132500,125100,0,7135400,100
10,49,7841600,41700,38100,169300,155100,300,7374000,200
11,49,1633600,34300,40400,130400,123800,200,1259300,200
12,49,1390500,33800,52700,130400,123200,100,1127100,100
13,49,1317600,44100,45800,133800,126500,100,1072400,100
14,49,4586300,55200,32200,130700,123500,200,4347800,100
15,49,279300,40300,51800,161300,153500,100,3300,200
16,49,267800,42900,42200,159300,151600,100,2900,100
17,49,250100,48100,39900,131800,125100,100,3500,100
18,49,235600,26200,36000,126600,120600,100,2800,100
19,49,273800,35900,39700,129100,123300,100,2600,100
20,49,226700,36900,38500,128900,119500,100,3400,200
21,49,215500,46900,32200,125100,119500,100,3100,100
22,49,257400,47100,45900,127500,121300,0,2500,100
23,49,194500,37300,20400,125500,119200,100,2900,0
24,49,207600,39700,31200,126200,120300,100,2700,100
25,49,209700,36800,37800,125800,120200,100,2700,100
26,49,210400,37500,37600,126100,120600,100,1800,0
27,49,202200,28000,38800,127000,121300,100,1800,0
28,49,213400,33100,41500,126200,120400,100,2900,100
29,49,201600,24100,30700,126400,120000,100,2800,100
