tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
99,8,525000,47900,46600,94800,70300,0,315900,0
100,8,517700,48200,46500,99600,70700,0,315700,100
101,8,514200,48300,46700,94500,70300,0,315400,100
102,8,524200,47300,47600,99800,70800,100,318900,100
103,8,552300,47700,46800,98100,70200,100,350800,100
104,8,517300,47100,46900,98700,70300,0,315500,100
105,8,513800,48200,46400,94900,70200,100,316000,0
106,8,529200,48000,46900,94800,70000,100,316000,0
107,8,510600,48100,46700,94300,70100,0,315200,100
108,8,517800,47400,46700,99500,70200,100,315900,0
109,8,513600,47800,46500,94900,70200,100,315400,0
110,8,516300,47600,46600,95600,70700,100,316200,0
111,8,516000,47500,46700,94600,70700,100,315800,100
112,8,514000,48100,46400,94800,70500,100,315600,100
113,8,516400,48400,46500,94300,70200,100,315400,0
114,8,517400,47700,46900,94500,70200,100,315600,100
115,8,514500,48200,46400,94700,70200,100,315900,100
116,8,518300,48200,46500,93900,70100,100,316200,100
117,8,516500,47400,46500,95000,70300,100,315000,100
118,8,549300,47900,47200,94300,70100,100,315500,0
119,8,593300,64300,46300,97300,71600,100,361700,100
0,9,15499500,63700,73700,120900,101100,100,15102800,2700
1,9,4026600,48600,47200,96300,71300,100,3824700,100
2,9,915400,48300,46400,94300,70900,100,718400,200
3,9,929000,49100,46700,93900,70400,100,732100,100
4,9,7711500,49100,46000,92400,73400,100,7510500,100
5,9,5470800,49500,46000,94600,70900,0,5261700,100
6,9,1447000,48600,46300,95000,70500,100,1243700,100
7,9,1426600,48400,47100,93800,70500,100,1223600,100
8,9,3711400,48400,46100,94200,74900,0,3509800,0
9,9,3536000,48600,49000,95100,70800,100,3325200,100
10,9,1072600,48900,46400,95200,70700,0,823400,100
11,9,986500,48300,46400,93800,70600,100,781100,100
12,9,1085200,48500,46100,94700,70600,0,878400,100
13,9,2427100,48400,46300,94600,70700,100,2219800,100
14,9,522800,47100,46400,94000,71200,100,319600,100
15,9,519500,47800,45900,94300,70600,100,317800,0
16,9,532500,47000,46100,94200,71400,100,316600,0
17,9,521000,47500,46500,94700,70700,200,317000,0
18,9,530900,48100,47000,94400,70400,100,316700,100
19,9,558100,48000,46400,95000,70800,0,316800,100
20,9,515500,46900,46200,95200,70700,100,316800,100
21,9,517000,47400,46200,94700,70600,100,319200,0
22,9,536000,48200,46000,94400,70600,100,316600,100
23,9,510900,47600,45900,94600,70600,100,316100,0
24,9,511800,48200,46500,94200,70500,100,317000,100
25,9,511700,47700,45900,94300,70500,0,317200,100
26,9,512100,47400,46000,94900,70800,100,317300,100
27,9,509600,47200,45700,94200,70800,100,316400,100
28,9,621800,66000,45600,94600,70900,100,340300,100
29,9,607800,47500,46000,80800,70700,100,316000,0
30,9,583500,47900,47100,79800,70600,0,318000,100
31,9,515200,54800,47300,79300,70500,100,317900,100
32,9,508800,47900,46400,79600,71000,100,317100,100
33,9,503600,47400,46500,79700,70300,0,315700,100
34,9,535900,48000,46600,80400,70800,100,317700,100
35,9,500200,47800,45900,79600,70300,100,316800,0
36,9,498300,47800,45300,79100,70100,100,316800,100
37,9,499100,47400,46200,80200,70600,0,316100,0
38,9,526500,47500,46900,80100,71600,0,318500,0
39,9,513400,47400,45900,79400,70500,100,319400,100
40,9,496900,48000,46000,79800,70200,100,315400,100
41,9,502000,47700,46200,79800,70500,100,317500,100
42,9,500900,47800,46000,79500,70500,100,318200,100
43,9,503800,47300,46500,79800,70800,100,317200,100
44,9,537500,55500,46100,87000,77800,100,336200,100
45,9,506000,47700,47100,80300,70500,100,317700,200
46,9,535000,48000,46200,79700,70300,100,329500,0
47,9,506500,47800,46900,89100,80400,0,316700,100
48,9,495100,47700,46000,79300,70000,100,316100,100
49,9,504400,47900,46100,78900,70200,100,320400,100
50,9,502500,47500,46000,79400,70700,100,315900,100
51,9,513500,47600,46300,88100,70500,100,315900,0
52,9,510300,47600,46400,80100,70800,100,317700,100
53,9,522600,46900,46100,94500,71100,100,317800,100
54,9,520000,47500,46300,94400,70200,100,318000,0
55,9,518900,47700,45800,94500,70200,100,317000,100
56,9,517600,47500,46200,94000,70900,100,317700,100
57,9,517800,48200,46100,94100,70500,100,316700,100
58,9,564900,48700,46000,94400,70400,100,317800,0
59,9,526800,47700,46100,93800,70400,0,317500,100
60,9,545900,55000,46100,94000,70700,100,341100,100
61,9,514800,47700,46200,94400,70800,100,320400,100
62,9,514200,47000,46000,93400,70600,0,321300,100
63,9,511000,47900,45700,94200,70500,100,316800,0
64,9,532300,47300,46300,100300,71200,100,328000,100
65,9,518000,48300,46300,94300,70800,100,317100,100
66,9,525800,47600,51600,94800,70500,100,317900,100
67,9,516800,47500,45700,93700,70600,100,317000,0
68,9,523300,48000,45900,93700,70500,100,320400,100
69,9,531600,47600,46000,107100,85000,400,317600,100
70,9,537600,47500,46200,94500,70500,100,317500,0
71,9,520500,47400,46200,94000,70700,100,319200,100
72,9,520300,47300,46100,94300,70900,0,319600,0
73,9,517300,47500,47000,94100,70500,100,317100,0
74,9,516100,47700,46100,94000,70500,100,317600,0
75,9,518400,47400,45800,94900,70500,100,320900,100
76,9,551700,56900,46000,94800,70800,100,341300,0
77,9,537700,47800,46400,94700,71200,100,336400,100
78,9,538900,48000,46000,96100,72300,100,315800,0
79,9,542500,47300,46100,101300,72000,100,320100,100
80,9,520200,48300,47100,94300,70600,100,316300,0
81,9,518200,47800,45800,99200,70800,0,316300,100
82,9,531800,47700,45800,94900,70500,100,317100,100
83,9,510400,47500,45600,93700,70500,100,317100,0
84,9,510900,47700,46000,93900,70500,100,317400,0
85,9,513600,47100,46400,94000,70600,100,319700,100
86,9,511300,47700,46100,93500,70900,100,316200,100
87,9,511500,47700,45900,93900,70500,100,317800,0
88,9,512300,47500,45800,94300,70300,0,317300,0
89,9,517300,48200,45900,94100,70700,200,316700,100
90,9,517800,47600,45800,95000,70700,0,317700,100
91,9,521500,47200,46200,96700,72800,100,317300,100
92,9,568300,48600,45700,95200,70700,100,361900,100
93,9,518500,48200,46300,94100,70600,100,316500,100
94,9,542200,47700,48200,94800,70600,0,317300,0
95,9,517300,47300,47300,93500,70600,100,320200,100
96,9,516300,47900,46100,93900,70600,100,319700,100
97,9,518400,47500,45700,94000,70600,200,322700,100
98,9,534500,47100,46100,94400,71500,100,316500,100
99,9,529000,47500,46700,94000,70700,100,320000,100
100,9,511400,47100,45400,94300,70700,100,317200,100
101,9,514700,48000,46100,94900,70500,100,316200,0
102,9,513400,46900,45600,93900,70600,0,316700,100
103,9,518900,47500,45600,98600,70700,0,317400,100
104,9,514800,48000,46000,94700,71000,100,317100,100
105,9,519400,47700,46600,98500,70800,100,317900,100
106,9,530800,47400,46900,93900,70600,0,317300,100
107,9,510900,47600,46000,94400,71000,100,317000,100
108,9,543300,47000,46400,94100,70600,100,348300,100
109,9,513100,47500,45700,93600,70500,100,316800,100
110,9,514300,48100,45600,93800,70700,100,317000,100
111,9,516300,47200,45700,94400,70400,0,317500,100
112,9,516600,47100,45900,93700,70800,100,316800,0
113,9,518800,47200,46000,94200,70700,100,316900,100
114,9,516700,47700,45800,93700,70500,0,318200,100
115,9,516200,47200,46300,94000,70600,100,317000,100
116,9,515400,47200,46100,94000,70600,0,317100,0
117,9,504400,46800,46300,83700,70600,100,317100,100
118,9,540200,47600,47200,79900,70200,100,320300,100
119,9,512900,48000,47100,79400,70700,100,317100,100
