tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4,34,20647700,36700,28500,185500,174900,300,20369600,200
5,34,16533100,35200,59200,148500,141200,200,16253200,200
6,34,5643400,30800,30100,133900,127500,300,5426000,200
7,34,5414000,45700,55900,162600,152500,100,5119900,200
8,34,10264700,34200,28600,141500,135500,200,10033700,100
9,34,10898200,77300,32000,144000,132300,200,10612400,200
10,34,3283600,42200,42600,166900,154200,200,2941800,100
11,34,2848000,78900,44300,179700,164800,100,2516600,100
12,34,2914800,40400,62700,165100,156900,200,2615100,200
13,34,8475500,38100,40800,163100,154500,200,8205600,200
14,34,1430600,55800,65000,131600,122000,100,1050600,200
15,34,1077200,26900,50700,126300,119900,100,697300,200
16,34,1021100,40600,34100,127300,120900,100,669500,200
17,34,985100,102000,41100,138300,127500,0,676500,100
18,34,963700,32700,48400,147700,136700,100,686800,200
19,34,936300,46100,44400,126800,120400,100,660600,100
20,34,894400,40400,51800,126600,120600,100,658000,200
21,34,854100,26800,28000,128200,121600,100,659700,100
22,34,873800,31200,32700,125600,119700,100,648300,100
23,34,864100,46100,27100,125800,119800,100,657800,100
24,34,864100,28800,44300,126700,120400,200,657300,100
25,34,892200,41800,49100,127100,121100,100,663500,200
26,34,872300,34100,45800,132300,121800,100,651400,100
27,34,856300,38000,22000,126900,121000,100,660300,100
28,34,880400,40600,37900,128400,120900,200,662800,100
29,34,892400,35100,38100,127300,121200,100,669500,100
0,35,36493500,87000,93900,213700,199100,300,35933900,3600
1,35,14784000,52300,75200,147200,139300,100,14473300,100
2,35,3464500,50700,41500,128400,121300,200,3229900,100
3,35,2340000,41600,40800,126900,120400,100,2121500,100
4,35,20271900,44600,31700,156800,145100,100,20013600,200
5,35,16481500,43900,36400,146400,137900,100,16217700,400
6,35,5354100,42500,36000,136200,129700,300,5115500,100
7,35,5394800,35200,46900,134300,125800,200,5152000,300
8,35,10587300,49000,85500,172900,159400,200,10246400,200
9,35,10454000,65900,71900,166400,153800,100,10131600,200
10,35,3062600,47500,42500,161100,152100,200,2732600,100
11,35,2788300,34800,25000,163600,155800,0,2537100,100
12,35,2542400,28400,35400,160800,152000,300,2291400,200
13,35,8535300,51600,29600,161300,153200,200,8274300,200
14,35,1166300,42500,59000,132800,126000,100,803400,300
15,35,1053600,39000,40300,125900,119500,100,678600,100
16,35,1039400,55200,37300,135400,124200,100,656600,200
17,35,912300,39600,37800,126400,119700,200,678600,100
18,35,922200,40200,57500,128000,121600,100,666200,200
19,35,895000,33200,39800,126700,120700,100,660000,100
20,35,939400,31600,27700,146100,140500,200,660000,0
21,35,854600,30600,27100,126200,120300,100,657700,200
22,35,912100,38400,41800,126200,120600,100,671300,100
23,35,897300,44400,33400,136000,129400,100,676600,100
24,35,882200,37700,38700,126700,121000,200,671500,0
25,35,871100,39800,28700,127900,120900,100,666500,100
26,35,867100,41300,25900,129800,119600,100,660200,100
27,35,856200,36900,28600,126400,120300,100,655500,100
28,35,875100,41400,35300,125400,119100,100,664200,100
29,35,859200,32500,23800,126200,120200,100,664100,100
0,36,36155400,44100,68300,221400,205300,200,35667100,3100
1,36,13026200,43100,82700,137600,128300,200,12735100,500
2,36,3931700,30300,33900,165100,156200,100,3682300,100
3,36,2948500,33900,35500,133000,126000,300,2730300,300
4,36,20931900,73200,59000,184000,174400,200,20576200,400
5,36,16896900,33500,33700,176000,167600,200,16609300,400
6,36,5906100,84400,97200,171200,158000,100,5518300,200
7,36,5246100,62600,43200,166700,153200,100,4943400,200
8,36,10095000,43500,44200,136600,130200,200,9849600,300
9,36,9982900,70100,26600,180000,171000,200,9676600,200
10,36,2860700,45400,30300,166000,158200,100,2521800,200
11,36,2485600,47700,51100,160600,153500,200,2204200,400
12,36,2670900,40500,161000,131400,124000,100,2318600,200
13,36,8204100,67500,20100,132300,124800,100,7963000,200
14,36,995900,25500,43100,128000,120800,100,679700,200
15,36,1042700,28800,56200,127600,120700,100,664300,100
16,36,1026500,28700,47900,127600,121200,0,666100,100
17,36,890900,41600,30300,129400,122600,100,653600,100
18,36,900700,39600,29000,127000,120500,100,653200,200
19,36,915700,32500,40000,126600,120700,100,658200,100
20,36,899100,40100,52900,134400,122700,200,658300,100
21,36,885600,41900,37000,126100,120200,100,663600,200
22,36,897400,45500,32000,131500,121300,100,652100,100
23,36,882200,41000,56900,127600,121100,100,649200,0
24,36,852700,33900,25800,125700,119500,100,660200,100
25,36,859600,34700,40700,126200,120000,0,650600,100
26,36,863400,33400,33100,127200,121300,100,661100,100
27,36,858900,36600,32300,125700,119900,0,657100,100
28,36,868300,48300,33200,126200,119900,0,651100,100
29,36,960500,48300,49300,136500,124400,100,702400,200
0,37,36249100,90800,74900,219200,199400,200,35710200,2900
1,37,13399100,53800,49000,168900,159600,100,13100600,300
2,37,3982200,56400,60100,131500,124300,100,3711900,300
3,37,3231700,46700,41900,164800,152000,200,2963000,200
4,37,21077400,101100,43500,188500,174700,200,20703800,400
5,37,16614000,58500,28200,175600,164300,100,16309300,400
6,37,5722300,41200,48300,134400,126000,200,5467300,200
7,37,4874700,61500,58100,159500,151500,100,4573200,200
8,37,9700300,41900,55800,135000,128700,300,9445500,100
9,37,9938300,45600,40400,175000,162300,100,9653300,100
10,37,2682700,33100,29300,160200,149800,200,2369000,200
11,37,2107400,49200,45400,131000,124500,100,1859500,100
12,37,2217500,61900,39400,129500,122200,100,1960400,200
13,37,7914000,55700,37100,167400,159100,100,7626800,300
14,37,1188400,32800,38400,128900,122400,200,867300,200
15,37,1054400,47200,35300,129400,119200,100,687500,100
16,37,998000,38600,47600,126200,120300,100,653900,100
17,37,883800,28900,48500,127700,121000,100,654500,100
18,37,937900,22000,67600,125800,119500,100,669900,200
19,37,906900,36900,18100,126200,120100,200,663400,100
20,37,891300,38600,51400,125900,119500,100,660800,100
21,37,974400,56200,25600,139600,133000,100,738700,100
22,37,920000,40100,43400,127800,121200,100,669300,100
23,37,874300,38600,30200,133900,125600,200,658300,200
24,37,912900,47500,37200,131900,124500,100,683600,200
25,37,905400,45500,35600,128100,121500,100,684700,200
26,37,894200,41000,51900,126800,120100,100,665900,100
27,37,905200,48200,47600,142100,135500,200,658900,100
28,37,862800,24600,38000,126500,120000,100,660600,200
29,37,892100,33500,50200,125700,119500,100,662300,100
0,38,36334800,95900,65700,203300,186600,200,35819900,3100
1,38,12867000,36300,32300,177400,167000,300,12598100,200
2,38,3968200,38000,83000,131600,123600,100,3696300,300
3,38,3090700,71500,24700,130500,123400,0,2850800,100
4,38,20819800,58900,35800,188900,173900,100,20509400,200
5,38,16652700,71000,42200,175200,162000,100,16321600,400
6,38,5752700,35400,40700,144800,137200,100,5503900,300
7,38,4910900,50100,35700,138800,130500,100,4662300,200
8,38,10330500,64400,46000,168200,159600,200,10026300,200
9,38,10160500,72400,81700,164800,155800,200,9814700,100
10,38,2763200,43100,38300,159700,151500,0,2431000,200
11,38,2536400,47200,47400,129200,122600,200,2283400,300
12,38,2393700,30400,52500,131800,125300,100,2162900,100
13,38,9046000,65800,36800,169700,161000,400,8745900,200
14,38,1257700,33300,55300,128200,121200,100,911000,200
15,38,1077900,52300,42000,129300,120200,100,670000,100
16,38,1156400,157900,37900,127800,121300,200,653100,100
17,38,906000,40800,56000,127700,121100,100,650200,100
18,38,953200,59700,25900,135200,123900,300,676100,100
19,38,911800,29600,29400,126800,120800,100,659000,200
20,38,878300,26000,29900,127100,120400,200,679000,200
21,38,895700,25100,62300,127400,121200,100,666500,200
22,38,901100,37100,41700,126000,120200,100,658900,100
23,38,886300,43400,42600,126400,120100,100,666100,200
24,38,845300,25300,27000,125700,119600,0,657100,200
25,38,873700,33900,40600,141400,133900,100,650900,100
26,38,890900,36300,37400,128000,120600,100,679500,100
27,38,859800,32900,26900,126000,119900,100,663400,200
28,38,872100,35100,43700,125500,119200,100,658700,100
29,38,859000,26600,29500,126400,120000,100,658700,100
0,39,36843900,83700,99900,221600,202600,200,36267700,3400
1,39,13068100,59800,45200,130800,122300,300,12801100,200
2,39,3784100,33400,22800,132700,126400,200,3581000,100
3,39,2531100,46400,47200,127600,122100,300,2299200,100
4,39,20383600,39200,34200,187700,176200,200,20090000,200
5,39,16522200,37400,61500,149200,141100,200,16231100,600
6,39,5641400,29400,31100,131100,124000,200,5421900,100
7,39,5163800,54200,45000,172700,159200,200,4867400,100
8,39,10299300,50900,30800,146400,133600,200,10039900,300
9,39,10346100,48400,35900,162100,151700,100,10070200,300
10,39,3059900,57800,38600,166800,154000,100,2700900,200
11,39,2648800,80300,49800,133300,125800,100,2359500,200
12,39,2667600,62700,51000,147500,137200,200,2379500,200
13,39,7901900,49400,19400,165100,156800,200,7648500,100
14,39,1037400,45500,25100,127800,120900,0,707400,100
15,39,1035600,32800,42600,128500,121300,300,658300,100
16,39,1015400,34000,38900,128200,122000,100,673200,100
17,39,932000,44900,50300,129200,121900,100,673600,100
18,39,895600,43800,28200,127000,120700,100,654400,200
19,39,928500,26700,46100,127700,121400,200,651000,100
20,39,879100,42000,38800,128900,121100,100,651200,100
21,39,912600,60100,34400,129100,121700,200,674200,200
22,39,942400,33900,54600,140500,126200,100,673100,200
23,39,902200,33200,24800,126700,120300,100,706000,200
24,39,853300,29000,32300,126000,119700,100,655200,200
25,39,864600,29200,47100,127300,120800,100,652000,200
26,39,865800,38200,29800,129200,122300,100,655800,200
27,39,871100,43300,31200,126500,120400,100,661800,100
28,39,880700,38600,37000,130000,120800,100,666100,200
29,39,877700,38000,33800,127200,121300,100,660400,100
0,40,36454800,72500,65200,204400,189500,200,35947700,3000
1,40,12927500,34900,37500,202600,193200,300,12616700,500
2,40,4032800,41800,34700,134100,125800,200,3798700,200
3,40,2707700,42300,47300,150300,142500,200,2452600,300
4,40,20314200,61600,80900,181900,173100,300,19964900,100
5,40,16478500,34000,43600,167100,156300,200,16197900,100
6,40,5499500,55800,41500,132600,124600,200,5248100,100
7,40,4901900,57900,48400,133300,127100,300,4643300,100
8,40,9929900,68600,32000,136300,128100,100,9667600,100
9,40,9811400,55900,35500,161400,151000,200,9540300,100
10,40,2957800,53200,38200,158500,151900,200,2627600,100
11,40,2162600,26900,31700,149800,142500,100,1930300,100
12,40,2680900,44400,35800,279100,270200,300,2294200,300
13,40,8043600,61100,68000,136000,125100,100,7749000,200
14,40,1132900,19700,127000,129600,123100,200,730800,200
15,40,1045300,39100,43200,126000,119300,100,657800,200
16,40,1007500,35000,40000,126900,120700,200,670700,200
17,40,879200,39200,34500,128000,121600,200,650900,100
18,40,873600,36400,32000,125300,119000,100,660000,100
19,40,909300,46500,32600,127600,121300,100,677300,100
20,40,922700,32600,18900,128700,121700,200,665300,100
21,40,866100,27200,34400,126500,120300,100,664500,100
22,40,983900,123200,26100,133700,122700,100,664000,100
23,40,945200,40200,105800,129000,122300,200,657800,100
24,40,862900,23900,38400,128000,121300,200,661100,200
25,40,884300,46200,44200,128000,121700,100,657300,100
26,40,877700,34400,47600,126400,120500,100,660200,100
27,40,833200,17400,28400,126600,120400,100,650300,200
28,40,861500,40700,37200,129200,121800,100,644900,100
29,40,837200,27700,18100,126700,120800,100,651300,100
0,41,36204100,71700,36900,193200,176200,200,35722800,2800
1,41,13173700,38700,35800,136100,129000,100,12936900,200
2,41,3889300,50800,36300,153500,145100,100,3627500,200
3,41,2850900,38700,37000,128500,122300,300,2632200,100
4,41,20695900,71900,50500,180300,170700,100,20363500,100
5,41,16427800,34700,37200,142700,135500,300,16176100,300
6,41,6125300,42500,47000,135600,128200,200,5872900,300
7,41,5221000,80800,58100,133900,126700,500,4921600,300
8,41,10267500,45500,53600,179300,166000,100,9955900,200
9,41,10231700,34000,63500,161200,150500,100,9945500,200
10,41,3027900,39200,69600,159200,151300,200,2669000,200
11,41,2310500,52400,43600,134500,127500,200,2053400,100
12,41,2426900,29400,28500,131300,123300,0,2209800,200
13,41,8045800,21900,61800,163700,153300,200,7769700,300
14,41,1097700,51100,61200,127300,121700,200,733400,200
15,41,1022200,23300,34600,124000,118600,100,675600,200
16,41,1055800,44200,27700,129000,122400,200,709900,100
17,41,901700,33700,52700,129200,122300,300,660800,100
18,41,905400,34200,46400,126900,120100,100,650300,200
19,41,914300,39000,25300,126700,120300,100,661100,100
20,41,890100,41700,44500,127200,121100,100,657800,200
21,41,865700,34200,35200,125600,119900,100,660600,100
22,41,884800,31600,29100,128200,122300,100,657900,100
23,41,902500,61900,44900,129100,122200,100,653800,200
24,41,881300,45700,46300,130400,120300,0,650400,100
25,41,896000,44200,33500,133100,121900,200,676400,0
26,41,902000,47000,34600,134500,127400,100,672700,100
27,41,940900,38900,33400,126800,120500,100,730700,200
28,41,866800,36000,34500,125400,119200,100,661300,100
29,41,865700,24800,41000,125900,119600,100,656700,100
0,42,36326200,85200,45100,202500,188800,200,35845500,3100
1,42,12411500,56000,44900,170600,158100,100,12121100,200
2,42,3539300,64800,33800,134200,124100,300,3289300,200
3,42,2410000,36700,42100,161800,154000,100,2158400,200
4,42,20329000,33000,40000,180900,169300,200,20038500,400
5,42,17693800,80200,37700,181200,167200,100,17348800,300
6,42,5538400,34700,47900,159600,151100,100,5264600,200
7,42,4971200,57200,29900,161300,152100,200,4707100,200
8,42,10036300,80300,42000,170800,157800,100,9713700,100
9,42,10178400,75700,18600,165800,155600,200,9885900,200
10,42,2956800,41700,41800,159800,151600,100,2614300,200
11,42,2154100,42600,47300,132700,126100,100,1906600,100
12,42,2237000,27200,45700,159400,151600,200,1984300,100
13,42,8245500,59300,59100,134700,127200,200,7972300,300
14,42,1122600,36500,34800,128600,121200,100,802400,100
15,42,1191900,56800,33400,127300,121000,100,764400,200
16,42,1083000,41000,48500,133800,125600,200,699900,200
17,42,900000,35800,31900,128500,122000,100,666600,100
18,42,937200,32000,25000,127800,121700,300,668600,100
19,42,920300,36100,36100,127100,120500,100,657800,100
20,42,869200,43700,27800,126100,119700,100,651200,200
21,42,893700,38700,52700,128100,121600,100,655900,200
22,42,896700,33000,42700,131000,121200,100,651000,100
23,42,860300,30000,45500,127100,120800,100,648900,100
24,42,865700,43300,34700,130300,120300,100,647900,100
25,42,890400,16600,44800,133900,127400,100,683800,200
26,42,904800,43700,37400,128400,121400,200,682900,200
27,42,865300,33200,42000,127200,120800,200,651800,100
28,42,854800,46900,17700,127600,121100,100,651600,200
29,42,895400,28900,32100,129500,122800,100,681700,200
0,43,36288100,53900,71000,215600,200400,400,35783500,2900
1,43,12513600,31600,38600,150000,142600,200,12273000,100
2,43,3157100,31500,31300,133600,127200,300,2948700,100
3,43,2301300,42200,34000,159700,151000,200,2054300,100
4,43,21440900,90400,44600,183900,172900,100,21082800,500
5,43,16677100,33700,39900,150200,142600,200,16415000,200
6,43,5784500,65400,28500,168700,160200,100,5493300,100
7,43,5308100,31400,80300,131200,123700,200,5038100,200
8,43,10212900,68500,42000,138300,127200,200,9935400,100
9,43,9994600,55300,44600,165900,156600,200,9699400,200
10,43,2836100,31400,52500,161500,152200,300,2498500,100
11,43,2519300,36500,58500,159100,151400,200,2240700,100
12,43,2625800,33300,57300,164900,156900,100,2350900,100
13,43,8450100,91400,77300,131300,123700,200,8126200,200
14,43,1046000,33800,28700,148200,141400,300,709400,200
15,43,1026300,37700,35400,128700,121700,100,661300,100
16,43,1002400,45000,28800,127200,121000,100,654800,200
17,43,895500,31400,47800,126500,120200,100,660100,100
18,43,898700,33600,41500,127400,121100,0,653300,200
19,43,958700,55500,43000,131400,121000,100,660700,200
20,43,907700,41400,59300,127200,120700,100,665000,100
21,43,854900,28800,25900,125100,119100,100,663800,100
22,43,876200,43100,19800,125800,119500,100,650100,100
23,43,882600,34800,40600,129100,120500,200,669600,100
24,43,876500,37100,34200,135500,129100,100,655800,200
25,43,874400,33900,43500,128000,122200,200,659800,100
26,43,860900,36800,30900,126000,119500,100,659600,100
27,43,854000,32700,33200,126800,120300,100,653200,100
28,43,869300,38000,36000,125900,120000,0,659800,100
29,43,855000,31800,22400,129200,121800,0,653300,100
0,44,36328100,62300,75900,205100,188800,200,35830300,3200
1,44,12771800,86600,30200,165900,152700,200,12470300,300
2,44,3649800,57800,50300,133200,125900,300,3391500,200
3,44,2472100,42800,32900,160000,151000,100,2221300,200
4,44,20740600,86800,47200,198400,185500,200,20383900,500
5,44,16400700,39100,39000,154100,143100,300,16131000,200
6,44,5566300,34500,71800,165100,156100,200,5267100,100
7,44,5092100,32500,53800,160300,149900,100,4827700,100
8,44,10049600,45000,44700,176100,162700,200,9761500,200
9,44,10199900,42700,37600,137900,131200,200,9952700,100
10,44,3111600,88500,62900,136000,125000,200,2741900,300
11,44,2257700,59000,36900,164600,152100,100,1972700,100
12,44,2402500,26600,52000,130200,123300,200,2163800,200
13,44,7877500,22800,36300,161500,153600,200,7632400,100
14,44,1135500,37400,44700,126200,119700,0,802100,100
15,44,1017100,17600,38800,126400,120100,300,688200,200
16,44,1000800,33600,38400,129000,122100,0,655000,100
17,44,951500,29800,41500,130200,123500,200,720700,200
18,44,917800,28900,43000,128700,121600,100,663600,100
19,44,927500,33500,28900,133800,122800,0,663600,200
20,44,863900,31500,41300,127000,121000,0,651600,100
21,44,861800,33600,36400,127600,121800,100,650200,100
22,44,905500,45400,35900,127800,121200,100,654800,200
23,44,855700,20600,38800,126300,119800,100,661800,100
24,44,851600,40600,21000,130600,120600,100,652600,100
25,44,869700,30000,35500,130200,120300,100,666700,100
26,44,976300,49300,51000,130100,122400,100,733700,300
27,44,928900,40900,27300,126400,120000,100,726400,100
28,44,886700,34100,42200,144200,137000,100,655700,100
29,44,877500,30800,43300,125800,119400,100,654400,200
0,45,37579700,71800,84700,211300,193400,100,37043800,4900
1,45,13061700,50200,46100,149600,139200,200,12796300,100
2,45,4045200,81700,57000,132400,124300,100,3757300,400
3,45,2704800,38200,35500,160000,151400,100,2459100,100
4,45,20421400,41800,26600,178100,167800,0,20146600,100
5,45,16767000,97200,60600,193400,180300,200,16363400,200
6,45,5613000,34100,41300,139300,126800,200,5375400,100
7,45,4826200,53700,38400,162600,153500,100,4549200,0
8,45,9929300,40400,53800,171800,163300,100,9634100,100
9,45,10603800,82600,48800,140500,130100,200,10302400,200
10,45,2831600,51300,57500,133500,126500,200,2498200,200
11,45,2380600,33400,64200,158600,150600,200,2098100,100
12,45,2344000,60600,55400,162900,154800,200,2039200,100
13,45,8178800,45500,42600,168500,155900,300,7898300,200
14,45,1221500,27400,55700,128400,121400,100,885100,200
15,45,1043100,37800,49300,129500,122400,200,653700,100
16,45,1002200,25600,28400,134200,124500,100,656500,200
17,45,889400,29300,53600,126600,120200,200,648700,100
18,45,947600,54600,54000,131900,121600,100,650400,100
19,45,937600,37000,37000,126700,120100,100,660900,100
20,45,864400,35600,39400,126900,120400,100,646900,100
21,45,896900,44800,36400,130400,124100,100,672600,100
22,45,892200,28200,30200,128900,121500,100,662100,200
23,45,849100,29000,28100,127600,120500,200,652700,200
24,45,870000,41000,49600,126100,119700,200,645800,100
25,45,831300,31900,18000,126100,119600,100,647400,100
26,45,896300,46900,45400,127500,120900,0,667600,100
27,45,850100,30200,33600,125100,119000,100,650400,100
28,45,859700,28300,28000,127300,121300,100,666500,100
29,45,864300,27700,28700,131300,121600,200,657800,100
0,46,36546800,60300,87800,205200,188800,300,36041200,3200
1,46,12855700,34600,43300,174500,164300,100,12577200,100
2,46,4116700,61200,30800,170600,157600,100,3832600,100
3,46,3560700,42300,37700,148400,141300,100,3313500,300
4,46,21655500,73300,51600,166800,158300,100,21324800,300
5,46,16914200,36200,39800,169200,161000,200,16628700,300
6,46,5602800,29700,25500,134700,127300,100,5384500,0
7,46,5301100,47000,38800,133900,127300,200,5057400,300
8,46,10416200,84400,35600,138100,127500,200,10130800,400
9,46,10400500,77900,33700,167400,158700,100,10088600,300
10,46,3094500,34000,69400,135800,128900,100,2766900,300
11,46,2448700,57300,56400,130900,123300,100,2177200,200
12,46,2307200,40200,39500,129200,121900,100,2077500,100
13,46,8031800,65200,26300,160100,152600,300,7762200,100
14,46,1248600,26200,54200,139800,132700,100,900200,300
15,46,1060900,37800,41200,145700,140100,100,678200,200
16,46,1002300,36100,30400,130600,123800,200,658300,200
17,46,927800,23300,35700,129000,120900,100,705500,100
18,46,924000,50100,29200,126900,120400,100,666200,200
19,46,936900,46500,43200,128800,122000,100,657700,200
20,46,868600,32500,28100,126700,120700,200,669900,100
21,46,884000,42500,37400,129800,121900,100,659500,100
22,46,881700,35900,35400,125900,119700,100,653000,100
23,46,848000,37700,29300,126800,120500,100,647000,100
24,46,853900,24100,46000,127100,121300,100,649500,100
25,46,858800,30200,26900,129400,121600,0,663900,100
26,46,897600,48500,41400,132200,122200,100,662900,200
27,46,875500,36200,45800,127400,121200,100,658500,100
28,46,843800,20500,28900,125900,120000,100,655700,200
29,46,892400,57200,29900,127600,121000,200,660800,100
0,47,36718800,66900,77200,190500,175600,300,36216900,3200
1,47,12828800,41400,43500,177400,166200,300,12544300,300
2,47,3777800,35900,48800,140200,132000,200,3533100,200
3,47,2507300,30200,44600,160200,152700,200,2262000,100
4,47,20023400,44000,52200,162000,154300,200,19740100,300
5,47,16265000,39900,33000,179100,168200,100,15977900,300
6,47,5358100,33100,57000,166600,157900,200,5075100,100
7,47,4993200,33800,43000,131100,123800,100,4762900,200
8,47,10054200,54900,29200,166700,157200,200,9777700,100
9,47,10450400,52900,49500,171400,157900,100,10143700,300
10,47,3017400,33400,77700,131700,122500,100,2681800,100
11,47,2358100,42900,41600,134200,127300,200,2113500,400
12,47,2405900,47100,47300,133500,122900,200,2155200,100
13,47,7825300,55600,30300,163100,155300,100,7552500,100
14,47,1261900,48500,46500,128500,121500,200,913500,100
15,47,1036800,35800,32400,127700,120900,100,670700,100
16,47,1004500,35900,42900,128000,121600,0,652100,200
17,47,1097800,24200,34500,127700,121200,100,885600,200
18,47,912500,49500,47400,128600,121200,200,648300,100
19,47,923400,20000,31500,127200,121100,100,664000,100
20,47,866300,52400,21200,129100,122500,0,648800,100
21,47,874400,46100,19100,128100,121000,300,662000,200
22,47,903400,27100,51400,125600,119600,100,660100,200
23,47,867900,42800,27400,127400,121200,100,659800,100
24,47,858700,35000,31900,128100,121800,100,655500,100
25,47,874900,45200,41300,126500,120200,100,653900,100
26,47,843000,25400,31900,129300,121600,100,647100,100
27,47,859600,39000,36600,128000,122000,100,648100,200
28,47,872800,28000,43000,127300,120800,100,660400,200
29,47,870800,43600,33900,126300,120400,100,647800,100
0,48,37133500,73900,75900,216400,198600,200,36605200,3200
1,48,13246000,40100,33500,166000,156400,300,12981300,200
2,48,3908700,51000,54300,161000,151100,200,3625800,100
3,48,2812100,32800,39300,160500,152400,200,2567400,100
4,48,20563300,53300,47600,155600,146500,100,20275900,300
5,48,16429500,53600,51800,143500,136100,200,16149500,100
6,48,5484800,37500,30600,136600,128500,300,5258300,100
7,48,5059800,59600,39500,170900,157900,100,4764300,200
8,48,9773800,62900,31000,141600,134200,200,9508700,200
9,48,10175600,50600,36200,164800,155800,200,9892900,300
10,48,2693800,25000,49300,131300,124100,200,2388500,200
11,48,2174300,63500,35900,161300,154000,100,1889100,200
12,48,2220800,98200,38100,134800,122600,0,1922600,200
13,48,8049000,50100,42500,165600,156900,100,7765300,100
14,48,1109100,34100,34000,127300,121000,200,783500,100
15,48,1087300,29300,27300,129200,122000,100,727300,0
16,48,1075800,37200,40700,127400,120800,100,717200,100
17,48,947300,25800,53400,127700,120900,200,712800,200
18,48,929400,38900,24700,127900,121900,100,680600,200
19,48,969700,70900,29800,128900,121900,100,668200,100
20,48,864500,26700,32700,126400,120200,100,660200,200
21,48,858500,33400,34100,128100,121200,200,650800,0
22,48,916500,46500,41300,127400,120900,100,661200,200
23,48,887100,45600,31100,144800,133300,300,656900,100
24,48,943900,47700,68200,137600,126200,200,678100,200
25,48,850500,27500,16600,127900,121600,100,665800,100
26,48,867600,37200,36100,128200,121500,100,657600,100
27,48,875900,34700,39200,130200,123300,100,662300,100
28,48,870100,41500,27900,128100,121200,200,657900,200
29,48,881200,35400,27500,127300,121200,100,668200,200
0,49,36625900,75500,81800,222800,202800,100,36078600,3100
1,49,13251000,33700,45000,163400,152800,200,12963500,200
2,49,3470400,43200,38300,132500,124600,100,3238200,200
3,49,2343400,34700,27000,164000,156200,100,2106700,100
4,49,20755200,45000,50600,150400,140200,100,20471100,400
5,49,16400200,37500,57900,149400,141800,200,16118600,100
6,49,5623300,31800,31000,140500,133900,200,5395400,200
7,49,5241000,49100,42100,144300,133600,300,4973800,200
8,49,10182800,32800,38500,170600,160500,200,9908100,200
9,49,10321600,99700,59800,164000,151300,200,9974000,300
10,49,2793700,71800,46100,161600,150600,200,2431400,200
11,49,2667300,54500,36000,164900,151600,200,2382900,100
12,49,2328000,46800,41500,142600,127600,200,2074600,100
13,49,8039900,64400,51300,136600,129300,200,7757700,300
14,49,1483600,43600,65000,130000,122900,100,1110000,300
15,49,1070400,32600,40300,128700,121300,100,693500,200
16,49,1017100,35400,38600,127900,121700,100,675200,100
17,49,885600,38500,38500,127000,120200,100,655300,100
18,49,892200,44600,37400,129900,123500,100,653900,200
19,49,884200,28600,48400,127700,122000,100,648300,100
20,49,905300,17300,34200,127400,121400,0,655100,0
21,49,871400,36100,34300,128700,121800,100,660300,100
22,49,916900,29600,32300,129900,122300,100,684800,200
23,49,891500,42800,46700,131600,121600,100,657300,200
24,49,866700,37100,47100,126200,120000,100,648000,100
25,49,860300,38800,37800,126200,120000,100,649000,100
26,49,870100,44000,41800,128600,119100,100,648200,100
27,49,882500,36200,36100,147900,141700,100,654500,100
28,49,875400,30200,56100,126300,120400,100,653400,100
29,49,877500,40800,38600,126300,119400,100,655100,200
