tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9,34,8464400,60900,61300,165300,156500,100,8146000,200
10,34,1504600,31300,50000,129200,122500,100,1209500,100
11,34,1188800,27700,56700,129200,122500,100,947900,300
12,34,1397000,42900,69000,133100,122900,100,1126100,200
13,34,7305800,54500,38000,162700,154300,0,7025000,200
14,34,247800,49900,41000,132400,124900,100,3800,100
15,34,224500,30600,43500,126600,120000,0,3400,200
16,34,227500,32500,41900,127600,121600,100,2500,100
17,34,339400,44400,41200,128300,120800,100,2300,0
18,34,354500,19500,28300,126900,120800,100,2100,100
19,34,375500,34800,46300,127000,120700,100,2700,200
20,34,205800,34100,31400,126500,120000,100,1800,0
21,34,203900,36300,26600,126100,120400,100,2300,100
22,34,214300,36500,15100,126200,120500,100,3100,100
23,34,201500,33300,35800,125200,119500,100,1400,0
24,34,205700,37100,34400,126000,119900,0,1700,100
25,34,222800,43800,44500,124900,119200,0,2700,100
26,34,232200,54600,34700,129700,122100,100,3000,0
27,34,191700,30400,26200,124800,118900,100,3100,100
28,34,199700,32900,26100,128100,122000,100,3000,100
29,34,210900,27300,36300,127800,122200,100,3000,100
0,35,34193300,48200,59000,224700,202400,100,33696600,3200
1,35,11067600,37800,78900,132300,125200,100,10793100,300
2,35,1803600,38000,27900,137700,126100,100,1583400,100
3,35,1517200,49500,40700,131100,124200,200,1283400,200
4,35,19202400,65800,36800,160100,148000,100,18913000,300
5,35,14954100,66100,60300,139500,132000,200,14655400,200
6,35,3668400,33200,29000,133300,126300,100,3450300,100
7,35,3193700,47500,28700,170000,157500,100,2929500,100
8,35,8493800,38600,23100,139900,132700,200,8267600,100
9,35,8431600,32200,52700,132900,127000,300,8197800,100
10,35,1571100,68100,134600,132000,124200,200,1166000,200
11,35,1152600,50600,29600,130200,123600,200,914700,200
12,35,1359500,47800,34300,132800,122600,100,1121700,100
13,35,7348500,42100,58100,162200,153200,100,7059400,200
14,35,267300,40900,37000,156900,150600,100,3000,100
15,35,219000,35100,37100,126200,119900,100,2900,0
16,35,273100,40500,74600,131800,121900,100,1900,100
17,35,322000,32500,43300,126500,120900,100,1900,100
18,35,354100,35600,33900,126400,120800,100,2000,100
19,35,334600,38200,31100,129200,122700,100,2400,0
20,35,257200,36400,21200,126400,120300,100,3500,200
21,35,209200,31800,35800,126900,120700,100,1800,0
22,35,257100,36800,57500,126000,120000,100,2400,0
23,35,224600,54100,33400,127600,120400,100,2400,100
24,35,198000,32800,28400,126500,121000,100,2100,0
25,35,189000,23600,28700,126900,121100,100,2700,100
26,35,223500,28200,59600,127000,120800,100,2100,100
27,35,207900,39000,31300,128900,122700,100,2600,100
28,35,217400,40200,40100,125900,120300,100,2200,0
29,35,211800,28400,42300,126700,121000,100,1800,100
0,36,34092900,95100,65600,219200,199800,100,33536000,2800
1,36,10986300,41300,63900,166800,156300,100,10692800,0
2,36,1951800,80900,39500,140600,129400,200,1671000,200
3,36,1185000,42800,31800,131800,124700,200,964300,200
4,36,18873100,36400,27900,182100,171600,300,18594700,200
5,36,14509300,35700,53700,172300,161100,200,14206900,200
6,36,3675200,35900,98400,162800,154600,300,3350000,200
7,36,3047100,47800,39400,134200,127600,100,2809300,100
8,36,8385000,28100,27900,132200,126000,200,8174500,100
9,36,8473400,59900,27700,139600,132000,300,8221200,100
10,36,1384900,33000,31200,132000,125300,100,1107900,200
11,36,1146300,36700,37100,132200,124800,100,917900,200
12,36,1356700,36400,47700,126600,120400,100,1124800,200
13,36,7628400,74600,34600,162000,153700,100,7331000,200
14,36,291100,43500,56300,159500,151500,200,4100,200
15,36,266400,32400,48800,158000,150300,100,4200,100
16,36,253800,49200,38300,129600,122400,100,3900,100
17,36,318200,35300,22000,138600,132700,200,3200,100
18,36,382900,34100,46600,125100,119000,100,2700,100
19,36,390200,37700,50900,128500,121100,100,2600,100
20,36,214700,43600,26100,127800,121200,100,3000,0
21,36,210800,30700,38600,126700,120400,100,2700,100
22,36,235200,37900,33100,125800,120200,100,2700,0
23,36,197700,20000,43100,125800,119800,100,2300,100
24,36,193500,29500,27000,127000,120900,100,2300,100
25,36,191300,30100,24600,126300,120600,0,3000,100
26,36,206600,35400,35800,126200,120400,100,2400,0
27,36,203200,31800,33500,128000,121700,100,1700,0
28,36,221900,43800,35900,125900,120000,100,2800,100
29,36,301800,115000,35500,132500,122300,100,2300,100
0,37,33918800,76100,56200,222400,203000,200,33405900,2900
1,37,11002000,42300,32700,164000,154600,100,10745200,200
2,37,1770100,74100,33700,136500,128400,100,1512900,100
3,37,1221000,32800,46200,134300,127500,200,997300,100
4,37,18295900,52200,33300,182100,171800,100,18004400,300
5,37,14587400,43600,63100,149600,138800,100,14292900,300
6,37,3585100,50200,70900,168800,155700,100,3263700,200
7,37,2669000,30200,40800,165800,157900,100,2412700,100
8,37,8263200,52900,38400,172600,159200,300,7975800,200
9,37,8451600,56900,24700,167200,158900,100,8173000,300
10,37,1537900,34800,40300,138100,123300,200,1231700,200
11,37,1254100,35800,41400,128600,121800,100,1023000,200
12,37,1363300,40000,38800,131700,125000,100,1126600,200
13,37,7493800,86500,35900,162300,154100,300,7182000,100
14,37,258700,43800,52600,130000,123500,200,3700,200
15,37,264400,57100,30500,159600,151600,100,2800,200
16,37,258900,45800,47900,128700,122300,100,3800,100
17,37,311600,36300,31600,125400,119600,100,2100,100
18,37,377300,36000,28300,126000,119700,100,2200,0
19,37,387600,39000,46800,126100,120100,100,2700,100
20,37,210500,36100,31300,126000,120100,200,1700,0
21,37,201100,22500,38100,126600,120900,100,3100,100
22,37,213500,22000,28800,124900,119600,100,3000,0
23,37,177600,24300,16600,126800,120400,0,3000,100
24,37,210400,38300,31100,130300,120600,100,2900,100
25,37,215900,49300,28400,127500,121900,100,3000,100
26,37,206300,37000,32800,126000,119500,100,3100,0
27,37,218300,49100,34000,126800,120800,100,1700,100
28,37,206900,34100,31900,126900,120600,100,2900,100
29,37,221700,42800,33300,126800,121200,100,2300,100
0,38,33918100,94700,84300,222700,202900,200,33351000,3300
1,38,10866900,86500,43800,130100,123600,300,10575300,200
2,38,1762300,43800,28500,134400,126400,100,1542400,100
3,38,1648100,85000,35800,135000,128500,100,1377800,200
4,38,18732400,42300,20800,157800,149900,200,18488200,200
5,38,14375200,34400,31100,171100,159700,100,14101900,300
6,38,3636800,39700,81900,168100,155400,200,3313300,200
7,38,2695200,81100,43300,143000,136700,200,2413600,100
8,38,8469700,56300,54900,170700,157400,100,8162500,200
9,38,8445900,49500,47600,167300,155500,100,8161000,100
10,38,1475300,168900,26500,128100,120800,100,1078500,200
11,38,1205900,30800,56600,127200,121000,100,966900,100
12,38,1395500,35200,59400,128100,121500,100,1151300,100
13,38,7317100,29200,46200,163500,155600,0,7054000,0
14,38,231500,33300,36500,129400,122500,0,3400,200
15,38,219100,24100,39800,127400,120500,100,3400,100
16,38,236500,41600,37100,127500,121300,100,1800,0
17,38,303900,28600,28200,126300,120400,100,2300,100
18,38,353500,31800,33500,127600,121500,200,3100,100
19,38,324900,34600,30000,126100,120200,100,2900,100
20,38,274000,38000,38400,126800,120500,100,3400,200
21,38,198200,32000,26300,126400,120200,100,2200,0
22,38,231200,32300,31600,126200,120100,100,2500,0
23,38,217000,26100,55200,126600,120700,100,2400,100
24,38,214100,24000,54900,126600,120400,100,1900,0
25,38,228000,39700,48400,127700,121500,100,2900,100
26,38,215800,45600,31300,129300,120000,100,2400,100
27,38,208100,38300,28000,132400,126600,100,2500,100
28,38,244200,50700,45200,133600,122800,100,2900,100
29,38,224700,42300,33600,128600,119000,100,3200,100
0,39,33880200,106500,33700,211700,192700,100,33362000,2600
1,39,11139800,38200,60900,140000,133200,200,10870300,300
2,39,1811300,168400,30300,129000,122100,200,1470100,200
3,39,1412000,23700,54100,128600,121700,100,1192500,300
4,39,18481700,66200,26300,148000,140100,200,18215900,400
5,39,14620000,29500,53700,142900,134900,200,14361800,200
6,39,3559700,44700,42700,166200,158100,300,3281700,100
7,39,3222800,53500,43000,168700,155200,100,2933700,100
8,39,8437600,64900,34400,138800,126900,200,8176400,100
9,39,8603900,48200,142100,224800,217600,100,8166000,200
10,39,1338900,18900,23700,131500,123700,100,1091400,100
11,39,1327500,32800,24700,131300,123800,200,1112400,200
12,39,1414100,51700,38500,131900,124800,200,1167100,200
13,39,7229000,48600,34100,131800,122200,200,6991800,100
14,39,284300,48500,48800,158400,150200,100,3200,100
15,39,257600,33800,34000,157900,151000,100,3000,100
16,39,251100,30500,60400,130000,123600,200,3500,200
17,39,309600,29700,32500,126700,121000,100,3000,100
18,39,323500,15000,30900,125900,120100,0,3000,100
19,39,338500,37200,31600,129600,123100,0,3000,100
20,39,263100,23000,29200,128200,121600,100,3000,100
21,39,208500,41400,25900,125600,119400,100,3000,100
22,39,225800,34600,28400,125500,119400,100,1800,0
23,39,195100,27800,29800,126500,120500,100,2500,100
24,39,222200,42400,41100,128300,121100,100,3100,100
25,39,206400,44400,30300,124400,118800,100,1800,0
26,39,216400,40700,40400,125900,120400,0,2700,100
27,39,232300,47700,47700,127600,121300,100,2000,0
28,39,215600,46200,28700,129600,120200,100,2100,0
29,39,206100,38600,25900,126100,120000,100,2500,100
0,40,33767300,91100,60200,212500,193400,200,33237400,3200
1,40,11706600,33100,38900,139400,132600,200,11477900,100
2,40,1870500,42400,43900,134200,125700,100,1630700,200
3,40,1122000,40800,35000,132800,125400,100,902500,100
4,40,18884900,77500,31600,174700,165500,100,18573900,300
5,40,14465000,44400,58000,167100,157600,100,14165900,100
6,40,3517200,30400,32700,167500,159100,200,3267400,100
7,40,2730800,37600,38800,163800,155300,200,2467500,200
8,40,8221800,41000,41000,166400,157500,200,7952100,100
9,40,8337500,56100,37500,170200,156700,100,8048300,100
10,40,1375000,38000,48000,131200,124100,100,1075500,100
11,40,1174200,39400,42200,132500,122700,100,939700,100
12,40,1382300,55500,45300,127600,121700,200,1134700,200
13,40,7268000,68300,28400,158500,151700,300,6995800,200
14,40,227800,34600,37100,132200,125700,200,3500,100
15,40,249600,29700,43600,157200,150700,100,3100,100
16,40,278500,39200,44700,157700,150900,100,3200,100
17,40,321500,29000,43900,127200,121300,100,3500,0
18,40,387500,29900,44700,127300,121000,200,1800,0
19,40,362200,32600,26900,128400,121500,100,2700,200
20,40,214500,39700,30500,127100,120300,100,2900,100
21,40,222500,41000,36200,130500,120600,100,2000,0
22,40,225300,25900,30400,128600,122800,100,3200,0
23,40,240400,62800,34400,129500,121700,200,2500,200
24,40,214500,48300,29400,126600,120800,100,3000,0
25,40,208500,35800,37700,125500,119700,100,2700,0
26,40,215100,35100,44200,126300,120500,100,2700,200
27,40,218200,46400,34500,126700,120700,100,2400,100
28,40,209200,35200,34400,127100,121300,100,3200,0
29,40,207400,28500,35700,125800,119900,0,1400,100
0,41,34207300,104000,54100,218500,199300,200,33673100,2900
1,41,11162900,37000,71100,162700,152500,200,10871300,200
2,41,1827000,45200,43600,133400,126100,200,1588200,200
3,41,1139800,34700,40800,132400,125000,100,917500,200
4,41,18523300,73800,30200,144000,136600,200,18252200,200
5,41,14419300,73800,50100,144700,137300,200,14116000,300
6,41,3437200,34100,33000,166800,156900,200,3179900,100
7,41,3163300,29000,43400,128700,122200,300,2940600,200
8,41,8429000,47600,38000,168400,160500,100,8150700,100
9,41,8357900,52700,29400,135100,128600,200,8118600,100
10,41,1376100,24400,17500,134500,127300,200,1115000,100
11,41,1173000,54200,33100,130000,124300,100,928100,200
12,41,1342400,27600,39400,129200,123400,100,1136500,100
13,41,7264200,45300,36000,137800,125900,100,7024100,200
14,41,236300,48800,35500,128000,121900,200,3400,100
15,41,242200,40900,46400,129200,122600,200,2400,200
16,41,221500,32300,28100,127700,121300,200,2900,0
17,41,327100,35200,37600,127700,120600,100,2000,100
18,41,383700,32900,40900,125500,119500,100,2300,100
19,41,385000,24500,50400,126800,121100,100,3000,100
20,41,195000,34500,17700,125500,119200,100,3100,200
21,41,204200,28700,38600,124400,118500,100,1600,100
22,41,284500,34600,56000,154200,148800,100,1900,100
23,41,201000,32600,27700,132000,121900,200,2300,100
24,41,216300,39700,33500,130000,123500,100,3200,200
25,41,218500,29800,51100,128600,122300,100,2300,100
26,41,226800,29400,38800,144800,138500,100,2800,100
27,41,215900,40900,31300,131900,125900,100,3000,100
28,41,219600,37100,43600,126200,119900,100,2600,100
29,41,229400,39800,39100,127100,121100,100,3400,200
0,42,33861200,100000,99200,190500,176600,300,33316400,2900
1,42,10930100,86000,39600,140900,130400,300,10647900,200
2,42,1849600,21800,55500,129600,122800,300,1630300,100
3,42,1656700,41300,88100,150400,143200,100,1364400,200
4,42,19228000,72400,36400,154900,147100,100,18930000,300
5,42,14824500,32500,28600,146800,139400,200,14580900,200
6,42,3584300,34700,35000,133800,125300,100,3353700,200
7,42,2432900,34300,40300,131100,124700,200,2211500,100
8,42,8058900,40700,34800,133300,127200,200,7827900,100
9,42,8489800,55900,24000,130300,123400,200,8243000,100
10,42,1420700,52900,43000,134300,127400,200,1113200,100
11,42,1151000,46900,34600,125600,119400,100,917600,200
12,42,1347600,39300,39700,133400,124300,100,1123900,100
13,42,7250700,32400,44600,131800,124600,300,7026200,100
14,42,258300,47600,57800,129800,123800,100,3200,200
15,42,241400,20700,45100,157200,150400,100,3000,0
16,42,303000,44400,52400,160000,152000,200,3400,200
17,42,399700,33700,77700,152600,146100,100,3600,200
18,42,384700,40900,37700,125900,120300,100,2800,100
19,42,387000,40600,38900,130000,120000,200,3100,0
20,42,219300,38400,45300,126200,120400,0,2300,100
21,42,216000,44100,26500,130100,120100,100,2800,100
22,42,223100,31000,26500,127500,121100,100,3000,100
23,42,218400,42300,38600,126500,121100,100,2100,100
24,42,200000,32100,32700,125600,119400,100,2900,0
25,42,204700,43000,25900,126000,120200,0,2600,100
26,42,198200,30500,30300,126100,120600,100,3100,100
27,42,197300,21700,38700,126800,120500,100,3000,100
28,42,221100,43600,36000,129000,121100,100,2300,100
29,42,211100,31900,32100,126000,120200,100,2100,100
0,43,34033500,90000,54500,359900,201600,100,33373500,3300
1,43,11285200,31100,54300,197500,130300,200,10980400,100
2,43,1785300,60100,56400,134300,127000,100,1519500,100
3,43,1367100,30800,42400,131000,124500,100,1147300,200
4,43,19789800,36200,34400,178600,167800,300,19516200,200
5,43,15256600,67200,58800,171600,162500,100,14928500,100
6,43,3815100,36300,44000,167500,157800,200,3546800,100
7,43,3428600,39700,63000,155600,146900,100,3146900,100
8,43,8294400,52800,52600,166400,158400,100,7995800,0
9,43,8823900,90300,59500,166900,154500,100,8486100,100
10,43,1359300,38900,46800,128500,122100,200,1067100,100
11,43,1153400,46300,27100,129800,122700,100,929600,100
12,43,1365100,46700,38800,130200,124100,100,1125000,200
13,43,7167200,20000,34700,159900,152600,300,6941300,100
14,43,280600,47300,48800,159800,151400,100,4000,100
15,43,301300,57800,55200,162200,150000,100,3300,300
16,43,241400,52600,27800,129800,120900,100,2800,100
17,43,311700,32400,23800,127600,121300,100,2800,0
18,43,365300,32700,22900,128300,119900,100,3000,100
19,43,334700,18000,27700,127100,122100,200,1900,0
20,43,266500,39700,54300,155800,150600,200,2400,100
21,43,213800,32900,32300,128600,121700,100,2600,100
22,43,221900,33200,20000,127200,120600,100,2800,100
23,43,210200,35900,35800,125900,119400,200,3100,100
24,43,236300,32400,30300,164700,158600,100,2600,100
25,43,217900,43200,34500,129400,122500,100,1800,100
26,43,213300,28900,45400,127400,121000,100,2700,100
27,43,205700,33300,37200,126300,120100,0,2600,0
28,43,209800,26800,43400,126100,120400,100,2900,100
29,43,222800,24400,47400,126700,120100,100,2900,200
0,44,34191500,77400,104200,190100,175600,300,33653000,3100
1,44,11385100,74100,29800,184600,171500,200,11070300,100
2,44,1829300,45100,51300,165600,157000,100,1549600,200
3,44,1241800,35500,33500,127700,121300,100,1031500,200
4,44,18292200,59200,45100,172900,162600,100,17996400,200
5,44,14315600,37300,51600,138800,131600,200,14058700,200
6,44,3351600,29000,31800,132500,126000,200,3142400,100
7,44,3094200,31600,36800,168900,159800,200,2836000,100
8,44,8426800,36200,42600,165800,157400,100,8155900,200
9,44,8367600,31800,49800,163100,152600,100,8103300,100
10,44,1513700,51500,43300,132400,123900,200,1212200,100
11,44,1175800,29900,38100,131600,124200,100,938400,200
12,44,1381700,35200,55800,128700,122100,100,1141400,100
13,44,7566100,22600,31900,163200,154500,100,7321700,200
14,44,317900,68800,53400,163300,150400,200,3200,200
15,44,271000,32500,47300,160800,153400,100,3200,200
16,44,283600,68700,21700,162600,150700,200,3600,0
17,44,331600,38500,48000,126800,120900,100,3000,100
18,44,366100,28000,57500,126800,120500,100,3100,100
19,44,354800,42500,42400,126100,120900,100,2900,100
20,44,287900,36500,46600,128600,122500,100,2200,100
21,44,200500,26100,35700,125000,119400,100,2000,0
22,44,250500,52000,26400,132600,122100,100,3000,0
23,44,199100,33900,28500,125600,119900,100,2200,100
24,44,198500,31900,29200,126800,120800,100,3100,100
25,44,210400,46800,27900,125700,120400,100,2600,0
26,44,205600,29100,41500,125600,120400,100,2100,0
27,44,207300,40100,30700,126100,120500,100,3000,100
28,44,210800,37900,33300,126200,120200,100,3100,100
29,44,215500,32400,43000,126500,120900,100,2000,0
0,45,33743100,89000,54100,257800,237500,200,33163800,2700
1,45,11211000,80100,86000,146300,134600,200,10872100,300
2,45,1872000,71200,37800,168900,161300,100,1577700,200
3,45,1216600,37200,45400,132700,125400,100,989200,200
4,45,19278700,107200,38400,154300,145100,100,18941600,400
5,45,14524800,40200,61200,170200,159400,300,14215900,200
6,45,3816700,56500,49800,164200,154900,200,3520100,200
7,45,3394500,69700,39100,165800,158100,100,3093300,200
8,45,8247100,65300,34300,166700,157700,100,7962500,100
9,45,8508300,34800,65400,165100,155700,200,8210500,300
10,45,1492600,36300,54100,132900,126100,100,1184500,300
11,45,1153200,36000,35300,133200,122700,100,927200,100
12,45,1363700,33500,52900,129500,123300,100,1124600,100
13,45,7389400,61200,41000,162500,154100,200,7108400,100
14,45,281100,44100,61500,148500,141900,100,3500,300
15,45,232200,16600,63700,127800,121300,100,3400,200
16,45,226800,27700,36600,129400,123100,100,3500,200
17,45,318900,31000,38000,126200,120100,100,2900,0
18,45,374700,32700,36800,126900,121200,100,3000,0
19,45,361300,29500,30200,125600,119500,100,3000,100
20,45,226300,47100,35000,130100,120400,200,2100,100
21,45,218400,52100,17000,133400,122100,100,2900,200
22,45,243000,43000,31300,126200,120300,100,3500,100
23,45,217800,45900,34700,127700,120500,0,2300,100
24,45,215800,41900,36600,125900,119900,100,3200,100
25,45,212100,34500,43000,125000,119200,0,2600,0
26,45,197600,32800,27200,126700,121100,100,3100,0
27,45,208200,27100,42400,128200,122200,100,2900,0
28,45,209300,33200,38000,126100,119900,100,2000,100
29,45,215200,31900,36800,125000,119500,200,1900,100
0,46,33933000,87900,57900,215600,196400,200,33418600,2900
1,46,11316100,72700,45200,165900,157900,100,11007700,300
2,46,1556400,34400,36600,136300,125900,100,1332200,100
3,46,1362300,28100,29600,147000,126400,0,1148000,100
4,46,18907400,48600,57500,180700,171700,100,18592000,500
5,46,14652000,141200,42400,175700,162400,200,14261200,400
6,46,3621700,111000,57500,168300,155300,200,3254000,300
7,46,2546300,55800,40900,134800,127600,200,2295300,300
8,46,8236900,64100,42000,167200,158400,200,7945400,400
9,46,8404800,61100,59900,136400,125000,100,8118500,200
10,46,1364700,36600,37600,128300,121700,200,1083800,100
11,46,1170800,47600,32700,129000,122200,200,936200,200
12,46,1362200,32200,31800,127800,121000,200,1149200,100
13,46,7264100,19100,33800,132900,126000,200,7055600,100
14,46,250500,40300,58400,128400,121500,100,3600,300
15,46,205000,22300,30700,128300,122200,100,2600,100
16,46,258200,38900,59800,129200,122900,200,2800,100
17,46,310600,39500,25100,127800,120400,100,3000,100
18,46,374400,29200,33400,125600,119900,100,3000,100
19,46,359400,28300,34200,126500,120500,0,2900,0
20,46,193300,22700,27100,126700,120600,100,3300,100
21,46,212100,38000,32900,127900,120100,100,1700,100
22,46,237000,37800,40000,125000,119600,100,2100,100
23,46,193800,26200,32500,126200,120200,100,2300,0
24,46,194500,32200,28200,125400,119100,100,1800,100
25,46,230600,38900,51700,131300,125400,100,2500,100
26,46,188300,27700,23400,125800,119800,100,3300,100
27,46,221500,49100,36000,126200,120100,0,2100,100
28,46,194600,34200,20300,127000,121300,200,2800,100
29,46,231000,40300,41700,126500,120800,100,2900,100
0,47,35729500,85400,60400,193600,176700,100,35236700,2700
1,47,11285600,32800,38900,165200,156700,100,11027800,200
2,47,1874300,48900,31700,168100,154300,100,1607200,200
3,47,1264200,38900,34300,136700,129700,200,1043000,100
4,47,18341300,44400,26700,173700,163300,200,18069800,100
5,47,14076600,40100,39200,171100,162500,200,13794500,100
6,47,3392000,37200,60400,163000,153800,300,3112600,100
7,47,3082600,34400,73800,160500,152800,100,2791900,200
8,47,8264100,62400,24300,165300,156500,200,7990100,100
9,47,8298000,46200,41600,162900,152300,100,8021600,100
10,47,1531000,30900,42300,127100,120500,200,1244100,200
11,47,1140300,43500,25400,134200,127700,100,917500,100
12,47,1490600,46500,56200,130600,123300,100,1231100,200
13,47,7560100,30100,50900,133700,126800,100,7319900,200
14,47,280200,40000,43500,174200,166600,600,3300,100
15,47,214700,25800,40200,126600,120300,200,2800,100
16,47,227700,38400,32000,129300,122400,100,2100,100
17,47,325000,34600,40300,126400,120100,100,2900,100
18,47,381600,33800,47500,125900,120400,100,2700,100
19,47,343200,18600,34000,125300,119700,200,1700,0
20,47,186600,31900,15100,124800,119500,100,3100,0
21,47,208400,38100,31000,126300,120100,100,2000,100
22,47,217400,28700,24200,126400,120200,0,2600,0
23,47,203900,28200,39500,126400,120300,100,1800,100
24,47,219300,28900,56900,126100,120400,200,1500,100
25,47,195700,29800,31000,125900,119800,100,2200,0
26,47,203400,37400,26300,126800,120800,0,2400,100
27,47,196900,31700,28000,126700,120800,100,3000,100
28,47,224700,37700,49700,125900,119900,100,2700,100
29,47,201400,26400,29000,126600,120900,0,3000,100
0,48,33681200,65800,86800,207300,191800,300,33173300,2900
1,48,11242600,84700,28600,171100,162200,300,10931400,200
2,48,1811600,46500,33700,133900,127300,200,1579300,200
3,48,1183000,62400,48000,132100,124500,200,930600,100
4,48,18838500,76300,40300,148500,140600,200,18544800,300
5,48,14348100,48300,40100,169200,159500,200,14061800,100
6,48,3461400,39500,32100,166900,157600,100,3202300,100
7,48,3001700,29000,39200,164000,154700,200,2748900,100
8,48,8398200,26600,44000,166000,156900,100,8136300,200
9,48,8482100,66800,37600,132000,121200,200,8216800,200
10,48,1386700,48500,40900,134900,123800,100,1081700,100
11,48,1248600,123400,49100,138100,124900,200,915600,100
12,48,1369100,33000,40800,130200,123200,100,1142200,100
13,48,7370100,73700,57600,163700,155800,200,7062500,100
14,48,231800,43600,22800,139600,133000,100,4300,100
15,48,218000,27000,42400,126400,120400,100,3500,200
16,48,225400,31800,34000,128300,122400,0,3100,100
17,48,363300,51300,33700,147800,141700,100,3200,100
18,48,385800,33000,44900,127300,121500,200,2500,0
19,48,363000,34400,31300,126200,120600,0,2900,100
20,48,227400,43700,39200,128500,122400,100,2300,0
21,48,231000,41800,43900,126600,120300,100,2500,200
22,48,248700,43200,37800,126300,120500,100,2500,100
23,48,215500,41800,38100,126500,120300,100,1700,100
24,48,206800,33500,32900,128000,122000,100,3200,100
25,48,202200,38400,25900,126600,120300,0,2900,100
26,48,200100,30500,34200,126800,121200,100,2600,100
27,48,223200,40700,41500,130600,120800,100,2900,0
28,48,210200,35400,35900,126700,120700,100,3000,100
29,48,216500,34900,34600,126000,120200,100,2900,100
0,49,33869200,45400,57900,194700,180000,600,33394200,2900
1,49,11792500,36300,39500,166600,157800,100,11515600,100
2,49,1988600,43000,60100,134000,127500,100,1737100,100
3,49,1710000,34700,39600,132100,125300,100,1489800,200
4,49,19412600,70900,52600,155500,144700,200,19097300,400
5,49,14202000,49500,36800,153600,144600,200,13927800,100
6,49,3620900,39600,42100,130400,122900,200,3381300,300
7,49,2734200,17700,29600,169400,161000,200,2498900,100
8,49,8301500,74500,39700,131900,125000,200,8031300,300
9,49,8735300,73300,58000,134000,126400,200,8446500,300
10,49,1367400,20200,43900,129200,122300,200,1098300,200
11,49,1292200,54200,48700,134800,123900,200,1030600,100
12,49,1336900,27000,25400,130800,123900,200,1130700,200
13,49,7827000,54300,29900,161300,152800,200,7552800,300
14,49,264300,57400,45300,139000,129400,200,3600,200
15,49,270200,50900,39200,160300,152400,200,2900,100
16,49,254300,40900,32600,144700,138600,100,3500,200
17,49,335700,36200,47300,127700,121000,100,2400,100
18,49,362500,34900,32900,126300,119400,100,1700,0
19,49,347400,32700,38300,128000,122000,100,3700,200
20,49,288500,47300,36100,126700,121100,100,2700,200
21,49,209300,45000,23800,126000,120100,100,2800,100
22,49,230000,28200,39400,126600,120500,100,1900,0
23,49,207300,30400,38300,127700,120800,100,2000,0
24,49,213000,47500,26100,126600,120400,100,2400,100
25,49,230300,45600,45600,130000,120100,200,2300,0
26,49,223500,44100,43700,127100,121200,100,1700,0
27,49,197600,30700,30200,126200,120400,0,3000,0
28,49,187000,31800,16300,126300,120400,0,3000,100
29,49,182000,16400,25800,125000,119100,100,2500,100
