tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7,34,4682100,28300,71600,164000,153300,200,4397300,100
8,34,10076400,76800,52600,140600,133000,200,9779800,200
9,34,9757500,77500,41300,157100,148600,200,9451200,100
10,34,3016700,55600,42700,159400,151200,100,2670700,100
11,34,2797200,47000,33100,128800,121900,0,2561200,200
12,34,2608100,43300,64900,159300,151200,100,2312100,200
13,34,7827600,39600,37900,164800,156400,100,7560300,100
14,34,1137500,45300,92600,127200,120700,200,855500,100
15,34,1020300,26600,45800,126300,119900,100,804200,200
16,34,885300,28400,37200,128300,122300,100,661100,100
17,34,872400,39600,15200,127800,121200,100,663000,200
18,34,931300,56700,36000,129500,121900,100,658000,100
19,34,928600,38300,37700,126700,120600,100,665100,100
20,34,871600,31500,35900,127800,121300,100,662300,100
21,34,873700,32300,34000,125300,119000,200,665400,200
22,34,890100,37900,31300,126100,120100,100,659200,100
23,34,844800,28300,30600,126600,120500,100,650700,100
24,34,871400,53700,27400,125700,119400,100,657700,100
25,34,875800,46900,33700,126200,120700,0,661800,100
26,34,850800,35800,18700,125900,120000,0,661500,100
27,34,954600,29900,25400,125100,119200,200,766100,100
28,34,932000,59800,29200,133400,122100,100,699200,100
29,34,1008600,38800,36200,133500,122500,100,676200,200
0,35,29361500,88000,83200,213600,195400,100,28817500,3000
1,35,12002000,84100,54100,143900,132800,200,11697000,300
2,35,3265500,40800,36100,136200,125100,100,3034300,300
3,35,2830600,53600,40400,162800,154400,200,2561600,100
4,35,17720900,72400,32900,153300,144900,100,17422700,200
5,35,14179500,56800,35900,135800,128400,100,13915100,400
6,35,5307400,56000,28900,163100,154400,100,5032800,100
7,35,4759400,28500,56100,162200,153200,100,4488900,200
8,35,10029600,48600,44700,171900,156800,200,9741000,100
9,35,9762400,52900,37400,135300,128300,100,9509000,100
10,35,2788700,44300,40500,162600,155000,100,2460500,0
11,35,2625100,44200,56400,133700,122800,200,2364800,100
12,35,2275900,30400,33900,159700,151800,100,2030900,100
13,35,7668300,44800,34500,135300,128200,300,7434100,100
14,35,900100,29900,52000,128100,121400,100,675700,100
15,35,885200,31700,45500,133200,121800,100,659000,100
16,35,896000,38700,37600,126900,120700,100,655500,200
17,35,914100,60500,33000,127200,120000,100,662300,100
18,35,951000,55400,56700,127400,121800,100,667500,100
19,35,953400,59600,46500,126200,120100,100,652000,100
20,35,856600,33300,25300,130200,122900,200,655100,100
21,35,884000,42400,36100,128900,121900,0,657900,200
22,35,905600,33800,36900,126600,120400,100,663800,100
23,35,876100,36700,40100,124700,118800,100,663400,200
24,35,858300,39200,26300,127500,121100,100,656700,100
25,35,890000,40400,49200,129800,119500,100,661800,100
26,35,859800,42200,27700,124900,118800,100,655800,200
27,35,857300,28200,36900,127200,121300,100,657900,100
28,35,884000,45500,44500,129800,122500,100,654800,100
29,35,967300,29900,33600,126200,120400,100,664800,100
0,36,29328500,80200,59900,214000,195300,200,28827300,2800
1,36,12124200,64100,52600,164700,155600,300,11820000,200
2,36,3489000,31200,46300,135500,126300,100,3258300,200
3,36,2693800,32200,51400,158900,151100,100,2440100,200
4,36,18910900,58800,47400,183000,173300,200,18590200,300
5,36,14234300,148600,58900,139700,128600,300,13853800,300
6,36,5508100,61600,65800,182300,173200,300,5167800,300
7,36,4077900,36600,49000,157900,150000,200,3817700,200
8,36,9850900,48800,69600,139000,131100,100,9568500,200
9,36,9821800,39600,51400,173000,160200,100,9528000,200
10,36,2666600,37600,37400,160600,152400,200,2344900,100
11,36,2079400,37200,81400,137800,129700,100,1799000,100
12,36,2349900,49200,35400,135200,123600,200,2105200,200
13,36,7395700,87800,40600,168600,155200,300,7076100,100
14,36,969400,57800,42300,133700,122600,100,716100,200
15,36,864100,31000,35300,128800,122000,200,649500,200
16,36,884700,33900,29500,129400,122200,200,658500,100
17,36,890700,36000,38100,127500,121500,100,660600,100
18,36,905000,43500,24900,130200,120200,0,659300,100
19,36,900200,34300,26100,126700,120700,0,657300,100
20,36,888200,40300,50600,126600,120900,100,658400,100
21,36,881300,40800,44700,125300,119800,100,657400,100
22,36,899100,29900,49400,126900,121700,100,660300,100
23,36,867500,42200,29700,126200,120100,100,662500,100
24,36,894000,37800,35700,127300,120900,200,685300,100
25,36,859300,35200,29700,129700,122900,100,656500,100
26,36,849100,23000,29000,125500,119400,100,659700,200
27,36,881200,42800,39900,128100,121300,100,662200,200
28,36,884200,42600,44100,126400,119900,100,660500,200
29,36,953200,15500,39600,125100,119400,100,658900,100
0,37,29753500,187700,47000,221700,203000,200,29133300,2900
1,37,12307100,53200,49800,142700,135200,100,12025300,300
2,37,3536400,54200,38800,167500,154100,100,3258700,100
3,37,3294700,49000,58600,164200,151600,300,3007700,300
4,37,19036000,66500,46100,171000,157600,100,18716000,200
5,37,13816800,40900,51200,161200,151400,200,13529600,100
6,37,5331000,36200,25700,135600,125700,200,5104800,300
7,37,4554400,47300,51500,163800,153000,200,4270900,100
8,37,10017200,35000,41000,144200,136500,200,9766600,200
9,37,10090700,31500,41100,165400,155000,200,9831700,200
10,37,2959300,62800,53300,129200,122300,100,2640500,100
11,37,2537100,43200,26900,162800,151500,300,2278700,100
12,37,2726300,39000,100500,132700,121900,200,2426000,200
13,37,8081800,61200,25900,165400,157600,200,7809900,100
14,37,1033700,16100,52600,128400,121500,200,816400,200
15,37,884900,29200,26400,140100,131900,100,672200,100
16,37,1022800,42300,75100,149200,138400,100,718800,200
17,37,883200,35400,36200,126400,120300,100,655400,100
18,37,879500,47100,25000,129300,122400,100,649800,100
19,37,881400,34000,37400,125800,119200,100,651400,100
20,37,933200,42000,28900,127500,120600,100,653200,200
21,37,855700,26900,38500,126300,119800,0,652200,100
22,37,904300,57600,33300,125900,119400,100,652000,100
23,37,859700,51100,18300,129400,119500,100,652400,100
24,37,866400,50200,28800,128700,122200,0,649700,100
25,37,946600,54900,35000,141300,130000,200,702800,200
26,37,880200,36100,53900,126700,120800,100,654600,100
27,37,878400,37600,37100,128900,122300,100,663400,200
28,37,945000,40000,35800,127000,120100,100,726400,200
29,37,974000,35700,43400,127500,120900,100,654200,100
0,38,30100700,91600,56300,219400,201200,300,29559900,3300
1,38,11894300,65000,73400,166300,157600,200,11565000,200
2,38,3704800,28200,37500,163600,155000,100,3457000,200
3,38,2652000,27300,77200,129800,123400,200,2406400,100
4,38,18767400,47000,49000,271200,253500,100,18372300,200
5,38,13670700,34200,40700,137500,129100,200,13417800,200
6,38,5022700,69700,75000,164800,151800,200,4683500,200
7,38,4650400,60600,50900,157100,144900,200,4362000,100
8,38,10002200,44900,41700,152800,140700,100,9738800,200
9,38,10087500,85800,48900,169100,156300,200,9748200,200
10,38,2895200,50600,48400,132800,125700,100,2574400,0
11,38,2334900,74800,48600,131600,121300,200,2053400,200
12,38,2318400,32000,41100,161700,153400,100,2067900,100
13,38,7496000,66200,35300,132000,125400,200,7240200,100
14,38,1082100,46700,35100,128400,121300,100,851900,200
15,38,933500,34200,39800,127100,121300,100,718400,100
16,38,933100,34700,32200,129000,122500,100,701900,100
17,38,929800,34700,35600,128800,122200,100,697200,100
18,38,1078900,55700,117600,126800,119700,200,726800,100
19,38,1009700,65700,24500,132900,125700,100,719000,0
20,38,909100,36700,42800,133200,121800,100,679100,200
21,38,854700,26100,25700,126600,120600,100,658800,200
22,38,891100,41000,21600,131200,120700,100,666600,0
23,38,881700,35800,50900,125400,119400,0,661700,100
24,38,850700,37700,29600,125900,119800,100,650600,100
25,38,878700,44500,38400,128500,121900,100,658800,100
26,38,872400,39100,33800,126500,120400,200,663400,100
27,38,910000,66400,44400,128900,122200,100,661700,100
28,38,885400,36700,41300,133300,122400,100,659400,100
29,38,982100,36700,37300,127400,120800,100,657400,200
0,39,29368000,82700,34700,214200,195500,200,28886900,2800
1,39,11768000,50800,53600,141500,130600,200,11498500,200
2,39,3225900,35600,29500,133400,126700,200,3011900,200
3,39,2325700,30300,38700,127500,120700,100,2121200,100
4,39,17887000,39700,53900,169900,161800,400,17596900,300
5,39,13117600,32500,30600,171800,162500,500,12853400,100
6,39,5050400,34400,65200,136000,124500,100,4790300,300
7,39,4675100,29900,38500,162200,153700,100,4419600,500
8,39,10134000,36000,43700,171000,160600,300,9858100,100
9,39,9802200,66200,33600,137900,130900,200,9532400,300
10,39,2971700,35200,27900,127800,120900,100,2697200,100
11,39,2630000,65600,59000,131800,124700,100,2347300,200
12,39,2300800,62500,34100,131000,122400,100,2055300,100
13,39,7721400,41500,40800,141900,135200,200,7482000,100
14,39,1130000,20400,60500,128800,121800,100,898200,200
15,39,890000,25100,33500,144100,137700,100,669100,200
16,39,883700,48900,21300,129800,123100,200,651800,100
17,39,900100,35300,50700,124600,118200,100,656800,100
18,39,937400,44400,39600,125800,119200,100,675800,200
19,39,924900,36300,35400,128400,121600,100,667600,100
20,39,893500,49000,32600,130300,120500,100,663700,200
21,39,867400,50100,26900,125100,119400,100,651600,200
22,39,920700,30500,56500,126300,120300,200,672000,100
23,39,901300,40800,43800,133600,122600,100,670500,200
24,39,886100,26600,71500,129600,122800,100,649200,100
25,39,880200,36400,51700,127300,121200,200,653500,100
26,39,880600,38500,51400,125800,119700,100,655900,100
27,39,860500,42800,28500,128800,121200,100,652900,100
28,39,880700,47600,42200,127500,121700,0,654300,100
29,39,988900,43300,33900,128600,119200,100,665900,200
0,40,29835600,86200,94700,194000,179200,200,29299400,2600
1,40,11840700,63600,27200,164300,154500,200,11561700,100
2,40,3654700,43600,66600,132300,125700,500,3390300,300
3,40,2924500,68700,40000,156600,144900,200,2645000,100
4,40,18568400,64800,33600,152300,141000,200,18285600,600
5,40,13937000,81200,27500,164900,156400,300,13631700,200
6,40,5285900,49000,63000,134200,125200,200,5014400,200
7,40,5225200,56100,24400,137100,129600,100,4980100,400
8,40,10784400,59200,53300,136600,129600,200,10505100,200
9,40,10346300,55200,38200,136400,129800,200,10087800,200
10,40,3141100,57600,28400,166800,154300,100,2799200,100
11,40,2598800,38200,34400,158700,149800,100,2339200,200
12,40,2460200,32000,65700,158200,150800,100,2188500,100
13,40,7605100,42600,28000,134600,128200,300,7383000,100
14,40,993000,34900,24900,132700,122700,200,779700,0
15,40,943800,25400,27600,127200,120700,200,748800,100
16,40,967300,32800,45500,129200,123000,100,721100,200
17,40,941100,26500,31000,127000,120600,300,723100,100
18,40,956500,48600,33600,126900,121200,200,706800,100
19,40,940700,30300,34100,128200,121400,100,659500,100
20,40,873700,25300,44100,124900,119100,100,662900,100
21,40,883100,49500,37900,130900,123800,200,649400,100
22,40,910900,37600,42900,131900,121900,100,651700,100
23,40,876600,36000,44900,127000,120600,0,660400,100
24,40,1027900,55900,42600,126000,120200,100,795900,100
25,40,856000,29200,39000,128900,122300,100,650100,100
26,40,875700,44300,38500,126800,120300,100,653800,200
27,40,882500,41000,50700,128900,119500,100,654200,100
28,40,856600,31000,37600,126900,120600,100,652400,0
29,40,973100,39200,31200,127400,121100,200,653000,200
0,41,29672600,71800,90600,219200,199700,200,29143800,2500
1,41,11712500,45100,31100,166100,156500,200,11446200,300
2,41,3417200,44300,32600,159800,147000,200,3159800,200
3,41,2599200,29100,50600,166100,158000,100,2340500,100
4,41,17602900,68500,28400,185700,172100,100,17295200,200
5,41,13137700,38900,45600,166600,156500,200,12853100,200
6,41,4906200,43600,60700,136000,125400,100,4640200,300
7,41,4620600,40000,34400,161600,153700,200,4361700,300
8,41,10137700,80200,41400,148000,135900,200,9845300,200
9,41,9726400,62200,71300,167300,153700,300,9395900,200
10,41,2913300,56000,43600,130000,123000,100,2598400,200
11,41,2304600,49100,33900,128200,122100,100,2072000,100
12,41,2321200,27200,38500,164800,156600,100,2066400,100
13,41,7886500,36500,56700,133800,127000,200,7634900,100
14,41,928200,36600,39300,133800,122700,100,700600,100
15,41,886200,49900,30600,131100,120900,100,655100,100
16,41,874600,43500,29000,127300,121400,200,649000,0
17,41,991100,37000,31800,128800,121800,100,767700,100
18,41,964100,48300,72600,125800,119700,200,663900,200
19,41,931400,35200,48300,125700,119400,100,657400,100
20,41,865800,40800,27000,128400,121700,100,655800,100
21,41,906000,27600,74200,127700,120600,200,659000,200
22,41,893500,38400,33100,127600,121700,100,653100,200
23,41,859600,41200,35200,126000,120000,100,649600,100
24,41,859000,39800,38200,125800,119600,100,648500,100
25,41,863400,46400,33000,125500,119600,0,651400,100
26,41,886900,26100,68400,132500,126600,100,650700,100
27,41,872700,24200,28400,123700,117600,0,686000,200
28,41,858100,34700,32600,126100,120300,100,654300,200
29,41,990200,51700,29600,127100,120700,100,660100,200
0,42,29825800,73200,79700,201900,187000,300,29323100,2800
1,42,12128200,71400,29700,139900,133500,200,11865500,200
2,42,3636500,32600,31000,132600,125300,200,3419400,200
3,42,2867100,48100,36800,158600,146100,100,2607100,300
4,42,18087600,45400,23400,180500,169800,100,17812500,500
5,42,13310900,32400,49400,172500,163700,200,13025200,200
6,42,4926600,34200,65600,163900,154600,300,4642200,100
7,42,4598100,35800,50700,128300,121500,300,4363100,200
8,42,10004800,53400,34400,169900,161400,100,9614100,200
9,42,9510800,46200,49700,140500,129100,100,9240900,200
10,42,2850700,64300,32500,130100,121600,100,2540300,100
11,42,2359800,35100,38900,131000,120400,100,2131000,100
12,42,2525000,72900,31700,192400,184200,100,2208600,300
13,42,7915800,39900,55600,158500,150500,200,7642900,200
14,42,1207300,62000,41900,129200,122100,200,922600,100
15,42,898400,26500,32600,128300,121300,100,688400,200
16,42,895400,32300,27200,127900,121400,100,670900,100
17,42,909400,50600,28300,126100,119500,100,669700,200
18,42,914100,60300,25300,127000,120800,100,651800,100
19,42,911600,33000,35000,127800,121000,200,655100,100
20,42,880400,30900,37500,126700,120900,200,671800,100
21,42,898900,59400,49200,126200,119700,100,650100,200
22,42,887400,21300,38500,130700,122600,200,660000,100
23,42,877000,32800,39100,126800,120400,200,667200,200
24,42,863900,25500,36100,128800,122100,100,661000,200
25,42,845300,24200,34300,127000,120600,100,652300,200
26,42,873700,42200,31300,128900,122900,100,662000,100
27,42,853500,33300,34100,125300,119600,100,653500,100
28,42,864800,34500,31900,125800,119400,100,663600,100
29,42,979400,43200,25500,126300,120300,100,661100,200
0,43,29867000,62800,90700,194700,180800,300,29357600,2700
1,43,11955300,59300,34500,134700,126900,200,11706800,100
2,43,3430400,59500,34600,170000,162200,100,3152500,100
3,43,2624900,53200,46600,158900,151600,0,2356800,100
4,43,18962400,62500,36800,160700,152400,100,18663200,500
5,43,13977100,56500,47300,167900,159300,300,13659800,300
6,43,5258900,58100,33400,163000,153900,100,4974000,100
7,43,4464000,52900,48000,165600,152700,100,4178800,100
8,43,9820700,67900,54300,163100,154600,100,9505700,200
9,43,9885800,67100,52800,168500,159800,100,9575400,300
10,43,2712600,37200,71700,131800,125500,200,2391200,200
11,43,2301100,53500,47000,129800,122400,100,2047500,100
12,43,2292700,46000,31600,161800,150200,100,2032800,100
13,43,7824500,49700,32900,137700,130800,100,7583200,100
14,43,927100,21400,40300,135700,129100,100,709600,100
15,43,885100,37500,36300,128000,121300,100,661200,200
16,43,876900,37300,28000,126100,119700,100,656900,100
17,43,1195100,44500,38100,128300,120900,200,950000,300
18,43,958900,31400,54200,173600,163200,100,665100,200
19,43,896000,33500,44800,125000,118700,200,656000,200
20,43,964400,23200,53400,129900,120800,200,672100,100
21,43,872600,39300,43400,125900,119400,100,650500,200
22,43,904800,58500,27500,126600,120100,100,652100,100
23,43,862000,41000,34500,126300,120400,100,652600,100
24,43,848200,36200,24900,128000,121500,200,650000,0
25,43,867800,44100,28000,126200,120200,100,658200,100
26,43,886200,45900,26800,154000,147700,100,651700,100
27,43,925300,42400,78000,126800,120700,100,667500,200
28,43,868500,29600,37800,127700,121800,100,664100,200
29,43,1008300,40100,35200,139800,127400,200,673500,100
0,44,30350100,36900,91900,202800,189200,200,29872200,2700
1,44,12268100,78500,42700,174300,161600,100,11947800,300
2,44,3546700,33000,72600,131600,124500,200,3291600,200
3,44,2607900,71700,33000,161400,153700,100,2330100,100
4,44,18108000,33600,51100,176000,165300,100,17819500,200
5,44,13212000,29100,67600,158500,149600,200,12927700,100
6,44,5466300,73600,40600,136200,128000,100,5191800,300
7,44,4203400,67300,63600,134800,122900,100,3917600,200
8,44,9586000,32600,34200,171900,162800,200,9320500,200
9,44,9662200,33000,64300,165700,155600,200,9372300,0
10,44,3016000,79500,49200,153800,141900,200,2646600,200
11,44,2166700,50400,28600,163300,152200,200,1896900,200
12,44,2329500,55700,41900,160000,152400,200,2046900,100
13,44,7889600,80600,37000,162500,153700,200,7582100,100
14,44,986800,38800,45200,129300,122400,100,748500,200
15,44,873800,35300,39100,129800,120600,200,652800,200
16,44,868200,32800,34400,127800,121800,100,644000,200
17,44,920200,33300,48900,130700,122000,300,677500,100
18,44,930100,39500,54200,126700,120100,100,666000,200
19,44,929200,45600,38700,128500,121000,100,659200,100
20,44,874200,47600,29700,130100,120000,0,649000,200
21,44,873600,42100,39100,128100,121800,100,648100,100
22,44,907200,40800,40900,127700,121100,100,659700,0
23,44,885000,43500,54300,127200,120900,0,652400,100
24,44,848700,33100,29400,126100,119800,100,651800,100
25,44,856300,30200,36600,127400,120900,100,654400,100
26,44,844200,37400,19400,131800,122900,100,648200,100
27,44,890500,42600,27100,128500,121400,100,685200,0
28,44,880400,48100,44300,128300,121000,100,649200,100
29,44,978600,42300,38400,126400,121100,100,647100,100
0,45,29983500,65900,67800,218500,199500,300,29482400,2600
1,45,12324300,34200,35900,165700,154700,200,12063900,200
2,45,3767800,46100,52000,163800,152700,100,3482500,300
3,45,3244300,68900,64900,163900,150600,300,2930600,300
4,45,18691200,78700,37800,157900,146400,300,18380500,500
5,45,13671600,34700,38700,168600,157900,100,13395200,100
6,45,5319000,33000,46100,139400,133300,200,5075400,100
7,45,4500600,39100,30800,148400,140000,200,4265900,200
8,45,9925000,32400,35900,171700,162600,200,9655700,200
9,45,10341700,52600,41300,173700,161000,200,10043200,200
10,45,3217600,65700,63800,131700,122200,100,2856300,200
11,45,2404200,42100,38200,127400,120700,200,2174600,100
12,45,2348400,35400,29300,160300,152300,200,2098400,100
13,45,8122800,52100,50100,164200,155000,200,7826900,300
14,45,1167400,42600,42400,127400,120800,100,928900,200
15,45,902500,48400,44700,128700,122300,100,669100,100
16,45,963900,22100,28200,130600,123700,100,751800,200
17,45,903100,47600,49700,127500,121300,200,651000,100
18,45,924000,41300,41900,127400,121100,100,661000,100
19,45,967700,42400,68900,128700,121700,200,664000,200
20,45,844300,28500,20700,126900,121000,100,650700,200
21,45,860200,56100,18000,127500,119900,100,646400,100
22,45,873400,29300,27300,129000,122100,100,648800,200
23,45,864200,40300,24100,130700,120700,100,657800,200
24,45,849000,33900,32500,128400,122900,100,647100,100
25,45,898500,44700,38500,134400,123700,100,673500,100
26,45,894900,31900,42300,130000,123300,200,680500,100
27,45,869400,39000,40700,128100,121600,100,650300,200
28,45,869400,44600,31100,130400,120600,100,650700,200
29,45,975200,36100,32600,126700,120200,100,657600,200
0,46,29898300,75000,68500,217000,196400,0,29381200,2600
1,46,11807500,45900,35800,165600,155700,300,11535300,100
2,46,3349100,54000,37700,162100,152500,100,3073300,200
3,46,2547100,43000,61200,164800,156800,100,2265800,0
4,46,18621800,43000,45200,185800,175400,200,18319500,100
5,46,14019800,54300,64200,140200,131600,200,13725400,200
6,46,5047900,42200,28600,135500,127800,200,4817100,100
7,46,4855500,66700,36400,162400,152800,100,4568500,200
8,46,9830000,57100,50300,173600,160600,100,9526300,100
9,46,9821600,54200,41200,144900,137100,300,9551100,200
10,46,3080800,35400,61600,130200,123600,200,2771600,100
11,46,2747200,55000,37200,163900,153000,100,2465400,200
12,46,2816100,33600,36500,138300,127400,200,2583400,0
13,46,8060200,71300,47800,138600,126900,100,7783700,100
14,46,1187100,34500,38500,129200,121400,100,969600,100
15,46,996200,35700,31700,127500,120900,100,778400,200
16,46,893900,30100,34800,129200,122600,100,672200,100
17,46,879800,31100,29700,125900,119900,100,658700,200
18,46,900300,33400,28200,126500,120800,100,660500,100
19,46,936600,38900,34200,141200,135400,100,658900,100
20,46,898200,46700,38500,127200,120800,200,669500,100
21,46,877400,55500,30000,126600,120200,100,650900,100
22,46,905100,30700,39400,128700,121200,100,664000,200
23,46,897700,35700,52400,130400,123700,200,666300,100
24,46,871300,36700,39000,128400,121700,0,657200,100
25,46,855800,34200,37300,127100,120500,100,649000,200
26,46,854600,29300,31500,127400,120500,100,655300,200
27,46,853500,27400,33300,127300,120900,0,658300,200
28,46,858300,30300,31600,125700,119900,100,660100,100
29,46,983600,43200,41800,127400,120100,100,655800,100
0,47,29833500,50000,88400,256100,240700,300,29288500,2700
1,47,12273500,55000,45900,171300,161100,200,11979500,100
2,47,3675300,38000,50700,164500,155800,100,3402300,400
3,47,2578600,31100,75200,129200,122400,200,2327100,200
4,47,18740200,34000,39800,163200,156300,300,18478100,400
5,47,13822900,36500,43800,172100,162300,100,13536600,300
6,47,5103500,45900,57100,141700,128800,200,4836500,100
7,47,4815400,96000,42000,195400,183300,300,4460900,100
8,47,9903300,46400,39300,168200,158000,100,9619000,200
9,47,9959000,80400,61700,171300,158500,100,9610400,400
10,47,2783100,39900,48900,127800,120600,100,2479500,100
11,47,2197000,44500,33600,161900,153600,200,1936900,100
12,47,2448700,35600,40000,168400,153100,100,2179800,100
13,47,7859400,54100,41400,147300,135200,200,7592700,200
14,47,1215800,36000,51600,138100,131200,100,965900,200
15,47,905800,31000,34200,126100,120000,100,697400,200
16,47,913700,32700,29700,142800,136500,200,678900,100
17,47,1152000,46300,35900,129900,122700,200,901200,200
18,47,997500,39600,42400,130200,123200,100,722700,200
19,47,951300,35100,40700,130600,119700,100,665500,200
20,47,882000,41100,26800,128500,121700,200,664900,200
21,47,891500,38000,50300,128800,121300,100,662000,100
22,47,908900,27900,38800,133500,120500,100,669000,100
23,47,868200,27700,38000,127100,121000,100,664000,200
24,47,881500,36000,47800,128700,122200,100,661000,100
25,47,882400,35900,50800,129100,122900,200,658200,100
26,47,897100,30400,34400,156900,150500,100,664200,200
27,47,893800,52800,42800,129500,120100,100,661500,100
28,47,888900,39700,43300,128800,122000,100,666500,100
29,47,993600,43600,33900,129100,122100,200,655800,200
0,48,29653600,99900,101000,191200,176700,300,29117400,2500
1,48,11927700,41800,27500,136900,129100,200,11700300,200
2,48,3654900,34200,47600,162800,154200,100,3387100,300
3,48,2658000,67000,44800,137700,129300,200,2391800,200
4,48,18871000,42800,60100,177500,167100,100,18565300,200
5,48,13603800,45500,49300,139100,128100,200,13340400,100
6,48,5223400,32700,34600,135600,129000,200,4998500,100
7,48,4900500,29200,52300,135400,127400,200,4659500,300
8,48,9698000,65100,32300,169400,156700,100,9406700,100
9,48,10321500,85100,43800,165900,157300,100,9993700,300
10,48,2704900,54500,42200,128800,121900,100,2377300,200
11,48,2281700,47300,50200,161000,152600,200,1997500,100
12,48,2287800,38900,31300,127900,120800,200,2065700,100
13,48,7713200,54600,45800,136100,129100,200,7450900,200
14,48,989700,21500,34600,127400,120500,200,784200,100
15,48,952400,37800,31700,129300,122200,200,733000,100
16,48,887500,33100,33200,128100,121600,100,662900,200
17,48,1056600,29500,37100,128700,121500,100,831800,200
18,48,977900,32000,35500,129800,122900,100,730500,200
19,48,987200,29700,96600,130500,123600,100,662300,200
20,48,874500,35400,35200,131800,121700,200,655700,100
21,48,867100,28100,46300,125900,119800,100,653900,100
22,48,918900,31200,52600,127800,121000,100,666300,200
23,48,879900,37000,55700,128600,121800,200,649400,100
24,48,877900,45400,31500,132600,126100,100,655300,100
25,48,920700,45100,56600,129800,122400,200,677600,100
26,48,1000400,61500,36700,128000,120800,100,762100,100
27,48,909800,31600,52200,128700,121100,200,687100,100
28,48,883100,22500,39600,127700,120900,100,679600,100
29,48,968600,27500,30400,125100,119000,0,660000,100
0,49,29623200,46300,51100,220100,198700,100,29156800,2500
1,49,11888800,35800,44300,166500,158000,300,11619200,200
2,49,3530600,38600,63900,161600,154700,200,3253200,100
3,49,2748000,46100,46200,130700,124500,100,2511900,200
4,49,18479500,42500,43900,181900,171300,100,18179400,600
5,49,13952000,34200,56800,171800,161900,200,13651200,200
6,49,5349000,62100,42100,166700,153200,200,5055500,100
7,49,4972100,43000,56900,164700,155100,100,4681300,200
8,49,10097800,45500,63600,170300,160400,200,9791900,200
9,49,10150000,47500,30700,164900,154900,100,9872800,100
10,49,3036700,28400,34300,162900,154000,200,2724700,100
11,49,2720500,45500,42600,157900,149900,100,2448300,200
12,49,2591800,35400,30000,161700,153500,200,2337200,200
13,49,8168500,28600,40100,165500,155300,200,7911400,300
14,49,1156800,60900,55500,132200,121600,200,883500,200
15,49,1084400,53500,53200,130500,119500,100,830600,200
16,49,885900,35300,26300,127400,121600,100,669600,100
17,49,897600,46700,46900,126900,120100,100,650000,100
18,49,916800,35300,44700,126200,119500,100,664300,200
19,49,968400,39900,45200,129500,122100,100,694400,200
20,49,878500,37600,37500,128900,121300,200,659300,100
21,49,888400,40400,56500,128000,121900,100,648200,100
22,49,924200,50300,26200,150900,140800,100,660400,100
23,49,878900,41900,41900,127400,121600,200,660400,100
24,49,876300,57100,26100,129100,122800,100,655200,100
25,49,867200,42600,32200,126600,119700,100,655000,200
26,49,900800,30000,57700,129700,122900,100,670000,200
27,49,858800,37800,28100,127100,121000,0,658300,100
28,49,868800,20400,41600,129000,121000,100,666700,100
29,49,976000,29000,35300,126100,119900,100,663400,100
