tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
98,8,534300,47500,46000,94300,71500,100,318700,100
99,8,525500,47400,46400,93700,70400,100,317100,100
100,8,513000,48000,45700,93600,70900,100,318200,100
101,8,514600,47500,45600,93600,70700,0,318700,100
102,8,517900,47700,46100,94000,70500,100,318500,100
103,8,514200,47200,46100,93700,70700,100,318600,100
104,8,515200,47000,45500,93600,70800,100,321400,100
105,8,515800,47400,45700,94000,70600,100,320600,0
106,8,528500,47100,46400,93900,70600,100,317600,0
107,8,512700,47600,46200,95300,70700,100,317300,100
108,8,539300,47400,47500,94200,70600,100,342300,100
109,8,532100,47000,45700,110600,95600,100,319800,100
110,8,516400,47500,46300,94000,70600,100,318500,100
111,8,535100,47100,45700,98500,70600,100,332500,100
112,8,520900,47300,45700,94900,70400,100,321500,100
113,8,517800,47600,46400,93900,70400,100,318200,0
114,8,519800,47100,46200,93700,70900,100,321300,100
115,8,516800,47600,45600,94500,70300,100,317700,100
116,8,518200,47700,46000,93900,71000,100,318400,0
117,8,519200,47500,46400,93500,70600,200,318700,100
118,8,550200,47400,46400,93500,70700,100,318400,100
119,8,524100,47400,45800,93700,70500,100,317500,0
0,9,12151000,56300,73100,108700,94600,0,11788400,2800
1,9,3714700,49000,46700,80500,70900,100,3529800,100
2,9,890200,49100,46700,79800,71100,0,706700,100
3,9,910400,48900,46400,81100,72700,100,727300,0
4,9,6517900,54100,45900,83100,73700,200,6319000,200
5,9,4484200,49500,46200,80200,70300,100,4288300,100
6,9,1400400,48900,46500,79800,70100,100,1210900,100
7,9,1418200,48900,46000,79700,70200,100,1229700,100
8,9,3506200,49200,46600,83300,74000,100,3308700,100
9,9,3282800,49100,46300,80000,70900,100,3090100,100
10,9,1068200,48800,46200,79900,70000,100,840600,100
11,9,964300,49100,46400,79800,70400,100,772400,100
12,9,1066800,48400,46500,80100,70300,0,880200,100
13,9,2223400,48900,46500,79400,70600,0,2035600,100
14,9,548400,48400,46300,80200,70200,100,359400,100
15,9,502200,48300,46400,80100,70200,0,315900,100
16,9,531800,47700,46500,79700,71200,100,325500,100
17,9,509500,47800,45800,79100,70200,100,315300,100
18,9,532500,47800,46300,79900,70200,100,316900,100
19,9,657500,48800,83900,95300,71000,0,371600,100
20,9,518800,47500,46600,94700,70600,100,316400,0
21,9,524900,48000,46100,94100,70300,100,328800,200
22,9,536200,47700,46400,93800,71000,100,316700,100
23,9,509000,47800,45800,93200,70400,100,315800,100
24,9,579300,47700,45800,93700,70600,100,315700,100
25,9,611800,47600,47300,93700,70300,100,314300,0
26,9,598700,48900,47000,94700,70100,0,316500,100
27,9,511800,47600,47000,94100,70100,100,316600,100
28,9,513800,47500,45900,93800,70400,100,318700,100
29,9,548100,50600,46200,115800,91800,100,318900,100
30,9,537200,48700,47700,94200,70000,0,331500,100
31,9,523800,49100,46500,96100,72800,0,316500,100
32,9,521100,48500,47000,94100,70200,0,315600,100
33,9,515900,48100,46300,94400,70100,100,316900,100
34,9,539400,47400,47100,93700,70000,100,316700,100
35,9,514100,47700,46400,94000,69900,100,316000,100
36,9,518900,48200,46100,94500,70400,100,316900,100
37,9,519100,48600,46700,94500,70300,0,316400,100
38,9,540600,48400,46700,94800,72000,100,316500,0
39,9,531300,48100,46900,95000,70400,100,319600,100
40,9,514100,47900,46600,95000,70300,100,316600,100
41,9,524000,48200,52900,94800,70400,100,316400,100
42,9,525900,48200,46500,94600,70200,100,327100,100
43,9,520600,48000,46200,95100,70300,100,319000,0
44,9,517200,47800,46600,95600,70400,100,315800,0
45,9,532900,60200,46700,89600,70000,100,328700,100
46,9,553200,47900,47200,94900,70100,100,317000,0
47,9,522100,48700,46200,94500,70400,100,326300,100
48,9,514000,47800,46800,94400,70300,100,318800,0
49,9,517500,48200,46700,94900,70400,100,316600,100
50,9,517400,48000,46700,93800,71100,100,316200,100
51,9,516700,48400,46400,94100,70000,100,316000,100
52,9,520400,47700,46900,94800,70300,100,318800,0
53,9,531700,47900,48500,94200,70000,100,327000,100
54,9,518500,48100,46500,94700,69900,100,315600,100
55,9,518000,48400,46500,94700,70400,100,316200,0
56,9,529000,48400,46800,94400,70200,100,319800,100
57,9,516700,47800,46700,94100,70200,100,315700,0
58,9,556600,48100,47100,99200,70500,100,315900,100
59,9,525600,47700,46300,94700,70200,100,316400,0
60,9,511100,48000,46600,94100,70100,100,316200,100
61,9,543100,47800,47100,95000,70200,100,347100,100
62,9,511900,48300,45900,94800,70500,100,316100,0
63,9,513300,48400,46300,94200,70000,100,317800,100
64,9,518500,48100,47200,94500,70400,100,318700,100
65,9,515800,48000,46500,94800,70100,100,316000,100
66,9,515100,48300,46700,94600,70100,100,316300,100
67,9,515900,47900,47300,94300,70200,100,315800,100
68,9,520900,48100,46500,94600,70400,100,316600,100
69,9,515700,47500,46500,95000,69900,100,316200,100
70,9,533500,47900,46900,94300,70100,0,317600,100
71,9,524900,48100,46400,94500,70200,100,325200,100
72,9,513500,47700,46400,94600,69900,0,316000,100
73,9,513400,47800,46300,93900,69800,100,316700,100
74,9,515100,48000,46300,94700,70500,100,316100,100
75,9,514500,48300,46400,94000,69900,100,316300,100
76,9,522500,48100,46500,94100,69900,100,318700,100
77,9,558700,48600,46500,94000,70000,100,354200,0
78,9,539000,48500,46800,94500,70200,100,316700,100
79,9,530500,47900,46500,94600,70400,100,318800,100
80,9,520700,47500,46600,95100,70200,0,315600,100
81,9,512900,48300,46300,94800,70400,100,316500,100
82,9,532200,48700,46600,94700,70300,100,318800,100
83,9,510400,47700,46200,94500,70100,100,315600,100
84,9,518900,48100,46500,94300,70100,0,323500,0
85,9,512700,47600,46400,95300,70300,0,317200,100
86,9,516100,48100,46300,94700,71100,0,319500,100
87,9,510400,47900,46100,94200,70200,100,315900,100
88,9,514900,48200,46100,94200,70100,100,316100,100
89,9,517900,47800,46400,94500,70300,100,316400,100
90,9,518700,48100,46500,94000,70200,100,316600,100
91,9,518100,48000,46300,94100,69800,100,316900,100
92,9,517400,47600,46500,94600,70500,0,316500,100
93,9,577600,51400,47300,97100,71400,100,367800,100
94,9,544200,48600,47500,95600,70500,100,316300,100
95,9,523200,47800,49600,95200,70300,100,319700,100
96,9,518800,47800,46700,94600,70600,100,316300,100
97,9,520900,48000,46200,94400,70000,100,316600,0
98,9,543000,48800,47300,95800,72300,100,317000,0
99,9,536600,48200,46800,93900,69700,100,326600,100
100,9,518800,47600,46500,99700,70200,100,317000,100
101,9,517400,48000,46500,95300,70500,100,316600,100
102,9,517400,47700,46600,94000,69700,100,316000,100
103,9,515600,48100,46800,94400,70000,100,316600,100
104,9,517300,47900,46800,94500,70300,100,316300,0
105,9,511800,47900,46500,94600,70300,100,315900,100
106,9,539400,48300,47400,99600,70600,100,317000,100
107,9,513300,48000,46500,94100,70100,100,318600,100
108,9,512700,47800,46600,94700,69900,100,315500,100
109,9,550500,47800,46200,94600,70000,100,351600,100
110,9,516700,48400,46600,94400,69900,100,315900,100
111,9,515800,47800,46600,94300,70300,100,315600,100
112,9,515600,48400,46600,93800,70400,100,316500,100
113,9,518200,47700,46600,94000,70200,100,316900,100
114,9,517600,47400,46000,93700,70600,100,316400,100
115,9,520900,47300,46100,94800,70600,100,319800,100
116,9,532400,47000,46600,93900,70200,0,327700,0
117,9,516300,47600,46000,94200,70000,100,315700,100
118,9,553400,47800,46700,93600,70400,100,316800,100
119,9,525200,47500,46200,93900,70200,100,316600,100
