tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5,34,7052900,62800,34100,165400,153400,100,6768300,100
6,34,10368300,57500,72400,163200,154200,100,10050000,200
7,34,2738400,48600,42500,129700,122600,100,2496600,100
8,34,2590500,66400,45400,162000,154100,100,2302800,200
9,34,8066300,64600,36500,132000,125300,100,7806500,200
10,34,8284400,67200,37200,134800,127200,300,7974700,200
11,34,1816200,29400,53400,127700,120900,100,1581400,100
12,34,1460300,37700,25700,129600,122600,0,1246000,100
13,34,1563600,41500,39500,126600,120400,100,1336300,200
14,34,5057400,74300,33000,160500,152200,200,4771900,100
15,34,507900,32200,43500,128700,122600,100,284900,100
16,34,491600,36700,44900,128700,122400,100,261600,100
17,34,502200,34800,44600,126800,120200,100,265900,200
18,34,525600,30900,57000,127200,121100,200,259600,200
19,34,518600,36900,35900,126200,119600,100,261300,100
20,34,473700,33900,37900,128200,121700,100,264300,100
21,34,457200,29300,26200,128100,122200,100,260600,100
22,34,638600,46500,35900,125300,119700,100,260800,100
23,34,627700,41600,29200,130300,120300,100,260600,100
24,34,534800,42700,43100,132300,121600,100,290600,100
25,34,510400,70500,33600,131900,121400,100,263100,100
26,34,443100,28600,20600,125900,120000,200,260100,100
27,34,473100,28700,44800,127900,121900,100,263200,200
28,34,477500,28500,48300,126100,119700,100,261600,200
29,34,467500,26600,36600,126800,120700,100,259900,100
0,35,17369200,42200,82300,181200,167600,300,16909400,2900
1,35,17024000,59200,42900,140200,132300,100,16757600,300
2,35,2265400,41300,29100,162100,154400,200,2015400,200
3,35,1650000,36700,37300,128900,121400,200,1432900,200
4,35,1389000,43600,51800,130700,123000,100,1144200,200
5,35,7066900,31900,30800,204200,196700,200,6776700,100
6,35,10462800,40300,39600,132500,125400,200,10227900,300
7,35,2827300,38200,35700,129800,122800,300,2603800,100
8,35,2648100,46900,41200,133200,125600,200,2404500,200
9,35,8045800,40100,42000,161100,152500,100,7780700,100
10,35,8300300,62500,52100,132400,124700,100,7989000,100
11,35,1910500,46300,49500,157600,149500,200,1629700,300
12,35,1619600,51200,57500,127900,121100,200,1357600,200
13,35,1536400,28100,27900,126500,119700,200,1331700,200
14,35,5010900,39300,35300,159900,152600,100,4760500,100
15,35,529500,33200,59100,157200,149800,100,260700,100
16,35,491500,33500,50700,127600,121500,0,263200,100
17,35,479200,36500,30800,131900,121600,100,258400,100
18,35,484200,33500,40000,125000,119000,100,261500,100
19,35,491700,55800,20800,128500,121500,200,258000,100
20,35,533400,37300,47100,127400,121000,100,260100,100
21,35,455300,31500,23300,125600,119600,100,259800,200
22,35,620800,40500,29300,126900,119900,100,256100,100
23,35,618700,34400,34600,126100,120000,100,260400,200
24,35,507100,47600,25400,125500,119400,200,279800,100
25,35,489400,32000,50100,141300,135000,100,258800,100
26,35,585600,64600,55600,148300,137200,200,304600,300
27,35,472100,43400,35700,127200,121100,100,257400,0
28,35,494200,59400,37800,129400,119300,200,258800,100
29,35,471700,42500,24800,132700,121700,100,257300,100
0,36,16878500,46900,95700,213000,192200,200,16384500,2500
1,36,16832600,66500,67000,168200,158400,100,16507400,200
2,36,2073600,29900,54000,129500,122800,300,1844000,200
3,36,1358400,33200,39400,126400,119800,100,1148000,200
4,36,1624600,55400,47100,179700,168800,100,1324200,200
5,36,7175100,38300,43700,134300,125600,200,6933200,200
6,36,10493800,70800,31800,130300,123200,200,10239800,100
7,36,2966300,78900,44700,275300,261900,200,2546200,200
8,36,2647900,63900,45200,161800,152700,100,2355100,200
9,36,8014700,47400,46800,165000,156400,100,7725800,100
10,36,8465100,43200,73000,163800,154100,300,8101700,200
11,36,1950200,34000,59900,159300,150900,100,1668200,200
12,36,1623300,38500,43400,129500,122900,100,1389100,100
13,36,1773100,41500,38400,127600,121400,100,1547000,200
14,36,5011100,49000,20200,165100,155200,200,4753000,200
15,36,547700,50700,46700,130800,120900,100,303600,200
16,36,483800,41200,27200,129100,122300,0,263700,100
17,36,499400,40300,44600,124700,118300,0,262200,200
18,36,501700,31500,34800,127300,120600,100,260400,200
19,36,530500,33900,50200,125400,119200,100,260700,200
20,36,477700,32400,44300,127300,120600,100,260700,100
21,36,475400,36400,40100,126800,120600,100,259600,100
22,36,640200,39900,30800,127000,120700,100,260000,100
23,36,618900,27300,49700,128900,122100,100,265300,200
24,36,488700,46800,30600,128500,121700,0,260100,100
25,36,478400,50800,32700,126700,120600,100,260800,100
26,36,469100,42900,29800,126800,120800,100,259300,100
27,36,467000,39400,36500,126100,120300,100,257600,100
28,36,461300,27200,37600,126400,120100,100,260400,100
29,36,487900,44100,37800,127500,121200,0,260900,100
0,37,17157700,47400,55500,180900,167100,200,16733300,2300
1,37,17493200,49800,32700,175800,159900,200,17211700,300
2,37,2213300,58300,60700,158400,150500,100,1919700,200
3,37,1477200,39900,55800,156300,148400,100,1210000,100
4,37,1509700,42300,50300,126800,120600,100,1275600,100
5,37,7220700,89200,24000,166900,155200,100,6915500,200
6,37,10054700,55700,36400,164200,151800,300,9772600,100
7,37,2859800,37400,56300,161900,153800,200,2590500,100
8,37,2736800,46200,57100,160600,152600,100,2449400,100
9,37,7979100,83400,49400,162900,154900,100,7651500,200
10,37,8534800,67200,50200,135400,127800,200,8205000,200
11,37,2279800,71400,46400,163100,151500,200,1977700,100
12,37,1680500,31600,32000,125500,119800,100,1466300,200
13,37,1642700,22100,33300,129500,120900,200,1439000,100
14,37,5211400,82100,57900,133100,122700,200,4916500,200
15,37,478200,29600,39000,128800,122400,100,263800,200
16,37,490600,35800,42900,128100,121600,100,261800,200
17,37,518300,47400,47700,128400,122200,100,263300,100
18,37,505800,37100,27300,125400,119000,100,263700,100
19,37,770300,52900,34900,150200,143300,200,474200,100
20,37,504500,50700,46000,127100,120500,200,265400,100
21,37,478600,43600,32000,127400,121100,100,261400,100
22,37,639600,30100,40000,127500,121000,100,264700,100
23,37,619400,37500,36100,125400,119000,200,266200,0
24,37,491300,45300,36600,126700,120600,100,259900,200
25,37,484000,45700,41500,130700,121500,100,259400,100
26,37,480100,37100,44700,125900,120000,100,264900,100
27,37,473300,33900,46200,125000,118900,100,260400,100
28,37,474000,44600,33200,126900,119800,100,260200,100
29,37,473000,29700,39500,126300,120100,100,259700,100
0,38,17282200,60800,66200,180800,165000,200,16836400,2400
1,38,17286800,51600,65300,173100,163500,100,16975300,200
2,38,2044200,47000,42100,130600,122500,100,1808300,200
3,38,1322400,28500,40500,129700,121900,100,1110000,200
4,38,1350900,27500,23600,132700,125400,200,1151800,100
5,38,7059100,36200,67300,161900,153900,200,6769300,200
6,38,10017800,74200,37700,154400,145500,100,9729900,300
7,38,2948100,56200,45900,128600,121200,200,2697500,100
8,38,2544200,48500,52900,133700,123400,200,2288900,100
9,38,7816400,58100,32900,163700,156600,200,7539600,100
10,38,8053300,62200,32400,167300,158700,100,7717600,200
11,38,2005400,24800,43900,160300,152100,100,1749500,100
12,38,1603600,37800,41700,132200,125800,200,1368600,100
13,38,1595100,47800,26900,130600,119700,100,1369700,100
14,38,4986200,39000,31600,131500,123500,100,4765500,100
15,38,488800,33100,26200,128700,121500,100,281200,200
16,38,487700,28600,50000,126300,120000,100,261300,200
17,38,493900,26100,50900,128600,121800,100,261200,200
18,38,507800,40000,39800,127200,120900,100,256600,100
19,38,521900,33600,42200,125800,119500,100,262300,100
20,38,469100,24500,42200,127200,121300,0,258400,100
21,38,471700,37800,35400,127300,121300,100,262500,100
22,38,640700,50800,46100,126000,119400,100,260800,100
23,38,600200,29900,34400,125200,119000,100,258300,0
24,38,478200,34600,33300,125400,119600,100,262000,0
25,38,467700,51700,25700,125300,119000,100,258500,0
26,38,485000,37700,31400,144600,134200,200,262500,100
27,38,520200,53600,62000,130400,120400,200,264000,200
28,38,480900,40300,37800,125900,119700,100,263800,200
29,38,475400,43700,25900,128600,122400,100,258200,100
0,39,17644300,78000,103600,208800,190200,200,17106700,2600
1,39,17203800,52300,50900,176700,162300,100,16903800,300
2,39,2380800,53900,42900,161000,151900,300,2109200,100
3,39,1480200,39900,41200,131800,124600,200,1256100,100
4,39,1381300,62700,43000,133200,122700,100,1123300,200
5,39,7061600,88600,28800,139100,127800,200,6782000,300
6,39,10059700,57600,42700,160500,151700,200,9777200,100
7,39,2761800,49900,51400,129500,122100,200,2511900,100
8,39,2624500,58800,50700,129800,122100,100,2362500,100
9,39,7782300,55200,61300,162900,154300,200,7479900,100
10,39,8687100,60600,40700,170000,156800,100,8339100,200
11,39,2082000,34300,48700,129600,122500,200,1844500,100
12,39,1943900,32800,46600,132200,123900,0,1706500,100
13,39,1814000,33600,32300,132300,125000,200,1591700,100
14,39,5386700,32500,49000,137500,130100,100,5143500,100
15,39,564200,51200,40100,167200,159300,100,285400,100
16,39,596000,59100,54500,134600,123800,200,317400,200
17,39,536700,66600,45000,132900,122400,200,263300,200
18,39,489200,15300,29500,128200,122300,200,264300,200
19,39,515300,31300,32400,126100,120000,100,258200,100
20,39,473400,32300,26700,128500,122500,100,268600,200
21,39,460700,30300,33500,126500,119800,100,258100,200
22,39,637200,41000,38300,126500,120600,100,265000,100
23,39,617100,36100,36000,127700,121500,100,263000,100
24,39,494200,36900,45700,126600,120700,100,261500,100
25,39,463600,23000,44300,125600,120000,200,263400,100
26,39,470500,42200,29300,125700,119700,100,266000,100
27,39,456200,35500,25600,126700,120200,100,260000,100
28,39,459100,32300,25600,126300,119800,100,265300,100
29,39,472900,27600,39500,127500,120700,100,260100,100
0,40,17150200,41500,71400,186200,172600,200,16707700,2300
1,40,16258600,32400,31300,147800,141200,300,16032800,200
2,40,2088100,29500,30200,127500,121500,300,1890000,100
3,40,1772600,38000,47000,128800,120600,100,1545400,200
4,40,1407200,39100,51600,146800,139500,100,1150100,200
5,40,6977700,80600,42200,131200,124000,200,6704100,100
6,40,9899900,53600,34200,130300,123400,100,9664200,200
7,40,2723400,56300,39200,159100,151300,200,2448100,100
8,40,2553500,52200,56600,169200,157200,100,2235900,100
9,40,7963400,37800,57900,160700,153200,200,7684500,200
10,40,8420300,81300,53900,161700,153700,200,8052200,300
11,40,2079900,54000,36100,127700,121000,200,1830800,200
12,40,1543100,51500,33200,128800,121500,100,1308100,100
13,40,1590200,31500,32900,126200,120700,200,1380500,100
14,40,5008500,47500,24700,136000,128300,100,4781500,100
15,40,603000,41600,58500,158700,150900,200,324300,200
16,40,502200,37600,45200,131800,121900,100,262500,100
17,40,497800,38100,47300,127400,121400,100,262500,100
18,40,492300,32700,28700,125800,119400,200,262300,100
19,40,534900,35700,41000,132900,122300,100,261500,200
20,40,465800,19200,41100,126700,121000,100,265200,100
21,40,458300,24600,35200,127000,120600,100,262300,100
22,40,644000,32500,53300,127000,120700,100,260200,100
23,40,603300,28200,33300,126000,120100,100,260300,100
24,40,507100,40500,49800,126400,120700,100,262400,200
25,40,484400,34600,31600,151600,143300,100,259300,0
26,40,482600,40800,45600,126600,120600,100,261200,100
27,40,544400,25700,25500,222100,215800,100,263100,100
28,40,483100,45000,39700,127300,121300,200,258200,100
29,40,461500,24300,30800,129000,122500,100,260400,100
0,41,18310600,83200,212100,191600,174600,200,17669500,2400
1,41,18549500,78900,55200,168500,159000,200,18218000,500
2,41,2763400,49300,37300,135200,124800,200,2518500,300
3,41,1781600,46100,32600,130500,123000,100,1557900,200
4,41,1485000,39900,38800,134200,127100,0,1257800,200
5,41,7999200,57800,25800,134000,122900,200,7755800,200
6,41,11039900,80400,31300,160800,151200,100,10745500,200
7,41,2997500,32300,40500,163000,154000,200,2744000,0
8,41,2608800,54300,41300,163500,155700,200,2281300,100
9,41,8589100,36700,30600,131800,124900,300,8361100,100
10,41,8944600,48900,56100,164500,152200,200,8601900,200
11,41,2009500,34100,49100,131000,124000,100,1770600,100
12,41,1526400,46000,31200,125900,119300,200,1299500,200
13,41,1587200,30200,49600,129500,122300,100,1353900,100
14,41,5378800,50100,38000,132600,125000,200,5134000,200
15,41,623000,52300,48600,161100,152800,100,340100,300
16,41,597200,48400,62900,139300,127900,100,316900,200
17,41,476400,35600,25200,128200,121800,100,259600,100
18,41,508900,31300,38700,126900,121000,100,263100,200
19,41,529600,32700,43400,130000,120900,100,258200,100
20,41,470200,32500,35300,126800,120700,100,261900,100
21,41,481900,33300,47700,127700,121700,100,260100,100
22,41,637200,34900,44600,126100,120700,0,261000,100
23,41,603000,24600,38300,128100,122000,100,260900,100
24,41,465600,34300,17200,130600,124000,100,257100,100
25,41,473100,27800,44000,126400,119800,100,263800,200
26,41,450500,28100,28300,126200,120400,100,258700,100
27,41,461500,28800,37000,127400,121000,200,260200,100
28,41,475200,44100,28800,132200,122100,200,259300,100
29,41,472400,38700,24800,125900,120000,100,261500,200
0,42,17093000,84400,74600,174400,160600,200,16609400,2700
1,42,16720300,33200,61400,172400,161700,200,16422800,200
2,42,2288900,54900,71700,167300,154000,200,1977700,300
3,42,1388200,30100,54700,127500,120900,200,1165300,100
4,42,1372100,40000,38500,131000,123200,100,1149100,100
5,42,6832200,58100,49700,134600,127800,100,6568800,100
6,42,9952100,41100,46000,182700,170300,200,9660800,200
7,42,2932800,57100,46500,159100,150600,200,2642600,200
8,42,2575900,25400,53800,162600,154300,100,2280700,100
9,42,8689100,44900,33400,164500,157500,100,8424500,200
10,42,8501100,51100,64400,165500,157400,100,8138500,300
11,42,2043300,48100,48400,147100,136400,100,1776500,100
12,42,1848100,33600,26900,130400,124300,300,1636100,100
13,42,1940400,35800,34800,132700,122700,100,1710500,200
14,42,5392000,40400,36500,162000,152900,100,5127300,200
15,42,537300,75500,52800,128400,122000,100,259100,100
16,42,474100,37300,28400,127900,121800,100,257900,0
17,42,486700,35200,31500,132700,121900,100,257900,100
18,42,472700,33600,28800,126500,120200,200,260800,100
19,42,495200,25300,49600,126300,120400,100,262600,200
20,42,523700,24100,37200,125800,119900,100,263300,0
21,42,469400,33900,34500,127200,120700,0,260100,100
22,42,646200,38900,49500,126900,121200,100,258400,100
23,42,588200,26600,26500,126000,120600,0,264400,0
24,42,480100,34700,34500,126100,121000,0,261200,100
25,42,475700,38100,49300,125200,119400,100,256400,100
26,42,463400,36700,28400,126300,119900,100,263400,100
27,42,493300,33300,39600,148100,141800,100,261500,200
28,42,465800,32900,36000,126800,120400,100,259700,100
29,42,492300,56200,36700,126100,119700,100,259600,100
0,43,16879000,35700,67500,188700,175100,300,16436600,2500
1,43,16634300,33500,57900,174200,165000,200,16350500,100
2,43,2177300,65400,42500,132700,124700,100,1922300,100
3,43,1618600,35700,35600,132300,125900,100,1405000,100
4,43,1361200,47600,27200,128200,121700,100,1145700,100
5,43,6869300,55600,44900,132400,124700,200,6614600,100
6,43,10437300,58500,29200,160200,152300,100,10165300,200
7,43,2832000,27700,39700,158900,150800,100,2586800,100
8,43,2788900,39800,45500,137700,130400,200,2548200,200
9,43,8313800,59400,46100,132800,125000,100,8047500,200
10,43,8893100,40200,25800,163800,153600,300,8594100,200
11,43,1823000,41300,47300,127800,120900,200,1579000,200
12,43,1482000,54700,31400,146900,138200,200,1225100,100
13,43,1726000,39700,48200,126800,120600,100,1495300,100
14,43,5106300,83600,44000,167700,154700,100,4788700,200
15,43,499700,35600,42600,128700,122300,200,272200,200
16,43,489200,26100,42000,130000,123300,200,267000,100
17,43,495000,35700,37900,127800,121400,100,261800,100
18,43,493600,34800,32900,127200,120800,100,265000,100
19,43,523200,28100,38500,125800,119600,100,262300,100
20,43,472300,39300,39200,126100,119900,100,258900,100
21,43,510700,58600,39600,127300,121000,100,271800,100
22,43,628400,23300,45800,128900,122000,100,259800,100
23,43,625100,18200,44800,129200,120600,100,269000,200
24,43,489200,54700,18300,126100,119500,100,262800,200
25,43,511700,55500,48100,130900,120500,100,265200,200
26,43,460000,35600,27700,127900,122100,100,259500,0
27,43,471100,29000,43500,125900,120100,100,261700,200
28,43,453900,21600,29900,126200,120000,100,266700,100
29,43,461300,28900,27900,125400,119300,100,261700,100
0,44,17025200,48600,77000,212700,192500,100,16540200,2600
1,44,18706300,49000,75000,145200,134500,100,18408300,300
2,44,2538900,52400,33400,136900,126000,100,2298600,200
3,44,1756400,29400,35000,131200,124300,200,1547500,200
4,44,1454800,42900,27800,129100,122200,100,1240500,100
5,44,7887700,41600,64100,176300,166500,100,7580700,100
6,44,10827200,23700,59600,167200,158100,100,10556500,100
7,44,3102600,41000,50800,161300,152800,200,2828800,200
8,44,2923000,72100,37400,130200,123200,100,2660600,200
9,44,8498600,62800,39500,131300,123500,100,8237800,100
10,44,8408400,31100,29600,163900,153300,200,8110600,100
11,44,1998400,58100,28500,158200,150800,200,1724700,200
12,44,1744200,62000,40800,157700,149700,200,1462300,100
13,44,1744200,21200,53000,130700,122800,100,1518600,100
14,44,5062700,22900,23900,129800,123000,100,4867200,200
15,44,495400,25900,43000,127000,120900,100,281600,200
16,44,494500,34500,40200,128200,121800,0,266200,100
17,44,477100,24000,31500,128700,121800,100,260300,100
18,44,514400,43800,28600,129000,122200,0,263600,100
19,44,545000,57600,28100,127400,120300,100,275200,100
20,44,471200,18200,47200,125500,119100,100,264300,100
21,44,499100,45000,46900,129500,122200,100,262300,100
22,44,641200,49000,38000,129900,120100,200,262300,100
23,44,601000,27600,28200,126900,120900,100,257400,0
24,44,469800,37900,17100,126800,120500,100,262700,100
25,44,466600,49700,25400,126600,120800,100,258900,100
26,44,474400,46400,28800,131000,120700,100,261000,100
27,44,477600,43900,35900,127900,121800,100,261800,100
28,44,460100,33200,33300,125100,118800,100,260100,100
29,44,474100,37500,32800,126100,119700,100,260300,100
0,45,17057000,45400,93900,208000,189500,200,16562400,2500
1,45,16927000,50700,40700,164300,154700,100,16647800,300
2,45,2116400,38200,37000,165400,157900,300,1860700,100
3,45,1424300,31300,34000,146800,135800,100,1202500,100
4,45,1494700,67100,56600,132400,125000,100,1218800,300
5,45,6956200,84200,44700,136800,130600,200,6667600,100
6,45,10189500,64900,42000,131000,123700,100,9925700,300
7,45,2792000,19800,33400,156800,148900,100,2559900,200
8,45,2620500,37700,56600,131100,124300,100,2376300,100
9,45,8062400,61400,45000,168200,155800,200,7756600,300
10,45,8768600,51500,61400,171000,157200,200,8406600,300
11,45,2345700,31300,73600,132500,123600,100,2078500,300
12,45,1711900,43400,45200,133500,122500,100,1462300,200
13,45,1776400,31700,52200,134800,127900,100,1534400,100
14,45,6461100,50700,38900,138700,127100,200,6205800,200
15,45,606600,32800,25800,160200,152300,100,368100,0
16,45,566100,27200,39200,146600,140900,100,331800,100
17,45,529700,21200,35500,127100,120800,100,318500,0
18,45,547600,38200,29800,126300,120100,200,304200,200
19,45,495500,26100,23300,126000,119600,100,258400,100
20,45,475500,26300,45400,126400,120400,100,261300,200
21,45,470100,42500,29000,126600,121200,100,257200,100
22,45,652200,36000,39000,127000,120600,100,260400,100
23,45,664400,41900,33300,126700,120000,0,285300,100
24,45,497300,44900,30200,127500,120400,100,265300,0
25,45,483400,37500,41900,128000,121200,100,262100,200
26,45,471900,36700,34500,128700,121700,100,261200,200
27,45,461400,37000,28800,126900,120800,100,260900,0
28,45,487400,36300,52000,125400,119800,100,261200,300
29,45,488500,32300,42600,128100,121600,100,261100,200
0,46,16873400,59200,105200,205800,188600,100,16360200,2400
1,46,16964200,53300,63900,169300,158900,100,16658700,200
2,46,1969400,32700,50700,129600,121000,200,1743400,100
3,46,1313600,22900,37400,131700,124900,200,1107500,100
4,46,1326300,65700,23300,133200,122300,100,1090000,100
5,46,6968900,51000,24400,164800,153100,100,6709800,100
6,46,10363200,69700,33700,135400,128200,300,10102300,200
7,46,2880000,36300,47300,127500,120200,100,2649400,200
8,46,2568900,40400,50900,157600,150800,200,2296900,200
9,46,8246000,63500,32200,168300,155200,100,7951700,100
10,46,8592100,50600,36900,164600,155900,100,8266100,100
11,46,2069600,54300,35200,133200,121800,100,1820700,100
12,46,1532700,47400,28100,128700,121600,0,1302300,200
13,46,1643100,55200,46400,161900,149700,200,1358600,200
14,46,5415900,35500,64000,168800,155700,100,5130300,100
15,46,575000,44800,48700,126200,119400,100,332600,200
16,46,461700,32600,26800,126800,120700,100,260000,100
17,46,472000,15800,40000,126400,120100,100,264200,100
18,46,505400,39800,25200,131500,120900,200,262300,200
19,46,521100,35400,43800,125200,120100,100,261500,100
20,46,473200,32000,40100,126600,120700,200,263400,100
21,46,459500,30900,29400,124900,119500,100,260900,100
22,46,614000,24600,32100,126100,119900,100,264500,100
23,46,674800,64200,29500,137100,127800,100,264300,200
24,46,529200,36300,57200,128900,122000,100,278100,100
25,46,473400,37100,30300,127100,120900,100,268100,100
26,46,488900,39900,47300,127300,121400,100,263400,200
27,46,450600,27600,28400,126700,120400,100,260000,100
28,46,460900,27000,34100,125700,119800,100,263800,100
29,46,581900,31900,40500,229300,222300,100,260500,100
0,47,17350100,41900,68100,211400,189900,200,16877100,2600
1,47,17041400,33300,63600,144900,136800,200,16780000,100
2,47,1979900,63300,39100,158200,150400,200,1702700,200
3,47,1660200,76500,95300,140300,128700,200,1334800,200
4,47,1327700,44700,24800,129300,122700,200,1111200,200
5,47,7758000,49200,31500,131300,124500,200,7521500,200
6,47,10709500,46700,31800,128800,121200,100,10480700,100
7,47,2818900,38300,37100,161100,152900,100,2563500,100
8,47,2576000,31200,58000,129400,121600,200,2334200,200
9,47,8003300,56100,62200,137100,126400,200,7723000,100
10,47,8528600,40100,42600,131200,124300,200,8241400,100
11,47,1928100,32500,53400,128500,121700,200,1687300,200
12,47,1679400,33600,33500,130700,123700,100,1456800,200
13,47,1637000,43300,26700,159500,151800,100,1382800,200
14,47,5251500,100000,48600,126300,119800,300,4959500,100
15,47,589500,52900,53900,141500,135100,200,319400,200
16,47,462500,16300,31200,130000,123100,100,262900,100
17,47,534800,63900,52000,128200,121700,100,263500,100
18,47,535000,30900,67800,127100,120900,100,261700,100
19,47,520500,41200,31100,125800,119900,100,259300,100
20,47,502600,52700,46000,127200,120900,0,264600,100
21,47,469200,32600,35800,126300,120300,100,264800,100
22,47,638700,34100,47700,125000,119000,100,261500,100
23,47,618700,48100,28000,127400,120200,100,263000,100
24,47,509100,37700,46900,135700,129900,200,261900,100
25,47,504800,53500,47800,128400,120900,100,264800,200
26,47,463000,28300,36300,126000,119800,100,263200,100
27,47,479400,40400,40200,128900,122100,100,260900,0
28,47,457900,31500,25200,126700,121300,100,262100,200
29,47,481000,42700,31000,126600,119400,100,262300,100
0,48,17732700,40000,65300,181500,167700,300,17299900,2500
1,48,17135000,53000,71400,139300,130500,100,16847900,200
2,48,2254500,38900,29600,137400,126700,100,2030400,200
3,48,1554900,70100,35900,128900,121000,0,1307100,100
4,48,1455500,49800,33300,137800,127700,200,1216100,200
5,48,7332000,76600,39500,132200,124800,200,7061300,100
6,48,10335600,21400,45100,163700,153800,300,10086300,100
7,48,2771200,41500,66500,157700,150000,100,2487700,100
8,48,2754800,60800,45400,132000,125300,100,2494600,200
9,48,7996200,37700,32900,162400,154600,200,7741600,0
10,48,8215500,19800,42700,157300,150500,200,7913100,200
11,48,1970700,73000,56300,138200,127800,200,1682000,200
12,48,1542800,40500,55100,128700,122100,100,1298900,200
13,48,1569600,31700,36900,127200,121100,100,1355400,200
14,48,5285200,41800,28800,160900,153800,300,5035100,200
15,48,524900,29800,40200,128400,121900,200,310400,100
16,48,488400,40000,27300,128500,121700,100,266300,100
17,48,513400,37200,53400,126500,120400,100,262800,200
18,48,545500,64500,37300,130200,120300,100,264100,200
19,48,499300,30100,26400,126300,120000,0,265100,100
20,48,486200,44700,39200,127600,121300,100,260800,200
21,48,466800,30200,31600,126400,120300,100,263700,100
22,48,621100,26100,28900,127000,120600,100,263900,200
23,48,625400,24400,52600,126000,120000,100,263700,100
24,48,484700,25900,41500,126200,120200,100,266500,100
25,48,511800,53400,47300,128700,122300,100,272100,100
26,48,502500,36700,63900,131000,121200,200,262400,100
27,48,465900,38700,29600,126700,120500,100,263500,100
28,48,535700,61300,36100,126700,120700,100,300200,100
29,48,490000,36000,44400,127500,121100,200,263300,100
0,49,17214500,47100,73500,184300,170600,200,16754800,2400
1,49,16942600,33500,31500,144600,137400,200,16715100,200
2,49,1873500,34500,31700,128000,121900,300,1670000,100
3,49,1300200,29300,50100,128200,120900,200,1083700,100
4,49,1306800,37600,31900,129300,123000,100,1091300,100
5,49,7396500,75200,75400,162700,154200,200,7057800,100
6,49,10371900,83900,40300,211300,181500,200,10011800,300
7,49,2786300,51800,23300,129500,123100,200,2566200,200
8,49,2664700,61000,36100,132000,124500,100,2411100,200
9,49,7901700,64100,30400,157400,148400,200,7627700,200
10,49,8546500,44900,50000,134300,126200,200,8241300,300
11,49,1896600,46900,39100,127200,120200,100,1660000,100
12,49,1678400,57200,27700,131000,121400,100,1443300,0
13,49,1910400,52700,44000,159900,149300,100,1630300,200
14,49,4971700,40700,37100,162000,150200,100,4713700,100
15,49,556100,45000,48300,127000,121100,100,314600,200
16,49,549500,53200,59500,130300,123300,200,285700,100
17,49,497700,43800,32600,132400,121500,200,260500,200
18,49,489500,39800,30700,126600,120400,100,264300,200
19,49,486400,39700,33900,127700,121400,100,257900,100
20,49,517000,16700,39100,129700,123000,100,258900,100
21,49,499200,51200,45700,129000,121700,100,259700,100
22,49,624800,30700,38700,126100,119900,100,259700,200
23,49,628800,39300,30400,147200,140100,200,264300,0
24,49,493500,31300,47900,125800,119800,100,260900,200
25,49,470700,39600,35300,126400,120400,200,262600,100
26,49,447300,33800,16200,127000,120900,100,259900,200
27,49,485000,31200,54400,128100,121900,100,262500,100
28,49,464800,41600,28700,125900,119600,100,259400,100
29,49,470900,40100,33500,126400,120400,100,258000,100
