tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7,34,2486800,50000,66400,135600,128500,200,2215300,200
8,34,3323500,28000,29200,172200,164400,200,2928000,200
9,34,8797600,39000,53700,171100,162100,300,8334100,100
10,34,7719000,83000,44900,141600,129300,100,7334700,200
11,34,1582600,40500,37600,139700,129100,100,1337300,100
12,34,1272600,48000,34300,134900,127900,0,1032900,100
13,34,1948300,48000,35200,133100,126100,100,1704000,200
14,34,3507200,33000,40400,134600,128400,100,3278600,100
15,34,264600,40700,36300,161400,153900,300,3900,100
16,34,276000,31000,79500,133200,126300,100,3500,200
17,34,213200,16400,30500,141700,135100,100,2700,100
18,34,254600,31900,46300,130500,124500,100,2400,0
19,34,275600,52800,33200,129200,123900,100,2100,100
20,34,202100,34100,26900,128600,122800,100,2300,0
21,34,202100,34500,25900,128000,122800,100,2300,0
22,34,224400,30100,24300,130300,124800,100,2900,100
23,34,200200,27400,28600,136300,130000,100,1500,100
24,34,212000,41000,30400,130100,124100,100,2800,100
25,34,212600,38000,32800,131500,125200,100,3100,100
26,34,221000,40400,36100,131200,125100,100,2600,200
27,34,215700,39900,29000,135400,125600,0,2400,100
28,34,231300,43400,42200,130100,124500,100,2600,200
29,34,235300,44900,37400,136200,126600,100,1700,0
0,35,16986900,81500,62600,189500,173200,200,16516200,2500
1,35,13759100,35300,46300,143500,136200,300,13503200,200
2,35,1671200,44800,124800,136100,128700,100,1346000,100
3,35,1006100,26000,23800,138500,131700,200,802700,100
4,35,4586500,35200,40900,163600,155300,200,4330500,200
5,35,10548000,23500,59800,138100,131200,200,10300300,200
6,35,9039800,60000,50400,168400,158700,300,8734500,300
7,35,2321500,48100,46300,142100,133400,100,2067500,200
8,35,3023900,22200,54800,138800,130900,100,2667400,200
9,35,7093400,21900,52000,134900,128800,200,6733700,200
10,35,6083900,30700,48800,136100,129200,200,5783200,300
11,35,1367000,29000,42900,136500,129500,200,1137200,100
12,35,1259200,41200,47900,140000,128700,200,1009000,200
13,35,1803400,27500,38100,134300,127400,100,1583600,200
14,35,3251300,47200,34700,133800,127500,100,3016900,200
15,35,261500,42300,41300,162000,154500,100,1800,0
16,35,278500,44200,37600,163600,155800,0,3200,100
17,35,270200,34000,37600,165000,157700,100,3700,100
18,35,310200,58700,45400,152200,146400,100,3500,100
19,35,256000,38400,34600,128300,122300,100,2600,100
20,35,228300,41500,42500,130100,124200,100,2500,100
21,35,202600,39800,17600,129200,124000,100,3100,100
22,35,382500,171100,47600,131800,124400,200,1500,0
23,35,252000,36900,48600,157600,151600,100,1900,0
24,35,236700,42800,52000,130000,124000,200,3100,100
25,35,218100,29200,39500,135800,125500,100,3000,100
26,35,204500,34300,26700,129000,123400,100,2800,100
27,35,200400,32400,26400,131200,124600,0,2100,100
28,35,208300,26200,41100,129500,123500,100,2400,100
29,35,254400,47100,59800,128200,122700,0,2300,0
0,36,16493900,35300,85600,184700,170600,200,16051400,2400
1,36,14048200,44800,32800,173700,160000,200,13760700,200
2,36,1727100,24200,52200,137600,129700,200,1487400,200
3,36,1136600,33900,60300,136800,129800,100,885600,200
4,36,4786500,29600,31100,167100,159800,100,4544900,100
5,36,11081400,58900,46100,136200,128700,200,10812300,200
6,36,9499500,40700,41700,178100,164700,200,9220600,100
7,36,2491000,40200,43700,171100,163000,300,2216000,100
8,36,3100400,71500,50200,161400,153900,200,2671900,100
9,36,7691900,43200,39000,173900,165000,100,7256100,200
10,36,6360100,44300,83900,166200,158000,200,5966700,300
11,36,1373500,31000,56200,131800,125100,200,1131400,100
12,36,1207000,27300,36500,135900,127300,200,987800,200
13,36,1796400,27500,49800,135300,128300,100,1563400,200
14,36,3377300,18600,33700,162400,154800,100,3145800,100
15,36,208800,27900,29800,132100,125700,200,3100,200
16,36,277400,38700,44100,163000,156000,100,3100,100
17,36,238400,30800,44900,129700,123600,100,2600,100
18,36,243200,37200,29900,133000,126800,100,3000,0
19,36,244400,18700,34600,130600,124900,100,1800,0
20,36,212300,42500,26700,128800,123100,100,3200,100
21,36,225200,46600,32300,130000,124300,100,2600,0
22,36,238800,36000,32000,129800,124100,100,3400,100
23,36,220400,47100,33500,130600,124700,100,2200,100
24,36,222400,34500,48900,131200,125300,0,2400,0
25,36,209800,26900,39200,132700,126500,0,3100,100
26,36,237900,38600,53400,132400,125700,200,3200,100
27,36,201500,25800,32800,129800,123800,100,2400,100
28,36,242900,48400,49200,134500,124000,100,2600,100
29,36,203200,24300,27800,130000,124500,100,2300,100
0,37,16601300,42900,72000,179800,165600,200,16172200,2300
1,37,13390400,27600,34800,199300,188600,200,13096800,100
2,37,1618100,71900,35300,137700,129300,100,1349000,200
3,37,1130900,39800,37900,134600,127700,200,899200,200
4,37,4415100,31000,39500,167500,159100,100,4158100,200
5,37,10537500,47400,33100,167500,155900,100,10261300,200
6,37,9332500,31800,47200,140900,132100,100,9090600,200
7,37,2324200,31000,31000,134900,128400,300,2108300,100
8,37,3282500,91300,39600,141500,130000,100,2861800,200
9,37,7508100,23800,46900,139100,132600,300,7141000,200
10,37,6593100,57200,46200,174100,161500,100,6216800,200
11,37,1538700,34100,43400,130200,123400,200,1307100,100
12,37,1245700,31900,54200,130200,124200,100,1010600,0
13,37,2057200,40600,39700,131800,124900,200,1818200,200
14,37,3930300,55800,53000,168100,161200,100,3631400,200
15,37,235400,31200,46600,133800,127400,200,3700,100
16,37,231600,43100,35900,131100,124500,100,2700,0
17,37,243800,48400,34400,131800,125500,100,2900,0
18,37,251100,33300,40400,131300,124600,0,2800,100
19,37,278400,29900,49500,130800,124700,100,3200,200
20,37,224900,35300,44700,130500,124100,200,1900,0
21,37,223900,26700,48400,129200,123100,100,3000,200
22,37,237700,44000,29200,129900,123600,100,1800,100
23,37,202100,15900,45300,130700,124400,100,2600,200
24,37,210400,37500,35100,129500,123900,100,1800,100
25,37,214700,31500,42800,130300,124400,100,2900,100
26,37,216000,37500,37100,129100,122900,200,3300,200
27,37,206200,27800,39300,128600,122900,100,3000,100
28,37,205500,35000,27300,130700,124600,100,3100,0
29,37,206200,18000,37600,129400,123500,100,2600,100
0,38,16402600,35800,79400,180300,166600,200,15967400,2600
1,38,13450600,46600,40700,145300,135000,200,13189700,300
2,38,1537100,40600,36300,133100,126600,100,1308400,100
3,38,1058600,55100,56600,133800,126600,100,793700,200
4,38,4493800,60700,30600,153400,146200,100,4230900,200
5,38,10549800,86400,30600,173300,164300,300,10236700,0
6,38,9387600,40100,40400,152700,145600,200,9126400,300
7,38,2479500,62000,45700,135400,128000,100,2218400,100
8,38,3068200,61300,34800,167900,159600,200,2643400,100
9,38,7525200,48700,70600,142900,131600,100,7083300,200
10,38,6730400,27200,56200,172400,162700,100,6374900,100
11,38,1441600,36400,63100,133000,126800,100,1182700,200
12,38,1241400,32700,36300,136400,129800,100,1014100,100
13,38,1877500,43700,44600,130800,124300,200,1635600,200
14,38,3800900,53600,36300,132400,125600,200,3558200,200
15,38,222600,36000,35500,132700,125700,100,1800,100
16,38,242000,34600,41100,138400,127600,100,3100,100
17,38,222600,28600,34000,130900,124600,0,2500,200
18,38,248300,39600,39400,128900,122900,100,3400,100
19,38,240100,32900,24500,130400,124700,100,2900,100
20,38,217100,33400,41000,131000,124600,100,2000,100
21,38,203400,27400,27700,129900,123800,100,3500,200
22,38,250600,44100,38600,130600,124500,100,2700,0
23,38,203400,38200,26500,128600,122900,0,2400,100
24,38,197800,26600,30700,130400,124000,100,3100,100
25,38,220300,32300,50300,129200,123100,100,1600,100
26,38,207100,31700,36200,129200,123400,0,2200,100
27,38,224200,33500,51900,129700,124000,100,2400,0
28,38,218100,36200,40800,129100,123400,100,3000,100
29,38,249700,56900,42400,130200,124700,100,2600,100
0,39,16397600,39300,52500,212200,192000,100,15946200,2200
1,39,13388600,34600,47900,136800,129500,200,13135600,300
2,39,1513800,52900,30500,135700,128300,100,1276500,100
3,39,1031000,48800,34000,160400,155100,100,768100,200
4,39,4507500,39200,30600,168500,159500,300,4250300,400
5,39,11218800,44300,44800,170300,160200,200,10929400,300
6,39,9386100,41000,58000,174400,164800,200,9090300,100
7,39,2435200,34000,47900,164500,156300,200,2164200,300
8,39,3037200,33800,68500,167600,159200,100,2618000,300
9,39,7544600,46600,51900,138300,131500,200,7155800,200
10,39,7110600,57500,44100,136100,129600,200,6778500,200
11,39,1556800,25900,57900,131700,125100,100,1316200,200
12,39,1223000,45400,28500,133800,126400,100,998700,100
13,39,2024200,40000,34000,232700,226500,100,1700300,100
14,39,3706500,48100,41500,134400,127600,100,3464600,400
15,39,225800,38700,35800,131600,124900,200,2100,100
16,39,235300,42900,27700,133100,126800,200,3400,100
17,39,243400,35400,39300,130500,124100,100,3400,200
18,39,229300,38300,24000,129900,124100,0,3300,100
19,39,253900,25100,33000,129200,123200,100,2100,100
20,39,228600,42900,33800,137000,126200,100,3000,100
21,39,217200,37800,31900,130800,124500,100,2500,100
22,39,235800,34000,32400,129300,123000,200,3000,100
23,39,222600,38300,45900,128000,122500,100,3100,100
24,39,207900,38400,31300,129100,123100,0,1800,0
25,39,243400,61400,42400,130800,125400,100,2100,0
26,39,209500,34600,35200,128700,123300,100,3000,100
27,39,215900,45800,31200,129900,123800,200,2700,100
28,39,201300,36800,23600,130100,124300,100,1800,0
29,39,243400,48600,40700,133200,123800,100,3000,100
0,40,16299500,76600,76300,179400,166400,200,15819600,2300
1,40,13410700,38700,36800,169900,160100,100,13135200,200
2,40,1560900,35800,38600,134700,128000,200,1328600,200
3,40,999900,37400,41600,133400,126200,100,768800,200
4,40,4397400,41100,31200,167600,159300,100,4141500,0
5,40,10456500,63300,51100,167600,158800,100,10151000,200
6,40,9032700,44300,59400,168300,159100,100,8741400,200
7,40,2478900,42400,39000,135200,128200,200,2244100,200
8,40,3147000,25600,35800,170600,162400,0,2763400,100
9,40,8028900,42100,149400,165700,158100,100,7491100,300
10,40,6768100,52600,52600,168800,159700,100,6387200,300
11,40,1513600,35000,30200,132700,125900,100,1288000,200
12,40,1247600,59400,28100,139100,127700,200,1001800,100
13,40,1904500,53700,66900,131700,124900,100,1632800,200
14,40,3479700,42300,49500,168600,160400,100,3201000,100
15,40,245000,35600,26300,161400,154400,200,3000,100
16,40,285700,49300,42300,166600,159000,100,2200,100
17,40,234900,28500,39700,131500,125000,100,3200,100
18,40,256200,37100,53600,130600,124000,100,1800,0
19,40,287900,43700,49700,130800,124900,100,1400,100
20,40,225500,42400,40100,129900,124300,100,3100,100
21,40,214100,35000,36500,129700,123600,100,1700,100
22,40,249800,31100,49000,130200,123700,100,2100,100
23,40,215000,31600,38900,135900,125700,100,2300,0
24,40,243300,47900,33800,152900,147200,200,1900,100
25,40,209700,45400,25900,128300,122500,100,3100,100
26,40,227900,48200,37100,131700,124300,100,3300,100
27,40,233500,37400,54700,130900,124400,100,2300,100
28,40,226200,52100,27700,131100,124000,100,2600,200
29,40,258100,47200,58300,129900,124100,100,3200,200
0,41,17156200,70900,72200,208400,188200,200,16669200,3100
1,41,13976700,47800,45000,177700,164600,200,13677300,100
2,41,1538700,42300,36800,133800,126900,100,1303600,200
3,41,1047000,80300,49800,134000,123200,100,770300,100
4,41,4441600,44300,36400,168100,159500,100,4174000,200
5,41,10429100,59000,46200,165800,156900,100,10129700,100
6,41,8943200,94400,40200,139400,128700,200,8645100,200
7,41,2288900,51400,53400,164100,155800,100,1997700,200
8,41,2931400,33000,36700,132700,126200,200,2591700,200
9,41,7117000,56900,33100,136300,128300,200,6731700,200
10,41,6005800,27400,44100,132500,125900,200,5712600,200
11,41,1392300,43100,51000,131300,124100,100,1144100,200
12,41,1225700,47800,34300,127900,121800,100,1000100,100
13,41,1793500,26500,39100,133700,127100,100,1580300,100
14,41,3610800,35100,46900,136300,128600,200,3372800,200
15,41,200400,30900,18200,130100,124100,100,3500,100
16,41,249800,42900,41100,137300,126400,200,2400,100
17,41,249100,41900,38200,131300,124700,200,3100,200
18,41,250600,38800,34800,129700,123500,100,2300,100
19,41,265800,42700,30100,129900,123800,0,3100,100
20,41,211900,29500,37900,129600,123400,100,2600,100
21,41,210200,41300,24400,129300,123800,100,2900,100
22,41,247500,32600,44900,131600,125300,100,3100,0
23,41,207800,33400,35700,129000,123200,0,2400,100
24,41,197900,30700,27400,129000,122800,0,3300,100
25,41,200900,25300,37000,129100,123100,0,2300,0
26,41,188200,31500,15900,129900,124200,100,3100,200
27,41,204300,38800,26100,129800,123700,100,2100,0
28,41,204300,26800,39900,128400,122700,100,1400,0
29,41,223800,37700,31200,130600,124300,0,2600,200
0,42,16156000,46300,41600,182200,168800,300,15744600,2100
1,42,13330300,31600,30900,180000,170500,200,13051700,100
2,42,1626800,48400,75300,133700,127000,200,1349200,200
3,42,999500,40400,37000,135600,128300,0,768100,200
4,42,4430200,50700,53700,183900,176400,100,4124600,200
5,42,10338000,57400,39000,136500,129100,100,10081400,300
6,42,9381200,40600,47300,136100,127900,100,9136600,200
7,42,2332200,45700,45900,133700,126700,100,2091000,100
8,42,2970800,73400,29300,148800,137200,100,2573400,200
9,42,7494800,81700,64100,168500,160300,100,7009100,200
10,42,6466300,47800,21500,164200,156900,200,6141200,200
11,42,1535700,36500,32300,133900,126800,200,1306900,200
12,42,1382100,77200,41100,136000,126300,200,1104800,200
13,42,2011100,31600,40100,134100,127800,100,1781000,200
14,42,3312100,23500,27200,166100,157800,200,3072500,100
15,42,274800,46400,40600,159900,152800,100,3200,100
16,42,269200,47600,60100,135500,125200,100,3100,200
17,42,231500,34100,28100,149900,143600,100,2200,100
18,42,217500,33600,31600,129400,123500,100,2900,100
19,42,226300,30000,41500,128400,122600,100,2600,100
20,42,265000,36600,30100,131500,124800,100,2900,100
21,42,215900,39500,29800,129800,123900,100,2700,100
22,42,220700,27800,24500,128900,123200,100,3000,100
23,42,198000,32000,28500,129400,123700,100,1600,100
24,42,210400,32900,37700,129800,123700,100,2800,0
25,42,235800,39100,51200,134500,125100,100,2900,0
26,42,220800,26100,39000,144500,138500,100,2400,100
27,42,208900,28200,34000,135000,124900,100,2100,0
28,42,232500,45500,42100,129800,123400,100,2400,100
29,42,216600,43600,26400,131000,123900,100,2200,100
0,43,16371900,45800,61800,211200,192300,100,15917000,2200
1,43,13468900,60300,77000,140100,132100,200,13162900,100
2,43,1556500,32100,32000,153400,147400,200,1317400,200
3,43,1311500,38900,32500,135200,127400,100,1083500,200
4,43,4585700,61300,42400,172000,159400,100,4292000,200
5,43,11033800,80100,39100,175200,161400,100,10711900,100
6,43,9482600,70000,35800,134600,126800,200,9222400,100
7,43,2321800,43800,44200,131200,124600,100,2083600,100
8,43,2938400,25600,43200,167500,159000,0,2549100,100
9,43,7258600,19500,62400,137500,130800,200,6883900,100
10,43,6534500,55800,51100,139700,131100,100,6192000,100
11,43,1408100,30800,37000,136600,129600,100,1177800,200
12,43,1242000,35800,29700,135700,128900,100,1018100,100
13,43,1907700,44600,37600,162900,155900,200,1644700,100
14,43,3585400,52400,40900,132900,126000,300,3338700,100
15,43,256900,38800,60900,139100,132400,100,3000,0
16,43,250900,31400,31800,163200,156100,100,2800,100
17,43,255300,44500,33500,142300,135700,200,4000,200
18,43,294000,52400,33600,163400,153200,0,3200,100
19,43,277500,35500,55300,131500,123300,100,2400,100
20,43,223500,28700,52000,129400,123700,100,2500,100
21,43,214000,30600,35600,128900,123300,100,2900,200
22,43,226400,43400,15000,130600,124700,100,2500,100
23,43,177800,15500,25100,127800,122100,0,2100,0
24,43,190900,25600,27500,129400,123700,100,2000,0
25,43,197400,30300,26300,131200,124600,100,1700,100
26,43,205000,36900,28900,129100,123500,100,2300,100
27,43,228600,47400,40700,130600,124400,100,2100,0
28,43,237000,35100,29300,159500,148700,100,3000,100
29,43,260900,43600,62100,133500,126800,100,3200,200
0,44,16790900,65000,61100,218100,198000,300,16298600,2300
1,44,13751700,48700,62300,143300,136300,100,13469100,200
2,44,1573600,66400,33500,139100,129500,100,1315900,100
3,44,997800,27800,38800,132700,126500,200,780700,200
4,44,4474800,23500,32100,168600,159000,100,4235100,100
5,44,10680700,80000,67700,173100,160700,100,10333700,100
6,44,9023200,28100,36400,139900,133300,200,8800300,100
7,44,2511400,56100,39300,133700,126400,100,2263100,200
8,44,2936300,72400,39400,133400,126700,100,2549400,100
9,44,7227600,37700,51400,170000,161100,200,6794600,200
10,44,6025100,39800,29000,141300,131400,100,5724500,200
11,44,1489800,30400,49700,132800,126100,200,1252400,200
12,44,1316500,54700,48100,134100,127200,100,1053500,200
13,44,1837400,46300,30200,166600,158800,200,1569900,200
14,44,3504400,42600,81500,134300,127900,100,3223900,100
15,44,229300,38700,42600,131900,124700,100,2000,100
16,44,253600,57300,35300,135900,125600,100,2900,100
17,44,237300,39700,39100,130100,124100,100,2700,100
18,44,236900,46800,29100,130500,124000,100,2300,0
19,44,287900,35900,51500,136800,126200,100,1900,100
20,44,253900,44200,36800,156800,146200,100,2000,0
21,44,205800,34600,20800,131800,124400,100,3000,100
22,44,235600,36200,29900,130500,124600,0,3100,100
23,44,209800,28700,39100,130900,124700,100,2700,100
24,44,220900,35600,40900,132600,126000,100,2200,0
25,44,224100,41000,42000,131100,125200,100,2500,100
26,44,205700,23600,37500,130500,124500,100,3000,200
27,44,213300,28600,47400,128600,122900,100,2500,100
28,44,209400,31400,36800,129300,123800,100,2600,100
29,44,222300,42700,31500,128900,123400,100,3000,100
0,45,16469600,44300,78300,178200,163200,200,16022800,2500
1,45,13691600,53200,61400,176600,163000,200,13364000,200
2,45,1659900,29000,46800,165900,158000,300,1393000,100
3,45,1162600,36500,36800,130600,124000,200,945000,200
4,45,4503500,65300,35300,172000,159600,100,4215600,100
5,45,11146000,48400,45600,173200,163600,200,10847000,200
6,45,9339000,60700,51200,169900,159000,100,9031000,100
7,45,2350700,22700,43400,134600,127700,200,2137500,100
8,45,2955800,46300,21200,167600,159700,100,2556300,100
9,45,7688800,51000,45400,136000,128400,200,7303500,100
10,45,6366600,46600,44800,140000,132300,0,6047500,300
11,45,1425200,38900,59400,133000,126300,200,1169200,200
12,45,1254200,45400,55000,131800,124900,0,999600,200
13,45,1853000,33500,46000,164000,156300,0,1593900,100
14,45,3508200,62200,39300,170300,162000,100,3217800,200
15,45,248800,28900,35700,160500,149400,100,3300,100
16,45,224800,40500,21800,136500,126800,100,3000,100
17,45,226200,35100,32900,129200,123300,100,3000,100
18,45,251700,34800,43600,143200,136900,100,2600,200
19,45,250000,48700,38000,131800,124600,0,2700,100
20,45,279200,44900,37400,131200,125000,0,1700,100
21,45,211700,41900,23800,130100,124400,100,3000,100
22,45,244000,26900,48800,129600,123700,0,1700,100
23,45,216700,37100,35400,130000,123700,100,3300,100
24,45,242400,55800,46900,130400,124600,100,2600,0
25,45,212200,25500,47500,130200,124500,0,2300,0
26,45,220400,37300,43200,130400,124300,100,2000,0
27,45,206300,39600,25000,130500,125100,100,3000,100
28,45,197100,32500,22200,129600,123800,100,3100,100
29,45,214200,43600,20100,134400,124400,100,3000,0
0,46,16377500,48700,55800,212700,194400,100,15916900,2300
1,46,14166300,61800,40500,140800,133400,100,13873800,200
2,46,1670300,41900,42300,177300,164800,100,1382900,200
3,46,1280000,71000,80200,137700,127200,100,971600,200
4,46,4711500,63000,35300,173400,161200,200,4422500,100
5,46,10983800,37200,43000,144800,131800,100,10734000,100
6,46,9107300,31700,16000,136400,129200,100,8904400,200
7,46,2359400,56900,46600,134400,127400,100,2104100,100
8,46,3004400,34800,58500,135800,127900,200,2636600,200
9,46,7339400,37000,27800,135600,129400,200,6982700,100
10,46,6188200,54300,24900,143300,131600,100,5879800,100
11,46,1415800,49800,32300,134400,127100,100,1173900,200
12,46,1220100,29700,40200,133000,126400,200,993700,100
13,46,1924400,41800,47800,133900,127200,200,1686100,0
14,46,3785600,47600,34700,134300,126700,200,3551300,200
15,46,226500,39200,34700,132700,125700,100,2200,100
16,46,250400,44700,39600,135100,128400,100,2700,100
17,46,225900,35500,28700,129700,123200,100,2400,100
18,46,226600,35500,31600,130300,123900,100,2800,100
19,46,220500,29400,30200,130400,124400,200,1800,200
20,46,273000,31600,32800,130000,123900,100,2500,0
21,46,234400,44900,43300,129500,123400,100,1900,200
22,46,239100,30200,41800,128800,123200,100,2400,0
23,46,212500,46000,29600,128300,122500,100,1700,100
24,46,201600,30900,32700,129100,123300,100,2600,100
25,46,195600,22700,33300,129600,123600,100,3100,100
26,46,203400,34700,29100,129700,124100,0,2900,100
27,46,203800,35100,29600,129200,123300,200,3000,100
28,46,199600,28600,29400,129800,124100,100,2600,0
29,46,206200,38200,24000,128700,123000,100,2900,100
0,47,16981600,37900,65600,187000,173800,200,16544500,2500
1,47,14042300,72600,59100,136500,128300,200,13741500,500
2,47,1537400,33400,35200,136900,129500,200,1312100,100
3,47,990500,41000,28700,134900,127500,100,766100,100
4,47,4615800,61100,37800,137200,129400,100,4362200,100
5,47,10519000,22200,40700,166000,158400,100,10268900,100
6,47,9227000,36800,49700,172500,163200,100,8948500,200
7,47,2599900,44500,41900,169200,156900,200,2320500,200
8,47,3017300,44100,65300,134100,128000,100,2630700,200
9,47,7436600,73300,57900,139900,129600,200,7003900,100
10,47,6323700,56900,47400,132600,125900,200,5998100,200
11,47,1365300,24300,29800,135000,128200,200,1156000,100
12,47,1208400,33600,23200,131000,124700,100,1003300,100
13,47,1804300,37700,37700,130200,124300,100,1581400,200
14,47,3323900,45400,31600,134700,126800,200,3097100,100
15,47,223500,30400,38800,132000,125900,100,3100,200
16,47,212000,23000,36000,129900,124100,100,2500,100
17,47,225400,36700,31700,129000,123200,200,2300,0
18,47,278600,48100,36500,159800,153500,100,2200,0
19,47,273500,41300,34200,129900,124000,0,2000,100
20,47,214200,39600,33700,129200,122900,100,1900,100
21,47,211100,35100,25600,132000,125300,100,3000,100
22,47,239400,26900,45100,130700,124600,100,1800,0
23,47,209300,35200,35900,128800,123100,100,1900,0
24,47,213600,41000,34400,129600,123600,100,1800,0
25,47,227500,37700,51900,129900,124200,0,2300,100
26,47,200100,34900,26200,128900,123300,100,2600,100
27,47,213300,42100,31200,129300,123900,100,3100,100
28,47,227000,31600,50200,130000,124100,0,2500,200
29,47,236700,45800,40000,128500,122800,100,2900,100
0,48,16658000,50300,89700,217700,197100,100,16163100,2300
1,48,13554600,32800,39800,178600,169600,200,13274400,100
2,48,1566900,28100,40800,167800,159800,200,1311000,100
3,48,1013100,16900,66300,137400,129600,200,775500,200
4,48,4611700,60000,29000,142400,131000,200,4361000,100
5,48,10470200,75200,37300,134900,127700,200,10197400,100
6,48,8994400,49800,32900,173400,160300,100,8716400,100
7,48,2387900,39500,39800,163400,156300,200,2124600,100
8,48,2971500,64000,24900,172400,160600,100,2550500,0
9,48,7894700,38500,39200,183500,175000,100,7441100,200
10,48,8098600,87600,39500,169700,161500,300,7684200,200
11,48,1767900,62000,50400,135500,128300,100,1491700,300
12,48,1263200,42100,38100,137600,127600,200,1024400,100
13,48,2040700,35400,28500,138500,130300,200,1816600,200
14,48,4348600,54300,36800,168000,155600,200,4070700,200
15,48,241200,39700,43800,133700,127000,200,2700,200
16,48,276600,36200,44600,164800,156900,100,2700,200
17,48,309500,68500,39300,160500,153000,100,2900,200
18,48,289100,54400,47200,129900,123800,100,2300,100
19,48,262300,34200,30000,131500,125000,100,2600,100
20,48,222300,35300,36600,130000,124300,100,2900,100
21,48,207300,36400,28800,129600,123600,100,2200,0
22,48,241800,35700,37300,129900,123800,100,2400,100
23,48,231700,45600,46200,130300,123500,100,2400,100
24,48,202400,32500,31900,128800,122600,100,2100,100
25,48,187900,24700,24100,129700,123600,100,2400,100
26,48,218300,36900,40500,130000,124000,100,2900,100
27,48,205200,29600,35500,130800,124500,100,2400,0
28,48,206700,37700,27400,129400,123700,100,2900,100
29,48,231600,47200,33000,130700,124800,100,3100,100
0,49,16298500,59700,50800,174600,160500,200,15865500,3300
1,49,13893000,74600,38000,171900,162900,200,13574400,200
2,49,1701900,58600,46600,146300,139300,0,1429100,100
3,49,1024500,29900,26800,168400,160300,200,783000,100
4,49,4593100,67300,38800,173300,160700,100,4296500,100
5,49,10681900,38000,50100,139100,131800,300,10427600,100
6,49,9207500,41000,37800,171700,163000,100,8936300,100
7,49,2399600,43800,59000,166000,158900,100,2110000,200
8,49,2867100,28500,47700,131900,125800,200,2522400,100
9,49,7427200,74300,31300,193400,183500,0,6951200,100
10,49,6181900,54200,52200,135700,128700,100,5839600,100
11,49,1343200,30600,30700,134400,127300,100,1126200,100
12,49,1292500,40500,53200,136500,128000,200,1038700,200
13,49,1928800,32600,38800,133000,126300,100,1699600,200
14,49,3409000,40100,34200,166300,158300,200,3144600,100
15,49,261300,27800,52200,159300,152300,100,2900,100
16,49,261500,28400,38900,164200,157000,200,4600,200
17,49,253800,45400,38700,138700,132600,0,3000,100
18,49,257700,36300,49300,130300,123500,100,3100,0
19,49,257300,25300,40500,129300,123500,100,2500,200
20,49,205600,30000,31300,129400,123900,100,2800,0
21,49,217700,39500,31900,130700,124500,100,2900,100
22,49,254100,40100,44000,129300,123100,0,3100,100
23,49,217400,33200,45500,129500,123300,100,2300,100
24,49,246700,46200,39700,150200,143500,100,3100,100
25,49,200900,35400,25100,129800,123500,100,2700,100
26,49,203900,30200,30000,132300,125600,100,2200,100
27,49,235800,53600,36400,131900,124500,100,3300,100
28,49,270500,37700,54800,166400,160600,100,2000,0
29,49,217100,28500,30400,136700,129900,100,2800,0
