tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3777,1,2910600,32500,167700,41500,10900,200,2648800,200
3778,1,2267100,58400,190400,48900,10600,100,1919900,100
3779,1,2863900,61800,181200,74400,8300,100,2504100,100
3780,1,2464100,55400,193000,41300,11600,100,2139000,200
3781,1,2809200,63800,192500,60400,11700,100,2484200,200
3782,1,2378900,20600,187400,44700,10200,200,2114800,100
3783,1,2647800,40200,181700,53400,10000,200,2356100,200
3784,1,2232100,63300,173500,65200,10400,100,1919100,100
3785,1,2767200,77400,190300,46800,8600,100,2433200,200
3786,1,2274700,65700,174300,39500,10700,100,1980200,200
3787,1,2715300,45100,187400,65900,11900,200,2403700,100
3788,1,2694000,64800,195600,45900,10100,0,2369500,200
3789,1,2858200,106900,206000,34400,10700,100,2495000,100
3790,1,2435100,55300,180500,53000,8000,200,2102900,200
3791,1,2787500,36800,203600,20400,8900,100,2507000,200
3792,1,2320300,58900,171900,39200,9000,100,2028000,200
3793,1,2818200,59700,153800,20900,9500,100,2566900,100
3794,1,2432700,53300,191400,45800,11000,200,2129400,100
3795,1,2713300,49400,179800,42700,9600,200,2422100,200
3796,1,2356700,44000,216400,47000,11000,100,2030400,200
3797,1,2740500,65000,207100,39500,9000,0,2404300,100
3798,1,2246200,72200,173600,33700,10600,300,1948100,100
3799,1,2713000,48300,174100,29000,8900,0,2420700,100
3800,1,2261800,66500,179600,43300,9800,100,1941500,100
3801,1,2731200,39000,188500,44000,10700,200,2443500,300
3802,1,2343900,64500,211800,35700,8900,300,1992700,200
3803,1,2655500,28200,172500,37900,9300,100,2409500,100
3804,1,2330100,65100,197700,33600,8800,100,2016400,200
3805,1,2690800,63300,171900,67300,10800,200,2375300,100
3806,1,2421100,59200,188700,72500,10900,100,2085300,100
3807,1,2699600,29800,200000,61000,8500,200,2398300,100
3808,1,2273600,42300,187400,31000,8900,100,1994400,200
3809,1,2800000,38800,165500,42000,8100,300,2535800,200
3810,1,2215400,46700,182600,21500,8700,200,1948600,100
3811,1,2832900,81900,163300,37300,11100,300,2529600,200
3812,1,2578600,51500,175100,28800,10900,200,2298200,100
3813,1,2924600,38300,188600,37600,10900,200,2638600,100
3814,1,2500000,166800,172600,62600,10000,100,2059100,100
3815,1,2729900,60000,200100,52900,10800,100,2393000,100
3816,1,2350900,70500,169000,57800,8400,100,2041600,200
3817,1,2679500,57900,160100,37300,10700,200,2409300,200
3818,1,2405300,58200,186000,58800,9100,100,2082500,200
3819,1,2909400,48700,204200,59700,10100,200,2546200,100
3820,1,2305200,32400,207500,52000,10500,100,1982400,100
3821,1,2825000,58300,183500,37600,10300,200,2529800,100
3822,1,2256500,55900,177200,45300,8800,0,1966300,100
3823,1,2823900,47900,168100,28300,10900,200,2565000,100
3824,1,2511000,58800,183400,36700,8900,200,2213400,200
3825,1,2850500,53600,177700,57400,9500,200,2547600,100
3826,1,2424800,55800,171600,48100,11500,200,2107300,100
3827,1,2674800,59900,178100,33500,10900,200,2394600,100
3828,1,2377400,31200,239600,65500,10300,200,2028600,200
3829,1,2699100,66400,189200,37600,10900,100,2398300,100
3830,1,2271900,26600,191900,26200,10900,100,2009400,200
3831,1,2923200,101500,161800,51700,11400,100,2591400,100
3832,1,2292400,50900,181800,52700,11100,200,1983900,200
3833,1,2830600,56400,190700,37400,8100,100,2523100,100
3834,1,2476600,59700,205200,24000,9100,200,2167200,200
3835,1,2689900,28700,176500,52300,9400,200,2404200,200
3836,1,2728000,36300,196400,39600,10100,200,2433700,200
3837,1,2783800,54300,176000,40500,11500,200,2488900,200
3838,1,2268000,34000,175800,29600,8700,100,1982800,200
3839,1,2879900,51500,164600,36600,11100,200,2587900,100
3840,1,2437700,72000,183600,39400,8700,200,2108500,200
3841,1,2651600,16400,160900,50200,9400,200,2411900,200
3842,1,2455400,47300,168100,53600,12000,100,2178500,100
3843,1,2716600,51600,168500,63000,10100,300,2425500,100
3844,1,2351300,45900,188700,53100,11100,0,2050900,100
3845,1,2954100,46400,204000,38600,9100,200,2649500,100
3846,1,2400800,69700,186400,50200,11100,200,2073800,200
3847,1,2772700,79400,211100,23700,11700,100,2432400,300
3848,1,2450200,81100,189200,30600,10900,100,2131600,300
3849,1,2749900,67700,167700,76700,10400,100,2425600,100
3850,1,2300000,41600,170700,32700,9200,300,2011700,200
3851,1,2757100,60700,171800,66200,10500,200,2438300,100
3852,1,2439300,31300,171100,37400,11100,200,2181300,100
3853,1,2837100,78600,165000,41900,11400,300,2532800,200
3854,1,2492800,61200,186400,24000,12100,100,2197700,200
3855,1,2751200,40500,189600,36000,10500,100,2469600,100
3856,1,2435200,67600,204300,29300,9900,200,2118200,200
3857,1,2753100,47000,211800,41200,8600,200,2431100,100
3858,1,2436200,42800,180700,40100,11500,200,2154000,100
3859,1,2988200,50700,174300,58700,7900,300,2652100,200
3860,1,2816200,56000,182600,42100,10300,100,2496000,200
3861,1,2776600,46700,195400,51700,10500,200,2466600,100
3862,1,2503300,52000,180100,66200,11600,100,2165300,100
3863,1,2707000,57000,176100,30800,11000,100,2434700,100
3864,1,2342000,49300,206200,38800,8900,200,2034500,200
3865,1,2872700,53700,175600,78800,10700,100,2556600,100
3866,1,2512300,73700,256400,21900,10100,200,2151700,200
3867,1,2815000,46500,195000,62900,10800,200,2497400,200
3868,1,2262100,43700,182600,31200,9900,100,1991900,100
3869,1,2779000,75500,191000,58800,9000,100,2436700,100
3870,1,2535800,57600,178900,64300,11900,100,2217700,200
3871,1,2746800,64200,181800,46900,10800,200,2430600,100
3872,1,2452300,72800,187200,38300,11400,200,2123400,300
3873,1,2773800,65000,177900,54700,10700,0,2452000,200
3874,1,2326200,40500,184500,42900,8800,100,2014700,100
3875,1,2836600,40700,175900,35000,9800,200,2567800,100
3876,1,2277200,42900,176100,49100,10000,200,2000600,100
3877,1,2945900,53700,194500,59800,10000,100,2620000,200
3878,1,2490700,36500,181100,55700,8800,200,2193300,200
3879,1,2966200,51200,188700,23800,10300,200,2625400,200
3880,1,2909000,39800,152700,33600,11100,300,2644300,300
3881,1,3063700,47800,187600,36700,10900,100,2770900,200
3882,1,2416700,63900,196500,42700,9100,100,2099900,100
3883,1,2754900,49100,164800,37600,9800,200,2488900,100
3884,1,2838900,63200,198800,34500,10600,100,2527900,100
3885,1,2761900,48100,181000,47400,10100,100,2472100,100
3886,1,2417300,57200,181800,35500,10300,200,2104400,100
3887,1,2799200,71600,195800,54800,10100,200,2465400,100
3888,1,2314200,22800,206600,51700,8500,200,2024200,100
3889,1,2759700,41800,161200,75100,11300,100,2472100,100
3890,1,2313300,28900,180100,69300,8100,100,2019400,100
3891,1,2914500,43100,182600,60500,11900,100,2608900,300
3892,1,2568500,35700,201000,48000,11500,200,2257200,200
3893,1,2810500,42100,189600,41600,10100,200,2511000,100
3894,1,2516000,45500,183300,44600,8600,100,2221300,200
3895,1,2776200,52600,178900,64000,9800,100,2458400,200
3896,1,2375900,48100,195000,55300,9800,100,2064400,100
3897,1,2882600,54900,173800,16600,10500,100,2613500,200
3898,1,2504900,35900,190500,43300,10700,200,2186600,200
3899,1,2763000,42700,179200,44900,10500,200,2449800,100
3900,1,2486500,77900,183700,41100,8700,200,2154600,100
3901,1,2745800,56300,176200,38400,11400,100,2461000,100
3902,1,2405200,44900,199000,53300,11200,0,2099900,100
3903,1,2786800,68500,197400,52600,10900,300,2456900,100
3904,1,2472300,57700,199000,43500,11600,100,2158500,100
3905,1,3098200,47200,189300,40600,10900,100,2805700,100
3906,1,2565700,171600,172400,46400,9400,200,2159200,300
3907,1,2732800,44100,168100,30300,10100,100,2474700,100
3908,1,2699800,59800,189500,18000,10500,100,2417200,200
3909,1,3072900,58800,176000,75800,11500,100,2751800,100
3910,1,2344400,39100,191000,41100,8400,200,2033500,100
3911,1,2933200,59900,181800,45600,11600,100,2623300,100
3912,1,2445300,46200,174100,58500,9000,100,2143100,200
3913,1,3083900,43200,177500,67200,8100,100,2774300,200
3914,1,2479200,55200,193000,30400,10500,200,2183700,200
3915,1,2849200,53400,181100,77100,10400,100,2517600,200
3916,1,2461900,82200,198700,40600,10700,200,2124900,200
3917,1,2768600,41600,183200,44000,8800,200,2476000,200
3918,1,2488800,45000,186700,31600,9600,200,2202900,200
3919,1,2910500,55600,200200,38100,8900,200,2569700,200
3920,1,2387300,69600,167500,55500,12100,100,2061500,100
3921,1,2782500,31200,186000,56900,10000,200,2496000,100
3922,1,2378300,51400,181500,46700,9800,100,2060400,100
3923,1,2797300,54000,176400,62200,8600,100,2497700,100
3924,1,2544600,54300,173200,53800,8200,200,2248700,300
3925,1,2813400,25400,196100,73300,10300,200,2509100,100
3926,1,2364200,43100,181200,50400,7800,100,2079500,100
3927,1,2785900,52600,179400,47600,8700,100,2497000,100
3928,1,2500100,92100,198700,45700,11600,100,2143500,200
3929,1,3001600,39200,181400,48600,10700,200,2713700,100
3930,1,2523400,43400,184300,53100,11600,200,2220800,300
3931,1,2823500,49300,189400,72400,10300,100,2488300,100
3932,1,2760200,50300,204000,62700,11400,100,2418000,100
3933,1,2995400,43000,184100,38100,11400,200,2711900,100
3934,1,2400500,60300,191000,59500,9700,100,2052600,100
3935,1,2971400,86000,195700,44500,11100,100,2626500,300
3936,1,2373600,43200,204000,32200,8800,200,2075300,100
3937,1,3088400,33800,196900,80200,9400,200,2761800,100
3938,1,2608300,58800,188300,36400,10500,200,2306300,100
3939,1,2797600,28700,185300,35300,10200,100,2504000,100
3940,1,2372700,38700,194700,46100,11100,200,2066100,100
3941,1,2878300,50000,174900,52100,9900,200,2583200,300
3942,1,2364900,54300,172800,50200,11400,200,2075600,100
3943,1,2883900,45600,190100,31300,10200,0,2595500,200
3944,1,2378100,24000,173900,53700,9400,200,2103800,100
3945,1,2866900,49100,170700,72200,8100,200,2560100,200
3946,1,2386400,46600,188700,56600,10700,100,2053400,100
3947,1,2884200,77300,191900,53300,10300,0,2551000,100
3948,1,2387000,44700,193200,49400,10700,100,2086000,200
3949,1,3074000,40800,188600,37700,10700,100,2797100,0
3950,1,2482600,55900,181500,47900,9700,200,2179000,300
3951,1,2767200,43600,177800,31300,10600,200,2497900,200
3952,1,2419300,52900,177700,44600,11400,200,2127600,100
3953,1,2977100,65000,196200,59100,8600,200,2630900,300
3954,1,2332300,59200,171700,23100,10700,100,2057600,200
3955,1,2890200,41500,189400,30400,11000,100,2606000,100
3956,1,2858800,41300,192300,83400,10800,100,2526100,100
3957,1,2811700,42200,186300,45800,10000,200,2516200,100
3958,1,2402700,30900,188400,54100,10800,200,2081500,100
3959,1,3101000,41200,186700,52500,8000,200,2778700,200
3960,1,2383100,52600,165900,42300,11000,100,2091000,200
3961,1,2843700,50100,187500,41900,11700,100,2554700,100
3962,1,2370300,40800,177900,64500,10100,200,2079500,100
3963,1,2900600,36200,205500,54000,8000,200,2585000,200
3964,1,1305148100,58500,169900,42400,21900,200,1304845400,600
3965,1,3606600,65900,227100,57800,12100,200,3221100,100
3966,1,2696400,50800,183800,48100,11200,100,2387800,100
3967,1,3108500,47400,178600,42600,9200,100,2815800,300
3968,1,2084600,40900,171100,38200,9200,100,1813600,200
3969,1,2272300,49900,170700,39700,8800,100,1997400,100
3970,1,1835600,43600,167100,34200,8100,200,1529100,200
3971,1,2293200,54800,159100,45600,10900,100,2012300,100
3972,1,1813400,81800,208100,46500,9500,100,1451800,100
3973,1,2356300,39500,163600,44100,8900,200,2089400,100
3974,1,1675300,39200,168200,32200,9000,100,1417000,200
3975,1,2461800,49900,156800,47400,11900,100,2178200,200
3976,1,1801200,50700,177700,49000,8900,200,1510300,0
3977,1,2442200,59600,163200,52900,10900,100,2139600,100
3978,1,1802500,47600,196000,32200,10800,100,1499100,200
3979,1,2320200,67500,174400,43400,9900,200,1985100,100
3980,1,1738400,21300,181000,16500,11700,100,1484900,100
3981,1,2270800,61100,172300,65500,8600,100,1957100,200
3982,1,1815200,66500,174400,57300,8700,100,1476900,100
3983,1,2169700,63100,154300,34500,10300,100,1905200,200
3984,1,1762300,46600,182200,38700,8800,300,1483600,100
3985,1,2254900,63900,186600,77400,10500,100,1912900,200
3986,1,1768900,47300,193300,42700,10200,200,1473100,200
3987,1,2343800,39600,176300,50400,10600,200,2067600,200
3988,1,2112800,85900,185100,31400,10000,200,1796700,200
3989,1,2152100,21800,177300,40000,8600,200,1893100,200
3990,1,1688700,29300,175900,33100,8300,200,1434100,100
3991,1,2162200,60900,157700,54500,10800,100,1870800,100
3992,1,1758700,50800,186500,35600,8400,200,1463800,200
3993,1,2129100,42700,155700,58500,10600,200,1844300,100
3994,1,1739600,48600,190900,44300,8500,100,1411700,100
3995,1,2278700,39400,183400,47200,10600,100,1989000,200
3996,1,1722600,43200,181200,34600,7900,200,1451000,200
3997,1,2239000,52200,173000,60900,11000,200,1933800,100
3998,1,1771500,46200,195400,39900,10400,300,1467600,200
3999,1,2320800,73600,182700,40200,10300,200,1979900,100
4000,1,1755900,37700,202400,44000,8700,100,1435800,200
4001,1,2176600,71400,183700,45100,10200,200,1858100,100
4002,1,1760100,41500,189500,57900,10800,100,1457200,100
4003,1,2210400,31900,199000,22800,9900,200,1939900,200
4004,1,1759800,49000,186400,47900,10000,100,1460600,200
4005,1,2322700,66300,193300,42600,9000,200,2003200,300
4006,1,1740100,71800,185600,29900,8500,100,1414100,200
4007,1,2149600,71000,154300,39500,10700,200,1868200,200
4008,1,1759200,55500,189100,40700,10400,100,1462200,200
4009,1,2222400,40300,180400,35900,10500,200,1953300,200
4010,1,1698200,45100,177900,44700,9500,100,1414600,200
4011,1,2133500,58800,188400,22300,10500,100,1847200,100
4012,1,1976800,18500,175900,44100,10000,100,1717800,100
4013,1,2317300,89100,180600,61200,11100,200,1962300,200
4014,1,1777200,51300,183100,34800,8700,100,1489700,200
4015,1,2183000,71200,165000,64200,10500,100,1862800,100
4016,1,1725500,35500,177300,33200,10700,200,1462300,200
4017,1,2386000,49900,170300,105100,10100,200,2046000,200
4018,1,1925400,44500,181000,37600,8600,200,1610600,200
4019,1,2134100,32400,162200,27300,7900,200,1875200,100
4020,1,1736500,34600,150800,36600,9100,200,1490700,100
4021,1,2294400,105700,156400,42900,10900,200,1974300,300
4022,1,1758900,42000,197500,60900,8800,200,1445500,200
4023,1,2115300,21200,156100,45300,10900,200,1879200,200
4024,1,1743000,42800,206200,34400,8300,100,1445600,200
4025,1,2159100,64400,163900,66600,10600,200,1849300,100
4026,1,1865900,43200,179900,44600,9900,200,1584000,200
4027,1,2182800,58700,192600,41300,8700,100,1874700,200
4028,1,1696600,47600,165400,40800,8500,100,1426900,200
4029,1,2207600,57800,176000,41500,10200,200,1915300,300
4030,1,1809600,44100,180900,47500,9000,100,1489100,100
4031,1,2234800,32800,174200,27800,8700,200,1984200,100
4032,1,1710700,37000,171100,48500,8000,100,1435800,200
4033,1,2177700,67800,190300,45600,9700,100,1857900,100
4034,1,1763400,43600,211400,47400,10500,100,1447700,100
4035,1,2317000,47900,179200,51300,10700,100,2018400,200
4036,1,2147600,51100,178100,45300,10000,200,1861500,100
4037,1,2240900,47100,210800,40600,8200,100,1918800,300
4038,1,1755000,74900,173100,43200,9100,300,1440900,200
4039,1,2185800,48200,160500,33800,8700,200,1894000,200
4040,1,1887600,41700,179600,43400,8300,200,1591900,100
4041,1,2168500,47900,147600,48900,8100,100,1912700,100
4042,1,1737800,52800,168900,36000,8900,100,1443000,100
4043,1,2166400,52100,158400,45700,8100,200,1898900,100
4044,1,1687000,37400,165900,34600,7800,200,1439300,100
4045,1,2162100,47500,155000,48400,8500,200,1902100,100
4046,1,1693900,42900,166400,39800,8800,100,1436900,100
4047,1,2144700,46500,158900,47600,10800,100,1885300,100
4048,1,1769500,19900,179800,53100,10600,200,1496800,200
4049,1,2286000,46500,177300,50200,9900,200,1994900,100
4050,1,1745800,38100,184800,32000,8000,100,1470800,200
4051,1,2160400,32800,174100,33000,10700,300,1899700,200
4052,1,1725000,43300,175600,36000,10100,200,1445200,100
4053,1,2252400,38900,173000,41900,8400,100,1978100,100
4054,1,1752400,51800,160000,64100,9700,200,1438100,0
4055,1,2294100,53300,192500,30100,9300,300,1998000,300
4056,1,1764400,50200,183700,69400,9800,200,1446400,100
4057,1,2178900,53100,189900,30400,9700,100,1892300,100
4058,1,1803200,40100,187400,61900,10500,100,1493400,200
4059,1,2324500,57400,167300,44600,9800,100,2006400,200
4060,1,2102500,48600,172900,43900,8500,100,1806800,100
4061,1,2203200,41600,167600,60600,8800,100,1916800,200
4062,1,1727900,47700,161700,29100,8900,100,1477500,100
4063,1,2202200,45000,156900,37500,8500,200,1945700,200
4064,1,1756500,32600,183500,47000,8000,200,1477200,200
4065,1,2160600,38700,162600,35800,7800,200,1912000,0
4066,1,1731000,41600,167400,28100,8000,200,1456000,200
4067,1,2272500,65300,150700,43700,8500,200,2001100,300
4068,1,1751000,44700,179700,46000,8600,200,1470800,100
4069,1,2199600,69600,147600,51900,8000,100,1919700,200
4070,1,1721800,51400,160300,35800,8100,200,1457500,200
4071,1,2202700,45200,193700,35200,10500,200,1909100,100
4072,1,1796600,44200,212500,43400,8600,200,1473900,200
4073,1,2216400,36800,156400,39100,10500,100,1959200,200
4074,1,1769200,46400,183900,37900,8200,200,1486200,100
4075,1,2187800,41400,154300,72500,10000,100,1900800,100
4076,1,1886600,45300,175900,58900,9000,100,1587200,100
4077,1,2224100,52700,167600,56000,8900,100,1928200,300
4078,1,1763100,43200,165400,40300,8500,200,1470700,100
4079,1,2257400,44000,172600,31600,9600,100,1971200,200
4080,1,1874100,92800,190600,33900,8800,100,1525400,200
4081,1,2211800,31300,165900,81400,8100,200,1924700,0
4082,1,1890100,46600,151900,41700,8200,200,1640900,100
4083,1,2187700,45900,162500,45100,8600,100,1916900,200
4084,1,2240700,74700,169600,24700,9000,200,1956300,200
4085,1,2364200,66300,184200,99500,10900,200,1994700,200
4086,1,1845800,30900,191300,52200,9600,100,1558500,100
4087,1,2353100,38500,175700,33900,11500,100,2092100,100
4088,1,1777100,28600,192800,27500,8000,200,1513700,100
4089,1,2351600,82200,152900,50000,9700,200,2054100,200
4090,1,1963700,52700,179900,26900,8400,0,1656000,200
4091,1,2231500,35300,157000,52100,7900,0,1972000,100
4092,1,1923100,47500,190700,42100,9000,200,1619000,200
4093,1,2392700,44000,208900,38700,10600,100,2082200,200
4094,1,1813200,50900,183100,63600,10000,100,1500300,100
4095,1,2363400,44200,183600,64300,10700,100,2053100,200
4096,1,1827100,57600,177500,35600,8400,100,1542100,200
4097,1,2418800,78100,170400,45700,10500,200,2101000,200
4098,1,1802200,45700,179400,52900,7900,100,1499400,200
4099,1,2220100,33200,159800,40500,7800,200,1942500,100
4100,1,1816100,59000,162400,36700,9100,200,1525400,200
4101,1,2214600,41900,157300,36200,8800,100,1967000,100
4102,1,1945500,47900,177900,30900,8300,100,1652000,200
4103,1,2373700,39900,151300,48800,10900,200,2122700,100
4104,1,1992300,46700,192600,60300,10900,100,1680600,200
4105,1,2437300,36000,199700,42500,10000,200,2145700,200
4106,1,1827500,64300,173800,38300,8600,100,1539900,200
4107,1,2219900,46600,166400,81200,8800,300,1918600,100
4108,1,2240900,77800,272600,40100,8700,200,1835600,200
4109,1,2420800,63500,176200,54000,10200,200,2107500,200
4110,1,1834600,48000,181100,58300,10000,200,1519000,100
4111,1,2536400,66900,178500,72400,9900,200,2192800,300
4112,1,1856100,40900,198100,39100,8500,200,1551700,200
4113,1,2222800,56900,151300,45300,9800,100,1947000,200
4114,1,1915000,73100,190300,40300,9100,100,1564000,200
4115,1,2246700,33700,173400,32700,8000,100,1989500,200
4116,1,1965700,45800,172800,20700,9200,100,1712400,200
4117,1,2300000,39000,175900,43000,10800,200,2028100,100
4118,1,1935100,49800,178400,46500,9700,100,1637900,200
4119,1,2422100,55100,186500,41300,11500,200,2091100,100
4120,1,1898100,40000,202300,46300,8100,100,1572400,200
4121,1,2452800,64500,161200,70200,8600,100,2138100,200
4122,1,1798900,38600,164500,50900,8600,100,1530600,200
4123,1,2297600,39600,163500,28400,8300,100,2053000,100
4124,1,1979400,62500,187700,47900,8600,100,1664200,200
4125,1,2468800,54200,185500,42600,11400,100,2171100,200
4126,1,1929800,49300,200900,64500,10300,100,1572500,100
4127,1,2380500,47600,195300,66700,9200,100,2058400,100
4128,1,1794800,40700,168600,36600,8400,100,1540900,100
4129,1,2370300,84800,158300,51300,8800,100,2063500,300
4130,1,1821400,53300,171800,42800,8800,100,1538300,100
4131,1,2327000,43600,158000,60600,9100,300,2046400,200
4132,1,2155300,45400,166700,29200,9000,100,1894300,100
4133,1,2316400,61100,183000,45700,10500,100,2001500,200
4134,1,1886300,47100,204500,20700,8600,200,1598600,100
4135,1,2311800,61000,159700,65300,9700,300,2007100,100
4136,1,1908700,50700,181400,36000,8800,200,1623800,200
4137,1,2281400,44600,168100,27700,8400,100,2021000,200
4138,1,1994800,41400,170600,31700,7900,200,1705800,100
4139,1,2465800,55600,172000,46900,10100,200,2151400,200
4140,1,1884400,57300,164100,65300,9900,100,1567100,200
4141,1,2352700,45700,182800,37900,10100,200,2074700,200
4142,1,1862200,39100,180600,38200,8900,100,1595900,100
4143,1,2255100,61000,155300,38900,8600,200,1992600,100
4144,1,1861600,61200,176200,34400,9000,200,1575400,200
4145,1,2322000,57200,201700,43900,8100,200,2000400,200
4146,1,2011600,55000,192900,50100,8600,200,1699500,200
4147,1,2531700,45800,182600,61300,12000,200,2217800,300
4148,1,1892500,28600,196300,33400,11200,200,1617200,200
4149,1,2369900,50400,172100,35200,7800,200,2098900,200
4150,1,1876400,37700,193000,34100,7900,200,1561800,200
4151,1,2310400,66200,156500,60900,8200,200,2008400,100
4152,1,1841600,41100,165300,44700,8600,200,1571300,200
4153,1,2300000,74600,173700,44600,10000,100,1993200,100
4154,1,1821600,29800,170400,55200,8100,100,1553300,100
4155,1,2440100,43300,179800,48500,8700,200,2151800,200
4156,1,2189300,48700,174600,52100,9700,0,1901600,100
4157,1,2286300,48500,190900,19200,7800,100,2004500,100
4158,1,1886000,32200,167100,43500,8600,200,1616400,200
4159,1,2332800,38600,158300,57400,7700,200,2027700,100
4160,1,2020700,51500,182000,44600,10000,0,1706400,200
4161,1,2328300,66600,179600,56400,9600,100,2012500,100
4162,1,1983800,52200,240800,43600,8600,200,1611000,200
4163,1,2320600,49400,184700,18800,9700,100,2056300,200
4164,1,1881600,38700,194200,44300,8400,100,1596600,100
4165,1,2250900,34600,167700,28100,8500,100,2011000,100
4166,1,1918600,24700,164300,50600,9600,500,1665600,100
4167,1,2327900,60400,157700,46400,10500,200,2050100,100
4168,1,1954100,41200,188400,37100,11200,100,1676500,100
4169,1,2422000,68000,175500,42900,10200,100,2119200,0
4170,1,1948400,61000,179100,37000,9800,200,1651600,200
4171,1,2320900,34600,177600,46400,11000,200,2036000,100
4172,1,1889500,48200,182000,48800,8700,100,1587000,100
4173,1,2355500,69800,155500,41000,8300,200,2067200,100
4174,1,1998200,46800,165100,31500,9100,100,1712600,200
4175,1,2458100,23100,170000,62600,11000,300,2176500,100
4176,1,1887500,47800,174400,49900,9800,200,1603300,100
4177,1,2337400,28400,185600,19100,10100,100,2091300,100
4178,1,1908800,43800,179600,33600,9900,200,1632000,200
4179,1,2313700,34700,156600,40900,9000,100,2039500,100
4180,1,2455100,60700,174300,65200,11300,100,2122900,200
4181,1,2475800,37400,197400,44000,8700,100,2178300,200
4182,1,2008000,47900,168200,44000,10000,200,1736300,100
4183,1,2475600,50200,152500,35400,11900,100,2223800,100
4184,1,2028800,65500,195500,42300,10100,200,1708000,200
4185,1,2445200,63200,185600,47500,8800,200,2136200,100
4186,1,1983100,56900,193200,50900,8300,100,1636700,200
4187,1,2502500,39700,166100,54100,12700,200,2225700,100
4188,1,2041600,44700,185200,63400,9000,100,1736000,200
4189,1,2433000,64200,167000,40600,8800,200,2148500,200
4190,1,2142600,56400,163700,42500,8700,100,1860200,200
4191,1,2711400,25500,176000,20400,9300,200,2467800,200
4192,1,2084400,38100,188500,53100,8800,100,1776200,200
4193,1,2453400,79400,162400,64900,10800,100,2116600,200
4194,1,2075400,44400,181700,28700,11300,100,1796600,200
4195,1,2496200,45400,195400,48400,10800,100,2178500,200
4196,1,1962500,55600,191300,52900,8000,100,1642400,200
4197,1,2383000,51100,167500,36900,10000,100,2111300,100
4198,1,2049500,43400,179200,48500,10100,100,1722900,200
4199,1,2533000,45100,202000,68100,10600,100,2163800,100
4200,1,1919500,26000,187400,60600,7800,200,1615500,100
4201,1,2387900,66800,156600,54800,9000,100,2097700,200
4202,1,1894600,44100,177400,40500,8800,100,1624700,100
4203,1,2462100,34600,160800,28700,10300,200,2227400,200
4204,1,2316200,67300,185300,53600,9800,200,1996600,100
4205,1,2379800,20900,183600,33900,9900,300,2123200,200
4206,1,2059400,51400,191800,39600,10700,100,1758900,100
4207,1,2516400,66200,200600,46600,11200,100,2187600,100
4208,1,1956300,39900,176300,28200,8300,100,1695400,200
4209,1,2339500,56500,161300,22700,10100,200,2085400,100
4210,1,2118700,43000,191100,44200,7900,200,1792700,100
4211,1,2663200,76600,210600,46500,10900,100,2301100,100
4212,1,1906600,50400,164000,28600,7900,100,1644000,200
4213,1,2337400,47400,151600,36300,9700,100,2088000,100
4214,1,2039500,34300,183400,35500,8000,200,1773800,100
4215,1,2667700,79900,198500,68200,8600,100,2301100,300
4216,1,2018600,59100,228400,44700,8800,200,1668900,200
4217,1,2353800,51200,166200,38800,8600,100,2072000,100
4218,1,2097100,50300,198500,38800,9000,200,1785700,300
4219,1,2538700,74800,186900,39800,8600,200,2191500,200
4220,1,2015300,56600,203900,59100,8200,100,1654900,200
4221,1,2313500,43800,157100,36500,8500,100,2060100,100
4222,1,2218900,56500,190200,53000,10600,100,1880800,200
4223,1,2349000,51700,175300,21100,8400,300,2083700,200
4224,1,1955800,45400,188200,31700,9700,100,1681800,100
4225,1,2369600,52700,186000,50500,10100,100,2071500,100
4226,1,1932500,43600,190100,47800,8500,200,1637900,100
4227,1,2366200,55100,153500,62600,11000,0,2082100,200
4228,1,2359200,62800,175900,31100,10700,200,2078700,100
4229,1,2415700,51000,182800,37000,11600,200,2121900,100
4230,1,1979800,33100,172300,53200,8600,200,1699900,100
4231,1,2386100,46100,172300,33800,10200,200,2112200,0
4232,1,2064000,65500,180400,49300,10100,0,1744100,200
4233,1,2696000,53700,179300,57600,10300,200,2381500,200
4234,1,2004500,55100,182000,40600,8900,200,1684700,200
4235,1,2384400,58600,159700,46300,10200,100,2102300,200
4236,1,2055000,80800,191300,42200,11300,300,1728900,200
4237,1,2534000,36500,213000,72200,9000,100,2195000,200
4238,1,2146900,58800,179900,54100,11000,100,1831400,200
4239,1,2674200,40800,180800,44900,11200,200,2360200,100
4240,1,2156400,38300,186700,71700,8200,100,1826200,100
4241,1,2514300,55100,185800,21400,8700,100,2231300,200
4242,1,1992800,48200,195900,41000,8400,200,1695900,100
4243,1,2419800,79600,160000,47000,7900,100,2118700,200
4244,1,1925500,26900,168300,45900,9200,100,1667600,100
4245,1,2629900,41800,176500,53600,12600,100,2347400,100
4246,1,2050000,63300,186900,43000,8900,100,1709600,200
4247,1,2403900,57300,170000,37600,8400,100,2132200,100
4248,1,2187300,47400,179100,64300,10000,100,1883800,200
4249,1,2611000,66700,170400,35800,11400,100,2323600,200
4250,1,2210600,59100,204700,75000,9100,100,1853600,200
4251,1,2434000,62200,156100,27000,12300,100,2171500,100
4252,1,2471700,46200,207900,56800,11300,200,2136800,100
4253,1,2609700,75500,184500,60000,9600,200,2264000,100
4254,1,1986200,41800,167900,35600,9800,200,1724400,100
4255,1,2531400,65300,211200,44000,10100,200,2181000,200
