tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5700,1,1767400,66500,183000,52600,8200,200,1448400,300
5701,1,2393900,53600,164000,39700,8700,200,2121600,300
5702,1,2275800,65900,203100,57600,10500,100,1933900,300
5703,1,2368700,48200,166900,56200,10800,300,2082300,300
5704,1,2415000,33600,198500,50000,8500,200,2114800,300
5705,1,2645600,70600,197400,19100,8800,200,2331600,300
5706,1,2308000,35600,165100,32600,8700,200,2057000,300
5707,1,2467500,76200,179400,65700,9300,200,2117200,300
5708,1,2452700,45300,192800,51600,9100,200,2142500,300
5709,1,2381300,43500,164000,50400,10900,200,2100000,300
5710,1,2471400,60600,184400,81500,10700,300,2087600,300
5711,1,3035500,47000,195100,30000,9100,200,2739000,200
5712,1,2796900,45200,164900,34000,10100,200,2529900,300
5713,1,2286500,57200,215400,54100,8600,100,1943900,200
5714,1,2296100,75400,188600,55200,9000,200,1958600,300
5715,1,2356100,37300,204500,59600,8600,200,2035700,200
5716,1,2310900,69200,199500,45200,9900,200,1975500,300
5717,1,2962600,64400,212500,28100,10500,300,2626500,200
5718,1,2354600,61300,193500,44900,10800,300,1986600,300
5719,1,2822700,63100,182700,37700,9100,200,2504900,300
5720,1,2523100,65600,184900,32900,10700,200,2219400,300
5721,1,3014300,59200,194100,53400,10000,300,2688300,200
5722,1,2474300,63700,194300,43500,10600,300,2127700,300
5723,1,3094000,47000,203700,72400,11000,300,2756100,300
5724,1,1730800,52500,167600,26800,8300,100,1472700,100
5725,1,3060900,47500,184400,41200,10000,200,2774500,300
5726,1,330694900,92700,182900,51500,28100,300,330332700,600
5727,1,3209900,63700,224400,43200,9000,200,2858400,300
5728,1,3046100,48600,191100,40600,10600,300,2741700,300
5729,1,2561900,43800,191300,66800,10300,200,2226000,200
5730,1,2465700,72700,205200,43700,10700,300,2114100,200
5731,1,2684300,72600,188700,53100,9100,200,2330800,300
5732,1,1860000,69700,165100,41400,9300,200,1551700,300
5733,1,2432400,40500,170000,59200,8700,200,2140800,200
5734,1,1836500,52100,163100,52400,8200,100,1517900,300
5735,1,3098600,69300,170300,41600,10400,200,2785400,300
5736,1,1778200,54500,183800,48100,9000,200,1471300,200
5737,1,2549200,56500,265700,48600,10800,200,2145700,300
5738,1,1885000,63200,189300,52100,9100,100,1508600,200
5739,1,2485600,61200,166900,126100,8500,200,2100300,200
5740,1,2299500,76700,190800,56300,10900,300,1952200,200
5741,1,2539000,36800,189500,19600,8500,200,2271400,200
5742,1,1665400,39800,176600,15800,8000,100,1419300,100
5743,1,2658500,61300,182700,48300,9100,200,2346500,300
5744,1,1704000,54000,174100,35600,9100,300,1420600,200
5745,1,3004000,61900,183300,36000,8100,300,2706300,200
5746,1,2150200,68400,165500,38900,8400,200,1835600,200
5747,1,2359900,64500,169900,49600,11000,200,2062600,300
5748,1,1717700,50300,195000,42800,8500,200,1418900,200
5749,1,2162600,42500,162900,29600,10900,300,1908400,200
5750,1,2272000,47300,189800,60800,8600,300,1950700,200
5751,1,2393400,48000,175300,48000,11200,200,2097900,200
5752,1,1742600,53900,188700,36000,8700,200,1440600,100
5753,1,2360900,76500,169800,56600,10800,300,2033600,200
5754,1,2341700,39400,194800,45300,10200,100,2039300,200
5755,1,2342100,44500,174800,60100,10700,200,2038300,200
5756,1,2321300,71300,190000,43000,10000,300,1992700,200
5757,1,2178600,51600,199500,39200,10600,200,1860600,200
5758,1,1745600,36000,167400,49900,8300,200,1416300,100
5759,1,2367400,60300,155400,64600,11100,200,2057800,300
5760,1,1706800,45600,183500,44500,8500,100,1420600,200
5761,1,2859400,48500,166500,31400,10300,200,2599200,300
5762,1,1862900,72100,196500,45200,9000,300,1530300,200
5763,1,2354800,71600,182300,58700,8900,200,2028700,200
5764,1,2211600,37100,166200,43800,8700,200,1948300,300
5765,1,2161500,41900,156800,47500,8400,200,1896000,200
5766,1,1831700,46300,191600,34500,8700,200,1545700,200
5767,1,2706200,48200,150900,30900,8600,200,2459000,300
5768,1,1922700,67100,175800,27700,9000,200,1632600,200
5769,1,2936200,55200,185000,38800,8500,100,2622700,200
5770,1,1971700,44200,176700,40900,8700,200,1661200,300
5771,1,2263400,46100,170500,17500,8800,100,2006300,200
5772,1,1931000,57500,218300,23900,9000,200,1610800,200
5773,1,2149500,40200,156600,45100,8600,200,1892800,300
5774,1,2234000,34800,197100,31400,7900,200,1958100,100
5775,1,2145300,18400,167000,51800,8500,300,1882800,100
5776,1,1691800,34300,157400,38700,8500,100,1441800,300
5777,1,2266900,57100,155900,49900,9000,300,1978000,100
5778,1,1742300,40700,171200,55900,9000,200,1416400,100
5779,1,2144000,35700,178500,33700,8000,100,1864700,200
5780,1,1818900,31700,180500,26700,8500,200,1564300,200
5781,1,2276600,64200,171200,36200,9000,100,1988800,300
5782,1,1668100,38700,160100,23500,8500,200,1409300,200
5783,1,2165500,50400,164400,35000,8900,200,1903400,200
5784,1,1693500,28000,160600,35100,8000,100,1458700,200
5785,1,2698700,131300,163100,57000,8900,300,2333800,300
5786,1,2054500,64800,187100,60700,8800,200,1728500,300
5787,1,2638400,54800,207600,56200,8900,200,2295100,300
5788,1,2293400,27100,180500,73100,9300,300,1995600,300
5789,1,2583500,82500,169400,75600,8800,400,2227100,300
5790,1,2151000,89200,180000,62400,8800,200,1794200,300
5791,1,2273600,48500,185700,49700,8600,200,1963600,200
5792,1,2022200,82500,179800,57100,9100,300,1673600,200
5793,1,2543000,61200,189200,48400,8700,300,2218400,200
5794,1,1894000,64400,183800,45800,8300,100,1555100,200
5795,1,2657300,54200,164800,35100,8900,300,2382200,300
5796,1,2056100,74300,198800,57500,11200,400,1706500,300
5797,1,3094900,81600,179200,53200,10800,300,2746200,300
5798,1,2959200,72000,212000,60600,8800,200,2550900,300
5799,1,2284300,55900,213000,56800,10600,200,1925900,200
5800,1,1726700,39100,185800,45800,7700,200,1436000,200
5801,1,2928200,46800,159100,57900,10800,200,2637900,300
5802,1,2293400,36300,201800,36300,9000,200,2001300,300
5803,1,2984200,87800,190600,61400,8900,300,2625700,300
5804,1,2356600,46200,177200,62200,9800,200,2046200,200
5805,1,3030600,36400,195700,43400,10700,200,2736000,300
5806,1,2102200,58100,177900,54300,9200,300,1772400,300
5807,1,2991000,39400,167500,75000,10600,100,2695500,300
5808,1,2369400,73900,206000,57200,8900,200,2018800,200
5809,1,2390500,87100,176300,59000,11400,100,2049000,300
5810,1,1698700,47400,174500,36700,8300,100,1418400,200
5811,1,2983600,70300,167400,31300,10500,100,2691100,200
5812,1,2272400,53000,185300,36300,8700,100,1972900,200
5813,1,2285300,49200,183200,50300,8700,200,1976100,200
5814,1,2174600,82500,173400,33200,9200,200,1865600,300
5815,1,2441700,54600,179700,33200,8800,100,2150900,200
5816,1,2029100,73700,178400,39200,8400,200,1715200,200
5817,1,2990100,74200,169200,65700,8800,200,2651600,300
5818,1,2057800,48600,162600,38100,8800,200,1706600,300
5819,1,2519900,71000,178800,46500,9000,200,2194400,300
5820,1,2148500,88900,168100,45300,8900,200,1831800,200
5821,1,2306200,69300,168400,71300,8600,200,1984200,300
5822,1,2410500,77400,168600,43200,11000,400,2107400,300
5823,1,2592100,74000,193300,42800,7900,200,2267600,300
5824,1,1741500,56400,170300,43700,9400,100,1455600,200
5825,1,2899700,53500,164300,43600,8900,300,2616400,300
5826,1,1760300,68400,176000,49500,11000,100,1450700,300
5827,1,2931500,54100,187500,51900,8600,200,2621000,300
5828,1,1775000,49700,182300,23500,8300,200,1498900,200
5829,1,3020000,88300,181100,58200,10600,200,2666500,300
5830,1,1915900,35100,188500,33000,8900,100,1601100,100
5831,1,2254500,34800,170400,60000,9300,200,1965800,200
5832,1,2234600,92600,163800,40800,8900,200,1915900,300
5833,1,2655900,89000,175900,60000,9800,200,2306800,200
5834,1,2337800,61200,191200,58900,11000,300,2006800,300
5835,1,2919900,84000,186500,42900,11000,300,2586000,200
5836,1,2351200,42400,203500,41500,10900,200,2040000,200
5837,1,3023500,77500,193300,36600,10000,100,2683700,300
5838,1,2164500,51000,191700,37900,8700,200,1821200,300
5839,1,3066400,74400,216900,56100,8700,200,2685600,300
5840,1,1886900,46600,188400,38900,7800,100,1592900,200
5841,1,2968200,44200,172800,20100,9100,300,2713700,300
5842,1,1946000,57100,175200,28300,8300,200,1636300,200
5843,1,2155500,35800,156100,16300,9000,300,1935900,300
5844,1,1821800,50500,182300,132000,9400,100,1446000,200
5845,1,2466200,62600,161500,34600,8800,300,2194000,200
5846,1,2284700,70200,183300,51200,11000,200,1965600,300
5847,1,2736200,56500,183800,53000,10700,300,2421300,300
5848,1,2205900,53400,203100,50300,9100,300,1881800,300
5849,1,2984500,39900,195400,58700,10900,300,2664100,200
5850,1,2335800,85500,197100,51500,10700,100,1975600,200
5851,1,2607600,54600,185100,38100,10400,100,2297400,300
5852,1,1801800,72500,183700,41400,8800,200,1474900,200
5853,1,2760500,65900,181000,45000,8600,100,2447800,300
5854,1,2245400,104200,169800,64600,9100,200,1858500,200
5855,1,2715100,69300,181000,33900,11900,200,2407700,300
5856,1,2120100,76700,188000,47800,8900,200,1788500,200
5857,1,2542700,70500,176900,43400,10500,200,2230200,200
5858,1,2288300,44400,168500,54500,8600,200,1969000,200
5859,1,2527100,61600,148900,40600,9100,100,2242100,200
5860,1,311542800,110800,168500,44200,28000,100,311178400,800
5861,1,4992500,107200,276000,57600,11800,200,4505200,300
5862,1,2986500,65200,195900,48300,10500,200,2653300,300
5863,1,2862800,71100,182600,33900,10500,300,2552200,300
5864,1,1791900,18400,180500,47400,8500,200,1521800,200
5865,1,2497900,62200,159400,28600,10800,200,2217000,300
5866,1,2320100,46800,198800,33400,10200,200,1978900,400
5867,1,2669200,73000,204800,42200,10400,200,2335300,300
5868,1,1676800,50700,174100,30400,8700,200,1409100,200
5869,1,2268000,34400,167500,54200,9200,100,1992300,200
5870,1,2273900,56200,172800,71600,11100,200,1946300,300
5871,1,2619500,52300,185100,45600,8800,300,2304200,300
5872,1,1752500,61100,187500,47500,8800,100,1419700,200
5873,1,2322200,48900,168100,48500,8000,200,2030800,300
5874,1,1716300,40300,178400,63800,8000,0,1412900,300
5875,1,2192000,37000,156700,32600,8600,200,1944100,100
5876,1,1673400,26600,170000,39400,7800,200,1411600,200
5877,1,2540200,67500,177700,67800,10800,200,2194600,300
5878,1,2357600,61500,188700,46600,10500,200,1960300,300
5879,1,2470800,52600,183700,39500,9100,300,2156300,200
5880,1,1851400,58800,181200,45700,8700,200,1552600,200
5881,1,2404200,70500,161400,49000,9500,100,2101000,300
5882,1,1784100,45400,193800,28600,8600,300,1503000,200
5883,1,2407000,79900,186700,44800,11200,100,2080600,300
5884,1,2308900,74800,190400,42700,9000,100,1981900,300
5885,1,2602700,40800,179800,31600,8600,100,2319300,300
5886,1,2315200,53500,180600,44300,10700,200,2019400,300
5887,1,2380100,62900,188300,39500,8900,100,2072000,300
5888,1,1683200,42800,170400,19400,8700,300,1431300,200
5889,1,2346900,54400,158600,39300,8500,100,2069700,200
5890,1,2463100,64100,200700,42700,9400,100,2100000,300
5891,1,2437200,57600,167200,24500,8200,200,2160500,200
5892,1,2261100,35100,175000,39400,11000,200,1988800,300
5893,1,2987800,64800,213400,48200,9200,100,2639900,300
5894,1,1666200,31900,187700,25400,9200,200,1402400,200
5895,1,2416700,58600,178000,43900,10600,300,2115400,200
5896,1,1811500,57900,183200,52500,8000,200,1495800,100
5897,1,2203100,60500,181100,44100,9700,200,1879500,300
5898,1,1835700,59200,169100,50700,8800,200,1503700,100
5899,1,2241600,45500,246000,33700,8500,200,1883700,200
5900,1,1705300,49000,186500,33500,10200,200,1409300,200
5901,1,2333100,75600,190700,59300,7900,300,1994100,100
5902,1,1804800,32900,173100,83400,8700,100,1476700,200
5903,1,2545100,54900,186800,48800,10700,200,2239600,300
5904,1,1696400,46600,186500,39600,8300,200,1410900,300
5905,1,2174400,55400,163800,40200,9100,100,1900500,200
5906,1,2455100,194500,192900,57200,8700,300,1995700,300
5907,1,2199000,66200,177700,60900,10500,300,1880600,200
5908,1,2882300,66800,197700,54200,11100,200,2546000,200
5909,1,2540800,47900,193400,44400,9100,200,2227400,300
5910,1,1710300,43000,182700,41500,8800,200,1421500,200
5911,1,2219700,48800,153100,42200,10100,100,1948800,300
5912,1,1755200,61900,184700,45200,8600,100,1437000,200
5913,1,2176600,59800,161900,47900,8700,300,1889100,200
5914,1,1663700,26200,167600,17500,8300,200,1411500,200
5915,1,2377600,70800,194800,42600,8800,100,2051200,300
5916,1,1771700,75900,197300,34400,8200,300,1447300,200
5917,1,2951000,78700,168400,39500,10800,200,2640800,300
5918,1,1855000,84800,187000,32200,9100,200,1496300,200
5919,1,2482700,67900,192300,33300,9200,200,2157400,200
5920,1,1694200,25700,204600,40000,9300,200,1410500,200
5921,1,2309400,59100,154100,40400,10600,200,2032800,300
5922,1,2249600,40900,179200,22600,8800,100,1989900,200
5923,1,2569200,60500,177000,35500,11100,200,2278000,300
5924,1,2108300,60700,182200,53100,11300,300,1791400,300
5925,1,2437800,66300,193800,40300,10000,100,2120000,200
5926,1,1709900,41000,181500,40900,8100,200,1405900,300
5927,1,2107400,19200,154100,40000,7900,200,1884400,200
5928,1,1699500,58500,168400,49200,8800,0,1416400,100
5929,1,2943300,71400,167400,66200,11300,300,2614900,300
5930,1,1731000,32000,221700,39800,8600,200,1415700,200
5931,1,2512300,59900,180200,25800,9900,300,2223400,300
5932,1,2834400,56100,204800,58000,8900,200,2489200,300
5933,1,2212300,48500,198000,54100,8400,200,1888300,200
5934,1,1665300,21500,163700,35000,8400,200,1421500,300
5935,1,2293100,67700,161800,16000,9200,300,2026900,200
5936,1,2411400,87800,170800,72000,9500,100,2054900,300
5937,1,2418900,23200,179500,63300,10600,300,2124100,200
5938,1,1775200,40000,176900,32600,8500,100,1441900,200
5939,1,2405300,93900,164300,36700,11200,100,2081700,300
5940,1,2353500,39400,185300,59000,10800,200,2055200,200
5941,1,2949700,51400,192400,67200,11100,300,2624300,300
5942,1,1721100,39900,189400,17800,8600,400,1461000,200
5943,1,2987500,74200,169900,40000,9100,200,2686700,200
5944,1,2224900,53200,184400,39500,8500,200,1930200,300
5945,1,2415200,82200,180100,65100,10600,200,2066700,300
5946,1,1798100,51400,184200,49100,10700,100,1487100,200
5947,1,2622500,70300,188300,77500,10700,300,2267800,200
5948,1,1713200,39800,192100,40900,8400,200,1422500,300
5949,1,2304300,57100,172800,54600,9300,100,1998700,200
5950,1,2342600,48100,178500,54400,9500,200,2015900,300
5951,1,2459300,80400,184100,36100,10100,200,2134900,200
5952,1,1755500,54800,180800,44200,8400,100,1454600,200
5953,1,2175000,53900,155900,66500,9800,100,1885800,200
5954,1,2321000,50500,190100,36200,8100,200,2026700,300
5955,1,2208300,51000,185800,42200,10600,100,1907500,200
5956,1,2848900,51300,184600,54500,8900,200,2536900,200
5957,1,3068800,82100,189600,46000,8500,100,2724100,100
5958,1,2360800,46000,190200,26200,10000,200,2052000,100
5959,1,3052000,47100,208900,32800,10200,100,2729700,100
5960,1,2373800,47700,193100,52300,10700,200,2065000,100
5961,1,2981300,42000,195600,40900,10400,100,2684800,200
5962,1,2515800,80300,188700,69500,10800,200,2128900,300
5963,1,2803900,77600,184800,44700,8900,100,2481600,300
5964,1,2527300,60300,190900,50500,9100,100,2212800,300
5965,1,2689900,51800,202200,72300,10200,200,2349400,300
5966,1,2229200,49600,210200,40900,9000,200,1915600,200
5967,1,3000900,63500,177200,44000,10900,200,2704300,300
5968,1,1787500,55800,225600,27900,8700,100,1464200,200
5969,1,3007500,39300,184500,65100,11400,200,2694000,200
5970,1,1750400,31700,201400,45400,10600,200,1448400,200
5971,1,2282100,65000,193500,55800,10200,200,1944900,200
5972,1,2409800,52200,196800,59800,9800,200,2076500,300
5973,1,2206300,39100,208400,26000,11000,200,1912700,100
5974,1,1764000,64200,174500,27600,7500,200,1452200,200
5975,1,2492200,54000,194300,59600,8800,200,2164800,200
5976,1,2361900,38000,170500,60100,10900,200,2074900,200
5977,1,3159700,84400,211000,57500,10600,200,2783000,200
5978,1,2285900,87700,183000,36400,9700,200,1923300,200
5979,1,3231400,47800,199100,62200,10600,200,2884900,100
5980,1,2882100,57300,187700,59900,11300,100,2560400,200
5981,1,2292500,62500,171500,34700,9600,200,2003900,300
5982,1,2443700,66600,176000,52300,10700,0,2131600,200
5983,1,2645000,50400,205800,64100,9000,200,2306100,200
5984,1,2457700,68800,244100,33200,8900,300,2091500,300
5985,1,2358500,86800,164300,57200,11300,100,2031000,200
5986,1,1908300,39900,220300,35700,8800,100,1562800,300
5987,1,2931100,46700,188600,36100,8800,200,2646300,200
5988,1,1986500,72600,166600,43200,9300,100,1691300,200
5989,1,2296600,70200,165600,22200,10800,100,2022700,100
5990,1,2027200,72300,177700,72100,8700,200,1682400,300
5991,1,2719000,71600,179100,46000,9200,200,2397900,300
5992,1,309300300,99900,169900,39000,22800,200,308943100,600
5993,1,4080400,87200,247900,65800,11300,200,3623500,300
5994,1,3083400,39400,222500,44900,9200,200,2736800,200
5995,1,2875500,35800,181500,46900,8800,200,2579900,300
5996,1,2149600,71300,176700,35000,8800,300,1825000,300
5997,1,2570700,73000,167000,41300,13100,200,2245700,200
5998,1,2268900,65100,180000,48700,10200,100,1854400,300
5999,1,2615800,54400,178800,66200,8800,200,2266500,300
6000,1,2166200,78500,180400,40600,8900,200,1848000,300
6001,1,2677600,48600,178300,58300,11200,200,2377800,300
6002,1,1837800,53300,189300,46300,7600,200,1535200,200
6003,1,2555400,26600,188700,50400,9200,300,2275900,200
6004,1,2316200,58100,183000,62200,10000,200,1994200,200
6005,1,2490900,36600,191900,49500,8800,300,2189900,300
6006,1,1661400,27600,166500,36200,8700,200,1414400,200
6007,1,2960600,66800,182700,38800,11000,300,2655500,200
6008,1,1881200,60400,199000,34800,8900,100,1564100,300
6009,1,2453800,88100,166500,42300,11200,300,2132200,300
6010,1,1880100,70400,198500,41800,8900,200,1506000,200
6011,1,2492700,57300,192600,24900,10700,200,2193000,200
6012,1,2436700,67600,221100,46600,11200,200,2073200,300
6013,1,2542600,41700,196900,43900,10600,200,2237200,200
6014,1,1976800,63900,180100,22600,8500,200,1686700,300
6015,1,3010000,66300,165700,49300,8800,200,2708700,300
6016,1,2782200,79700,177400,32200,10500,400,2470700,300
6017,1,2998700,45100,190100,39100,11000,200,2690900,200
6018,1,2227400,76000,209100,49900,11200,100,1817700,300
6019,1,2862400,32000,181000,58800,10700,300,2552100,200
6020,1,2281700,51900,190600,27500,9600,200,1991100,300
6021,1,3112700,67800,193200,28400,10600,100,2803400,300
6022,1,2143600,36800,186400,68300,9100,200,1807000,300
6023,1,2146500,48000,190400,45300,10900,200,1849600,200
6024,1,1696900,39800,189800,47200,8600,200,1411200,100
6025,1,2601300,69400,176200,49100,10500,200,2285900,300
6026,1,2096600,54400,190900,40800,10600,200,1795700,300
6027,1,2357300,56900,191100,48700,7900,200,2047700,300
6028,1,1854700,45600,185800,53900,8400,100,1554400,200
6029,1,2135400,68100,159500,35500,9000,300,1851200,100
6030,1,2300100,66900,176900,40500,9000,200,1991500,200
6031,1,2440100,62200,175100,40400,10700,300,2131900,300
6032,1,1715400,37500,206400,34600,9100,200,1409000,200
6033,1,2931900,73100,162400,56100,10800,300,2620200,400
6034,1,2036200,31600,191500,19700,10800,200,1740700,300
6035,1,2792900,68300,188100,55400,9300,100,2458700,300
6036,1,1804800,29600,196900,44400,8000,200,1516400,200
6037,1,2430300,61700,191700,51400,9300,200,2102800,200
6038,1,1797900,66300,177600,39100,10300,200,1453900,200
6039,1,2620500,73700,189300,44200,9900,200,2277200,300
6040,1,2611900,72100,187800,31800,8900,200,2296300,200
6041,1,2376500,50700,186000,33500,8000,200,2085400,200
6042,1,2180800,55400,163500,35000,8400,200,1905600,300
6043,1,2499600,116500,174900,67200,8900,200,2121900,200
6044,1,1818300,62700,185800,55000,9100,300,1492600,300
6045,1,2195800,54800,163300,58100,8000,200,1902400,200
6046,1,1742500,47500,177600,44200,9500,200,1420600,200
6047,1,2515000,69900,180800,136600,9700,200,2115000,300
6048,1,2367900,89300,200100,51900,11200,200,2012200,300
6049,1,2697300,63100,195100,47800,8700,100,2371300,300
6050,1,1890600,36700,205200,48600,8900,100,1577200,200
6051,1,2979100,71200,181700,47300,8800,200,2649900,300
6052,1,1758700,45500,218200,50300,8400,300,1419000,200
6053,1,2983900,52300,175200,62500,10500,200,2671600,200
6054,1,2003000,51300,184600,36200,11000,200,1707900,300
6055,1,2529700,73500,191300,60200,10300,100,2169000,200
6056,1,2184200,43400,183300,45800,10700,200,1885600,300
6057,1,2511700,109500,207200,59200,10900,200,2098700,200
6058,1,1798100,48700,195300,45800,8900,300,1413100,200
6059,1,2226300,41100,164400,45800,10700,300,1945700,200
6060,1,2381700,70000,249800,48400,10000,200,1999300,200
6061,1,2490600,49500,206300,34500,10000,200,2185900,300
6062,1,2297400,63000,183700,37500,8900,200,1998900,300
6063,1,3175600,36300,220900,86600,11400,200,2816900,200
6064,1,2138100,48200,186900,29500,8700,200,1855500,300
6065,1,2347600,67900,164100,44800,8900,200,2051400,300
6066,1,1716500,34100,194100,41700,10500,200,1430000,100
6067,1,2394600,48300,196400,59700,10000,300,2073700,200
6068,1,2341000,31600,181200,29300,9800,200,2079200,300
6069,1,2862300,89600,177100,25900,9000,200,2543900,300
6070,1,2310200,38300,192300,64900,11700,200,1959000,300
6071,1,2209400,44200,192700,49800,8500,100,1897700,200
6072,1,2335600,93300,178000,46300,10900,300,1991600,300
6073,1,2847600,53500,180000,66000,11100,200,2530000,300
6074,1,1706200,42400,186200,37600,8500,100,1424100,300
6075,1,2873700,57900,156300,61100,10000,200,2580300,300
6076,1,2194200,89200,180800,20100,11000,400,1884800,300
6077,1,2512600,58800,186800,40400,8700,300,2197100,200
6078,1,1951300,84400,201200,34500,8900,100,1567800,100
6079,1,2845000,53100,184300,70200,11000,200,2499900,300
6080,1,2309400,33300,189100,39500,8800,200,2028500,300
6081,1,2398100,39900,188900,43500,10700,200,2112100,200
6082,1,1815700,37800,183100,39300,12400,200,1516700,100
6083,1,2755900,41600,176400,50500,8900,200,2474500,200
6084,1,2368100,71200,162000,64400,9600,300,2057800,200
6085,1,2424700,86300,189000,39000,8500,100,2098200,200
6086,1,1963100,31900,159100,31300,9300,200,1721600,300
6087,1,2424100,75400,171400,33700,9000,200,2129600,300
6088,1,2339200,69400,165800,41700,10900,300,2046100,300
6089,1,2996300,43600,176300,67400,9200,400,2673800,300
6090,1,2002100,57300,166800,68800,9000,300,1679500,300
6091,1,2774900,94600,159100,40800,10200,300,2451200,300
6092,1,2082000,52600,166400,53100,9100,200,1780100,200
6093,1,2677800,67300,192500,37000,8900,100,2358700,200
6094,1,1736500,39200,158600,19100,8700,200,1461000,200
6095,1,2918900,65400,161000,55200,8800,200,2616500,200
6096,1,1829700,47200,180000,61500,8800,100,1521400,200
6097,1,2653300,52600,163500,52800,9000,200,2358200,300
6098,1,2249600,64400,184700,59500,8400,100,1879500,200
6099,1,2927100,38700,192600,37600,10700,300,2625700,300
6100,1,2263400,82100,192900,42500,9000,100,1929900,200
6101,1,3060100,44800,177600,77400,11200,200,2739400,300
6102,1,1733800,27500,181600,31500,8500,200,1470600,200
6103,1,3110400,54000,162200,53500,10300,200,2822200,200
6104,1,2388700,63900,212200,51400,8900,300,2039700,300
6105,1,3017300,54700,181800,44900,10100,200,2717100,400
6106,1,2001900,41700,175400,43700,8600,300,1690600,300
6107,1,2758900,56200,173200,28300,10500,200,2487500,300
6108,1,2095300,55800,163700,46100,8700,300,1815200,200
6109,1,2560400,49700,170600,53000,8800,200,2266500,300
6110,1,2066100,71200,177000,41700,9100,200,1754800,200
6111,1,2333300,81600,167500,35400,9000,200,2025900,200
6112,1,2595600,62600,177500,42600,10300,100,2287100,300
6113,1,3091300,125500,180100,82300,9000,300,2678600,300
6114,1,1915700,58700,211100,18200,8800,200,1602700,300
6115,1,2455200,57400,174800,52800,11000,300,2147300,200
6116,1,2367500,45000,198600,23700,8700,200,2074800,300
6117,1,2623400,76600,170700,54700,8800,100,2285900,300
6118,1,2261500,35000,170400,61200,8800,200,1916800,200
6119,1,2700200,51900,170100,30300,10100,300,2417900,200
6120,1,2408000,49100,217000,57100,11000,200,2066800,300
6121,1,2356500,42900,190600,56400,9600,100,2047400,200
6122,1,1767800,69000,182400,21400,11100,200,1477600,300
6123,1,2593800,67400,168200,63500,11700,100,2280800,200
6124,1,2123200,73300,215300,61500,8600,200,1755400,300
6125,1,2423500,57500,178000,31900,11000,200,2134100,300
6126,1,323242500,78100,201600,49600,22900,200,322879700,600
6127,1,3586800,71300,229100,25200,9200,200,3232100,200
6128,1,2483400,65500,184700,35500,9700,100,2172200,200
6129,1,2721200,55100,184900,37300,12900,200,2412200,200
6130,1,2176000,43100,175000,39700,8700,200,1844500,200
6131,1,2364900,40300,172700,41700,7900,200,2083700,200
6132,1,1878900,50900,213600,32000,8700,100,1555300,200
6133,1,2796900,43900,170800,25800,9300,300,2538300,300
6134,1,1693900,35400,199700,17500,8600,200,1422800,200
6135,1,2694700,44100,174000,70200,11800,100,2380000,200
6136,1,1814200,129100,185500,50200,7900,200,1420500,100
6137,1,2732100,83100,187000,48600,9500,100,2378200,200
6138,1,2055200,52200,227700,56700,9400,200,1638800,300
6139,1,2457800,63700,169500,29600,10700,200,2155400,300
6140,1,2208700,66000,196000,58400,8900,300,1865400,300
6141,1,2244600,71900,167600,44700,8500,200,1944300,100
6142,1,1750400,54100,192200,41300,9000,100,1414200,200
6143,1,2935300,72500,156200,54400,9300,300,2641300,100
6144,1,1759300,31200,226900,69500,9200,200,1418500,200
6145,1,3074600,86300,177300,79800,11300,300,2716800,200
6146,1,2141700,60200,195500,25500,9200,200,1847000,300
6147,1,2419000,62000,173700,71400,8600,200,2098400,200
6148,1,2264000,74600,205900,47300,8700,200,1917500,200
6149,1,2528000,73600,211400,60600,10700,200,2156200,200
6150,1,2480100,57800,188900,39200,9900,200,2164800,200
6151,1,2894800,57200,218900,40200,11500,300,2546300,300
6152,1,1889500,40500,194400,40300,8500,200,1580300,200
6153,1,2336100,62700,165100,49000,10600,300,2027300,200
6154,1,2328200,56700,195700,53600,8800,200,1971200,200
6155,1,2444400,181200,167900,36900,9000,200,2038000,200
6156,1,1923900,58800,165800,38400,8500,200,1641800,300
6157,1,2286400,67700,168300,61200,9500,100,1963500,200
6158,1,2194100,56000,188100,56100,10500,100,1835400,200
6159,1,2396100,81200,167600,50600,10400,100,2065700,300
6160,1,2094400,49600,175500,55900,9000,100,1795800,300
6161,1,2914100,66500,180200,20700,8800,100,2626500,200
6162,1,2226700,49500,184700,42000,8700,200,1935000,200
6163,1,2879700,88500,182300,70100,10900,200,2521800,300
6164,1,2195900,75900,180800,53200,9200,100,1861200,200
6165,1,2688400,40200,182100,41600,8100,100,2405900,300
6166,1,1995600,56800,170200,43600,9100,200,1681000,300
6167,1,2598400,71200,166700,43700,9200,200,2303400,300
6168,1,2007800,56100,181000,47900,8700,200,1708500,300
6169,1,2458300,79200,167500,59300,10700,300,2129900,300
6170,1,1812100,40400,195800,53300,8300,100,1499400,200
6171,1,2775700,36000,174500,62000,10500,100,2476500,300
6172,1,2178900,62900,186700,52000,8700,200,1850900,300
6173,1,2853700,69400,177000,64600,10200,200,2515200,300
6174,1,2444800,57600,211200,54500,10900,100,2087100,300
6175,1,2530800,64400,192600,51200,10400,100,2193200,300
6176,1,1744300,58500,187500,44300,10600,200,1424900,200
6177,1,2537700,54100,189000,45700,10800,300,2219400,200
6178,1,2308600,50700,202300,40700,9000,100,1923500,300
